1	8783714.0
2	8788662.0
3	8486266.0
4	8838045.0
5	8897585.0
6	9015725.0
7	9055115.0
8	8684910.0
9	9080390.0
10	9098280.0
11	9103584.0
12	9231816.0
13	9289677.0
14	9312429.0
15	9318345.0
16	8809049.0
17	9106151.0
18	9352750.0
19	9369526.0
20	9237254.0
21	9406378.0
22	9424218.0
23	9292736.0
24	9039590.0
25	9097746.0
26	9616346.0
27	9371098.0
28	9653130.0
29	9276121.0
30	9614481.0
31	9422625.0
32	9728997.0
33	9731240.0
34	9791594.0
35	9507947.0
36	9836951.0
37	9857675.0
38	9867803.0
39	9977349.0
40	1.0045728E7
41	1.0019608E7
42	1.0045942E7
43	9592495.0
44	1.0048488E7
45	1.0050667E7
46	9462857.0
47	9622115.0
48	9677095.0
49	9960136.0
50	1.0056583E7
51	9765473.0
52	1.011288E7
53	1.0068196E7
54	9551436.0
55	1.010662E7
56	9865326.0
57	1.0120036E7
58	1.0125242E7
59	9661861.0
60	1.0211567E7
61	1.0117422E7
62	9742496.0
63	9984369.0
64	9571222.0
65	1.0206591E7
66	9959147.0
67	1.021601E7
68	9946090.0
69	1.0015242E7
70	1.023082E7
71	1.0244995E7
72	1.0244035E7
73	1.0246763E7
74	1.0226228E7
75	1.0266095E7
76	1.0266719E7
77	1.0297292E7
78	1.0269191E7
79	9898572.0
80	1.0164792E7
81	1.030506E7
82	1.0296312E7
83	9519053.0
84	1.030821E7
85	1.0312267E7
86	1.0319259E7
87	1.0320151E7
88	1.0322727E7
89	1.0316087E7
90	1.0348918E7
91	1.0328383E7
92	9967405.0
93	9718237.0
94	1.035751E7
95	1.0360113E7
96	9959452.0
97	1.0058449E7
98	9956354.0
99	1.0359073E7
100	9969016.0
101	1.0380109E7
102	9976044.0
103	1.0392499E7
104	1.0368918E7
105	1.0419295E7
106	1.0412655E7
107	1.0413035E7
108	1.0119574E7
109	1.0438015E7
110	1.0220098E7
111	1.0193261E7
112	1.0521371E7
113	9904666.0
114	1.0224203E7
115	1.0516098E7
116	1.0524344E7
117	1.054411E7
118	1.0545798E7
119	1.0463513E7
120	9820043.0
121	1.0351559E7
122	1.0461429E7
123	1.0409329E7
124	9966663.0
125	9875678.0
126	1.0551206E7
127	1.0342986E7
128	1.0549677E7
129	1.0397559E7
130	1.0420247E7
131	1.0271806E7
132	1.0185857E7
133	1.0484162E7
134	9792162.0
135	1.055655E7
136	1.0084577E7
137	1.0401306E7
138	9939845.0
139	1.0538203E7
140	1.0027363E7
141	1.0509438E7
142	1.015319E7
143	1.0528067E7
144	1.0556122E7
145	1.0655815E7
146	1.043251E7
147	1.0661182E7
148	1.046897E7
149	1.0283452E7
150	1.0669489E7
151	1.0743057E7
152	1.0487697E7
153	1.0665248E7
154	1.0745359E7
155	1.0829475E7
156	1.0756628E7
157	1.0907275E7
158	1.0628815E7
159	1.0892803E7
160	1.0905968E7
161	1.0934655E7
162	1.0936706E7
163	1.0946066E7
164	1.0765097E7
165	1.0982396E7
166	1.0827176E7
167	1.0509335E7
168	1.0986113E7
169	1.0988412E7
170	1.0816708E7
171	1.0865059E7
172	1.0854835E7
173	1.0889913E7
174	1.0593245E7
175	1.0987984E7
176	1.1006172E7
177	1.1014478E7
178	1.0518465E7
179	1.0989392E7
180	1.0927802E7
181	1.0361499E7
182	1.0904813E7
183	1.1011902E7
184	1.0695669E7
185	1.0368126E7
186	1.0611434E7
187	1.025631E7
188	1.0705484E7
189	1.0228639E7
190	1.0707803E7
191	1.0368126E7
192	1.020114E7
193	1.0870783E7
194	1.0632398E7
195	1.0979454E7
196	1.101405E7
197	1.0332983E7
198	1.084775E7
199	1.0661465E7
200	1.0801358E7
201	1.0861496E7
202	1.0817667E7
203	1.080407E7
204	1.0484816E7
205	1.0918958E7
206	1.0671239E7
207	1.0900547E7
208	1.0984479E7
209	1.0650962E7
210	1.050449E7
211	1.091126E7
212	1.0587789E7
213	1.0563918E7
214	1.0518465E7
215	1.0746064E7
216	1.0686381E7
217	1.1031092E7
218	1.0152109E7
219	1.0717131E7
220	1.0582998E7
221	1.0540786E7
222	1.0890093E7
223	1.0326814E7
224	1.1039954E7
225	1.1045546E7
226	1.1032507E7
227	1.1062447E7
228	1.0640744E7
229	1.0532785E7
230	1.0741271E7
231	1.0856367E7
232	1.1060947E7
233	1.1061487E7
234	1.0632613E7
235	1.0854293E7
236	1.1028457E7
237	1.0472527E7
238	1.0637686E7
239	1.0542694E7
240	1.1059871E7
241	1.073435E7
242	1.0708848E7
243	1.0814095E7
244	1.052688E7
245	1.0885959E7
246	1.0643166E7
247	1.1028146E7
248	1.0721697E7
249	1.0915779E7
250	1.0733182E7
251	1.0691764E7
252	1.1073579E7
253	1.075994E7
254	1.0371857E7
255	1.1038967E7
256	1.1067627E7
257	1.0863418E7
258	1.1041292E7
259	1.0929884E7
260	1.1022436E7
261	1.0927902E7
262	1.1071003E7
263	1.0553826E7
264	1.0355192E7
265	1.0303285E7
266	1.1071003E7
267	1.0895059E7
268	1.0530343E7
269	1.1067009E7
270	1.1072619E7
271	1.0600518E7
272	1.1068171E7
273	1.1080331E7
274	1.0737092E7
275	1.0677282E7
276	1.0936636E7
277	1.0316937E7
278	1.0362596E7
279	1.0665745E7
280	1.0180704E7
281	1.066105E7
282	1.072884E7
283	1.0936636E7
284	1.1080871E7
285	1.0975531E7
286	1.0634514E7
287	1.0834066E7
288	1.0707721E7
289	1.0964318E7
290	1.0894672E7
291	1.0908173E7
292	1.0442701E7
293	1.0427892E7
294	1.0925503E7
295	1.0634514E7
296	1.0847024E7
297	1.0570255E7
298	1.0954956E7
299	1.1052301E7
300	1.1059917E7
301	1.0656478E7
302	1.053135E7
303	1.0895599E7
304	1.0796468E7
305	1.0649381E7
306	1.0735697E7
307	1.0575647E7
308	1.0662131E7
309	1.0419605E7
310	1.0730967E7
311	1.0735697E7
312	1.10353E7
313	1.0833695E7
314	1.1086409E7
315	1.0933427E7
316	1.0850404E7
317	1.1080969E7
318	1.0804232E7
319	1.0934963E7
320	1.0238563E7
321	1.1043425E7
322	1.0895526E7
323	1.099455E7
324	1.1004372E7
325	1.0707103E7
326	1.1047927E7
327	1.0660666E7
328	1.0804402E7
329	1.0942714E7
330	1.0817528E7
331	1.0744694E7
332	1.0695312E7
333	1.1008609E7
334	1.0595957E7
335	1.074317E7
336	1.0985641E7
337	1.0789501E7
338	1.0754335E7
339	1.0766018E7
340	1.0357886E7
341	1.1074106E7
342	1.0536421E7
343	1.093699E7
344	1.0127343E7
345	1.1080969E7
346	1.0804402E7
347	1.0982471E7
348	1.1030624E7
349	1.0501242E7
350	1.073281E7
351	1.1013719E7
352	1.090544E7
353	1.1085949E7
354	1.1088072E7
355	1.1082664E7
356	1.1049146E7
357	1.0369685E7
358	1.0936354E7
359	1.0580113E7
360	1.0882092E7
361	1.0798371E7
362	1.0943386E7
363	1.1087612E7
364	1.1086032E7
365	1.0735059E7
366	1.0914345E7
367	1.0713059E7
368	1.0942395E7
369	1.0716419E7
370	1.0677372E7
371	1.0324678E7
372	1.0879918E7
373	1.1085496E7
374	1.0798371E7
375	1.0705881E7
376	1.0943386E7
377	1.0732532E7
378	1.1039338E7
379	1.0659912E7
380	1.0717389E7
381	1.0878326E7
382	1.0520779E7
383	1.0742898E7
384	1.108646E7
385	1.0774111E7
386	1.0209089E7
387	1.108646E7
388	1.0359549E7
389	1.0934116E7
390	1.1087644E7
391	1.062743E7
392	1.1007856E7
393	1.038635E7
394	1.0536467E7
395	1.0538551E7
396	1.0848555E7
397	1.0716419E7
398	1.0911834E7
399	1.0692905E7
400	1.1079953E7
401	1.1085496E7
402	1.0934116E7
403	1.0891261E7
404	1.0487768E7
405	1.0941404E7
406	1.0914345E7
407	1.0984324E7
408	1.0434626E7
409	1.0668791E7
410	1.0927836E7
411	1.0744833E7
412	1.0943386E7
413	1.1032287E7
414	1.0677051E7
415	1.1054077E7
416	1.0840896E7
417	1.062743E7
418	1.0866451E7
419	1.0942395E7
420	1.0756554E7
421	1.0376379E7
422	1.0720573E7
423	1.0710649E7
424	1.0568319E7
425	1.0842637E7
426	1.0317778E7
427	1.0970682E7
428	1.0914345E7
429	1.0487768E7
430	1.0880509E7
431	1.0851314E7
432	1.0924094E7
433	1.0520779E7
434	1.0380826E7
435	1.1032287E7
436	1.0842637E7
437	1.0934116E7
438	1.1020014E7
439	1.1083442E7
440	1.0668791E7
441	1.1024626E7
442	1.0670769E7
443	1.1045088E7
444	1.0759975E7
445	1.0987304E7
446	1.0701913E7
447	1.0663311E7
448	1.0710649E7
449	1.0765782E7
450	1.0688574E7
451	1.0800355E7
452	1.0950806E7
453	1.0852067E7
454	1.0591676E7
