1	7493671.0
2	7808572.0
3	7105845.0
4	7493465.0
5	7816620.0
6	7922190.0
7	8037718.0
8	7790997.0
9	8041758.0
10	8069902.0
11	8072025.0
12	7860838.0
13	8046695.0
14	8096865.0
15	8166165.0
16	8194361.0
17	8273657.0
18	8224288.0
19	8282207.0
20	7827025.0
21	8307869.0
22	8279084.0
23	8312828.0
24	7912789.0
25	8314802.0
26	7994652.0
27	8347451.0
28	8178564.0
29	8414266.0
30	8420182.0
31	8034052.0
32	8271716.0
33	8384832.0
34	8363783.0
35	8372994.0
36	8231198.0
37	8257237.0
38	8431284.0
39	8474304.0
40	8529504.0
41	8498194.0
42	8621436.0
43	8765281.0
44	8815213.0
45	8826153.0
46	8824641.0
47	8828561.0
48	8618247.0
49	8819507.0
50	8892041.0
51	8913776.0
52	8727614.0
53	8957228.0
54	8992410.0
55	9024810.0
56	9020456.0
57	8859654.0
58	9103770.0
59	9017163.0
60	8703731.0
61	9000162.0
62	9108995.0
63	9217195.0
64	9029353.0
65	9229855.0
66	9217108.0
67	9119170.0
68	9164434.0
69	9213625.0
70	8702816.0
71	8754004.0
72	9233365.0
73	9312693.0
74	9327141.0
75	8903699.0
76	9368890.0
77	9205292.0
78	9350143.0
79	9370094.0
80	8861855.0
81	8956478.0
82	9361177.0
83	9347000.0
84	9156319.0
85	8960636.0
86	9412682.0
87	9428327.0
88	9240023.0
89	9183429.0
90	9096890.0
91	9454409.0
92	9460973.0
93	9459928.0
94	9247274.0
95	9359279.0
96	8964207.0
97	9138460.0
98	9455188.0
99	9414038.0
100	9470273.0
101	9422339.0
102	9484998.0
103	9378444.0
104	9443858.0
105	9481488.0
106	9482668.0
107	9524544.0
108	9349171.0
109	9546918.0
110	9533502.0
111	9198218.0
112	9565548.0
113	9445912.0
114	9529766.0
115	9300167.0
116	9579348.0
117	9591547.0
118	9405374.0
119	9596503.0
120	9047853.0
121	9595260.0
122	9590423.0
123	9280459.0
124	9574129.0
125	9423487.0
126	9423487.0
127	9346479.0
128	9371589.0
129	9246288.0
130	9148753.0
131	9289945.0
132	9610822.0
133	9613498.0
134	8918974.0
135	9147595.0
136	9372845.0
137	9302946.0
138	9420943.0
139	9468076.0
140	9534493.0
141	9606304.0
142	9625388.0
143	9624946.0
144	9666396.0
145	9343166.0
146	9300672.0
147	9407918.0
148	9654506.0
149	9552502.0
150	9550987.0
151	8983701.0
152	9184350.0
153	9669151.0
154	9622753.0
155	9421114.0
156	8963533.0
157	9489649.0
158	9655159.0
159	9611674.0
160	9855296.0
161	9827414.0
162	9452611.0
163	9697944.0
164	9501950.0
165	9877802.0
166	9994538.0
167	9815574.0
168	9773570.0
169	9946490.0
170	9335866.0
171	1.0007586E7
172	1.0028948E7
173	1.0038204E7
174	1.0037807E7
175	1.0008108E7
176	9842656.0
177	9809827.0
178	9981075.0
179	9726707.0
180	1.0038851E7
181	1.0037399E7
182	1.0042579E7
183	9999877.0
184	9915659.0
185	9938928.0
186	1.002156E7
187	9952586.0
188	9915659.0
189	1.0062774E7
190	9842901.0
191	1.0036653E7
192	1.0059046E7
193	1.0064524E7
194	9843523.0
195	9507858.0
196	9769452.0
197	9394392.0
198	9976172.0
199	9330521.0
200	9620412.0
201	1.0055268E7
202	9892975.0
203	1.0055268E7
204	9979789.0
205	9927807.0
206	9904891.0
207	9315142.0
208	9873265.0
209	9973819.0
210	9897630.0
211	9861912.0
212	9862837.0
213	9950037.0
214	9902375.0
215	9934212.0
216	9899950.0
217	9965645.0
218	1.0056102E7
219	9924845.0
220	9844651.0
221	9787056.0
222	1.0109565E7
223	1.0030335E7
224	9911148.0
225	9640000.0
226	1.0100309E7
227	1.0117776E7
228	1.0289264E7
229	1.0267348E7
230	9975238.0
231	9855131.0
232	1.031696E7
233	1.0256746E7
234	1.0163771E7
235	1.0121704E7
236	1.0072956E7
237	1.0317575E7
238	1.0318196E7
239	1.0044347E7
240	1.0197871E7
241	1.0329662E7
242	1.0190418E7
243	1.0328174E7
244	9843470.0
245	1.0326106E7
246	1.0018139E7
247	1.032821E7
248	9721804.0
249	1.0168184E7
250	1.0210283E7
251	1.0322174E7
252	1.011512E7
253	1.0307746E7
254	1.0354982E7
255	1.0269809E7
256	1.0074807E7
257	9907232.0
258	1.0120507E7
259	1.022666E7
260	1.0325871E7
261	1.036046E7
262	1.0327156E7
263	1.0042159E7
264	1.0006369E7
265	1.0186727E7
266	1.0185317E7
267	1.0182701E7
268	1.0352972E7
269	1.0250846E7
270	1.0003061E7
271	1.0381778E7
272	1.0358548E7
273	1.0322352E7
274	1.0356858E7
275	9868709.0
276	1.0409993E7
277	1.0283377E7
278	1.0366672E7
279	1.0282591E7
280	1.0384673E7
281	1.0073224E7
282	1.0398527E7
283	9622898.0
284	1.0420415E7
285	1.0318483E7
286	1.0274682E7
287	1.0435805E7
288	1.0021298E7
289	1.0343071E7
290	1.0418286E7
291	1.0120684E7
292	1.0120033E7
293	1.0408281E7
294	1.0402142E7
295	9949613.0
296	1.042564E7
297	1.043903E7
298	1.0287879E7
299	1.0438588E7
300	1.0384022E7
301	9922649.0
302	1.0128478E7
303	1.0428986E7
304	1.0151002E7
305	1.0264293E7
306	9927339.0
307	1.0098413E7
308	1.0439121E7
309	1.0428956E7
310	9787785.0
311	1.0342441E7
312	1.0429827E7
313	9991371.0
314	1.0408989E7
315	1.0098504E7
316	1.0130964E7
317	1.0402888E7
318	1.0443171E7
319	1.0433006E7
320	1.0427548E7
321	9756084.0
322	1.039582E7
323	1.0443676E7
324	1.0313837E7
325	1.0050447E7
326	1.0374265E7
327	1.0342654E7
328	1.0244173E7
329	1.04477E7
330	1.0107706E7
331	9753176.0
332	1.0305205E7
333	1.0446212E7
334	1.0302488E7
335	1.0226141E7
336	1.0244582E7
337	1.0269941E7
338	1.0207047E7
339	9923816.0
340	1.0245771E7
341	1.0126627E7
342	1.0451006E7
343	1.0353909E7
344	1.0316912E7
345	1.0331969E7
346	1.0209833E7
347	1.0320468E7
348	1.0464823E7
349	1.0286727E7
350	9770299.0
351	1.0145826E7
352	1.0363801E7
353	1.0249322E7
354	1.0016462E7
355	1.0495693E7
356	1.0343176E7
357	1.0293764E7
358	9923273.0
359	1.0176696E7
360	9842642.0
361	1.0109951E7
362	1.0511485E7
363	1.0497596E7
364	1.0219689E7
365	1.0514939E7
366	9807665.0
367	1.0341206E7
368	1.0511485E7
369	1.050963E7
370	1.0421261E7
371	9887664.0
372	1.0362495E7
373	1.0447227E7
374	1.0562675E7
375	1.0196136E7
376	1.0389451E7
377	1.0363172E7
378	1.0559221E7
379	1.0158479E7
380	1.0540814E7
381	1.0584755E7
382	9976897.0
383	1.0266799E7
384	1.0536707E7
385	1.0322342E7
386	1.0208446E7
387	1.0286852E7
388	1.0584559E7
389	1.0287709E7
390	1.0219031E7
391	1.0575499E7
392	1.0421774E7
393	1.0545815E7
394	1.0236786E7
395	9933419.0
396	1.0289837E7
397	1.0437096E7
398	1.0545145E7
399	9864400.0
400	1.0553689E7
401	1.0553689E7
402	1.0252823E7
403	1.0396496E7
404	1.060887E7
405	1.0541158E7
406	1.0339804E7
407	1.0206396E7
408	1.0024751E7
409	1.0568229E7
410	1.0401882E7
411	1.0292699E7
412	9978676.0
413	1.0349371E7
414	1.005913E7
415	1.0397405E7
416	1.052634E7
417	1.0062524E7
418	1.0585921E7
419	1.0313952E7
420	1.0522076E7
421	1.0399101E7
422	9882526.0
423	1.0593247E7
424	1.0551558E7
425	1.0317449E7
426	1.0542662E7
427	1.042924E7
428	9888515.0
429	1.0436411E7
430	1.0604319E7
431	1.0599136E7
432	1.0092489E7
433	1.0410453E7
434	1.0541959E7
435	9926023.0
436	1.0450191E7
437	1.0310967E7
438	1.0333409E7
439	1.0398406E7
440	1.0301761E7
441	1.0599614E7
442	1.0367697E7
443	1.0474496E7
444	1.004568E7
445	1.0001012E7
446	1.0204674E7
447	1.0522076E7
448	1.0518574E7
449	1.0343696E7
450	1.0423305E7
451	1.0215641E7
452	1.0414821E7
453	1.0558334E7
454	1.0383979E7
455	1.0015216E7
456	1.0435646E7
457	1.0015216E7
458	9845250.0
459	1.0308778E7
460	1.0408708E7
461	1.0596748E7
462	1.0476157E7
463	1.0452712E7
464	1.0097179E7
465	1.055912E7
466	1.0273481E7
467	1.0598826E7
468	1.0494642E7
469	9859488.0
470	1.0256594E7
471	1.0316914E7
472	1.0594302E7
473	1.0563933E7
474	1.0435137E7
475	1.004568E7
476	1.0482254E7
477	1.0587578E7
478	1.0378627E7
479	1.0351739E7
480	1.0087504E7
481	1.0350392E7
482	1.0598516E7
483	1.0606853E7
484	1.0430774E7
485	1.0324411E7
486	1.004568E7
487	1.0697823E7
488	1.0327115E7
489	1.0583034E7
490	1.0525364E7
491	1.0583625E7
492	1.0694981E7
493	1.0548039E7
494	1.0636916E7
495	1.0433494E7
496	1.0170561E7
497	1.049956E7
498	1.0687779E7
499	1.0672749E7
500	1.0696335E7
501	1.0484122E7
502	1.0383267E7
503	1.0247423E7
504	1.051969E7
505	1.0573523E7
506	1.039992E7
507	1.0603894E7
508	1.0070548E7
509	1.0666685E7
510	1.0640511E7
511	1.0438324E7
512	1.0411419E7
513	1.051969E7
514	1.0466786E7
515	1.0390714E7
516	1.0533016E7
517	1.0392115E7
518	1.0327115E7
519	1.0181442E7
520	1.0122613E7
521	1.0383267E7
522	1.0503094E7
523	1.0637394E7
524	1.0366712E7
525	1.0398812E7
526	1.0073637E7
527	1.0421611E7
528	1.0456284E7
529	1.0285598E7
530	1.0173478E7
531	1.0403961E7
532	9922124.0
533	1.0516417E7
534	1.052409E7
535	1.0681505E7
536	1.0558144E7
537	1.0402688E7
538	1.0221257E7
539	1.0277364E7
540	9984632.0
541	1.0527781E7
542	1.0474298E7
543	1.0600726E7
544	1.065953E7
545	1.0647454E7
546	1.0015216E7
547	1.0181442E7
548	1.0366832E7
549	9922124.0
550	1.0519048E7
551	1.0519048E7
552	1.0631978E7
553	1.0316738E7
554	1.0605089E7
555	1.0482322E7
556	1.0675907E7
557	1.0309204E7
558	1.0186132E7
559	1.0572107E7
560	1.0134633E7
561	1.0592864E7
562	1.0660461E7
563	1.0138057E7
564	1.0690509E7
565	1.0544166E7
566	1.0567285E7
567	1.0516932E7
568	1.0327115E7
569	1.0450719E7
570	1.0648073E7
571	1.0438324E7
572	1.0186132E7
573	1.0272493E7
574	1.0624571E7
575	1.0519135E7
576	1.0173478E7
577	1.0367865E7
578	1.0525945E7
579	1.0697396E7
580	1.06764E7
581	1.0372877E7
582	1.0645685E7
583	1.0406897E7
584	1.0477342E7
585	1.0582851E7
586	1.0374422E7
587	1.0122613E7
588	1.0625723E7
589	1.0411352E7
590	9963820.0
591	1.0287787E7
592	1.0550164E7
593	1.0518576E7
594	1.0559178E7
595	1.0639663E7
596	1.0611029E7
597	1.049832E7
598	1.0525364E7
599	1.0578786E7
600	1.0621838E7
601	1.0456376E7
602	1.0327115E7
603	1.0499309E7
604	1.0499159E7
605	1.0604232E7
606	1.0476389E7
607	1.0502405E7
608	9992205.0
609	1.0440542E7
610	1.0457715E7
611	1.0629765E7
612	1.0554864E7
613	1.0618765E7
614	1.0640346E7
615	1.0499309E7
616	1.0134633E7
617	1.0696371E7
618	1.0155139E7
619	1.0681505E7
620	1.0285745E7
621	1.0649775E7
622	1.0232242E7
623	1.0617744E7
624	1.0355469E7
625	1.06129E7
626	1.0409679E7
627	1.0060289E7
628	1.0379792E7
629	1.0571207E7
630	1.0600641E7
631	1.0122613E7
632	1.0186132E7
633	1.0651675E7
634	1.0092686E7
635	1.0694981E7
636	1.0316738E7
637	1.0691553E7
638	1.0048696E7
639	1.0421611E7
640	1.0293627E7
641	1.0073637E7
642	1.0623808E7
643	1.0471923E7
644	1.0641133E7
645	1.0439345E7
646	1.0591237E7
647	1.0605144E7
648	1.0173963E7
649	1.0583625E7
650	1.0071275E7
651	1.0692451E7
652	1.0583595E7
653	1.0515539E7
654	9990549.0
655	1.0426833E7
656	1.0499406E7
657	1.0389619E7
658	1.0313952E7
659	1.0606645E7
660	1.0060289E7
661	1.0399712E7
662	1.0690629E7
663	1.0390714E7
664	1.0638166E7
665	1.0438324E7
666	1.0421115E7
667	9963820.0
668	1.046758E7
669	1.0353107E7
670	1.0484013E7
671	1.0637309E7
672	1.0148083E7
673	1.0375637E7
674	1.0688089E7
675	1.0706212E7
676	1.070337E7
677	1.0526582E7
678	1.0592014E7
679	1.0568946E7
680	1.0391656E7
681	1.0390944E7
682	1.0240631E7
683	1.0646669E7
684	1.0696478E7
685	1.0547461E7
686	1.0617259E7
687	1.058754E7
688	1.0351151E7
689	1.0670044E7
690	1.0534334E7
691	1.0528079E7
692	1.0639705E7
693	1.065702E7
694	1.0293987E7
695	9930513.0
696	9919117.0
697	1.0255812E7
698	1.0698898E7
699	1.0053161E7
700	1.0182328E7
701	1.046953E7
702	1.0577119E7
703	1.0541128E7
704	1.0609115E7
705	1.06822E7
706	1.0554151E7
707	1.0689894E7
708	1.0522653E7
709	1.0235771E7
710	1.0280882E7
711	1.0504892E7
712	1.070337E7
713	1.0471094E7
714	1.0641304E7
715	1.0181867E7
716	1.0240631E7
717	1.017895E7
718	9979868.0
719	1.0517281E7
720	1.0663669E7
721	1.0189831E7
722	1.0532479E7
723	1.0597593E7
724	1.0508028E7
725	1.0365651E7
726	1.0678282E7
727	1.0632197E7
728	1.06764E7
729	1.0101075E7
730	1.0376065E7
731	1.0370823E7
732	1.0506727E7
733	1.0588852E7
734	1.0293987E7
735	1.0612785E7
736	1.050765E7
737	1.0453286E7
738	1.0697823E7
739	1.0567994E7
740	1.0424229E7
741	1.0613478E7
742	1.0617259E7
743	1.0095893E7
744	1.0413621E7
745	1.0463339E7
746	1.0156743E7
747	1.0698898E7
748	1.046939E7
749	1.0659814E7
750	1.0519912E7
751	1.0524806E7
752	1.0485144E7
753	1.0436068E7
754	1.0615916E7
755	1.0303738E7
756	1.0181867E7
757	1.0303738E7
758	1.0506709E7
759	1.0492511E7
760	1.0146446E7
761	1.058955E7
762	1.0632197E7
763	1.058454E7
764	1.0417115E7
765	1.0667301E7
766	1.0575674E7
767	1.0475969E7
768	1.0538658E7
769	1.0441883E7
770	1.0613478E7
771	1.0302016E7
772	1.059124E7
773	1.0143022E7
774	1.0504525E7
775	1.0681138E7
776	1.04939E7
777	1.0410271E7
778	1.0566533E7
779	1.0702782E7
780	1.0078937E7
781	1.0490424E7
782	1.0531738E7
783	1.0552787E7
784	1.041235E7
785	1.0636693E7
786	1.0470233E7
787	1.0325127E7
788	1.0303371E7
789	1.0698898E7
790	1.0312934E7
791	9869138.0
792	1.0575674E7
793	1.0387911E7
794	1.0566533E7
795	1.0220545E7
796	1.0689894E7
797	1.0698898E7
798	1.0691265E7
799	1.0011688E7
800	1.063905E7
801	1.0597765E7
802	1.0658296E7
803	1.0447734E7
804	1.0378851E7
805	1.062464E7
806	1.0499133E7
807	1.0587175E7
