1	7879097.0
2	8020799.0
3	7984347.0
4	8034911.0
5	8055661.0
6	8021283.0
7	7733205.0
8	8043608.0
9	8067945.0
10	7985542.0
11	8072150.0
12	7533034.0
13	8076446.0
14	8088056.0
15	8144021.0
16	8163485.0
17	8209807.0
18	8176418.0
19	8251873.0
20	8346177.0
21	8360460.0
22	8479052.0
23	8400523.0
24	8518469.0
25	8519745.0
26	8336939.0
27	8522763.0
28	8433939.0
29	8281585.0
30	8664227.0
31	8636533.0
32	8689273.0
33	8799193.0
34	8756466.0
35	8764849.0
36	8806537.0
37	8813599.0
38	8785925.0
39	8951375.0
40	8923145.0
41	8310487.0
42	8962345.0
43	9184081.0
44	8433435.0
45	9121781.0
46	8678237.0
47	9148462.0
48	9173185.0
49	9195334.0
50	9314393.0
51	9265458.0
52	9436810.0
53	9438880.0
54	9436404.0
55	9425685.0
56	9440894.0
57	9400190.0
58	8867843.0
59	9443702.0
60	9367310.0
61	9303198.0
62	9378948.0
63	9446477.0
64	9453657.0
65	9446449.0
66	9299893.0
67	9461113.0
68	9159464.0
69	9535007.0
70	9615577.0
71	9209607.0
72	9638551.0
73	9649094.0
74	9574403.0
75	9516380.0
76	9666452.0
77	9808220.0
78	9200254.0
79	9885232.0
80	9820435.0
81	9896808.0
82	9883137.0
83	9771386.0
84	9434760.0
85	9911972.0
86	9843536.0
87	9628780.0
88	9909993.0
89	9810732.0
90	9980448.0
91	9707146.0
92	9568497.0
93	9756264.0
94	9987324.0
95	9926631.0
96	9551333.0
97	9938777.0
98	9672385.0
99	9487252.0
100	9990926.0
101	9995474.0
102	1.0006244E7
103	9978590.0
104	9516619.0
105	1.0028474E7
106	9387586.0
107	9897019.0
108	9935707.0
109	9906330.0
110	1.0031818E7
111	9825152.0
112	1.0045558E7
113	1.0006393E7
114	1.0054214E7
115	1.0081788E7
116	9500740.0
117	1.0078906E7
118	1.0034083E7
119	1.007207E7
120	1.0053417E7
121	1.0087032E7
122	9335551.0
123	1.0088582E7
124	1.0099659E7
125	1.00955E7
126	1.0091815E7
127	1.0018416E7
128	1.009439E7
129	1.0091815E7
130	1.009115E7
131	9605597.0
132	9881609.0
133	1.0033242E7
134	1.0087955E7
135	9952657.0
136	9983237.0
137	1.0052097E7
138	1.0007615E7
139	9541080.0
140	9958922.0
141	1.0105701E7
142	1.0105747E7
143	9828056.0
144	1.0109475E7
145	9646706.0
146	1.0114371E7
147	1.0116828E7
148	1.0123218E7
149	1.0070904E7
150	1.0139364E7
151	9753650.0
152	9822484.0
153	1.0009956E7
154	1.012684E7
155	1.0184679E7
156	9604340.0
157	1.0188167E7
158	1.0200201E7
159	9848297.0
160	9833786.0
161	1.0249885E7
162	9636162.0
