1	7331743.0
2	7538870.0
3	7566182.0
4	7576909.0
5	7258664.0
6	7575094.0
7	7710861.0
8	7825921.0
9	7830679.0
10	7910179.0
11	7973825.0
12	8015853.0
13	8025173.0
14	8042588.0
15	8085742.0
16	8086896.0
17	8113314.0
18	8219067.0
19	8230134.0
20	7984917.0
21	8274738.0
22	8291172.0
23	8309052.0
24	7978215.0
25	8193145.0
26	8321028.0
27	8254854.0
28	8328438.0
29	8340903.0
30	8359935.0
31	8363310.0
32	8361666.0
33	8359848.0
34	8384046.0
35	8449629.0
36	8450463.0
37	8593369.0
38	8594011.0
39	8571709.0
40	8631921.0
41	8629245.0
42	8738265.0
43	8740089.0
44	8826691.0
45	8830153.0
46	8604576.0
47	8597320.0
48	8857855.0
49	8680446.0
50	8986150.0
51	8217392.0
52	8972283.0
53	8510259.0
54	9151065.0
55	9166644.0
56	9174145.0
57	8478437.0
58	9271473.0
59	9269415.0
60	8742530.0
61	9283189.0
62	8709559.0
63	9330313.0
64	9357472.0
65	9369006.0
66	9271931.0
67	9495460.0
68	9465426.0
69	9225125.0
70	9537180.0
71	9540758.0
72	9500368.0
73	9542651.0
74	9502261.0
75	9309837.0
76	9499346.0
77	9553037.0
78	9572369.0
79	9573011.0
80	8821286.0
81	9578383.0
82	9617207.0
83	9458802.0
84	9625852.0
85	9445135.0
86	9675763.0
87	9558068.0
88	9676336.0
89	9677461.0
90	9238667.0
91	9830317.0
92	9007847.0
93	9613254.0
94	9713362.0
95	9409242.0
96	9820583.0
97	9603148.0
98	9750329.0
99	9820081.0
100	9862195.0
101	9192162.0
102	9406824.0
103	9338777.0
104	9764735.0
105	9713467.0
106	9258044.0
107	9123217.0
108	9792393.0
109	9640093.0
110	9414573.0
111	9664515.0
112	9853483.0
113	9914521.0
114	9438630.0
115	9249011.0
116	9560926.0
117	9446941.0
118	9762366.0
119	9797261.0
120	9282836.0
121	9438630.0
122	9913558.0
123	9705874.0
124	9951355.0
125	9672389.0
126	9953440.0
127	9480249.0
128	9321651.0
129	9820899.0
130	9932864.0
131	9963316.0
132	9507945.0
133	9392680.0
134	9140846.0
135	9520645.0
136	9834891.0
137	9302971.0
138	9896726.0
139	9359165.0
140	9812418.0
141	9387919.0
142	1.0065328E7
143	9411992.0
144	1.0059712E7
145	9454800.0
146	9962191.0
147	9939583.0
148	9986532.0
149	1.0025823E7
150	1.011883E7
151	1.0115528E7
152	1.0140031E7
153	9642804.0
154	1.0148679E7
155	1.0056779E7
156	9546883.0
157	9544723.0
158	9804001.0
159	1.0152407E7
160	1.008633E7
161	9517307.0
162	9786446.0
163	9635488.0
164	9995342.0
165	9413429.0
166	9984923.0
167	1.0103682E7
168	9992209.0
169	1.0043617E7
170	1.0005422E7
171	1.0136746E7
172	1.0166225E7
173	1.0151106E7
174	9669069.0
175	9454943.0
176	1.0135178E7
177	1.0169052E7
178	1.0114492E7
179	1.0138005E7
180	9763852.0
181	1.0085679E7
182	1.0014381E7
