1	8584855.0
2	8224613.0
3	8947359.0
4	9040349.0
5	9099609.0
6	9098603.0
7	9103363.0
8	9167811.0
9	9172728.0
10	9197922.0
11	9338902.0
12	8859712.0
13	8853528.0
14	9353814.0
15	9163752.0
16	9196540.0
17	9353962.0
18	9435824.0
19	9561743.0
20	9443969.0
21	9035877.0
22	9530758.0
23	9560234.0
24	9571418.0
25	9646904.0
26	9705903.0
27	9556116.0
28	9751101.0
29	9667284.0
30	9820324.0
31	9384116.0
32	9832537.0
33	9690019.0
34	9546347.0
35	9177734.0
36	9846512.0
37	9356097.0
38	9200492.0
39	9695228.0
40	9849428.0
41	9888005.0
42	9628014.0
43	9925030.0
44	9906781.0
45	9651724.0
46	9278127.0
47	9882534.0
48	1.0012959E7
49	1.0017915E7
50	9970463.0
51	9491381.0
52	1.0043579E7
53	9770335.0
54	9761357.0
55	1.0040799E7
56	1.0046318E7
57	9893703.0
58	9804454.0
59	1.0061051E7
60	9989216.0
61	1.0052042E7
62	9835574.0
63	9654673.0
64	1.006326E7
65	9666522.0
66	1.0038755E7
67	1.0077988E7
68	1.0080564E7
69	9896631.0
70	9893376.0
71	9510625.0
72	9555975.0
73	9752209.0
74	1.0104704E7
75	1.019066E7
76	9649079.0
77	9689619.0
78	9559176.0
79	9941793.0
80	1.0219834E7
81	1.0247458E7
82	9699663.0
83	1.0189426E7
84	9570617.0
85	1.0257765E7
86	1.0266654E7
87	1.0008301E7
88	1.0072515E7
89	9805395.0
90	1.025795E7
91	9978821.0
92	1.0234398E7
93	1.0387068E7
94	1.0388143E7
95	1.0394014E7
96	1.0403766E7
97	1.0413206E7
98	1.04226E7
99	1.0319044E7
100	1.0190217E7
101	1.0434232E7
102	1.0253461E7
103	1.0444144E7
104	1.0385628E7
105	1.0450305E7
106	1.0393833E7
107	1.0454751E7
108	9980898.0
109	1.0166918E7
110	1.0037275E7
111	1.0213226E7
112	1.0187838E7
113	1.016766E7
114	1.0220259E7
115	1.0383831E7
116	1.0472097E7
117	1.0171352E7
118	9856479.0
119	1.0482167E7
120	1.0493429E7
121	1.0442076E7
122	1.0527911E7
123	1.0106947E7
124	1.0010611E7
125	1.0544967E7
126	1.0540697E7
127	1.0265959E7
128	9947621.0
129	1.0125068E7
130	1.0567941E7
131	1.0614852E7
132	9900098.0
133	1.0558968E7
134	1.0035972E7
135	9954871.0
136	1.0036024E7
137	1.0116386E7
138	1.0623246E7
139	1.0082961E7
140	1.0302879E7
