1	8412820.0
2	8692884.0
3	8740774.0
4	8742924.0
5	8797027.0
6	8833295.0
7	8837071.0
8	8510659.0
9	8839471.0
10	8845777.0
11	8400089.0
12	8922347.0
13	8923353.0
14	8936489.0
15	9020020.0
16	9031517.0
17	9034931.0
18	9099379.0
19	9189241.0
20	9192525.0
21	9238740.0
22	9228230.0
23	9244332.0
24	9256616.0
25	9080114.0
26	9325898.0
27	9331529.0
28	9313619.0
29	9156476.0
30	9449713.0
31	9440623.0
32	9482613.0
33	9489757.0
34	9525481.0
35	9538889.0
36	9316164.0
37	9551173.0
38	8767824.0
39	9536459.0
40	9526054.0
41	9138209.0
42	9565440.0
43	9551242.0
44	9579480.0
45	9595680.0
46	9597255.0
47	9599357.0
48	9430667.0
49	9312129.0
50	9373281.0
51	9565551.0
52	9608342.0
53	9405668.0
54	9633803.0
55	9628379.0
56	9476449.0
57	9627097.0
58	9647644.0
59	9272927.0
60	8721065.0
61	9649570.0
62	9492216.0
63	9148895.0
64	9631660.0
65	9695938.0
66	9300675.0
67	9517987.0
68	9510412.0
69	9708022.0
70	9665153.0
71	9329538.0
72	9647204.0
73	9606772.0
74	9715478.0
75	9442499.0
76	9357039.0
77	9741621.0
78	9748453.0
79	9765073.0
80	9730171.0
81	9720375.0
82	9863416.0
83	9656456.0
84	9529737.0
85	9784211.0
86	9899518.0
87	9913567.0
88	9923457.0
89	9576045.0
90	9947355.0
91	9629326.0
92	9958535.0
93	9635600.0
94	9963011.0
95	9980462.0
96	9896992.0
97	9946653.0
98	9569743.0
99	9647933.0
100	9542920.0
101	9492713.0
102	9922080.0
103	9987918.0
104	9977689.0
105	9810104.0
106	9966314.0
107	9582235.0
108	1.0037043E7
109	1.0161489E7
110	1.0150477E7
111	9814077.0
112	9694038.0
113	1.0027453E7
114	1.0143579E7
115	9884481.0
116	1.0174953E7
117	1.018326E7
118	1.011194E7
119	1.0208358E7
120	1.03111E7
121	1.034815E7
122	9486616.0
123	1.0350038E7
124	1.0295728E7
125	9927327.0
126	1.0359294E7
127	9771390.0
128	1.0365638E7
129	9873224.0
130	1.0305658E7
131	1.0244646E7
132	1.0409068E7
133	1.021972E7
134	1.0444484E7
135	1.0309859E7
136	1.0490656E7
137	1.0461456E7
138	1.0384444E7
139	9939006.0
140	1.044235E7
141	1.0172088E7
142	9805974.0
143	1.0168559E7
144	9998242.0
145	1.0351561E7
146	1.0249355E7
147	1.031574E7
148	1.0355272E7
149	1.048519E7
150	1.0311256E7
151	1.0104483E7
152	9996762.0
153	1.0532018E7
154	1.0459446E7
155	1.047518E7
156	1.0427932E7
157	1.0546238E7
158	9899142.0
159	1.0473666E7
160	1.0299504E7
161	1.0405113E7
162	1.0324797E7
163	1.0497051E7
164	1.0339975E7
165	1.0543558E7
166	1.0198307E7
167	1.038254E7
168	1.0549046E7
169	1.0130486E7
170	9939682.0
171	1.0505936E7
172	1.0547718E7
173	1.055575E7
174	1.004432E7
175	1.038242E7
176	1.0074468E7
177	1.0115263E7
178	1.0381108E7
179	1.0507444E7
180	1.042084E7
181	1.0525668E7
182	1.0507444E7
183	1.0438088E7
184	1.0443342E7
185	1.0369605E7
186	1.052979E7
187	1.0379118E7
188	1.0312014E7
189	1.0423828E7
190	1.048686E7
191	1.0504942E7
192	1.0227814E7
193	1.054202E7
194	1.0345983E7
195	1.052331E7
196	1.0475306E7
197	1.0033893E7
198	1.0190923E7
199	9880387.0
200	1.042084E7
201	1.0526895E7
202	1.0526895E7
203	1.0470757E7
204	1.0004542E7
205	1.0551894E7
206	1.0376223E7
207	9979653.0
208	1.0343951E7
209	1.0184925E7
210	1.0074468E7
211	1.0573528E7
212	1.0524265E7
213	9970005.0
214	1.0485527E7
215	1.0525222E7
216	1.0305399E7
217	1.0226074E7
218	9670716.0
219	1.023694E7
220	1.0295046E7
221	1.0115263E7
222	1.045646E7
223	1.0283234E7
224	1.0280247E7
225	9880387.0
226	9979432.0
227	9964164.0
228	1.0455136E7
229	9863943.0
230	1.0271773E7
231	1.0631039E7
232	1.0327149E7
233	1.0628231E7
234	1.0553268E7
235	1.0097246E7
236	1.0630767E7
237	1.0578443E7
238	1.0463236E7
239	1.0585427E7
240	1.0585427E7
241	1.0572657E7
242	1.0578245E7
243	1.0606699E7
244	1.0060195E7
245	1.0567623E7
246	1.0423534E7
247	1.0149757E7
248	1.0513377E7
249	1.0596199E7
250	9847363.0
251	1.0565962E7
252	1.0457435E7
253	1.0635769E7
254	1.0572918E7
255	1.0258502E7
256	1.0596463E7
257	1.0429987E7
258	1.0465611E7
259	1.0280355E7
260	1.0661223E7
261	1.0205243E7
262	1.003428E7
263	1.0657223E7
264	1.0407383E7
265	1.0396553E7
266	1.0219102E7
267	9722560.0
268	1.041304E7
