1	8649053.0
2	8447192.0
3	8684469.0
4	8695515.0
5	8762103.0
6	8509495.0
7	8763155.0
8	8811635.0
9	8823543.0
10	8843235.0
11	8728444.0
12	8863974.0
13	8298141.0
14	8826353.0
15	8898212.0
16	8927659.0
17	8994551.0
18	9004626.0
19	9015330.0
20	9027095.0
21	9036026.0
22	9051614.0
23	9057316.0
24	9065696.0
25	8874244.0
26	9066371.0
27	9013008.0
28	9064143.0
29	9063206.0
30	9112747.0
31	8629813.0
32	8614835.0
33	9069521.0
34	9109993.0
35	8650001.0
36	9316329.0
37	9332425.0
38	9340826.0
39	8733117.0
40	9321609.0
41	9038168.0
42	9441041.0
43	9443229.0
44	9375726.0
45	8936026.0
46	9512477.0
47	9524109.0
48	8928799.0
49	9531066.0
50	8943419.0
51	9552010.0
52	9509310.0
53	9555292.0
54	9450002.0
55	9578812.0
56	9543024.0
57	9174474.0
58	9584104.0
59	9612832.0
60	9540507.0
61	9607464.0
62	9304802.0
63	9615794.0
64	8997325.0
65	9598108.0
66	8923065.0
67	9618029.0
68	9555811.0
69	9665533.0
70	9432642.0
71	9688429.0
72	9326778.0
73	9779403.0
74	9726250.0
75	9625058.0
76	9549091.0
77	9785942.0
78	9918134.0
79	9902947.0
80	9924118.0
81	9256185.0
82	9925485.0
83	9776208.0
84	9946649.0
85	9956477.0
86	9868166.0
87	9802132.0
88	9849055.0
89	9837179.0
90	9646241.0
91	9942222.0
92	9574840.0
93	9698644.0
94	9929602.0
95	9509601.0
96	9976012.0
97	9554761.0
98	9932016.0
99	9991740.0
100	9990860.0
101	9982612.0
102	9986425.0
103	9220018.0
104	9994417.0
105	1.0027791E7
106	1.0056341E7
107	1.0059412E7
108	9825991.0
109	1.0064764E7
110	9764919.0
111	9771220.0
112	9741189.0
113	1.0061202E7
114	9924760.0
115	1.0079569E7
116	9656763.0
117	1.0085585E7
118	1.0035745E7
119	9806302.0
120	9668301.0
121	1.0029502E7
122	9607710.0
123	1.0157551E7
124	9903129.0
125	1.0167797E7
126	1.0170184E7
127	1.0076091E7
128	9590567.0
129	1.0174212E7
130	1.0147067E7
131	1.0172776E7
132	9552144.0
133	9382219.0
134	9455933.0
135	1.021589E7
136	1.0131663E7
137	9497611.0
138	1.0049283E7
139	1.0218764E7
140	1.021601E7
141	1.0261974E7
142	1.0272566E7
143	1.0264785E7
144	1.0239918E7
145	9876708.0
146	1.0268766E7
147	1.0273189E7
148	9958020.0
149	9756125.0
150	1.0242229E7
151	1.0327519E7
152	1.0175667E7
153	9680423.0
154	1.0290511E7
155	1.0299659E7
156	1.0317917E7
157	9535526.0
158	1.0094098E7
159	1.0209407E7
160	1.0328443E7
161	1.0320925E7
162	1.0344025E7
163	9696929.0
164	1.0314472E7
