1	9126550.0
2	9160541.0
3	9195389.0
4	9245614.0
5	9077182.0
6	9255004.0
7	8823471.0
8	9259012.0
9	8611991.0
10	9401497.0
11	9413955.0
12	9439197.0
13	9401649.0
14	9452085.0
15	9452440.0
16	9586186.0
17	9607258.0
18	9175149.0
19	9431990.0
20	9463754.0
21	9614426.0
22	9189595.0
23	9667531.0
24	9667534.0
25	9533665.0
26	9077423.0
27	9176929.0
28	9677910.0
29	9299523.0
30	9741152.0
31	9749904.0
32	9354927.0
33	9770554.0
34	9774850.0
35	9775334.0
36	9119995.0
37	9247816.0
38	9786154.0
39	9717381.0
40	9350503.0
41	9497668.0
42	9819009.0
43	9819755.0
44	9207191.0
45	9601269.0
46	9324665.0
47	9821729.0
48	9868601.0
49	9918406.0
50	9950656.0
51	9558895.0
52	9807575.0
53	9185629.0
54	9682332.0
55	9946065.0
56	9704656.0
57	9864641.0
58	9756213.0
59	9968540.0
60	9996888.0
61	1.0002576E7
62	9254044.0
63	1.0007334E7
64	1.0032074E7
65	9643767.0
66	1.0042433E7
67	9978702.0
68	1.0069441E7
69	9923929.0
70	9727286.0
71	9766468.0
72	9320909.0
73	9926758.0
74	1.0091149E7
75	9493510.0
76	1.0143796E7
77	1.0165522E7
78	1.0166164E7
79	9638646.0
80	1.0177529E7
81	9633009.0
82	1.0182021E7
83	9641277.0
84	1.0037961E7
85	9986733.0
86	9897093.0
87	1.017809E7
88	9995505.0
89	1.0205893E7
90	1.0091002E7
91	1.0227817E7
92	1.0229413E7
93	1.0231509E7
94	1.0233207E7
95	9888958.0
96	1.0087695E7
97	1.0263692E7
98	1.0267298E7
99	1.0187034E7
100	9698532.0
101	9815607.0
102	1.0139982E7
103	1.0252113E7
104	1.0180108E7
105	1.0121786E7
106	9921232.0
107	1.0047825E7
108	1.0217493E7
109	1.0274454E7
110	1.0301717E7
111	1.0311563E7
112	1.0394909E7
113	1.0191134E7
114	1.0416858E7
115	1.0162036E7
116	1.0170133E7
117	9903104.0
118	1.0080695E7
119	1.0464466E7
120	1.0468991E7
121	1.0078209E7
122	1.040526E7
123	1.0226638E7
124	9931742.0
125	1.0298399E7
126	1.0492566E7
127	1.0422632E7
128	1.0600367E7
129	1.0397904E7
130	1.0209603E7
131	1.0603964E7
132	1.0504925E7
133	1.0524736E7
134	1.0118442E7
135	1.0607602E7
136	1.063123E7
137	9635225.0
138	1.0632918E7
139	1.055233E7
140	1.0628622E7
141	1.0642234E7
142	1.0573461E7
