1	8.07585
2	8.297993
3	8.306733
4	8.314965
5	8.457959
6	8.464409
7	8.464409
8	8.464409
9	8.594781
10	8.632401
11	8.659121
12	8.659121
13	8.687317
14	8.723395
15	8.7875
16	8.7875
17	8.789595
18	8.80199
19	8.80199
20	8.830122
21	8.863844
22	8.8862
23	8.928482
24	8.973826
25	8.973826
26	8.973826
27	8.974169
28	8.974169
29	8.987255
30	8.987255
31	8.987255
32	8.987255
33	9.001477
34	9.026725
35	9.030407
36	9.067783
37	9.067783
38	9.1596
39	9.1596
40	9.1596
41	9.17078
42	9.173291
43	9.173291
44	9.173291
45	9.174557
46	9.212397
47	9.212397
48	9.212397
49	9.212397
50	9.321344
51	9.321344
52	9.337631
53	9.337631
54	9.47289
55	9.5031
56	9.5031
57	9.547581
58	9.547581
59	9.558765
60	9.558765
61	9.558765
62	9.558765
63	9.563065
64	9.563065
65	9.563065
66	9.563065
67	9.563065
68	9.563065
69	9.598135
70	9.598135
71	9.644003
72	9.688857
73	9.688857
74	9.714982
75	9.741052
76	9.741052
77	9.890911
78	9.890911
79	9.890911
80	9.937043
81	9.937043
82	9.969098
83	9.969098
84	10.000598
85	10.096078
86	10.096078
87	10.096078
88	10.101232
89	10.101232
90	10.101232
91	10.101232
92	10.109016
93	10.109016
94	10.109016
95	10.186531
96	10.186531
97	10.195273
98	10.196333
99	10.208541
100	10.208541
101	10.208541
102	10.208541
103	10.210119
104	10.219099
105	10.219099
106	10.219099
107	10.27291
108	10.27291
109	10.275203
110	10.275203
111	10.275203
112	10.310759
113	10.310759
114	10.310759
115	10.310759
116	10.310759
117	10.310759
118	10.311813
119	10.311813
120	10.311813
121	10.311813
122	10.311813
123	10.311813
124	10.311813
125	10.311813
126	10.311813
127	10.384229
128	10.437212
129	10.502076
130	10.502076
131	10.502076
132	10.502076
133	10.502076
134	10.502076
135	10.502076
136	10.502076
137	10.502076
138	10.502076
139	10.502076
140	10.502076
141	10.533107
142	10.533107
143	10.533107
144	10.533107
145	10.533107
146	10.533107
147	10.533107
148	10.533107
149	10.533107
150	10.533107
151	10.533107
152	10.533107
153	10.533107
154	10.533107
155	10.533107
156	10.533107
157	10.533107
158	10.533107
159	10.533107
160	10.533107
161	10.533107
162	10.533107
163	10.533107
164	10.533107
165	10.533107
166	10.533107
167	10.554083
168	10.554083
169	10.554083
170	10.554083
171	10.554083
172	10.554083
173	10.554083
174	10.554083
175	10.554083
176	10.554083
177	10.596707
178	10.596707
179	10.596707
180	10.596707
181	10.603318
182	10.603318
183	10.603318
184	10.603318
185	10.603318
186	10.603318
187	10.603318
188	10.603318
189	10.603318
190	10.603318
191	10.606966
192	10.606966
193	10.606966
194	10.606966
195	10.606966
196	10.606966
197	10.606966
198	10.606966
199	10.606966
200	10.606966
201	10.606966
202	10.606966
203	10.606966
204	10.606966
205	10.606966
206	10.606966
207	10.606966
208	10.606966
209	10.606966
210	10.606966
211	10.606966
212	10.643002
213	10.643002
214	10.657589
215	10.657589
216	10.657589
217	10.657589
218	10.657589
219	10.657589
220	10.657589
221	10.657589
222	10.657589
223	10.657589
224	10.657589
225	10.657589
226	10.657589
227	10.657589
228	10.657589
229	10.657589
230	10.657589
231	10.657589
232	10.657589
233	10.657589
234	10.657589
235	10.657589
236	10.657589
237	10.657589
238	10.657589
239	10.657589
240	10.657589
241	10.657589
242	10.657589
243	10.657589
244	10.657589
245	10.657589
246	10.657589
247	10.657589
248	10.657589
249	10.657589
250	10.657589
251	10.657589
252	10.657589
253	10.657589
254	10.657589
255	10.657589
256	10.657589
257	10.657589
258	10.657589
259	10.657589
260	10.657589
261	10.657589
262	10.657589
263	10.657589
264	10.657589
265	10.657589
266	10.657589
267	10.657589
268	10.657589
269	10.657589
270	10.657589
271	10.657589
272	10.657589
273	10.657589
274	10.657589
275	10.657589
276	10.657589
277	10.657589
278	10.657589
279	10.657589
280	10.657589
281	10.657589
282	10.657589
283	10.657589
284	10.657589
285	10.657589
286	10.657589
287	10.657589
288	10.657589
289	10.657589
290	10.657589
291	10.657589
292	10.657589
293	10.657589
294	10.657589
295	10.657589
296	10.657589
297	10.657589
298	10.657589
299	10.657589
300	10.657589
301	10.657589
302	10.657589
303	10.667923
304	10.667923
305	10.667923
306	10.667923
307	10.667923
308	10.667923
309	10.667923
310	10.667923
311	10.667923
312	10.667923
313	10.667923
314	10.667923
315	10.667923
316	10.667923
317	10.667923
318	10.667923
319	10.667923
320	10.667923
321	10.667923
322	10.667923
323	10.667923
324	10.667923
325	10.667923
326	10.667923
327	10.667923
328	10.667923
329	10.667923
330	10.667923
331	10.667923
332	10.667923
333	10.667923
334	10.667923
335	10.667923
336	10.667923
337	10.667923
338	10.667923
339	10.667923
340	10.667923
341	10.667923
342	10.667923
343	10.667923
344	10.667923
345	10.667923
346	10.667923
347	10.667923
348	10.667923
349	10.667923
350	10.667923
351	10.667923
352	10.667923
353	10.667923
354	10.667923
355	10.667923
356	10.667923
357	10.667923
358	10.667923
359	10.667923
360	10.667923
361	10.667923
362	10.667923
363	10.667923
364	10.667923
365	10.667923
366	10.667923
367	10.667923
368	10.667923
369	10.667923
370	10.667923
371	10.667923
372	10.667923
373	10.667923
374	10.667923
375	10.667923
376	10.667923
377	10.667923
378	10.667923
379	10.667923
380	10.668127
381	10.668127
382	10.668127
383	10.668127
384	10.668127
385	10.668127
386	10.668127
387	10.668127
388	10.668127
389	10.668127
390	10.668127
391	10.668127
392	10.668127
393	10.668127
394	10.668127
395	10.668127
396	10.668127
397	10.668127
398	10.668127
399	10.669608
400	10.669608
401	10.669608
402	10.669608
403	10.672123
404	10.672123
405	10.672123
406	10.672123
407	10.672123
408	10.672123
409	10.672123
410	10.672123
411	10.672123
412	10.672123
413	10.672123
414	10.672123
415	10.672123
416	10.672123
417	10.672123
418	10.672123
419	10.672123
420	10.672123
421	10.672123
422	10.672123
423	10.672123
424	10.672123
425	10.672123
426	10.672123
427	10.672123
428	10.672123
429	10.672123
430	10.672123
431	10.672123
432	10.672123
433	10.672123
434	10.672123
435	10.672123
436	10.672123
437	10.672123
438	10.672123
439	10.672123
440	10.672123
441	10.672123
442	10.672123
443	10.672123
444	10.672123
445	10.672123
446	10.672123
447	10.672123
448	10.672123
449	10.672123
450	10.672123
451	10.672123
452	10.672123
453	10.672123
454	10.672123
455	10.672123
456	10.672123
457	10.672123
458	10.672123
459	10.672123
460	10.672123
461	10.672123
462	10.672123
463	10.672123
464	10.672123
465	10.672123
466	10.672123
467	10.672123
468	10.672123
469	10.672123
470	10.672123
471	10.672123
472	10.672123
473	10.672123
474	10.672123
475	10.672123
476	10.672123
477	10.672123
478	10.672123
479	10.672123
480	10.672123
481	10.672123
482	10.672123
483	10.672123
484	10.672123
485	10.672123
486	10.672123
487	10.672123
488	10.672123
489	10.672123
490	10.672123
491	10.672123
492	10.672123
493	10.672123
494	10.672123
495	10.672123
496	10.672123
497	10.672123
498	10.672123
499	10.684361
500	10.684361
501	10.684361
502	10.684361
503	10.684361
504	10.684361
505	10.684361
506	10.684361
507	10.684361
508	10.684361
509	10.684361
510	10.684361
511	10.684361
512	10.684361
513	10.684361
514	10.684361
515	10.684361
516	10.684361
517	10.684361
518	10.684361
519	10.684361
520	10.684361
521	10.684361
522	10.684361
523	10.684361
524	10.684361
525	10.684361
526	10.684361
527	10.684361
528	10.684361
529	10.684361
530	10.684361
531	10.684361
532	10.706233
533	10.706233
534	10.706233
535	10.706233
536	10.706233
537	10.706233
538	10.706233
539	10.706233
540	10.706233
541	10.706233
542	10.706233
543	10.706233
544	10.706233
545	10.706233
546	10.706233
547	10.706233
548	10.706233
549	10.706233
550	10.706233
551	10.706233
552	10.706233
553	10.706233
554	10.706233
555	10.706233
556	10.706233
557	10.706233
558	10.706233
559	10.706233
560	10.706233
561	10.706233
562	10.706233
563	10.706361
564	10.706361
565	10.706361
566	10.706361
567	10.706361
568	10.706361
569	10.706361
570	10.706361
571	10.706361
572	10.706361
573	10.706361
574	10.706361
575	10.706361
576	10.706361
577	10.706361
578	10.715739
579	10.715739
580	10.715739
581	10.715739
582	10.715739
583	10.715739
584	10.715739
585	10.725405
586	10.725405
587	10.725405
588	10.725405
589	10.725405
590	10.725405
591	10.725405
592	10.725405
593	10.743101
594	10.743101
595	10.743101
596	10.743101
597	10.743101
598	10.743101
599	10.743101
600	10.743101
601	10.743101
602	10.743101
603	10.743101
604	10.743101
605	10.743101
606	10.743101
607	10.743101
608	10.743101
609	10.743101
610	10.743101
611	10.743101
612	10.743101
613	10.743101
614	10.743101
615	10.743101
616	10.743101
617	10.743101
618	10.743101
619	10.743101
620	10.743101
621	10.743101
622	10.743101
623	10.743201
624	10.743201
625	10.743201
626	10.743201
627	10.743201
628	10.743201
629	10.743201
630	10.743201
631	10.743201
632	10.743201
633	10.743201
634	10.743201
635	10.743201
636	10.743201
637	10.743201
638	10.743201
639	10.743201
640	10.743201
641	10.743265
642	10.743265
643	10.743265
644	10.743265
645	10.743265
646	10.743265
647	10.743265
648	10.743265
649	10.743265
650	10.743265
651	10.743265
652	10.743265
653	10.743265
654	10.743265
655	10.743265
656	10.743265
657	10.743265
658	10.743265
659	10.743265
660	10.743265
661	10.743265
662	10.743265
663	10.743265
664	10.743265
665	10.743265
666	10.743265
667	10.743265
668	10.743265
669	10.743265
670	10.743265
671	10.743265
672	10.743265
673	10.743265
674	10.743265
675	10.743265
676	10.743265
677	10.743265
678	10.743265
679	10.743265
680	10.743265
681	10.743265
682	10.743265
683	10.743265
684	10.743265
685	10.743265
686	10.743265
687	10.743265
688	10.743265
689	10.743265
690	10.743265
691	10.743265
692	10.743265
693	10.743265
694	10.743265
695	10.743265
696	10.743265
697	10.743265
698	10.743265
699	10.743265
700	10.743265
701	10.743265
702	10.743265
703	10.743265
704	10.743265
705	10.743265
706	10.743265
707	10.743265
708	10.743265
709	10.743265
710	10.743265
711	10.743265
712	10.743265
713	10.743265
714	10.743265
715	10.743265
716	10.743265
717	10.743265
718	10.743265
719	10.743265
720	10.743265
721	10.743265
722	10.743265
723	10.743265
724	10.743265
725	10.743265
726	10.743265
727	10.743265
728	10.743265
729	10.743265
730	10.743265
731	10.743265
732	10.743265
733	10.74367
734	10.74367
735	10.74367
736	10.74367
737	10.74367
738	10.74367
739	10.74367
740	10.74367
741	10.74367
742	10.74367
743	10.74367
744	10.74367
745	10.74367
746	10.74367
747	10.74367
748	10.74367
749	10.74367
750	10.74367
751	10.74367
752	10.74367
753	10.74367
754	10.74367
755	10.74367
756	10.74367
757	10.74367
758	10.74367
759	10.74367
760	10.74367
761	10.74367
762	10.74367
763	10.74367
764	10.74367
765	10.74367
766	10.74367
767	10.74367
768	10.74367
769	10.74367
770	10.74367
771	10.74367
772	10.74367
773	10.757998
774	10.757998
775	10.757998
776	10.757998
777	10.757998
778	10.757998
779	10.757998
780	10.757998
781	10.757998
782	10.757998
783	10.757998
784	10.757998
785	10.757998
786	10.757998
787	10.757998
788	10.757998
789	10.757998
790	10.757998
791	10.757998
792	10.757998
793	10.757998
794	10.757998
795	10.757998
796	10.757998
797	10.757998
798	10.757998
799	10.757998
800	10.757998
801	10.757998
802	10.757998
803	10.757998
804	10.757998
805	10.757998
806	10.757998
807	10.757998
808	10.757998
809	10.757998
810	10.757998
811	10.757998
812	10.757998
813	10.757998
814	10.757998
815	10.757998
816	10.757998
817	10.757998
818	10.757998
819	10.757998
820	10.757998
821	10.757998
822	10.757998
823	10.757998
824	10.757998
825	10.757998
826	10.757998
827	10.757998
828	10.757998
829	10.757998
830	10.757998
831	10.757998
832	10.757998
833	10.757998
834	10.757998
835	10.757998
836	10.757998
837	10.757998
838	10.757998
839	10.757998
840	10.757998
841	10.757998
842	10.757998
843	10.757998
844	10.757998
845	10.757998
846	10.758382
847	10.758382
848	10.758382
849	10.758382
850	10.758382
851	10.758382
852	10.758382
853	10.758382
854	10.758382
855	10.758382
856	10.758382
857	10.758382
858	10.758382
859	10.758382
860	10.758382
861	10.758382
862	10.758382
863	10.758382
864	10.758382
865	10.758382
866	10.758382
867	10.758382
868	10.758382
869	10.758382
870	10.758382
871	10.758382
872	10.758382
873	10.758382
874	10.758382
875	10.758382
876	10.758382
877	10.758382
878	10.758382
879	10.758382
880	10.758382
881	10.758382
882	10.758382
883	10.758382
884	10.758382
885	10.758382
886	10.758382
887	10.758382
888	10.758382
889	10.758382
890	10.758382
891	10.758382
892	10.758382
893	10.758382
894	10.758382
895	10.758382
896	10.758382
897	10.758382
898	10.758382
899	10.758382
900	10.758382
901	10.758382
902	10.758382
903	10.758382
904	10.758382
905	10.758382
906	10.758382
907	10.758382
908	10.758382
909	10.758382
910	10.758382
911	10.758382
912	10.758382
913	10.758382
914	10.758382
915	10.758382
916	10.758382
917	10.758382
918	10.758382
919	10.758382
920	10.758382
921	10.758382
922	10.758382
923	10.758382
924	10.758382
925	10.758382
926	10.758382
927	10.758382
928	10.758382
929	10.758382
930	10.758382
931	10.758382
932	10.758382
933	10.758382
934	10.758382
935	10.758382
936	10.758382
937	10.758382
938	10.758382
939	10.758382
940	10.758382
941	10.758382
942	10.758382
943	10.758382
944	10.758382
945	10.758382
946	10.758382
947	10.758382
948	10.758382
949	10.758382
950	10.758382
951	10.758382
952	10.758382
953	10.758382
954	10.758382
955	10.758382
956	10.758382
957	10.758382
958	10.758382
959	10.758382
960	10.758382
961	10.758382
962	10.758382
963	10.758382
964	10.758382
965	10.758382
966	10.758382
967	10.758382
968	10.758382
969	10.758382
970	10.758382
971	10.758382
972	10.758382
973	10.758382
974	10.758382
975	10.758382
976	10.758382
977	10.758382
978	10.758382
979	10.758382
980	10.758382
981	10.758382
982	10.758382
983	10.758382
984	10.758382
985	10.758382
986	10.758382
987	10.758382
988	10.758382
989	10.758382
990	10.758382
991	10.758382
992	10.758382
993	10.758382
994	10.758382
995	10.758382
996	10.758382
997	10.758382
998	10.758382
999	10.758382
1000	10.758382
1001	10.758382
1002	10.758382
1003	10.758382
1004	10.758382
1005	10.758382
1006	10.758382
1007	10.758382
1008	10.758382
1009	10.758382
1010	10.758382
1011	10.758382
1012	10.758382
1013	10.758382
1014	10.758382
1015	10.758382
1016	10.758382
1017	10.758382
1018	10.758382
1019	10.758382
1020	10.777781
1021	10.777781
1022	10.777781
1023	10.777781
1024	10.777781
1025	10.777781
1026	10.777781
1027	10.777781
1028	10.777781
1029	10.777781
1030	10.777781
1031	10.777781
1032	10.777781
1033	10.777781
1034	10.777781
1035	10.777781
1036	10.777781
1037	10.777781
1038	10.777781
1039	10.777781
1040	10.777781
1041	10.777781
1042	10.777781
1043	10.777781
1044	10.777781
1045	10.777781
1046	10.777781
1047	10.777781
1048	10.777781
1049	10.777781
1050	10.777781
1051	10.777781
1052	10.777781
1053	10.777781
1054	10.777781
1055	10.777781
1056	10.777781
1057	10.777781
1058	10.777781
1059	10.777781
1060	10.777781
1061	10.777781
1062	10.777781
1063	10.777781
1064	10.777781
1065	10.777781
1066	10.777781
1067	10.777781
1068	10.777781
1069	10.858882
1070	10.858882
1071	10.858882
1072	10.858882
1073	10.858882
1074	10.858882
1075	10.858882
1076	10.858882
1077	10.858882
1078	10.858882
1079	10.858882
1080	10.858882
1081	10.858882
1082	10.858882
1083	10.858882
1084	10.858882
1085	10.858882
1086	10.858882
1087	10.858882
1088	10.858882
1089	10.858882
1090	10.858882
1091	10.858882
1092	10.858882
1093	10.858882
1094	10.858882
1095	10.858882
1096	10.858882
1097	10.858882
1098	10.858882
1099	10.858882
1100	10.858882
1101	10.858882
1102	10.858882
1103	10.858882
1104	10.858882
1105	10.858882
1106	10.858882
1107	10.858882
1108	10.858882
1109	10.858882
1110	10.858882
1111	10.858882
1112	10.858882
1113	10.858882
1114	10.858882
1115	10.858882
1116	10.858882
1117	10.858882
1118	10.858882
1119	10.858882
1120	10.858882
1121	10.858882
1122	10.858882
1123	10.858882
1124	10.858882
1125	10.858882
1126	10.858882
1127	10.858882
1128	10.858882
1129	10.858882
1130	10.858882
1131	10.858882
1132	10.858882
1133	10.858882
1134	10.858882
1135	10.858882
1136	10.858882
1137	10.858882
1138	10.858882
1139	10.858882
1140	10.858882
1141	10.858882
1142	10.858882
1143	10.858882
1144	10.858882
1145	10.858882
1146	10.858882
1147	10.858882
1148	10.858882
1149	10.858882
1150	10.858882
1151	10.858882
1152	10.858882
1153	10.858882
1154	10.858882
1155	10.858882
1156	10.858882
1157	10.858882
1158	10.858882
1159	10.858882
1160	10.858882
1161	10.858882
1162	10.858882
1163	10.858882
1164	10.858882
1165	10.858882
1166	10.858882
1167	10.858882
1168	10.858882
1169	10.858882
1170	10.87426
1171	10.87426
1172	10.87426
1173	10.87426
1174	10.87426
1175	10.87426
1176	10.87426
1177	10.87426
1178	10.87426
1179	10.87426
1180	10.87426
1181	10.87426
1182	10.87426
1183	10.87426
1184	10.87426
1185	10.87426
1186	10.87426
1187	10.87426
1188	10.87426
1189	10.87426
1190	10.87426
1191	10.875921
1192	10.889004
1193	10.889004
1194	10.889004
1195	10.889004
1196	10.889004
1197	10.889004
1198	10.889004
1199	10.889004
1200	10.889004
1201	10.889004
1202	10.889004
1203	10.889004
1204	10.889004
1205	10.889004
1206	10.889004
1207	10.889004
1208	10.889004
1209	10.889004
1210	10.889004
1211	10.889004
1212	10.889004
1213	10.889004
1214	10.889004
1215	10.889004
1216	10.889004
1217	10.889004
1218	10.889004
1219	10.889004
1220	10.889004
1221	10.889004
1222	10.889004
1223	10.889004
1224	10.889004
1225	10.889004
1226	10.889004
1227	10.889004
1228	10.889004
1229	10.889004
1230	10.889004
1231	10.889004
1232	10.889004
1233	10.889004
1234	10.889004
1235	10.889004
1236	10.889004
1237	10.889004
1238	10.889004
1239	10.889004
1240	10.889004
1241	10.889004
1242	10.889004
1243	10.889004
1244	10.889004
1245	10.889004
1246	10.889004
1247	10.889004
1248	10.889004
1249	10.889004
1250	10.889004
1251	10.889004
1252	10.889004
1253	10.889004
1254	10.889004
1255	10.889004
1256	10.889004
1257	10.889004
1258	10.889004
1259	10.889004
1260	10.889004
1261	10.889004
1262	10.889004
1263	10.889004
1264	10.889004
1265	10.889004
1266	10.889004
1267	10.889004
1268	10.889004
1269	10.889004
1270	10.889004
1271	10.889004
1272	10.889004
1273	10.889004
1274	10.889004
1275	10.889004
1276	10.889004
1277	10.889004
1278	10.889004
1279	10.889004
1280	10.889004
1281	10.889004
1282	10.889004
1283	10.889004
1284	10.889004
1285	10.889004
1286	10.889004
1287	10.889004
1288	10.889004
1289	10.889004
1290	10.889004
1291	10.889004
1292	10.889004
1293	10.889004
1294	10.889004
1295	10.889004
1296	10.889004
1297	10.889004
1298	10.889004
1299	10.889004
1300	10.889004
1301	10.889004
1302	10.889004
1303	10.889004
1304	10.889004
1305	10.889004
1306	10.889004
1307	10.889004
1308	10.889004
1309	10.889004
1310	10.889004
1311	10.889004
1312	10.889004
1313	10.889004
1314	10.889004
1315	10.889004
1316	10.889004
1317	10.889004
1318	10.889004
1319	10.889004
1320	10.889004
1321	10.889004
1322	10.889004
1323	10.889004
1324	10.889004
1325	10.889004
1326	10.889004
1327	10.889004
1328	10.889004
1329	10.889004
1330	10.889004
1331	10.889004
1332	10.889004
1333	10.889004
1334	10.889004
1335	10.889004
1336	10.889004
1337	10.889004
1338	10.889004
1339	10.889004
1340	10.889004
1341	10.889004
1342	10.889004
1343	10.889004
1344	10.889004
1345	10.889004
1346	10.889004
1347	10.889004
1348	10.889004
1349	10.889004
1350	10.889004
1351	10.889004
1352	10.889004
1353	10.889004
1354	10.889004
1355	10.889004
1356	10.889004
1357	10.889004
1358	10.889004
1359	10.889004
1360	10.889004
1361	10.889004
1362	10.889004
1363	10.889004
1364	10.889004
1365	10.889004
1366	10.889004
1367	10.889004
1368	10.889004
1369	10.889004
1370	10.889004
1371	10.889004
1372	10.889004
1373	10.889004
1374	10.889004
1375	10.889004
1376	10.889004
1377	10.889004
1378	10.889004
1379	10.889004
1380	10.889004
1381	10.889004
1382	10.889004
1383	10.889004
1384	10.889004
1385	10.889004
1386	10.889004
1387	10.889004
1388	10.889004
1389	10.889004
1390	10.889004
1391	10.889004
1392	10.889004
1393	10.889004
1394	10.889004
1395	10.889004
1396	10.889004
1397	10.889004
1398	10.889004
1399	10.889004
1400	10.889004
1401	10.889004
1402	10.889004
1403	10.889004
1404	10.889004
1405	10.889004
1406	10.889004
1407	10.889004
1408	10.889004
1409	10.889004
1410	10.889004
1411	10.889004
1412	10.889004
1413	10.889004
1414	10.889004
1415	10.889004
1416	10.889004
1417	10.889004
1418	10.889004
1419	10.889004
1420	10.889004
1421	10.889004
1422	10.889004
1423	10.889004
1424	10.889004
1425	10.889004
1426	10.889004
1427	10.889004
1428	10.889004
1429	10.889004
1430	10.889004
1431	10.889004
1432	10.889004
1433	10.889004
1434	10.889004
1435	10.891604
1436	10.891604
1437	10.891604
1438	10.891604
1439	10.891604
1440	10.891604
1441	10.891604
1442	10.891604
1443	10.891604
1444	10.891604
1445	10.891604
1446	10.891604
1447	10.891604
1448	10.891604
1449	10.891604
1450	10.891604
1451	10.891604
1452	10.891604
1453	10.891604
1454	10.891604
1455	10.891604
1456	10.891604
1457	10.891604
1458	10.891604
1459	10.891604
1460	10.891604
1461	10.891604
1462	10.891604
1463	10.891604
1464	10.891604
1465	10.891604
1466	10.891604
1467	10.891604
1468	10.891604
1469	10.891604
1470	10.891604
1471	10.891604
1472	10.891604
1473	10.891604
1474	10.891604
1475	10.891604
1476	10.891604
1477	10.891604
1478	10.891604
1479	10.891604
1480	10.891604
1481	10.891604
1482	10.891604
1483	10.891604
1484	10.891604
1485	10.891604
1486	10.891604
1487	10.891604
1488	10.891604
1489	10.891604
1490	10.891604
1491	10.891604
1492	10.891604
1493	10.891604
1494	10.891604
1495	10.891604
1496	10.891604
1497	10.891604
1498	10.891604
1499	10.891604
1500	10.891604
1501	10.891604
1502	10.891604
1503	10.891604
1504	10.891604
1505	10.891604
1506	10.891604
1507	10.891604
1508	10.891604
1509	10.891604
1510	10.891604
1511	10.891604
1512	10.891604
1513	10.891604
1514	10.891604
1515	10.891604
1516	10.891604
1517	10.891604
1518	10.891604
1519	10.891604
1520	10.891604
1521	10.891604
1522	10.891604
1523	10.891604
1524	10.891604
1525	10.891604
1526	10.891604
1527	10.891604
1528	10.891604
1529	10.891604
1530	10.891604
1531	10.891604
1532	10.891604
1533	10.891604
1534	10.891604
1535	10.891604
1536	10.891604
1537	10.891604
1538	10.891604
1539	10.891604
1540	10.891604
1541	10.891604
1542	10.891604
1543	10.891604
1544	10.891604
1545	10.891604
1546	10.891604
1547	10.891604
1548	10.891604
1549	10.891604
1550	10.891604
1551	10.891604
1552	10.891604
1553	10.891604
1554	10.891604
1555	10.891604
1556	10.891604
1557	10.891604
1558	10.891604
1559	10.891604
1560	10.891604
1561	10.891604
1562	10.891604
1563	10.891604
1564	10.891604
1565	10.891604
1566	10.891604
1567	10.891604
1568	10.891604
1569	10.891604
1570	10.891604
1571	10.891604
1572	10.891604
1573	10.891604
1574	10.891604
1575	10.891604
1576	10.891604
1577	10.891604
1578	10.891604
1579	10.891604
1580	10.891604
1581	10.891604
1582	10.891604
1583	10.891604
1584	10.891604
1585	10.891604
1586	10.891604
1587	10.891604
1588	10.891604
1589	10.891604
1590	10.891604
1591	10.891604
1592	10.891604
1593	10.891604
1594	10.891604
1595	10.891604
1596	10.891604
1597	10.891604
1598	10.891604
1599	10.891604
1600	10.891604
1601	10.891604
1602	10.891604
1603	10.891604
1604	10.891604
1605	10.891604
1606	10.891604
1607	10.891604
1608	10.891604
1609	10.891604
1610	10.891604
1611	10.891604
1612	10.891604
1613	10.891604
1614	10.891604
1615	10.891604
1616	10.891604
1617	10.891604
1618	10.891604
1619	10.891604
1620	10.891604
1621	10.891604
1622	10.891604
1623	10.891604
1624	10.891604
1625	10.891604
1626	10.891604
1627	10.891604
1628	10.891604
1629	10.891604
1630	10.891604
1631	10.891604
1632	10.891604
1633	10.891604
1634	10.891604
1635	10.891604
1636	10.891604
1637	10.891604
1638	10.891604
1639	10.891604
1640	10.891604
1641	10.891604
1642	10.891604
1643	10.891604
1644	10.891604
1645	10.891604
1646	10.891604
1647	10.891604
1648	10.891604
1649	10.891604
1650	10.891604
1651	10.891604
1652	10.891604
1653	10.891604
1654	10.891604
1655	10.891604
1656	10.891604
1657	10.891604
1658	10.891604
1659	10.891604
1660	10.891604
1661	10.891604
1662	10.891604
1663	10.891604
1664	10.891604
1665	10.891604
1666	10.891604
1667	10.891604
1668	10.891604
1669	10.891604
1670	10.891604
1671	10.891604
1672	10.891604
1673	10.891604
1674	10.891604
1675	10.891604
1676	10.891604
1677	10.891604
1678	10.891604
1679	10.891604
1680	10.891604
1681	10.891604
1682	10.891604
1683	10.891604
1684	10.891604
1685	10.891604
1686	10.891604
1687	10.891604
1688	10.891604
1689	10.891604
1690	10.891604
1691	10.891604
1692	10.891604
1693	10.891604
1694	10.891604
1695	10.891604
1696	10.891604
1697	10.891604
1698	10.891604
1699	10.891604
1700	10.891604
1701	10.891604
1702	10.891604
1703	10.891604
1704	10.891604
1705	10.891604
1706	10.891604
1707	10.891604
1708	10.891604
1709	10.891604
1710	10.891604
1711	10.891604
1712	10.891604
1713	10.891604
1714	10.891604
1715	10.891604
1716	10.891604
1717	10.891604
1718	10.891604
1719	10.891604
1720	10.891604
1721	10.891604
1722	10.891604
1723	10.891604
1724	10.891604
1725	10.891604
1726	10.891604
1727	10.891604
1728	10.891604
1729	10.891604
1730	10.891604
1731	10.891604
1732	10.891604
1733	10.891604
1734	10.891604
1735	10.891604
1736	10.891604
1737	10.891604
1738	10.891604
1739	10.891604
1740	10.891604
1741	10.891604
1742	10.891604
1743	10.891604
1744	10.891604
1745	10.891604
1746	10.891604
1747	10.891604
1748	10.891604
1749	10.891604
1750	10.891604
1751	10.891604
1752	10.891604
1753	10.891604
1754	10.891604
1755	10.891604
1756	10.891604
1757	10.891604
1758	10.891604
1759	10.891604
1760	10.891604
1761	10.891604
1762	10.891604
1763	10.891604
1764	10.891604
1765	10.891604
1766	10.891604
1767	10.891604
1768	10.891604
1769	10.891604
1770	10.891604
1771	10.891604
1772	10.891604
1773	10.891604
1774	10.891604
1775	10.891604
1776	10.891604
1777	10.891604
1778	10.891604
1779	10.891604
1780	10.891604
1781	10.891604
1782	10.891604
1783	10.891604
1784	10.891604
1785	10.891604
1786	10.891604
1787	10.891604
1788	10.891604
1789	10.891604
1790	10.891604
1791	10.891604
1792	10.891604
1793	10.891604
1794	10.891604
1795	10.891604
1796	10.891604
1797	10.891604
1798	10.891604
1799	10.891604
1800	10.891604
1801	10.891604
1802	10.891604
1803	10.891604
1804	10.891604
1805	10.891604
1806	10.891604
1807	10.891604
1808	10.891604
1809	10.891604
1810	10.891604
1811	10.891604
1812	10.891604
1813	10.891604
1814	10.891604
1815	10.891604
1816	10.891604
1817	10.891604
1818	10.891604
1819	10.891604
1820	10.891604
1821	10.891604
1822	10.891604
1823	10.891604
1824	10.891604
1825	10.891604
1826	10.891604
1827	10.891604
1828	10.891604
1829	10.891604
1830	10.891604
1831	10.891604
