1	8419157.0
2	8382393.0
3	8504350.0
4	8570688.0
5	8600479.0
6	8602343.0
7	8613863.0
8	8624249.0
9	8448917.0
10	8686505.0
11	8736136.0
12	8830607.0
13	8853279.0
14	8869893.0
15	9050955.0
16	8912235.0
17	9021445.0
18	8852065.0
19	8988373.0
20	9151668.0
21	8989974.0
22	9190292.0
23	9191668.0
24	8625728.0
25	9256568.0
26	9290806.0
27	9324756.0
28	9325881.0
29	9369616.0
30	9373806.0
31	9386672.0
32	9441307.0
33	9096548.0
34	9676059.0
35	9563263.0
36	9626295.0
37	9696987.0
38	9670638.0
39	9695917.0
40	9733197.0
41	9806773.0
42	9807396.0
43	9688107.0
44	9433222.0
45	9801780.0
46	9354459.0
47	9906082.0
48	9651956.0
49	9353471.0
50	9672092.0
51	9495980.0
52	9947392.0
53	9928714.0
54	9297185.0
55	9921023.0
56	9437729.0
57	9987684.0
58	9993584.0
59	9815084.0
60	9242834.0
61	9996438.0
62	9746334.0
63	9952001.0
64	9692710.0
65	9622264.0
66	1.0047528E7
67	1.0032177E7
68	1.0091376E7
69	9929680.0
70	1.0094658E7
71	1.010025E7
72	9897283.0
73	1.0109779E7
74	1.0065198E7
75	1.0242529E7
76	1.0062479E7
77	1.0228509E7
78	1.0245283E7
79	1.0225593E7
80	1.024507E7
81	1.0246995E7
82	1.0296108E7
83	1.0300404E7
84	9656070.0
85	9923186.0
86	1.0212861E7
87	1.030093E7
88	1.0299647E7
89	1.0274451E7
90	1.0318434E7
91	9698934.0
92	1.0311989E7
93	1.0309904E7
94	9431930.0
95	1.0338552E7
96	1.0116822E7
97	1.0331985E7
98	9806809.0
99	9657868.0
100	9854606.0
101	1.0337269E7
102	9940552.0
103	9829128.0
104	1.0373353E7
105	1.0358719E7
106	1.0373475E7
107	1.0343883E7
108	1.0334609E7
109	1.0084977E7
110	1.0377771E7
111	1.0030674E7
112	1.0144191E7
113	9928893.0
114	1.0165757E7
115	1.0169415E7
116	1.039327E7
117	1.0397598E7
118	1.0037866E7
119	9882990.0
120	1.0222892E7
121	1.0290632E7
122	1.0397599E7
123	1.0401899E7
124	1.0382584E7
125	1.0402993E7
126	1.0356122E7
127	1.0408727E7
128	1.0410734E7
129	1.0420366E7
130	1.0208818E7
131	9686404.0
132	1.0231524E7
133	1.0309444E7
134	9771898.0
135	1.0455246E7
136	1.0419979E7
137	1.034828E7
138	1.011533E7
139	9989192.0
140	1.0255574E7
141	1.0427564E7
142	1.0000203E7
143	9838631.0
144	1.034828E7
145	1.0180389E7
146	1.003471E7
147	1.0456747E7
148	9872750.0
149	1.0072703E7
150	1.0036211E7
151	1.0269831E7
152	1.0171805E7
153	9990015.0
154	9812279.0
155	1.0092033E7
156	1.0165371E7
157	1.0354625E7
158	9789127.0
159	1.0525171E7
160	1.0401751E7
161	1.0568443E7
162	1.01134E7
163	1.0408912E7
164	1.0287171E7
165	1.0034055E7
166	1.0303401E7
167	1.0104621E7
168	1.0548428E7
169	1.0559883E7
170	1.0101711E7
171	1.0051365E7
172	1.0530139E7
173	1.0393058E7
174	1.0470519E7
175	1.0195901E7
176	1.0333131E7
177	9905706.0
178	1.0542625E7
179	1.0289269E7
180	1.0063381E7
181	9898410.0
182	9900823.0
183	1.0333131E7
184	1.0333131E7
185	1.0361796E7
186	1.0266655E7
187	1.0559669E7
188	1.0495246E7
189	1.0052197E7
190	1.0574199E7
191	1.0443894E7
192	1.0592905E7
193	1.0532899E7
194	1.0313731E7
195	1.0493731E7
196	1.0434223E7
197	1.0313668E7
198	1.0599795E7
199	1.0493609E7
200	1.0368393E7
201	9929389.0
202	1.0376318E7
203	9983624.0
204	1.0324839E7
205	1.0159806E7
206	1.0546096E7
207	1.03972E7
208	1.0395388E7
209	1.0613061E7
210	1.018251E7
211	1.0700351E7
212	1.0701505E7
213	1.0149729E7
214	1.0716283E7
215	1.0617588E7
216	1.0643635E7
217	9894325.0
218	1.0484776E7
219	1.063994E7
220	1.0585468E7
221	1.0511267E7
222	1.0067794E7
223	1.0474422E7
224	1.0562E7
225	1.0465755E7
226	1.0484881E7
227	1.0722023E7
228	1.0711307E7
229	1.0735955E7
230	1.0656117E7
231	1.0007747E7
232	9774685.0
233	1.011934E7
234	1.0713865E7
235	1.0669997E7
236	1.0749397E7
237	1.0309408E7
238	1.0735744E7
239	1.0383594E7
240	1.0648934E7
241	1.0244335E7
242	1.0759348E7
243	1.075217E7
244	1.0696862E7
245	1.0583963E7
246	1.0324931E7
247	1.0753239E7
248	1.0324931E7
249	1.0813726E7
250	1.0538902E7
251	1.075124E7
252	1.0823851E7
253	1.057992E7
254	1.0816961E7
255	1.041726E7
256	1.0850973E7
257	1.0861633E7
258	1.0834868E7
259	1.0800853E7
260	1.0907945E7
261	1.0703538E7
262	1.063733E7
263	1.0880124E7
264	1.0890479E7
265	1.0908858E7
266	1.0924977E7
267	1.0275618E7
268	1.0909602E7
269	1.041061E7
270	1.0849783E7
271	1.0905379E7
272	1.0886111E7
273	1.0864197E7
274	1.0901909E7
275	1.028688E7
276	1.0398896E7
277	1.0343286E7
278	1.0507726E7
279	1.0926991E7
280	1.0032386E7
281	1.0440799E7
282	1.0159537E7
283	1.0892799E7
284	1.0301303E7
285	1.047482E7
286	1.0688839E7
287	1.0751906E7
288	1.0922996E7
289	1.0495161E7
290	1.0545751E7
291	1.0670309E7
292	1.0882533E7
293	1.0887966E7
294	1.0545069E7
295	1.0847384E7
296	1.0533199E7
297	1.0327192E7
298	1.0832496E7
299	1.0922996E7
300	1.0910493E7
301	1.0650779E7
302	1.0813326E7
303	1.0757443E7
304	1.0899309E7
305	1.0410004E7
306	1.0929881E7
307	1.0693749E7
308	1.0248138E7
309	1.0634508E7
310	1.0334672E7
311	1.0659783E7
312	1.0890304E7
313	1.0330082E7
314	1.0921275E7
315	1.0482131E7
316	1.0760532E7
317	1.0127513E7
318	1.0889683E7
319	1.0252158E7
320	1.0494237E7
321	1.0252158E7
322	1.034819E7
323	1.0109006E7
324	1.0758629E7
325	1.0459681E7
326	1.0889882E7
327	1.0951138E7
328	1.0678718E7
329	1.0754759E7
330	1.0761959E7
331	1.064221E7
332	1.0317883E7
333	1.0469709E7
334	1.0602733E7
335	1.0238232E7
336	1.0998301E7
337	1.0957675E7
338	1.0407613E7
339	1.0655969E7
340	1.0336018E7
341	1.098523E7
342	1.0891341E7
343	1.0991411E7
344	1.0709026E7
345	1.0292683E7
346	1.0560571E7
347	1.0428763E7
348	1.0994609E7
349	1.0655495E7
350	1.0763083E7
351	1.0569068E7
352	1.0667966E7
353	1.0719293E7
354	1.0381686E7
355	1.0828952E7
356	1.1035713E7
357	1.0268851E7
358	1.0603883E7
359	1.0382662E7
360	1.1050837E7
361	1.0911065E7
362	1.0802989E7
363	1.0380804E7
364	1.0642408E7
365	1.052924E7
366	1.0988351E7
367	1.0292196E7
368	1.0745372E7
369	1.0520395E7
370	1.0753536E7
371	1.0858017E7
372	1.1016799E7
373	1.067811E7
374	1.0580637E7
375	1.0576155E7
376	1.1039841E7
377	1.0805298E7
378	1.0858017E7
379	1.0678505E7
380	1.1053982E7
381	1.1047415E7
382	1.0871897E7
383	1.0806488E7
384	1.028712E7
385	1.0476843E7
386	1.0818967E7
387	1.0476843E7
388	1.0734131E7
389	1.0880249E7
390	1.0664524E7
391	1.0696723E7
392	1.0634542E7
393	1.0764707E7
394	1.1009524E7
395	1.0896959E7
396	1.0592983E7
397	1.0854542E7
398	1.0707171E7
399	1.097903E7
400	1.0612E7
401	1.0499838E7
402	1.0898708E7
403	1.0444906E7
404	1.0604304E7
405	1.0484444E7
406	1.0414083E7
407	1.0233107E7
408	1.1047415E7
409	1.0583782E7
410	1.046345E7
411	1.0805232E7
412	1.0624749E7
413	1.0677263E7
414	1.0898574E7
415	1.0818751E7
416	1.0521584E7
417	1.0756681E7
418	1.0572553E7
419	1.0991496E7
420	1.0961744E7
421	1.0872964E7
422	1.0960657E7
423	1.0606232E7
424	1.0774808E7
425	1.05793E7
426	1.1050837E7
427	1.1014454E7
428	1.0434827E7
429	1.0884633E7
