1	8.403793
2	8.403793
3	8.406101
4	8.466727
5	8.467027
6	8.472181
7	8.472181
8	8.63569
9	8.63569
10	8.706663
11	8.729385
12	8.822627
13	8.847043
14	8.908603
15	8.914639
16	8.94259
17	8.94259
18	8.948725
19	8.97136
20	8.973385
21	8.978138
22	9.017234
23	9.22286
24	9.22419
25	9.342798
26	9.342798
27	9.326545
28	9.326545
29	9.29826
30	9.301908
31	9.304176
32	9.183577
33	9.185643
34	9.135739
35	9.062021
36	9.064561
37	9.098153
38	9.098153
39	9.098153
40	9.098153
41	9.113572
42	9.113572
43	9.113572
44	9.113572
45	9.1309
46	9.117976
47	9.117976
48	9.047752
49	9.047752
50	9.047752
51	9.288689
52	9.318785
53	9.329367
54	9.331908
55	9.452027
56	9.452027
57	9.468139
58	9.491851
59	9.507667
60	9.507667
61	9.556611
62	9.657238
63	9.545605
64	9.545605
65	9.605193
66	9.61302
67	9.61302
68	9.294335
69	9.294335
70	9.311235
71	9.31159
72	9.31159
73	9.316117
74	9.316117
75	9.316117
76	9.344873
77	9.344873
78	9.344873
79	9.377453
80	9.377453
81	9.429281
82	9.558291
83	9.579381
84	9.579381
85	9.574936
86	9.60716
87	9.696632
88	9.704255
89	9.753726
90	9.768072
91	9.600218
92	9.606172
93	9.553725
94	9.555309
95	9.555309
96	9.555309
97	9.70888
98	9.678924
99	9.678924
100	9.678924
101	9.678924
102	9.678924
103	9.768396
104	9.768396
105	9.781725
106	9.814891
107	9.814891
108	9.853787
109	9.855853
110	9.905625
111	9.905625
112	9.905625
113	10.006299
114	10.006299
115	10.074127
116	10.074127
117	10.074127
118	9.791066
119	9.791066
120	9.791066
121	9.923084
122	9.923084
123	9.923084
124	9.923084
125	9.925308
126	9.9459
127	9.9459
128	9.9459
129	9.9459
130	9.858796
131	9.858796
132	9.858796
133	9.800374
134	9.647547
135	9.647547
136	9.647547
137	9.656145
138	9.822499
139	9.822499
140	9.822499
141	9.822499
142	9.761121
143	9.782289
144	9.782289
145	9.782289
146	9.782084
147	9.782084
148	9.743072
149	9.743072
150	9.744142
151	9.646831
152	9.479453
153	9.520262
154	9.520262
155	9.205807
156	9.20697
157	9.20697
158	9.20697
159	9.20697
160	9.178214
161	9.178214
162	9.188284
163	9.138813
164	9.138813
165	9.070961
166	9.070961
167	9.070961
168	9.095589
169	9.124859
170	9.124859
171	9.124859
172	8.938993
173	8.932963
174	9.118829
175	9.118829
176	9.118829
177	9.144987
178	9.226272
179	9.442138
180	9.442138
181	9.56371
182	9.860955
183	10.004832
184	10.004832
185	10.004832
186	10.004832
187	10.004832
188	10.004832
189	10.040742
190	10.040742
191	10.016114
192	10.011189
193	10.011189
194	10.011189
195	10.011189
196	10.011189
197	10.011189
198	10.011189
199	10.048794
200	10.048794
201	10.037835
202	10.059971
203	10.059971
204	10.073854
205	10.073854
206	10.073854
207	10.073854
208	10.073854
209	10.073854
210	10.073854
211	10.073854
212	9.956361
213	9.956361
214	9.956361
215	9.956361
216	9.956361
217	10.037951
218	10.037951
219	10.224825
220	10.310469
221	10.310469
222	10.326381
223	10.326381
224	9.976165
225	9.976165
226	10.207715
227	10.193586
228	10.193586
229	10.377789
230	10.400091
231	10.464376
232	10.464376
233	10.440086
234	10.340901
235	10.374584
236	10.243793
237	10.243793
238	10.243793
239	10.242798
240	10.285694
241	10.182864
242	10.182864
243	10.271031
244	10.309255
245	10.309255
246	10.358456
247	10.39147
248	10.39147
249	10.39147
250	10.498642
251	10.498642
252	10.498642
253	10.498642
254	10.498642
255	10.498642
256	10.498642
257	10.498642
258	10.650732
259	10.650732
260	10.650732
261	10.650732
262	10.650732
263	10.650732
264	10.650732
265	10.650732
266	10.584564
267	10.584564
268	10.584564
269	10.584564
270	10.584564
271	10.584564
272	10.584564
273	10.584564
274	10.584564
