1	7796443.0
2	7690883.0
3	7755651.0
4	7569609.0
5	7565507.0
6	7638651.0
7	7668603.0
8	7676659.0
9	7832991.0
10	7873878.0
11	7907648.0
12	7573700.0
13	7604411.0
14	7762016.0
15	7718053.0
16	7718436.0
17	7581908.0
18	7778957.0
19	7787963.0
20	7841296.0
21	7775228.0
22	7390400.0
23	6954161.0
24	7265247.0
25	7346022.0
26	7383903.0
27	7482496.0
28	7303327.0
29	7311927.0
30	7241143.0
31	7264687.0
32	7387300.0
33	7268166.0
34	6857833.0
35	6860083.0
36	6640792.0
37	6719868.0
38	6633318.0
39	6636318.0
40	6573872.0
41	6662999.0
42	6684839.0
43	6713189.0
44	6813064.0
45	7041064.0
46	7056742.0
47	7339219.0
48	7677571.0
49	7689234.0
50	7701854.0
51	7419377.0
52	7440941.0
53	7039353.0
54	7055116.0
55	7152643.0
56	6664759.0
57	6608311.0
58	6472951.0
59	6732738.0
60	6411635.0
61	6362495.0
62	6402885.0
63	6699825.0
64	6884560.0
65	6989480.0
66	7219286.0
67	7270694.0
68	7288022.0
69	7347199.0
70	7385467.0
71	7356220.0
72	7484470.0
73	7855303.0
74	7866570.0
75	7672025.0
76	7637861.0
77	7670705.0
78	7673729.0
79	7479125.0
80	7439366.0
81	7476766.0
82	7483216.0
83	7499376.0
84	7416320.0
85	7442420.0
86	7511466.0
87	7369040.0
88	7111323.0
89	7099391.0
90	7146351.0
91	7562841.0
92	7594614.0
93	7532979.0
94	7644283.0
95	7653099.0
96	7662379.0
97	7715470.0
98	7684879.0
99	7571298.0
100	7568913.0
101	7554014.0
102	7485827.0
103	7176767.0
104	7163055.0
105	7394745.0
106	7410670.0
107	7508788.0
108	7527946.0
109	7514128.0
110	7369153.0
111	7143499.0
112	7428212.0
113	7428569.0
114	7401436.0
115	7453404.0
116	7598864.0
117	7582413.0
118	7516061.0
119	7516079.0
120	7576399.0
121	7602787.0
122	7540563.0
123	7546595.0
124	7465699.0
125	7119979.0
126	7408679.0
127	7413182.0
128	7363253.0
129	7466923.0
130	7401035.0
131	7409135.0
132	7735626.0
133	7796727.0
134	7815751.0
135	7839415.0
136	7948131.0
137	7959687.0
138	7965039.0
139	7979123.0
140	8171522.0
141	8283675.0
142	8109564.0
143	8136324.0
144	8003256.0
145	7628224.0
146	7356470.0
147	6951368.0
148	7085978.0
149	7038322.0
150	7097938.0
151	6812047.0
152	6846115.0
153	6846367.0
154	6976129.0
155	6733197.0
156	6414144.0
157	6463038.0
158	6563086.0
159	6573460.0
160	6639198.0
161	6523815.0
162	6559748.0
163	6501920.0
164	6347210.0
165	6908767.0
166	6696135.0
167	6715955.0
168	6753053.0
169	6305442.0
170	6515010.0
171	6474018.0
172	6418410.0
173	6934925.0
174	6823887.0
175	6850199.0
176	6301290.0
177	6246750.0
178	6279405.0
179	6350694.0
180	6334629.0
181	6827683.0
182	6829164.0
183	6963518.0
184	6990430.0
185	6892349.0
186	6450138.0
187	6525906.0
188	6536646.0
189	7050777.0
190	6567865.0
191	6423769.0
192	6482137.0
193	6302623.0
194	6309188.0
195	6463837.0
196	6473432.0
197	6448182.0
198	6431982.0
199	6399327.0
200	6457618.0
201	6568693.0
202	6652331.0
203	6541761.0
204	6593776.0
205	6440194.0
206	6429454.0
207	6479158.0
208	6283666.0
209	6296626.0
210	6481987.0
211	6305947.0
212	6171275.0
213	6451119.0
214	6129327.0
215	6186207.0
216	6237203.0
217	6570926.0
218	5939550.0
219	5961302.0
220	6063538.0
221	5990823.0
222	5941119.0
223	5813300.0
224	5875890.0
225	5714700.0
226	6106446.0
227	6168739.0
228	6202651.0
229	6147101.0
230	6175739.0
231	6318409.0
232	6274528.0
233	6471556.0
234	6274528.0
235	6513000.0
236	6802878.0
237	6793976.0
238	6884317.0
239	6900079.0
240	6905636.0
241	6922260.0
242	6955395.0
243	6644593.0
244	6661012.0
245	6680460.0
246	6650502.0
247	6633101.0
248	6601001.0
249	6535839.0
250	6117771.0
251	6120125.0
252	6169741.0
253	6384061.0
254	6483579.0
255	6153751.0
256	6239227.0
257	6079056.0
258	6079056.0
259	5722448.0
260	5631581.0
261	5710008.0
262	5506178.0
263	5510148.0
264	5613841.0
265	6026295.0
266	6084021.0
267	5928731.0
268	6028430.0
269	6206797.0
270	6284009.0
271	6160430.0
272	6315194.0
273	6439545.0
274	6429361.0
275	6563572.0
