1	7.93419
2	7.988643
3	7.997595
4	8.060927
5	8.114983
6	8.329044
7	8.336524
8	8.34366
9	8.305813
10	8.305813
11	8.371211
12	8.37245
13	8.37245
14	8.399324
15	8.51579
16	8.542736
17	8.624949
18	8.713037
19	8.713037
20	8.651027
21	8.781177
22	8.797655
23	8.803899
24	8.803899
25	8.699262
26	8.78688
27	8.864011
28	8.886286
29	8.895394
30	8.93735
31	8.938708
32	8.941381
33	8.941381
34	8.956543
35	8.967293
36	8.967293
37	8.950121
38	8.976953
39	8.976953
40	8.976953
41	8.978047
42	9.022021
43	9.021249
44	9.065757
45	9.065757
46	9.065757
47	9.065757
48	9.071637
49	9.106017
50	9.106017
51	9.106017
52	9.103847
53	9.103847
54	9.103847
55	9.103847
56	9.110947
57	9.095957
58	9.095957
59	9.095957
60	9.13212
61	9.13212
62	9.143964
63	9.160135
64	9.074537
65	9.074537
66	9.086077
67	9.086077
68	9.089079
69	9.089079
70	9.057063
71	9.057063
72	9.057063
73	9.062003
74	9.062003
75	9.143875
76	9.166683
77	9.190135
78	9.190135
79	9.073235
80	9.009733
81	9.025388
82	9.064414
83	9.064414
84	9.064414
85	9.064414
86	9.056747
87	9.070211
88	9.057834
89	9.059256
90	9.059256
91	9.162549
92	9.165265
93	9.192237
94	9.161753
95	9.166939
96	9.168535
97	9.174055
98	9.174055
99	9.106122
100	9.166322
101	9.13709
102	9.13709
103	9.171089
104	9.171089
105	9.254099
106	9.042479
107	9.028272
108	9.030997
109	9.030997
110	9.030997
111	9.030997
112	9.029366
113	9.029366
114	9.029366
115	9.029366
116	9.029366
117	9.029366
118	9.029366
119	9.031546
120	9.031546
121	8.99695
122	8.99695
123	9.005647
124	9.005647
125	9.109568
126	9.109568
127	8.935639
128	8.915995
129	8.988763
130	9.004639
131	9.138696
132	9.138696
133	9.123041
134	9.415986
135	9.40545
136	9.391426
137	9.44009
138	9.436043
139	9.451698
140	9.297769
141	9.298272
142	9.298272
143	9.444902
144	9.416366
145	9.416366
146	9.392996
147	9.392996
148	9.392996
149	9.392996
150	9.398122
151	9.398122
152	9.398122
153	9.376585
154	9.376593
155	9.376593
156	9.378377
157	9.378377
158	9.378377
159	9.352448
160	9.352448
161	9.381098
162	9.381098
163	9.381098
164	9.381098
165	9.402222
166	9.374515
167	9.374515
168	9.345865
169	9.345865
170	9.33598
171	9.33598
172	9.212341
173	9.212341
174	8.913729
175	8.921579
176	8.931173
177	8.931173
178	8.913597
179	8.925714
180	8.982324
181	8.982324
182	8.982324
183	9.013736
184	9.013736
185	9.01658
186	9.110201
187	9.110201
188	9.110201
189	9.110201
190	9.19607
191	9.22472
192	9.27526
193	9.241015
194	9.241015
195	9.241015
196	9.347053
197	9.347053
198	9.388771
199	9.398075
200	9.398075
201	9.398075
202	9.398075
203	9.398075
204	9.398075
205	9.498788
206	9.498788
207	9.481229
208	9.498851
209	9.498851
210	9.498851
211	9.502387
212	9.502387
213	9.502387
214	9.502387
215	9.502387
216	9.502387
217	9.502387
218	9.502387
219	9.516427
220	9.519881
221	9.519881
222	9.519881
223	9.519881
224	9.555412
225	9.555412
226	9.365168
227	9.336732
228	9.336732
229	9.336732
230	9.291841
231	9.355229
232	9.355229
233	9.355229
234	9.355229
235	9.319157
236	9.319157
237	9.319157
238	9.319157
239	9.319157
240	9.319157
241	9.319157
242	9.265228
243	9.265228
244	9.265228
245	9.265228
246	9.265228
247	9.265228
248	9.265228
249	9.265228
250	9.265228
251	9.265228
252	9.274224
253	9.274224
254	9.274224
255	9.274224
256	9.274224
257	9.274224
258	9.501177
259	9.501177
260	9.597095
261	9.597095
262	9.705378
263	9.705378
264	9.740811
265	9.641908
266	9.641908
267	9.641908
268	9.641908
269	9.641908
270	9.669962
271	9.669962
272	9.669962
273	9.669962
274	9.718835
275	9.718835
276	9.718835
277	9.718835
278	9.718835
279	9.712269
280	9.712269
281	9.712269
282	9.712269
283	9.714862
284	9.714862
285	9.714862
286	9.704713
287	9.704713
288	9.695717
289	9.695717
290	9.695717
291	9.695717
292	9.700469
293	9.674002
294	9.700387
295	9.700387
296	9.700387
297	9.754316
298	9.754316
299	9.754316
300	9.749114
301	9.749114
302	9.749114
303	9.749114
304	9.867965
305	9.867965
306	9.820087
307	9.820087
308	9.790582
309	9.790582
310	9.790582
311	9.790582
312	9.790582
313	9.790582
314	9.812273
315	9.812273
316	9.812273
317	9.812273
318	9.812273
319	9.812273
320	9.812273
321	9.812273
322	9.812273
323	9.812273
324	9.812273
325	9.812273
326	9.812273
327	9.812273
328	9.812273
329	10.00309
330	10.00309
331	10.00309
332	10.001299
333	10.001299
334	10.001299
335	10.001299
336	9.965866
337	9.965866
338	9.965866
339	9.965866
340	10.013744
341	10.013744
342	10.013744
343	10.013744
344	10.013744
345	10.013744
346	10.013744
347	10.013744
348	10.013744
349	10.013744
350	10.013744
351	10.013744
352	10.013744
353	10.013744
354	10.013744
355	10.126776
356	10.126776
357	10.105682
358	10.105682
359	10.115831
360	10.106172
361	10.101448
362	10.101448
363	10.101448
364	10.101448
365	10.101448
366	10.101448
367	10.101448
368	10.101448
369	10.101448
370	10.101448
371	10.10105
372	10.10105
373	10.10105
374	10.10105
375	10.10105
376	10.10105
377	10.072991
378	10.072991
379	10.072991
380	10.031879
381	10.008994
382	9.961433
383	9.961433
384	9.961433
385	9.961433
386	9.961433
387	9.961433
388	9.961433
389	9.961433
390	9.961433
391	9.961433
392	9.961433
393	9.961433
394	9.961433
395	9.961433
396	9.961433
397	9.961433
398	9.961433
399	9.961433
400	9.961433
401	9.961433
402	9.961433
403	9.984318
404	9.984318
405	9.984318
406	9.984318
407	9.984318
408	9.984318
409	9.984318
410	9.984318
411	9.984318
412	9.984318
413	9.984318
414	9.984318
415	9.931492
416	9.931492
417	9.931492
418	9.904708
419	9.904708
420	9.858881
421	9.858881
422	9.805109
423	9.555688
424	9.567856
425	9.567856
426	9.455184
427	9.455184
428	9.455184
429	9.51568
430	9.51568
431	9.51568
432	9.541551
433	9.530711
434	9.51658
435	9.51658
436	9.51658
437	9.51658
438	9.51658
439	9.51658
440	9.509615
441	9.509615
442	9.503492
443	9.503492
444	9.503492
445	9.598216
446	9.598216
447	9.598216
448	9.57897
449	9.57897
450	9.724924
451	9.724924
452	9.910989
453	9.910989
454	9.910989
455	9.922393
456	9.922393
457	9.835659
458	9.835659
459	9.887451
460	9.92084
461	9.92084
462	9.92084
463	9.548791
464	9.559139
465	9.630969
466	9.630969
467	9.630969
468	9.630969
469	9.748495
470	9.748495
471	9.748495
472	9.748495
473	9.748495
474	9.748495
475	9.737091
476	9.737091
477	9.691638
478	9.691638
479	9.721038
480	9.721038
481	9.721038
482	9.721038
483	9.721038
484	9.721038
485	9.721038
486	9.721038
487	9.812006
488	9.974788
489	9.974788
490	9.974788
491	9.974788
492	9.974788
493	9.849106
494	9.747616
495	10.061422
496	10.061422
497	10.061422
498	10.061422
499	10.061422
500	10.061422
501	10.162912
502	10.162912
503	10.162912
504	10.162912
505	10.162912
506	10.162912
507	10.162912
508	10.162912
509	10.162912
510	10.162912
511	10.162912
512	10.091259
513	10.091259
514	10.091259
515	10.156332
516	10.140579
517	10.140579
518	10.075506
519	10.075506
520	10.075506
521	10.075506
522	10.075506
523	10.079486
524	10.079486
525	10.141124
526	10.141124
527	10.141124
528	10.147293
529	10.147293
530	10.147293
531	10.229804
532	10.229804
533	10.229804
534	10.229804
535	10.149488
536	10.149488
537	10.149488
538	10.17576
539	10.149488
540	10.149488
541	10.149488
542	10.142921
543	10.142921
544	10.142921
545	10.142921
546	10.142921
547	10.142921
548	10.142921
549	10.142921
550	10.117237
551	10.110272
552	10.110272
553	10.136544
554	10.136544
555	10.136544
556	10.136544
557	10.136544
558	10.136544
559	10.136544
560	10.110272
561	10.110272
562	10.043514
563	10.051929
564	10.051929
565	10.051929
566	10.075132
567	10.051252
568	10.077524
569	10.051252
570	10.077524
571	10.084489
572	10.084489
573	10.058217
574	10.058217
575	10.058217
576	10.058217
577	10.058217
578	10.087755
579	10.087755
580	10.087755
581	10.087755
582	10.088432
583	10.088432
584	10.088432
585	10.088432
586	10.088432
587	10.088432
588	10.088432
589	10.114704
590	10.114704
591	10.114704
592	10.114704
593	10.114704
594	10.114704
595	10.114704
596	10.137907
597	10.137907
598	10.137907
599	10.137907
600	10.137907
601	10.137907
602	10.137907
603	10.137907
604	10.137907
605	10.137907
606	10.137907
607	10.128952
608	10.128952
609	10.128952
610	10.128952
611	10.128952
612	10.128952
613	10.128952
614	10.128952
615	10.128952
616	10.139698
617	10.139698
618	10.139698
619	10.139698
620	10.139698
621	10.139698
622	10.137907
623	10.137907
624	10.137907
625	10.137907
626	10.137907
627	10.201444
628	10.201444
629	10.201444
630	10.201444
631	10.201444
632	10.201444
633	10.201444
634	10.201444
635	10.201444
636	10.201444
637	10.201444
638	10.181128
639	10.181128
640	10.181128
641	10.181128
642	10.181128
643	10.211377
644	10.211377
645	10.211377
646	10.211377
647	10.211377
648	10.211377
649	10.211377
650	10.211377
651	10.211377
652	10.211377
653	10.211377
654	10.207994
655	10.207994
656	10.207994
657	10.207994
658	10.207994
659	10.207994
660	10.207994
661	10.207994
662	10.185109
663	10.149402
664	10.149402
665	10.153242
666	10.153242
667	10.133422
668	10.122875
669	10.122875
670	10.122875
671	10.122875
672	10.122875
673	10.122875
674	10.133435
675	10.133435
676	10.133435
677	10.133435
678	10.133435
679	10.133435
680	10.144838
681	10.144838
682	10.150818
683	10.150818
684	10.150818
685	10.150818
686	10.140258
687	10.207016
688	10.207016
689	10.207016
690	10.207016
691	10.217456
692	10.207016
693	10.219354
694	10.219354
695	10.219354
696	10.219354
697	10.219354
698	10.227712
699	10.227712
700	10.227712
701	10.238152
702	10.238152
703	10.238152
704	10.227712
705	10.302816
706	10.302816
707	10.302816
708	10.302816
709	10.302816
710	10.302816
711	10.302816
712	10.302816
713	10.316775
714	10.316775
715	10.316775
716	10.316775
717	10.250017
718	10.250017
719	10.250017
720	10.250017
721	10.250017
722	10.250017
723	10.250017
724	10.250017
725	10.250017
726	10.250017
727	10.236058
728	10.44074
729	10.44074
730	10.44074
731	10.44074
732	10.44074
733	10.44074
734	10.44074
735	10.44074
736	10.44074
737	10.44074
738	10.45467
739	10.45467
740	10.490377
741	10.490377
742	10.490377
743	10.490377
744	10.490377
745	10.490377
746	10.490377
747	10.490377
748	10.557135
749	10.557135
750	10.557135
751	10.557135
752	10.557135
753	10.557135
754	10.557135
755	10.557135
756	10.557135
757	10.557135
758	10.557135
759	10.557135
760	10.557135
761	10.557135
762	10.557135
763	10.557135
764	10.557135
765	10.557135
766	10.557135
767	10.557135
768	10.557135
769	10.557135
770	10.557135
771	10.557135
772	10.557135
773	10.499006
774	10.499006
775	10.499006
776	10.499006
777	10.499006
778	10.499006
779	10.499006
780	10.499006
781	10.509446
782	10.55182
783	10.55182
784	10.55182
785	10.55182
786	10.55182
787	10.55182
788	10.55182
789	10.55182
790	10.55182
791	10.55182
792	10.55182
793	10.55182
794	10.55182
795	10.55182
796	10.55182
797	10.55182
798	10.55182
799	10.55182
800	10.55182
801	10.55182
802	10.55182
803	10.55182
804	10.55182
805	10.55182
806	10.55182
807	10.55182
808	10.55182
809	10.55182
810	10.55182
811	10.532965
812	10.532965
813	10.532965
814	10.532965
815	10.532965
816	10.532965
817	10.532965
818	10.532965
819	10.532965
820	10.532965
821	10.532965
822	10.532965
823	10.532965
824	10.532965
825	10.532965
826	10.527843
827	10.527843
828	10.527843
829	10.527843
830	10.527843
831	10.527843
832	10.527843
833	10.527843
834	10.511524
835	10.511524
836	10.511524
837	10.511524
838	10.511524
839	10.511524
840	10.511524
841	10.511524
842	10.511524
843	10.511524
844	10.511524
845	10.511524
846	10.511524
847	10.527444
848	10.527444
849	10.527444
850	10.527444
851	10.511524
852	10.511524
853	10.511524
854	10.497155
855	10.510886
856	10.510886
857	10.510886
858	10.510886
859	10.510886
860	10.510886
861	10.510886
862	10.510886
863	10.510886
864	10.510886
865	10.510886
866	10.510886
867	10.510886
868	10.510886
869	10.510886
870	10.510886
871	10.510886
872	10.510886
873	10.510886
874	10.510886
875	10.510886
876	10.510886
877	10.510886
878	10.510886
879	10.510886
880	10.510886
881	10.452209
882	10.452209
883	10.452209
884	10.452209
885	10.452209
886	10.452209
887	10.452209
888	10.452209
889	10.452209
890	10.452209
891	10.452209
892	10.452209
893	10.452209
894	10.452209
895	10.452209
896	10.452209
897	10.452209
898	10.452209
899	10.354151
900	10.354151
901	10.354151
902	10.354151
903	10.354151
904	10.354151
905	10.354151
906	10.354151
907	10.354151
908	10.354151
909	10.354151
910	10.354151
911	10.347982
912	10.347982
913	10.347982
914	10.347982
915	10.347982
916	10.347982
917	10.347982
918	10.347982
919	10.347982
920	10.347982
921	10.347982
922	10.347982
923	10.347982
924	10.347982
925	10.347982
926	10.347982
927	10.347982
928	10.347982
929	10.347982
930	10.347982
931	10.347982
932	10.347982
933	10.347982
934	10.352161
935	10.352161
936	10.352161
937	10.352161
938	10.352161
939	10.352161
940	10.352161
941	10.352161
942	10.352161
943	10.352161
944	10.352161
945	10.352161
946	10.352161
947	10.352161
948	10.352161
949	10.352161
950	10.410838
951	10.496344
952	10.496344
953	10.489379
954	10.489379
955	10.489379
956	10.489379
957	10.489379
958	10.489379
959	10.489379
960	10.489379
961	10.489379
962	10.489379
963	10.489379
964	10.489379
965	10.489379
966	10.489379
967	10.466991
968	10.466991
969	10.466991
970	10.466991
971	10.466991
972	10.466991
973	10.466991
974	10.466991
975	10.466991
976	10.466991
977	10.466991
978	10.466991
979	10.466991
980	10.466991
981	10.466991
982	10.466991
983	10.466991
984	10.466991
985	10.466991
986	10.466991
987	10.466991
988	10.466991
989	10.45923
990	10.45923
991	10.45923
992	10.45923
993	10.45923
994	10.455051
995	10.455051
996	10.455051
997	10.455051
998	10.455051
999	10.455051
1000	10.455051
1001	10.455051
1002	10.455051
1003	10.455051
1004	10.455051
1005	10.455051
1006	10.455051
1007	10.455051
1008	10.455051
1009	10.455051
1010	10.470804
1011	10.347425
1012	10.347425
1013	10.347425
1014	10.347425
1015	10.361355
1016	10.361355
1017	10.361355
1018	10.361355
1019	10.329913
1020	10.329913
1021	10.341057
1022	10.408319
1023	10.408319
1024	10.433672
1025	10.419941
1026	10.429573
1027	10.429573
1028	10.429573
1029	10.429573
1030	10.429573
1031	10.429573
1032	10.429573
1033	10.429573
1034	10.429573
1035	10.434147
1036	10.434147
1037	10.434147
1038	10.434147
1039	10.455279
1040	10.455279
1041	10.455279
1042	10.455279
1043	10.455279
1044	10.455279
1045	10.455279
1046	10.455279
1047	10.455279
1048	10.455279
1049	10.455279
1050	10.455279
1051	10.455279
1052	10.455279
1053	10.455279
1054	10.455279
1055	10.455279
1056	10.455279
1057	10.43916
1058	10.43916
1059	10.43916
1060	10.357236
1061	10.357236
1062	10.357236
1063	10.357236
1064	10.357236
1065	10.357236
1066	10.357236
1067	10.357236
1068	10.357236
1069	10.357236
1070	10.357236
1071	10.357236
1072	10.357236
1073	10.357236
1074	10.357236
1075	10.357236
1076	10.335545
1077	10.335545
1078	10.335545
