1	6.647665
2	6.649957
3	6.650385
4	6.652523
5	6.682687
6	6.688159
7	6.699142
8	6.699142
9	6.723241
10	6.789869
11	6.905429
12	6.958454
13	6.943862
14	6.952292
15	6.95692
16	6.924398
17	6.982106
18	6.985313
19	7.005215
20	7.061607
21	7.220396
22	6.954951
23	6.999036
24	6.966362
25	7.004372
26	7.004372
27	7.269107
28	7.207431
29	7.087671
30	7.087671
31	7.240559
32	7.243179
33	7.170029
34	7.232442
35	7.271962
36	7.275307
37	7.575804
38	7.774999
39	7.899451
40	7.891076
41	7.861144
42	7.944025
43	8.001154
44	8.032768
45	8.004851
46	7.714597
47	7.672561
48	7.706572
49	7.608759
50	7.631484
51	7.651624
52	7.664968
53	7.734655
54	7.750139
55	7.797506
56	7.819081
57	7.842161
58	7.847513
59	7.856621
60	7.841047
61	7.851737
62	8.181795
63	8.136796
64	8.218482
65	8.216641
66	8.218477
67	8.257957
68	8.278696
69	8.285566
70	8.394997
71	8.402885
72	8.348117
73	8.348117
74	8.363461
75	8.435911
76	8.439277
77	8.50487
78	8.442693
79	8.384405
80	8.36981
81	8.436046
82	8.443095
83	8.470599
84	8.470599
85	8.534282
86	8.5
87	8.507479
88	8.458563
89	8.576418
90	8.576418
91	8.545974
92	8.581377
93	8.378928
94	8.446884
95	8.45523
96	8.527922
97	8.603102
98	8.603102
99	8.678037
100	8.692028
101	8.891805
102	8.891805
103	8.891805
104	8.891805
105	9.084017
106	9.102371
107	9.047814
108	9.052754
109	9.052754
110	9.074634
111	8.974133
112	8.974133
113	8.979464
114	8.979464
115	8.979464
116	9.00934
117	9.00934
118	9.01694
119	9.01694
120	9.019454
121	9.028151
122	9.166496
123	9.166496
124	9.24946
125	9.26314
126	9.199387
127	9.199387
128	9.214213
129	9.214213
130	9.212054
131	9.212054
132	9.212054
133	9.212054
134	9.246262
135	9.304132
136	9.208922
137	9.069774
138	9.07959
139	9.07959
140	9.08202
141	9.072971
142	9.107979
143	9.109344
144	9.044589
145	9.044589
146	9.046265
147	9.046265
148	9.083461
149	9.235356
150	9.237871
151	9.236195
152	9.23828
153	9.240317
154	9.240516
155	9.240516
156	9.225942
157	9.225942
158	9.431648
159	9.431648
160	9.298274
161	9.034617
162	9.051342
163	8.836449
164	8.858247
165	8.859638
166	8.964512
167	8.958172
168	8.959848
169	8.856965
170	8.837757
171	8.837757
172	8.844097
173	8.844097
174	8.937409
175	8.937409
176	8.937409
177	8.778146
178	8.778146
179	8.764466
180	8.933708
181	8.933708
182	8.933708
183	8.933708
184	8.932032
185	8.965933
186	9.081923
187	8.713819
188	8.705962
189	8.705962
190	8.688428
191	8.702108
192	9.086102
193	9.053186
194	9.146005
195	9.146005
196	9.147681
197	9.302261
198	9.345209
199	9.345209
200	9.345209
201	9.466997
202	9.459867
203	9.458901
204	9.458901
205	9.511451
206	9.511451
207	9.511451
208	9.520571
209	9.520571
210	9.511451
211	9.501853
212	9.501853
213	9.501853
214	9.501853
215	9.501853
216	9.501853
217	9.501853
218	9.514953
219	9.477939
220	9.610274
221	9.575449
222	9.575449
223	9.555212
224	9.555212
225	9.459284
226	9.541514
227	9.623257
228	9.615098
229	9.615098
230	9.615098
231	9.615098
232	9.615098
233	9.634446
234	9.634446
235	9.065225
236	8.895984
237	9.056274
238	9.056274
239	9.056274
240	9.09477
241	9.09477
242	9.230834
243	9.230834
244	9.271091
245	9.271091
246	9.230495
247	9.230495
248	9.230495
249	9.223527
250	9.621688
251	9.621688
252	9.621688
253	9.621688
254	9.631132
255	9.682474
256	9.684498
257	9.685891
258	9.685891
259	9.685891
260	9.685891
261	9.470134
262	9.470134
263	9.470134
264	9.46811
265	9.46811
266	9.622027
267	9.612583
268	9.570756
269	9.687526
270	9.67678
271	9.67678
272	9.67678
273	9.67678
274	9.67678
275	9.67678
276	9.610721
277	9.610721
278	9.393025
279	9.344059
280	9.344059
281	9.344059
282	9.373455
283	9.422714
284	9.422714
285	9.412764
286	9.412764
287	9.412764
288	9.411371
289	9.411371
290	9.411371
291	9.420815
292	9.076216
293	9.055918
294	9.076216
295	9.076216
296	9.156244
297	9.156244
298	9.06167
299	9.041372
300	9.041372
301	9.041372
302	9.041372
303	8.99326
304	8.99326
305	8.99326
306	8.99326
307	8.997211
308	8.997211
309	8.997211
310	9.074821
311	9.074821
312	9.150055
313	9.100796
314	9.122081
315	9.122081
316	9.122081
317	9.122081
318	9.124105
319	9.134851
320	8.978332
321	8.978332
322	8.920449
323	8.920449
324	8.920449
325	8.920449
326	8.920449
327	9.145941
328	9.160035
329	9.158011
330	9.143917
331	9.066307
332	9.066307
333	9.066307
334	8.894875
335	8.967295
336	8.823749
337	8.972804
338	8.972804
339	8.972804
340	8.972804
341	8.972804
342	8.972804
343	8.830718
344	8.943512
345	8.943512
346	8.945536
347	8.945536
348	8.912215
349	8.866509
350	8.930733
351	8.930733
352	8.932299
353	9.073407
354	9.073407
355	8.964796
356	8.964796
357	8.984908
358	9.048094
359	9.081322
360	9.008902
361	9.008902
362	9.077694
363	9.104784
364	9.104784
365	9.104784
366	9.104784
367	9.10276
368	9.104784
369	9.104784
370	9.103318
371	9.103318
372	9.103318
373	9.103318
374	9.042773
375	9.042773
376	9.042773
377	8.946891
378	8.77792
379	8.884612
380	8.884612
381	8.960512
382	9.135737
383	9.289812
384	9.217844
385	9.132155
386	9.13322
387	9.069966
388	9.069966
389	9.069966
390	9.105569
391	9.105569
392	9.105569
393	9.018009
394	9.129262
395	9.324936
396	9.303651
397	9.303651
398	9.324936
399	9.149155
400	9.149155
401	9.149155
402	9.237555
403	9.237555
404	9.237555
405	9.237555
406	9.237555
407	9.119225
408	9.119225
409	9.119225
410	9.119225
411	9.119225
412	9.09794
413	9.134305
414	9.28665
415	9.316283
416	9.316283
417	9.316283
418	9.319422
419	9.319422
420	9.319422
421	9.319422
422	9.34954
423	9.314943
424	9.314943
425	9.208251
426	9.330481
427	9.330481
428	9.330481
429	9.330481
430	9.250931
431	9.250931
432	9.420968
433	9.420968
434	9.420968
435	9.463906
436	9.480631
437	9.577124
438	9.330133
439	9.330133
440	9.330133
441	9.245256
442	9.284459
443	9.284459
444	9.196059
445	9.137717
446	9.431269
447	9.431269
448	9.431269
449	9.431269
450	9.244976
451	9.244976
452	9.294282
453	9.279175
454	9.279175
455	9.408261
456	9.437157
457	9.437157
458	9.437157
459	9.437157
460	9.437157
461	9.437157
462	9.437157
463	9.437157
464	9.589051
465	9.551864
466	9.258366
467	9.258366
468	9.258366
469	9.258366
470	9.258366
471	9.266106
472	9.266106
473	9.305841
474	9.262944
475	9.237273
476	9.296337
477	9.296337
478	9.249405
479	9.233388
480	9.178159
481	9.391885
482	9.391885
483	9.391885
484	9.360045
485	9.300981
486	9.300981
487	9.56345
488	9.56345
489	9.56345
490	9.59529
491	9.701603
492	9.701603
493	9.701603
494	9.701603
495	9.701603
496	9.701603
497	9.701603
498	9.701603
499	9.701603
500	9.701603
501	9.701603
502	9.728978
503	9.728978
504	9.728978
505	9.728978
506	9.728978
507	9.728978
508	9.790867
509	9.790867
510	9.790867
511	9.860107
512	9.860107
513	9.901698
514	9.997584
515	9.997584
516	9.997584
517	9.997584
518	9.955993
519	9.955993
520	9.955993
521	9.955993
522	9.957983
523	9.957983
524	9.930608
525	9.930608
526	9.930608
527	9.930608
528	9.897682
529	9.897682
530	9.897682
531	9.963464
532	10.000751
533	10.000751
534	10.000751
535	10.000751
536	10.000751
537	10.000751
538	9.820258
539	9.743159
540	9.743159
541	9.735419
542	9.735419
543	9.735419
544	9.698102
545	9.531025
546	9.531025
547	9.66008
548	9.66008
549	9.78943
550	9.78943
551	9.78943
552	9.78943
553	9.79416
554	9.79416
555	9.79416
556	9.79416
557	9.79416
558	9.618489
559	9.618489
560	9.618489
561	9.631027
562	9.494606
563	9.494606
564	9.494606
565	9.494606
566	9.494606
567	9.52565
568	9.52565
569	9.52565
570	9.52565
571	9.52565
572	9.52565
573	9.323071
574	9.323071
575	9.323071
576	9.323071
577	9.194318
578	9.2358
579	9.2358
580	9.2358
581	9.2358
582	9.565035
583	9.565035
584	9.624999
585	9.624999
586	9.624999
587	9.624999
588	9.624999
589	9.569314
590	9.561462
591	9.569314
592	9.569314
593	9.569314
594	9.569314
595	9.584402
596	9.569907
597	9.569907
598	9.584402
599	9.461345
600	9.513284
601	9.513284
602	9.549194
603	9.574557
604	9.555213
605	9.555213
606	9.654347
607	9.752943
608	9.752943
609	9.752943
610	9.752943
611	9.759735
612	9.767393
613	9.767393
614	9.767393
615	9.767393
616	9.596076
617	9.653718
618	9.622674
619	9.622674
620	9.622674
621	9.622674
622	9.594266
623	9.594266
624	9.628096
625	9.628096
626	9.628096
627	9.807395
628	9.807395
629	9.807395
630	9.692725
631	9.692725
632	9.836602
633	9.836602
634	9.951272
635	9.951272
636	9.951272
637	9.951272
638	9.951272
639	9.899333
640	9.899333
641	9.899333
642	9.950476
643	9.939183
644	9.88804
645	9.88804
646	9.88804
647	9.88804
648	9.88804
649	9.829249
650	9.837209
