1	7.108738
2	7.122118
3	7.131046
4	7.14245
5	7.181062
6	7.136732
7	7.158131
8	7.158131
9	7.158131
10	7.144423
11	7.135969
12	7.031109
13	7.039293
14	7.04985
15	7.066554
16	7.069197
17	7.069197
18	7.069197
19	7.186139
20	7.167043
21	7.191297
22	7.191297
23	7.191882
24	7.293813
25	7.293813
26	7.293813
27	7.393549
28	7.408701
29	7.448939
30	7.451454
31	7.516746
32	7.550821
33	7.555791
34	7.566021
35	7.609383
36	7.583301
37	7.583301
38	7.596266
39	7.568506
40	7.628342
41	7.628342
42	7.65015
43	7.649373
44	7.649373
45	7.649373
46	7.612512
47	7.655384
48	7.655384
49	7.659884
50	7.659884
51	7.659884
52	7.66963
53	7.66963
54	7.693067
55	7.731193
56	7.740147
57	7.782237
58	7.780625
59	7.781383
60	7.781383
61	7.795345
62	7.795345
63	7.872985
64	7.911253
65	7.911253
66	7.974078
67	7.98873
68	7.98873
69	7.993558
70	7.981262
71	8.04374
72	7.98816
73	8.03766
74	7.9476
75	8.076509
76	7.853599
77	7.987596
78	8.170853
79	8.189483
80	8.189483
81	8.189483
82	8.18318
83	8.218252
84	8.218252
85	8.354512
86	8.39692
87	8.573349
88	8.573349
89	8.576034
90	8.576034
91	8.576034
92	8.601038
93	8.625564
94	8.625705
95	8.631741
96	8.631741
97	8.651229
98	8.65329
99	8.65329
100	8.709788
101	8.694966
102	8.748391
103	8.748391
104	8.748391
105	8.763301
106	8.763301
107	8.763301
108	8.799013
109	8.642709
110	8.501773
111	8.568754
112	8.570896
113	8.570896
114	8.877421
115	8.877421
116	8.877421
117	8.904181
118	8.990341
119	8.990341
120	8.990341
121	8.990341
122	8.990341
123	8.990341
124	8.99593
125	9.060088
126	9.080711
127	9.277401
128	9.277401
129	9.277401
130	9.277401
131	9.277401
132	9.27771
133	9.27771
134	9.27771
135	9.307527
136	9.307527
137	9.307527
138	9.307527
139	9.307527
140	9.294839
141	9.427763
142	9.323086
143	9.323086
144	9.319453
145	9.182838
146	9.313767
147	9.313767
148	9.313767
149	9.313767
150	9.287232
151	9.089379
152	9.089379
153	9.089379
154	9.123534
155	9.154226
156	9.154226
157	8.926445
158	9.018969
159	9.151503
160	9.117348
161	9.117348
162	9.110634
163	9.110634
164	9.112884
165	9.112884
166	9.118269
167	9.135297
168	9.126787
169	9.095107
170	9.095107
171	9.095107
172	9.100477
173	9.100477
174	9.115436
175	9.115436
176	9.115436
177	9.12908
178	9.12908
179	9.12908
180	9.12908
181	9.190316
182	9.190316
183	9.12908
184	9.184106
185	9.184106
186	9.175632
187	9.14877
188	9.14877
189	9.14877
190	9.141555
191	9.141555
192	9.141555
193	9.197243
194	9.197243
195	9.198008
196	9.198008
197	9.198008
198	9.08219
199	9.089615
200	9.089615
201	9.088346
202	9.088346
203	9.350031
204	9.37041
205	9.37041
206	9.37041
207	9.37041
208	9.37041
209	9.37041
210	9.473803
211	9.479851
212	9.57634
213	9.57634
214	9.57634
215	9.57634
216	9.548876
217	9.548876
218	9.548876
219	9.548876
220	9.548876
221	9.556751
222	9.556751
223	9.625256
224	9.625256
225	9.630086
226	9.705243
227	9.705243
228	9.705243
229	9.705243
230	9.705243
231	9.614897
232	9.614897
233	9.614897
234	9.614897
235	9.614897
236	9.555663
237	9.409796
238	9.409796
239	9.312802
240	9.312802
241	9.390611
242	9.293771
243	9.153509
244	9.153509
245	9.153509
246	9.154014
247	9.154014
248	9.154014
249	9.097258
250	9.097258
251	9.097258
252	9.097258
253	9.341624
254	9.341624
255	9.220526
256	9.229886
257	9.229886
258	9.229886
259	9.229886
260	8.988817
261	9.213276
262	9.278368
263	9.278368
264	9.415081
265	9.453565
266	9.453565
267	9.47645
268	9.453882
269	9.453882
270	9.581688
271	9.581688
272	9.629819
273	9.704444
274	9.704444
275	9.76568
276	9.76568
277	9.76568
278	9.780844
279	9.780844
280	9.595501
281	9.733494
282	9.702612
283	9.702612
284	9.702612
285	9.702612
286	9.702612
287	9.724169
288	9.724169
289	9.724169
290	9.724169
291	9.662933
292	9.662933
293	9.662933
294	9.604771
295	9.630307
296	9.630307
297	9.691543
298	9.676379
299	9.684185
300	9.622949
301	9.622949
302	9.622949
303	9.519457
304	9.534621
305	9.563874
306	9.54871
307	9.54871
308	9.54871
309	9.444633
310	9.581061
311	9.596225
312	9.596225
313	9.561724
314	9.561724
315	9.561724
316	9.54656
317	9.54656
318	9.54656
319	9.54656
320	9.54656
321	9.54656
322	9.53263
323	9.53263
324	9.53263
325	9.511073
326	9.386026
327	9.418732
328	9.418732
329	9.416722
330	9.251573
331	9.251573
332	9.251573
333	9.37662
334	9.369123
335	9.370011
336	9.370011
337	9.356128
338	9.371292
339	9.262288
340	9.262288
341	9.206908
342	9.276171
343	9.276171
344	9.359154
345	9.375921
346	9.359154
347	9.392798
348	9.392798
349	9.339122
350	9.339122
351	9.353052
352	9.415936
353	9.432358
354	9.449125
355	9.432358
356	9.396339
357	9.449789
358	9.625904
359	9.625904
360	9.625904
361	9.625904
362	9.780235
363	9.544705
364	9.544705
365	9.561472
366	9.561472
367	9.561472
368	9.546308
369	9.546308
370	9.546308
371	9.546308
372	9.546308
373	9.54542
374	9.54542
375	9.557428
376	9.562324
377	9.550316
378	9.562324
379	9.562324
380	9.562324
381	9.562324
382	9.562324
383	9.562324
384	9.562324
385	9.562324
386	9.562324
387	9.562324
388	9.562324
389	9.557428
390	9.557428
391	9.540661
392	9.540661
393	9.528653
394	9.497012
395	9.360896
396	9.360896
397	9.360896
398	9.364925
399	9.364925
400	9.364925
401	9.475969
402	9.475969
403	9.535585
404	9.535585
405	9.550749
406	9.550749
407	9.61354
408	9.61354
409	9.61354
410	9.61354
411	9.61354
412	9.598376
413	9.598376
414	9.598376
415	9.598376
416	9.786046
417	9.786046
418	9.786046
419	9.786046
420	9.772864
421	9.772864
422	9.788028
423	9.788028
424	9.788028
425	9.788028
426	9.788028
427	9.788028
428	9.793484
429	9.793484
430	9.793484
431	9.793484
432	9.754464
433	9.754464
434	9.754464
435	9.754464
436	9.749008
437	9.699258
438	9.544904
439	9.544904
440	9.842874
441	9.842874
442	9.854882
443	9.854882
444	9.794956
445	9.794956
446	9.882134
447	9.820904
448	9.862097
449	9.850089
450	9.923214
451	9.941277
452	9.976595
453	9.904317
454	9.904317
455	9.889153
456	9.802588
457	9.802588
458	9.592444
459	9.611747
460	9.919555
461	9.882309
462	9.92978
463	10.013559
464	10.013559
465	9.956645
466	9.979837
467	9.979837
468	9.979837
469	9.979837
470	9.979837
471	9.979837
472	9.979837
473	9.831348
474	9.846512
475	9.846512
476	9.846512
477	9.936261
478	9.936261
479	9.936261
480	9.936261
481	9.936261
482	9.936261
483	9.962728
484	10.033266
485	9.909193
486	9.909193
487	9.909193
488	9.89113
489	9.818137
490	9.818137
491	9.869724
492	9.869724
493	9.869724
494	9.829561
495	9.829561
496	9.962708
497	9.962708
498	9.815001
499	9.815001
500	9.815001
501	9.815001
502	9.815001
503	9.815001
504	9.836095
505	9.836095
506	9.836095
507	9.836095
508	9.836095
509	9.856663
510	9.748881
511	9.748881
512	9.748881
513	9.748881
514	9.748881
515	9.748881
516	9.748881
517	9.748881
518	9.748881
519	9.762704
520	9.803499
521	9.803499
522	9.803499
523	9.76391
524	9.798703
525	9.75573
526	9.904176
527	9.904176
528	9.891888
529	9.877898
530	9.877898
531	9.890833
532	9.890833
533	9.890833
534	9.87701
535	9.881388
536	9.797609
537	9.797609
538	9.837198
539	9.837198
540	9.727151
541	9.76426
542	9.749096
543	9.749096
544	9.749096
545	9.75228
546	9.767444
547	9.75228
548	9.792718
549	9.792718
550	9.807882
551	9.807882
552	9.807882
553	9.792718
554	9.792718
555	9.792718
556	9.792718
557	9.792718
558	9.792718
559	9.792718
560	9.779783
561	9.779783
562	9.779783
563	9.792718
564	9.792718
565	9.792718
566	9.807882
567	9.807882
568	9.831147
569	9.845137
570	9.845137
571	9.872956
572	9.701377
573	9.701377
574	9.644919
575	9.644919
576	9.644919
577	9.661321
578	9.661321
579	9.661321
580	9.669826
581	9.669826
582	9.661321
583	9.661321
584	9.661321
585	9.505227
586	9.505227
587	9.505227
588	9.505227
589	9.505227
590	9.609901
591	9.567526
592	9.567526
593	9.567526
594	9.567526
595	9.567526
596	9.567526
597	9.567526
598	9.577278
599	9.577278
600	9.602234
601	9.589299
602	9.645856
603	9.567848
604	9.567848
605	9.558096
606	9.558096
607	9.636104
608	9.636104
609	9.636104
610	9.688242
611	9.688242
612	9.688242
613	9.647447
614	9.647447
615	9.647447
616	9.647447
617	9.716687
618	9.716687
619	9.824054
620	10.041831
621	10.041831
622	10.041831
623	10.120852
624	10.076883
625	10.076883
626	10.076883
627	10.053998
628	10.06623
629	9.957501
630	9.957501
631	9.957501
632	9.945269
633	9.945269
634	9.945269
635	9.945269
636	9.986064
637	9.745681
638	9.871051
639	9.871051
640	9.871051
641	9.871051
642	9.871051
643	9.871051
644	9.871051
645	9.871051
646	9.883283
647	9.836595
648	9.836595
649	9.836595
650	9.836595
651	9.836595
652	9.836595
653	9.836595
654	9.836595
655	9.836595
656	9.836595
657	9.836595
658	9.836595
659	9.777241
660	9.777241
661	9.777241
662	9.777241
663	9.777241
664	9.777241
665	9.656002
666	9.656002
667	9.663058
668	9.692153
669	9.692153
670	9.773734
671	9.773734
672	9.773734
673	9.773734
674	9.773734
675	9.773734
676	9.773734
677	9.773734
678	9.773734
679	9.773734
680	9.773734
681	9.773734
682	9.896521
683	9.896521
684	9.896521
685	9.896521
686	9.948437
687	9.948437
688	9.948437
689	9.878348
690	9.815464
691	9.815464
692	9.815464
693	9.82414
694	9.82414
695	9.82414
696	9.82414
697	9.66516
698	9.66516
699	9.66516
700	9.66516
701	9.66516
702	9.66516
703	9.409072
704	9.409072
705	9.409072
706	9.275575
707	9.275575
708	9.284935
709	9.284935
710	9.400162
711	9.400162
712	9.375685
713	9.375685
714	9.366325
715	9.366325
716	9.366325
717	9.393385
718	9.393385
719	9.31918
720	9.31918
721	9.31918
722	9.31918
723	9.51796
724	9.52732
725	9.52732
726	9.52732
727	9.52732
728	9.52732
729	9.52732
730	9.52732
731	9.419953
732	9.419953
733	9.392893
734	9.277666
735	9.10749
736	8.898659
737	9.055523
738	9.17075
739	9.17075
740	9.17075
741	9.17075
742	9.17075
743	9.112867
744	9.075758
745	9.0346
746	8.955687
747	8.906266
748	8.987847
749	8.987847
750	8.790369
751	8.850783
752	8.850783
753	8.850783
754	8.850783
755	8.841423
756	8.841423
757	9.027687
758	9.072242
759	9.099302
760	9.058507
761	9.058507
762	9.041416
763	9.041416
764	9.041416
765	9.041416
766	9.041416
767	9.079624
768	9.20181
769	9.20181
770	9.20181
771	8.981646
772	8.994036
773	9.007033
774	9.109825
775	9.109825
776	9.043021
777	9.122018
778	9.115468
779	9.115468
780	9.125242
781	9.165436
782	9.165436
783	9.165436
784	9.165436
785	9.165436
786	9.165436
787	9.165436
788	9.165436
789	9.165436
790	9.22159
791	9.22159
792	9.090622
793	9.090622
794	9.090622
795	9.037204
796	8.941457
797	8.779897
798	8.779897
799	8.757731
800	8.757731
801	8.835783
802	8.84328
803	8.84328
804	9.034292
805	9.033864
806	9.033864
807	9.043613
808	9.043613
809	9.093782
810	9.223482
811	9.118402
812	8.968386
813	8.968386
814	8.968386
815	8.968386
816	8.968386
817	9.328362
818	9.36984
819	9.36984
820	9.36984
821	9.36984
822	9.36984
823	9.37987
824	9.37987
825	9.37987
826	9.578671
827	9.578671
828	9.701107
829	9.701107
830	9.701107
831	9.701107
832	9.875232
833	9.875232
834	9.875232
835	9.875232
836	9.884118
837	9.850019
838	9.850019
839	9.731659
840	9.78556
841	9.770038
842	9.826438
843	9.799378
844	9.799378
845	9.983851
846	9.983851
847	9.983851
848	9.983851
849	9.983851
850	9.983851
851	9.983851
852	9.793823
853	9.793823
854	9.793823
855	9.793823
856	9.552436
857	9.552436
858	9.579496
859	9.579496
860	9.579496
861	9.579496
862	9.579496
863	9.579496
864	9.579496
865	9.552436
866	9.552436
867	9.552436
868	9.552436
869	9.523341
870	9.523341
871	9.338731
872	9.403604
873	9.403604
874	9.403604
875	9.403604
876	9.403604
877	9.471893
878	9.527554
879	9.527554
880	9.55125
881	9.471172
882	9.471172
883	9.286699
884	9.286699
885	9.286699
886	9.346361
887	9.346361
888	9.346361
889	9.346361
890	9.346361
891	9.346361
892	9.348334
893	9.371141
894	9.410692
895	9.410692
896	9.410692
897	9.410692
898	9.410692
899	9.410692
900	9.410692
