1	8025259.0
2	8025638.0
3	7483296.0
4	7505520.0
5	7527420.0
6	7656524.0
7	7725494.0
8	7449138.0
9	7036558.0
10	6612032.0
11	6566192.0
12	6698376.0
13	6638559.0
14	6789918.0
15	6800040.0
16	6840960.0
17	6859630.0
18	7078818.0
19	7094964.0
20	6771860.0
21	6780034.0
22	6730682.0
23	6711365.0
24	6737746.0
25	6823370.0
26	6877495.0
27	6910429.0
28	6992467.0
29	6999147.0
30	6435037.0
31	6348550.0
32	6388030.0
33	6265006.0
34	6115313.0
35	6299416.0
36	6454816.0
37	6556512.0
38	6598962.0
39	6353642.0
40	6627906.0
41	6804240.0
42	6808800.0
43	6971040.0
44	6711874.0
45	6420154.0
46	6828478.0
47	6641960.0
48	6662032.0
49	6886672.0
50	6978328.0
51	6935668.0
52	7089341.0
53	7226555.0
54	7350203.0
55	7325285.0
56	7522559.0
57	7409467.0
58	7506208.0
59	7375058.0
60	7413090.0
61	7447226.0
62	7250253.0
63	7318905.0
64	7367081.0
65	7595286.0
66	7279630.0
67	7334774.0
68	7371407.0
69	7474502.0
70	7371407.0
71	7505075.0
72	7583509.0
73	7588644.0
74	7607094.0
75	7642278.0
76	7809660.0
77	7682659.0
78	7797004.0
79	7798462.0
80	7800150.0
81	7784233.0
82	7830083.0
83	7831370.0
84	7777638.0
85	7760845.0
86	7761982.0
87	7595531.0
88	7743587.0
89	7827364.0
90	7923944.0
91	7973348.0
92	8130386.0
93	8145788.0
94	7493472.0
95	7359811.0
96	7726425.0
97	7808985.0
98	7614958.0
99	7810155.0
100	8018004.0
101	7799066.0
102	7813937.0
103	7050039.0
104	7060525.0
105	7115605.0
106	7156093.0
107	7030604.0
108	7143388.0
109	7067494.0
110	7012414.0
111	7115839.0
112	7170919.0
113	6685620.0
114	6760932.0
115	6847308.0
116	6847401.0
117	6780747.0
118	6987643.0
119	6794555.0
120	6579388.0
121	7186071.0
122	7202751.0
123	7395097.0
124	7396191.0
125	7589279.0
126	7671548.0
127	7474540.0
128	7614521.0
129	7700094.0
130	7706766.0
131	7546173.0
132	8196412.0
133	8242487.0
134	8358753.0
135	8389999.0
136	8418049.0
137	8246382.0
138	8274336.0
139	8304168.0
140	8360046.0
141	8317115.0
142	8670107.0
143	8454192.0
144	8434117.0
145	8445061.0
146	8311146.0
147	8062210.0
148	7713224.0
149	7286083.0
150	7525661.0
151	7109353.0
152	7309080.0
153	6758264.0
154	6869372.0
155	6944512.0
156	7059424.0
157	6751276.0
158	6803576.0
159	7073656.0
160	6785292.0
161	7180178.0
162	7105038.0
163	7363557.0
164	7474372.0
165	7267228.0
166	7272703.0
167	7163050.0
168	7199688.0
169	7162131.0
170	7173075.0
171	6770082.0
172	6547782.0
173	6656856.0
174	6170792.0
175	6277688.0
176	6218966.0
177	6208022.0
178	5791311.0
179	5708151.0
180	5728031.0
181	5838910.0
182	5906892.0
183	6036725.0
184	6112037.0
185	5997019.0
186	5907084.0
187	6163447.0
188	6470238.0
189	6124508.0
190	6182546.0
191	6115375.0
192	5708230.0
193	5954696.0
194	5782938.0
195	5950821.0
196	6017394.0
197	5576500.0
198	5407867.0
199	5398795.0
200	5387855.0
201	5350953.0
202	5337903.0
203	5493543.0
204	5493543.0
205	5946333.0
206	5944145.0
207	5944145.0
208	5885487.0
209	5924823.0
210	5892009.0
211	6011285.0
212	5913145.0
213	5460355.0
214	5541956.0
215	5424237.0
216	5275872.0
217	5682265.0
218	5753475.0
219	5734359.0
220	5917469.0
221	5938255.0
222	5675973.0
223	5728693.0
224	6203104.0
225	6507663.0
226	6461940.0
227	6914730.0
228	6427578.0
229	6362416.0
230	6393460.0
231	6398356.0
232	6448804.0
233	6394179.0
234	6603741.0
235	6912391.0
236	6912391.0
237	7152045.0
238	6932855.0
239	6955740.0
240	6815146.0
241	6408501.0
242	6481000.0
243	6512006.0
244	6266091.0
245	6222999.0
246	6253631.0
247	6167464.0
248	6406808.0
249	6230778.0
250	6281082.0
251	6611972.0
252	6552869.0
253	6604293.0
254	6892361.0
255	6951464.0
256	6514101.0
257	6555893.0
258	6671561.0
259	6498381.0
260	6540409.0
261	6648434.0
262	6540409.0
263	6288486.0
264	6229383.0
265	6245122.0
266	6136087.0
267	6137869.0
268	6021194.0
269	6116329.0
270	6033541.0
271	6111870.0
272	6117063.0
273	6225088.0
274	6299298.0
275	6500338.0
276	6392313.0
277	6374219.0
278	6736184.0
279	6855074.0
280	6561034.0
281	6631294.0
282	6826478.0
283	6858052.0
284	6738728.0
285	6590398.0
286	6442125.0
287	6300077.0
288	6011876.0
289	5629176.0
290	5655741.0
291	5803996.0
292	5934651.0
293	5568888.0
294	5626209.0
295	5548950.0
296	5819133.0
297	5536995.0
298	5371755.0
299	5341326.0
300	5478058.0
301	5691579.0
302	5665014.0
303	5714300.0
304	5774112.0
305	5806537.0
306	5831275.0
307	5988739.0
308	6136795.0
309	5956909.0
310	5962276.0
311	6476437.0
312	6259660.0
313	6413514.0
314	6424577.0
315	6037323.0
316	6043803.0
317	6043803.0
318	6118683.0
319	6294093.0
320	6201263.0
321	6025853.0
322	5954518.0
323	5952861.0
324	5952861.0
325	5775669.0
326	5706200.0
327	5720928.0
328	6031368.0
329	6038856.0
330	6066093.0
331	6244198.0
332	6231029.0
333	6078420.0
334	6084952.0
335	6243172.0
336	6596364.0
337	6995853.0
338	6653971.0
339	6809187.0
340	6890929.0
341	6754677.0
342	6774528.0
343	7023415.0
344	6870195.0
345	6768511.0
346	6133034.0
347	6114432.0
348	6164329.0
349	6092792.0
350	6202719.0
351	6202719.0
352	6124241.0
353	6003545.0
354	6080585.0
355	6339984.0
356	6111930.0
357	6161920.0
358	6305040.0
359	6378023.0
360	6434834.0
361	6434834.0
362	6548311.0
363	6548311.0
364	6463399.0
365	6468184.0
366	6351868.0
367	6094402.0
368	5799683.0
369	5669849.0
370	5624584.0
371	5807762.0
372	6216434.0
373	6293126.0
374	6554910.0
375	6651688.0
376	6509260.0
377	6226481.0
378	6442200.0
379	6414374.0
380	6368443.0
381	6267139.0
382	5981843.0
383	5863045.0
384	6049771.0
385	6004321.0
386	5977357.0
387	6270769.0
388	6244629.0
389	6647405.0
390	6053458.0
391	6006606.0
392	6071768.0
393	6143933.0
394	6107767.0
395	5611504.0
396	5615356.0
397	5617489.0
398	5807335.0
399	5869600.0
400	6218880.0
401	5767457.0
402	5517104.0
403	5423494.0
404	5426524.0
405	5520640.0
406	5646909.0
407	5674233.0
408	5934710.0
409	5967333.0
410	5777564.0
411	5844428.0
412	6023755.0
413	6032885.0
414	5972255.0
415	5979707.0
416	5907659.0
417	6300429.0
418	6455682.0
419	5988430.0
420	5731206.0
421	5885606.0
422	5693630.0
423	5919912.0
424	5950704.0
425	5812028.0
426	5686811.0
427	5904517.0
428	6024981.0
429	5994189.0
430	5979461.0
431	5942801.0
432	6355351.0
433	6370079.0
434	6273329.0
435	6548546.0
436	6654314.0
437	6673754.0
438	6744004.0
439	6775396.0
440	7036244.0
441	7279097.0
442	7296593.0
443	7393343.0
444	6978675.0
445	6998025.0
446	7011989.0
447	6992549.0
448	7063613.0
449	7156538.0
450	7229696.0
451	7252673.0
452	7174007.0
453	7202262.0
454	7114707.0
455	7144681.0
456	7168306.0
457	7207408.0
458	7193901.0
459	6823049.0
460	6585406.0
461	6640125.0
462	6595429.0
463	6466104.0
464	6782556.0
465	6829321.0
466	6682714.0
467	6946787.0
468	6855351.0
469	7177454.0
470	7041772.0
471	6719669.0
472	6998972.0
473	7017522.0
474	6924597.0
475	6955026.0
476	6776288.0
477	6822478.0
478	6662022.0
479	6745076.0
480	6730348.0
481	6749750.0
482	7066384.0
483	7201434.0
484	7065465.0
485	6955971.0
486	7127195.0
487	6749047.0
488	6847165.0
489	6854917.0
490	7228337.0
491	6625367.0
492	6636743.0
493	6657282.0
494	6905736.0
495	6637427.0
496	6752857.0
497	6353862.0
498	6308814.0
499	6338424.0
500	6410783.0
501	6185739.0
502	6018223.0
503	6113950.0
504	6204175.0
505	6322110.0
506	6166894.0
507	6536938.0
508	6470177.0
509	6490697.0
510	6529300.0
511	6596860.0
512	6738895.0
513	6695349.0
514	6590164.0
515	6607932.0
516	6743265.0
517	6323035.0
518	6104378.0
519	6255667.0
520	6376588.0
521	6393313.0
522	6413921.0
523	5998869.0
524	6083320.0
525	6538899.0
526	6580864.0
527	6529863.0
528	7061793.0
529	6979962.0
530	7356915.0
531	7458888.0
532	7543529.0
533	7171001.0
534	7184905.0
535	7184905.0
536	7172965.0
537	7340545.0
538	7277894.0
539	7011076.0
540	6970422.0
541	7259617.0
542	7371532.0
543	7306531.0
544	6900946.0
545	6752858.0
546	6853094.0
547	6969419.0
548	7091992.0
549	7093477.0
550	6989007.0
551	7119540.0
552	7116530.0
553	7131935.0
554	7080248.0
555	7004528.0
556	7615934.0
557	7801191.0
558	7565318.0
559	7475662.0
560	7209959.0
561	7230063.0
562	7208359.0
563	7317143.0
564	7140266.0
565	6592916.0
566	6578188.0
567	6429933.0
568	7042081.0
569	7518597.0
570	7580486.0
571	7209948.0
572	7100316.0
573	7079696.0
574	6606763.0
575	6133583.0
576	6756201.0
577	6965656.0
578	6569613.0
579	6681746.0
580	6893615.0
581	6960349.0
582	6893615.0
583	7324251.0
584	6933116.0
585	6892061.0
586	7021761.0
587	7259148.0
588	7140098.0
589	7222330.0
590	6599821.0
591	6684061.0
592	6601829.0
593	7029480.0
594	6792568.0
595	6680435.0
596	6695163.0
597	6083015.0
598	6109433.0
599	6262105.0
600	6346704.0
601	6554165.0
602	7021616.0
603	7154453.0
604	7157637.0
605	7219647.0
606	6999085.0
607	7010893.0
608	6991766.0
609	7260456.0
610	6687660.0
611	6233211.0
612	5625682.0
613	5781823.0
614	5742553.0
615	5724346.0
616	5838224.0
617	5965218.0
618	6076368.0
619	6026976.0
620	6065667.0
621	6114214.0
622	6114214.0
623	6191812.0
624	6401802.0
625	6049649.0
