1	6.780916
2	6.833516
3	6.852269
4	6.499262
5	6.338194
6	6.325225
7	6.325225
8	6.336901
9	6.353533
10	6.374776
11	6.48928
12	6.515938
13	6.516502
14	6.600992
15	6.600992
16	6.66311
17	6.724693
18	7.096017
19	7.143009
20	6.933765
21	6.933765
22	6.933765
23	6.933765
24	6.933765
25	6.933765
26	6.935274
27	6.943308
28	6.257873
29	6.263933
30	6.279725
31	6.792446
32	6.792446
33	6.792446
34	6.722456
35	6.722456
36	6.764504
37	6.711541
38	7.02851
39	7.02851
40	7.030362
41	6.956983
42	7.000208
43	7.273243
44	7.273243
45	7.273243
46	7.000208
47	7.0172
48	7.03785
49	7.06819
50	7.06819
51	7.105701
52	7.175801
53	7.030687
54	7.059485
55	7.103631
56	7.172799
57	7.190292
58	7.541864
59	7.462576
60	7.752512
61	7.882341
62	7.904495
63	7.982315
64	7.991075
65	8.020981
66	8.020981
67	8.142453
68	8.201232
69	8.318998
70	8.337558
71	8.338421
72	8.350174
73	8.351906
74	8.351906
75	8.353052
76	8.353052
77	8.368844
78	8.37785
79	8.417674
80	8.417674
81	8.417674
82	8.495216
83	8.419076
84	8.108234
85	8.111978
86	8.108414
87	8.108414
88	8.269901
89	8.466216
90	8.472784
91	8.493369
92	8.493369
93	8.497914
94	8.479354
95	8.479354
96	8.413573
97	8.368599
98	8.368599
99	7.935564
100	7.680634
101	7.835509
102	7.696412
103	7.723069
104	7.688008
105	7.693516
106	7.797829
107	7.880973
108	7.889413
109	8.031898
110	7.941148
111	7.412007
112	7.493309
113	7.579911
114	7.626831
115	7.39735
116	7.17492
117	7.312477
118	7.441348
119	7.675195
120	7.621623
121	7.374788
122	7.501166
123	7.607134
124	7.607134
125	7.607134
126	7.506426
127	7.538138
128	7.646666
129	7.735041
130	7.270921
131	7.451501
132	7.590911
133	7.687038
134	7.919353
135	7.884108
136	7.963225
137	8.03988
138	8.066244
139	8.468939
140	8.452339
141	8.346187
142	8.346187
143	7.898437
144	7.965137
145	7.984887
146	7.984887
147	8.211913
148	7.99721
149	7.992708
150	7.883059
151	8.012608
152	7.89694
153	7.993067
154	7.802222
155	7.732723
156	8.196076
157	8.253344
158	8.289446
159	8.384321
160	8.412151
161	8.412151
162	8.496406
163	8.596765
164	8.360374
165	8.22408
166	8.22408
167	8.22651
168	8.207035
169	8.207035
170	8.224807
171	8.406806
172	8.472586
173	8.220851
174	8.233811
175	8.095627
176	8.095627
177	7.834313
178	7.725232
179	7.939935
180	8.055226
181	7.958401
182	7.51287
183	7.56224
184	7.767339
185	7.767339
186	7.767339
187	7.645352
188	7.467414
189	7.435637
190	7.179115
191	7.526911
192	7.529053
193	7.989744
194	7.956559
195	7.956559
196	7.980719
197	8.019255
198	8.221065
199	8.045394
200	7.943509
201	7.410195
202	7.583217
203	7.531239
204	7.647038
205	7.647038
206	7.663838
207	7.483416
208	7.7385
209	7.860064
210	7.90423
211	7.792943
212	7.925985
213	7.925985
214	7.925985
215	7.433124
216	7.44201
217	7.431396
218	7.455672
219	7.330103
220	7.364375
221	7.938092
222	7.938092
223	7.933665
224	7.943432
225	7.943432
226	7.677605
227	7.634751
228	7.766556
229	7.715474
230	7.360651
231	7.552101
232	7.740372
233	7.659895
234	7.584868
235	7.761843
236	8.041304
237	8.041304
238	8.123815
239	8.143474
240	8.296479
241	8.296479
242	8.296479
243	8.1132
244	8.262419
245	8.262419
246	8.261107
247	8.057208
248	7.846825
249	7.697606
250	7.766652
251	7.766652
252	7.766652
253	8.038088
254	8.038088
255	7.679807
256	7.108677
257	6.88727
258	6.909896
259	6.635873
260	6.69412
261	6.944734
262	6.754619
263	6.722299
264	6.536449
265	6.347485
266	6.347485
267	6.411016
268	6.575302
269	7.07253
270	7.07253
271	7.321319
272	7.475135
273	7.452509
274	7.471463
275	7.471463
276	7.687615
277	7.729976
278	7.71757
279	7.816939
280	7.816939
281	7.662801
282	7.662801
283	7.662801
284	7.662801
285	7.720381
286	8.161611
287	8.218626
288	8.218626
289	8.199672
290	8.199672
291	8.199672
292	8.218626
293	8.025
294	8.011319
295	7.69608
296	7.69608
297	7.69608
298	7.69608
