1	6.912252
2	6.91287
3	6.91287
4	7.027512
5	7.038528
6	7.037914
7	7.041953
8	7.055213
9	7.100438
10	7.142771
11	7.142771
12	7.142771
13	7.153817
14	7.240866
15	7.228476
16	7.160767
17	7.315805
18	7.375025
19	7.27134
20	7.27134
21	7.32299
22	7.541458
23	7.555753
24	7.561297
25	7.52027
26	7.525943
27	7.557929
28	7.562353
29	7.562353
30	7.562353
31	7.567295
32	7.57009
33	7.593228
34	7.676753
35	7.732145
36	7.650778
37	7.66993
38	7.699965
39	7.760994
40	7.760994
41	7.773092
42	7.774876
43	7.797421
44	7.842188
45	7.895083
46	7.85591
47	7.85591
48	7.873942
49	7.87617
50	7.87617
51	7.89662
52	7.828558
53	7.837676
54	7.865216
55	7.867079
56	7.952303
57	8.097992
58	8.097992
59	8.181152
60	8.181152
61	8.231576
62	8.231576
63	8.326736
64	8.346644
65	8.232596
66	8.271483
67	8.245259
68	8.132354
69	8.132354
70	8.285417
71	8.287709
72	8.392093
73	8.450093
74	8.450093
75	8.332826
76	8.34309
77	8.332562
78	8.345532
79	8.409938
80	8.488958
81	8.488958
82	8.507894
83	8.507894
84	8.493836
85	8.444156
86	8.444156
87	8.460302
88	8.536876
89	8.390835
90	8.390835
91	8.244685
92	8.32681
93	8.377462
94	8.377462
95	8.410996
96	8.410996
97	8.437386
98	8.444617
99	8.460817
100	8.516532
101	8.439519
102	8.229609
103	8.03344
104	8.03344
105	8.141837
106	8.248151
107	8.252925
108	8.313783
109	8.236563
110	8.236563
111	8.253627
112	8.534545
113	8.632754
114	8.65703
115	8.65703
116	8.475186
117	8.475186
118	8.433879
119	8.501155
120	8.501155
121	8.342081
122	8.342081
123	8.349863
124	8.499417
125	8.477618
126	8.690053
127	8.714777
128	8.714777
129	8.723059
130	8.469338
131	8.465211
132	8.38299
133	8.38299
134	8.585786
135	8.759472
136	8.737392
137	8.648582
138	8.637136
139	8.713642
140	8.713642
141	8.61706
142	8.653179
143	8.653179
144	8.682698
145	8.682698
146	8.686724
147	8.68855
148	8.697275
149	8.697275
150	8.699405
151	8.714073
152	8.909793
153	8.909793
154	8.909793
155	8.909793
156	8.92399
157	8.930032
158	8.823861
159	8.823861
160	8.831091
161	8.825577
162	8.825577
163	8.825577
164	8.825577
165	8.947057
166	8.978311
167	8.983825
168	8.985609
169	9.151376
170	8.802108
171	8.802108
172	8.802108
173	9.073192
174	9.019742
175	9.131057
176	9.334487
177	9.334487
178	9.334487
179	9.334487
180	8.986543
181	8.986543
182	8.912327
183	8.912327
184	8.940297
185	8.776333
186	8.827903
187	9.071114
188	9.112307
189	9.128339
190	9.09882
191	9.096918
192	9.096918
193	9.021341
194	8.926617
195	8.926617
196	9.294569
197	9.294569
198	9.294569
199	9.294569
200	9.294569
201	9.339829
202	9.339829
203	9.339829
204	9.339829
205	9.339829
206	9.245347
207	9.245347
208	9.245347
209	9.245347
210	9.249491
211	9.249491
212	9.249491
213	9.41078
214	9.291854
215	9.293908
216	9.376814
217	9.360782
218	9.309212
219	9.309212
220	9.309212
221	9.367004
222	9.367004
223	9.367004
224	9.281206
225	9.302317
226	9.302317
227	9.409529
228	9.409529
229	9.409529
230	9.409529
231	9.409529
232	9.425561
233	9.425561
234	9.409529
235	9.409529
236	9.415634
237	9.495327
238	9.495327
239	9.471523
240	9.525892
241	9.470606
242	9.32965
243	9.32965
244	9.437586
245	9.489156
246	9.474901
247	9.474901
248	9.474901
249	9.666659
250	9.666659
251	9.615089
252	9.734166
253	9.734166
254	9.734166
255	9.734166
256	9.427308
257	9.397433
258	9.397433
259	9.453195
260	9.507603
261	9.507603
262	9.507603
263	9.528389
264	9.528389
265	9.528389
266	9.528389
267	9.528389
268	9.556907
269	9.376453
270	9.376453
271	9.376453
272	9.187408
273	9.187408
274	9.280072
275	9.131742
276	9.131742
277	9.131742
278	9.371139
279	9.371139
280	9.371139
281	9.371139
282	9.371139
283	9.371139
284	9.44214
285	9.44214
286	9.44214
287	9.44214
288	9.507744
289	9.287162
290	9.258536
291	9.396045
292	9.381087
293	9.381087
294	9.416487
295	9.416487
296	9.416487
297	9.416487
298	9.00922
299	8.96782
300	9.126405
301	9.281593
302	9.33675
303	9.354534
304	9.354534
305	9.354534
306	9.408443
307	9.420889
308	9.431814
309	9.257514
310	9.257514
311	9.21794
312	9.22394
313	9.298764
314	9.298764
315	9.298764
316	9.298764
317	9.363519
318	9.363519
319	9.308062
320	9.385808
321	9.385808
322	9.385808
323	9.385808
324	9.385808
325	9.28317
326	9.28317
327	9.266061
328	9.266061
329	9.147141
330	9.208111
331	9.261367
332	9.216992
333	9.296241
334	9.602649
335	9.736801
336	9.672381
337	9.628722
338	9.628722
339	9.628722
340	9.501927
341	9.49536
342	9.49536
343	9.186749
344	9.186749
345	9.117955
346	9.180716
347	9.180716
348	9.180716
349	9.155528
350	9.180716
351	9.180716
352	9.226571
353	9.226571
354	9.226571
355	9.226571
356	9.226571
357	9.226571
358	9.226571
359	9.214356
360	9.214356
361	9.214356
362	9.408876
363	9.408876
364	9.111248
365	9.111248
366	9.243508
367	9.235168
368	9.235168
369	9.081823
370	9.081823
371	9.081823
372	9.081823
373	9.091349
374	8.969149
375	8.969149
376	8.989213
377	8.989213
378	8.989213
379	8.989213
380	8.938972
381	9.093143
382	9.222104
383	9.222104
384	9.222104
385	9.193472
386	9.193472
387	9.193472
388	9.154727
389	9.213295
390	9.213295
391	9.213295
392	9.213295
393	9.18302
394	9.18302
395	9.18302
396	9.18302
397	9.020238
398	9.020238
399	9.020238
400	9.020238
401	9.115758
402	9.115758
403	9.115758
404	9.115758
405	9.115758
406	9.115758
407	9.209937
408	9.147159
409	9.147159
410	9.112101
411	9.225555
412	9.225555
413	9.229043
414	9.259318
415	9.259318
416	9.259318
417	9.25583
418	9.25583
419	9.25583
420	9.317595
421	9.317595
