1	8.863041
2	8.870851
3	8.887097
4	8.928512
5	8.984576
6	8.984576
7	8.969762
8	9.007922
9	9.007922
10	9.011842
11	9.037902
12	9.055146
13	9.055146
14	9.055146
15	9.098616
16	9.118534
17	9.176119
18	9.176119
19	9.176119
20	9.288739
21	9.297793
22	9.310872
23	9.134584
24	9.140508
25	9.115076
26	9.123732
27	9.123732
28	9.1461
29	9.163661
30	9.165569
31	9.174158
32	9.043945
33	9.043945
34	9.056551
35	9.152657
36	9.152657
37	9.154565
38	9.154565
39	9.160181
40	9.160181
41	9.160181
42	9.160181
43	9.160181
44	9.162146
45	9.163592
46	9.189584
47	9.189584
48	9.217716
49	9.139403
50	9.192983
51	9.192983
52	9.227221
53	9.232191
54	9.124278
55	9.124278
56	9.22037
57	9.316026
58	9.316026
59	9.323531
60	9.372881
61	9.413369
62	9.419411
63	9.445409
64	9.427484
65	9.441294
66	9.445794
67	9.479506
68	9.496282
69	9.499399
70	9.499399
71	9.463355
72	9.463355
73	9.317889
74	9.380053
75	9.380053
76	9.423351
77	9.423351
78	9.323054
79	9.323054
80	9.323054
81	9.323054
82	9.323054
83	9.323054
84	9.275233
85	9.275233
86	9.275233
87	9.275233
88	9.142619
89	9.187814
90	9.187814
91	9.366914
92	9.366914
93	9.366914
94	9.366914
95	9.366914
96	9.366914
97	9.375548
98	9.382772
99	9.382772
100	9.382772
101	9.382772
102	9.382772
103	9.448652
104	9.4575
105	9.49062
106	9.49446
107	9.49446
108	9.49446
109	9.49446
110	9.49446
111	9.49446
112	9.339439
113	9.383311
114	9.383311
115	9.383311
116	9.383311
117	9.423391
118	9.41918
119	9.41918
120	9.41918
121	9.41918
122	9.41918
123	9.434156
124	9.434156
125	9.434156
126	9.286076
127	9.286076
128	9.286076
129	9.286792
130	9.34507
131	9.34507
132	9.368326
133	9.448654
134	9.096869
135	9.096869
136	9.175332
137	9.175332
138	9.175332
139	9.182395
140	9.18346
141	9.18346
142	9.22697
143	9.232135
144	9.247047
145	9.247047
146	9.206967
147	9.206967
148	9.206967
149	9.213231
150	9.213231
151	9.443135
152	9.02026
153	9.02026
154	9.03809
155	9.03809
156	9.074878
157	9.245923
158	9.245923
159	9.303344
160	9.303344
161	9.236048
162	9.236048
163	9.236048
164	9.236048
165	9.198437
166	9.198437
167	9.198437
168	9.198437
169	9.198437
170	9.200397
171	9.200397
172	9.317352
173	9.357588
174	9.357588
175	9.357588
176	9.365619
177	9.365619
178	9.365619
179	9.365619
180	9.356248
181	9.356248
182	9.356248
183	9.427312
184	9.427312
185	9.427312
186	9.427312
187	9.42281
188	9.424876
189	9.479615
190	9.479615
191	9.507887
192	9.507887
193	9.515176
194	9.422312
195	9.33508
196	9.341004
197	9.218954
198	9.218954
199	9.218954
200	9.218954
201	9.423191
202	9.427867
203	9.466565
204	9.466565
205	9.451467
206	9.451467
207	9.451467
208	9.503783
209	9.43217
210	9.487295
211	9.407159
212	9.395237
213	9.416167
214	9.416167
215	9.53831
216	9.541758
217	9.442589
218	9.546305
219	9.546305
220	9.546305
221	9.546305
222	9.546305
223	9.787574
224	10.037246
225	9.972942
226	9.972942
227	9.975945
228	9.955377
229	9.948219
230	9.860745
231	9.860745
232	9.860745
233	9.860745
234	10.015823
235	10.030921
236	10.030921
237	10.003239
238	10.014639
239	10.012042
240	10.012042
241	10.122018
242	10.122018
243	10.122018
244	10.122018
245	10.122018
246	10.122018
247	10.122018
248	10.122018
249	10.116064
250	10.197912
251	10.197912
252	10.197912
253	10.197052
254	10.130802
255	10.130802
256	10.130802
257	10.082675
258	10.239393
259	10.593881
260	10.623617
261	10.530508
262	10.530508
263	10.530508
264	10.530508
265	10.530508
266	10.530508
267	10.534698
268	10.534698
269	10.549734
270	10.549734
271	10.549734
272	10.549734
273	10.549734
274	10.549734
275	10.549132
276	10.549132
277	10.549132
278	10.549132
279	10.576965
280	10.348517
281	10.348517
282	10.419121
283	10.419121
284	10.248572
285	10.236178
286	10.236178
287	10.236178
288	10.236178
289	10.236178
290	10.209249
291	10.19215
292	10.19215
293	10.19215
294	10.19215
295	10.19215
296	10.28767
297	10.28767
298	10.28767
299	10.279516
300	10.327609
301	10.488928
302	10.553356
303	10.553356
304	10.440125
305	10.440125
306	10.440125
307	10.440125
308	10.440125
309	10.440125
310	10.440125
311	10.440125
312	10.440125
313	10.440125
314	10.440125
315	10.440125
316	10.440125
317	10.47423
318	10.47423
319	10.47423
320	10.47423
321	10.47423
322	10.47423
323	10.403924
324	10.403924
325	10.403924
326	10.403924
327	10.432651
328	10.432651
329	10.502957
330	10.507033
331	10.507033
332	10.507033
333	10.507033
334	10.507033
335	10.507033
336	10.507033
337	10.507033
338	10.51646
339	10.51646
340	10.556067
341	10.556067
342	10.610673
343	10.610673
344	10.748381
345	10.722511
346	10.722511
347	10.722511
348	10.687089
349	10.687089
350	10.770416
351	10.914494
352	10.914494
353	10.914494
354	10.914494
355	10.914494
356	10.914494
357	10.914494
358	10.913897
359	10.913897
360	10.913897
361	10.913897
362	10.913897
363	10.961657
364	11.029568
365	11.029568
366	11.029568
367	10.995738
368	10.995738
369	10.995738
370	10.995738
371	10.995738
372	10.995738
373	10.995738
374	10.797733
375	10.797733
376	10.797733
377	10.797733
378	10.797733
379	10.797733
380	10.797733
381	10.797733
382	10.797733
383	10.833155
384	10.682821
385	10.682821
386	10.682821
387	10.682821
