1	7481463.0
2	7530738.0
3	7686586.0
4	7718878.0
5	7732336.0
6	7733848.0
7	7742688.0
8	7818000.0
9	7742688.0
10	7640302.0
11	7518802.0
12	7466090.0
13	7467501.0
14	7499321.0
15	7593293.0
16	7713254.0
17	7812074.0
18	7856762.0
19	7871390.0
20	7980352.0
21	7875962.0
22	7900130.0
23	7912792.0
24	7642097.0
25	7527832.0
26	7650250.0
27	7663879.0
28	7667245.0
29	7583042.0
30	7569464.0
31	7599824.0
32	7653809.0
33	7744709.0
34	7124774.0
35	6957488.0
36	6977600.0
37	6986679.0
38	6989109.0
39	6994544.0
40	6999035.0
41	7006394.0
42	7400634.0
43	7280549.0
44	7205561.0
45	7219736.0
46	7220367.0
47	7391306.0
48	7166329.0
49	7169321.0
50	6916257.0
51	7006321.0
52	7036531.0
53	6970142.0
54	7219447.0
55	6998629.0
56	6864545.0
57	6331308.0
58	6429484.0
59	6430966.0
60	6164446.0
61	6217402.0
62	6256282.0
63	6261322.0
64	6128134.0
65	6075178.0
66	6152509.0
67	5924199.0
68	5815416.0
69	5719747.0
70	5491893.0
71	5551869.0
72	5367359.0
73	5373758.0
74	5434292.0
75	5427451.0
76	5456611.0
77	5655755.0
78	5658047.0
79	5767415.0
80	5785391.0
81	5673354.0
82	5675043.0
83	5841581.0
84	5943965.0
85	5693416.0
86	5659515.0
87	5840531.0
88	6035187.0
89	6028000.0
90	6062620.0
91	6313247.0
92	6171963.0
93	5921852.0
94	5931131.0
95	5962631.0
96	5927018.0
97	5794235.0
98	5807105.0
99	6017827.0
100	5819292.0
101	5820926.0
102	5382901.0
103	5355748.0
104	5139740.0
105	5133173.0
106	5149355.0
107	5163638.0
108	5283357.0
109	5318049.0
110	5187986.0
111	5214898.0
112	5555810.0
113	5625685.0
114	5815531.0
115	5955325.0
116	6187557.0
117	6227025.0
118	6129487.0
119	6026841.0
120	6125397.0
121	6041374.0
122	5945494.0
123	6227192.0
124	6253665.0
125	6359496.0
126	6350288.0
127	6622807.0
128	6343428.0
129	6190548.0
130	6177608.0
131	6283307.0
132	6177476.0
133	6150114.0
134	6301034.0
135	6307864.0
136	6452845.0
137	6300442.0
138	6271429.0
139	6584621.0
140	6652043.0
141	6628729.0
142	6201919.0
143	6237953.0
144	6218603.0
145	6359023.0
146	6372555.0
147	6231700.0
148	6253414.0
149	6060812.0
150	6054388.0
151	6109934.0
152	6234073.0
153	6174570.0
154	6167740.0
155	6308635.0
156	6260469.0
157	6183793.0
158	5921511.0
159	5861406.0
160	5369212.0
161	5793737.0
162	6306141.0
163	6003738.0
164	6228746.0
165	6123809.0
166	6206421.0
167	5900790.0
168	5746282.0
169	5844838.0
170	5988858.0
171	6106227.0
172	6172215.0
173	5965101.0
174	5891274.0
175	5656056.0
176	5343120.0
177	5578560.0
178	5471331.0
179	5383622.0
180	5423734.0
181	5436110.0
182	5844772.0
183	5684260.0
184	5766529.0
185	5766529.0
186	6135000.0
187	5840878.0
188	5881017.0
189	5744758.0
190	5794918.0
191	6366494.0
192	6318997.0
193	6220441.0
194	6079546.0
195	6187105.0
196	6097101.0
197	6426274.0
198	6281492.0
199	5894921.0
200	5962637.0
201	6085252.0
202	5925421.0
203	6052744.0
204	6115060.0
205	6360664.0
206	6398284.0
207	6270961.0
208	6348027.0
209	6174157.0
210	6195991.0
211	6133675.0
212	6236569.0
213	6113954.0
214	6040675.0
215	6047022.0
216	5889109.0
217	5802187.0
218	5533508.0
219	5591274.0
220	5713889.0
221	5645037.0
222	5707353.0
223	5730181.0
224	5947887.0
225	5910133.0
226	6018205.0
227	6295642.0
228	6308913.0
229	6152157.0
230	6256662.0
231	6760729.0
232	7112561.0
233	7240817.0
234	7211176.0
235	7242548.0
236	7337372.0
237	7214757.0
238	7229525.0
239	7192027.0
240	7339794.0
241	7240655.0
242	7047301.0
243	7047301.0
244	7028938.0
245	7212885.0
246	7081565.0
247	7081270.0
248	7239606.0
249	7452735.0
250	7337912.0
251	6918022.0
252	6918022.0
253	6914233.0
254	6902783.0
255	6960563.0
256	7068308.0
257	6827060.0
258	6933716.0
259	6359999.0
260	6680026.0
261	6504375.0
262	6634183.0
263	5980263.0
264	5823839.0
265	5675799.0
266	5714473.0
267	5714473.0
268	5743039.0
269	5545927.0
270	5482382.0
271	5420066.0
272	5215164.0
273	5169975.0
274	4443614.0
275	4578696.0
276	4520045.0
277	4597940.0
278	4538420.0
279	4420346.0
280	4426861.0
281	4695361.0
282	4691785.0
283	5042256.0
284	5164871.0
285	5394159.0
286	5188160.0
287	5452390.0
288	5522302.0
289	5493444.0
290	5615797.0
291	5542303.0
292	5501383.0
293	5249613.0
294	5309258.0
295	5405522.0
296	5592173.0
297	5926967.0
298	5860430.0
299	5855600.0
300	5985832.0
301	5991232.0
302	5977899.0
303	5820907.0
304	5999577.0
305	6000060.0
306	6030489.0
307	5971297.0
308	5783035.0
309	5834820.0
310	5842389.0
311	5925250.0
312	5504242.0
313	5507623.0
314	5615899.0
315	5659990.0
316	5687325.0
317	5819130.0
318	5885323.0
319	5919115.0
320	6329025.0
321	6280361.0
322	6187254.0
323	6149373.0
324	6018567.0
325	6083527.0
326	6630622.0
327	6786244.0
328	6788758.0
329	6825886.0
330	6755278.0
331	6839258.0
332	6822533.0
333	6754671.0
334	7044813.0
335	7089242.0
336	6996633.0
337	7131565.0
338	7101136.0
339	7017156.0
340	6812846.0
341	6803322.0
342	6809993.0
343	6812833.0
344	6640315.0
345	6765158.0
346	6322678.0
347	6006881.0
348	6044987.0
349	6007859.0
350	6178237.0
351	6175751.0
352	6176461.0
353	6111042.0
354	6586682.0
355	6552781.0
356	6630899.0
357	6726431.0
358	6914755.0
359	7055818.0
360	7154718.0
361	7171661.0
362	7053956.0
363	7046975.0
364	7110828.0
365	7007968.0
366	7126381.0
367	7128049.0
368	7229241.0
369	7350930.0
370	7240286.0
371	7218700.0
372	7365206.0
373	7432424.0
374	7511912.0
375	7532484.0
376	7540380.0
377	7416801.0
378	7431141.0
379	7265720.0
380	7313252.0
381	7265524.0
382	7241060.0
383	7510767.0
384	7590168.0
385	7587690.0
386	7673086.0
387	7703515.0
388	7673086.0
389	7751243.0
390	7595759.0
391	7437355.0
392	7444027.0
393	7180772.0
394	7130829.0
395	7161258.0
396	7194354.0
397	7356819.0
398	7097920.0
399	7132336.0
400	7110486.0
401	7635898.0
402	7657748.0
403	7494213.0
404	7153923.0
405	7304331.0
406	7369135.0
407	7464789.0
408	7726673.0
409	7762447.0
410	7789135.0
411	7758706.0
412	7789135.0
413	7935061.0
414	7549023.0
415	7517780.0
416	7580444.0
417	7539128.0
418	7543604.0
419	7743201.0
420	7790181.0
421	8070779.0
422	8108060.0
423	7999584.0
424	7598798.0
425	7784868.0
426	7621489.0
427	7840084.0
428	7747255.0
429	7741630.0
430	7766110.0
431	7477759.0
432	7619995.0
433	7589566.0
434	7640281.0
435	7668406.0
436	7935425.0
437	8016569.0
438	8046998.0
439	7915139.0
440	7910663.0
441	7823525.0
442	7736363.0
443	7736363.0
444	7681031.0
445	7722651.0
446	7739616.0
447	7747968.0
448	7102308.0
449	6857629.0
450	6911491.0
451	6725227.0
452	6829503.0
453	6882595.0
454	6882595.0
455	7181071.0
456	7075173.0
457	7209697.0
458	7256113.0
459	7202251.0
460	6972042.0
461	7124348.0
462	7126778.0
463	7111036.0
464	7345936.0
465	7376560.0
466	7231544.0
467	7340277.0
468	7363907.0
469	7400847.0
470	7155799.0
471	7172221.0
472	7253380.0
473	7245638.0
474	7632460.0
475	7602031.0
476	7836581.0
477	7841057.0
478	7901101.0
479	7630180.0
480	7681056.0
481	7664634.0
482	7410523.0
483	7400548.0
484	7324498.0
485	7364314.0
486	7413580.0
487	7637084.0
488	7698320.0
489	7624804.0
490	7693926.0
491	7437961.0
492	7380937.0
493	7383079.0
494	7298315.0
495	6955339.0
496	7112969.0
497	6983175.0
498	6923023.0
499	6980017.0
500	6923023.0
501	7156605.0
502	7095369.0
503	6934543.0
504	6926301.0
505	6811581.0
506	6890229.0
507	6993312.0
508	7010384.0
509	6709073.0
510	6739502.0
511	7143160.0
512	7235344.0
513	7143160.0
514	7222288.0
515	7066461.0
516	6934786.0
517	6911081.0
518	6959657.0
519	7041407.0
520	7055990.0
521	7278030.0
522	7385917.0
523	7371793.0
524	7542907.0
525	7379081.0
526	7348652.0
527	7480327.0
528	7727793.0
529	7841297.0
530	7916609.0
531	7875138.0
532	7673628.0
533	7766941.0
534	7681842.0
535	7635586.0
536	7684662.0
537	7647182.0
538	7651772.0
539	7690228.0
540	7646474.0
541	7724162.0
542	7472466.0
543	7394778.0
544	7131520.0
545	7140336.0
546	6728722.0
547	6635478.0
548	6617754.0
549	6683036.0
550	6528657.0
551	6624973.0
552	6641303.0
553	6360591.0
554	6466359.0
555	6731509.0
556	6916663.0
557	6915548.0
558	6698392.0
559	6688456.0
560	6815053.0
561	7080082.0
562	7175752.0
563	7460919.0
564	7473816.0
565	7713579.0
566	7281318.0
567	7232070.0
568	7284975.0
569	7133583.0
570	7232262.0
571	7468314.0
572	7302957.0
573	7354941.0
574	7370533.0
575	7324556.0
576	7467868.0
577	7690573.0
578	7941295.0
579	7491760.0
580	7524247.0
581	7530673.0
582	7741667.0
583	7782707.0
584	7881263.0
585	8039343.0
586	7825418.0
587	8010381.0
588	8345040.0
589	8369503.0
590	8082461.0
591	8019297.0
592	7576566.0
593	7129278.0
594	7219446.0
595	7359196.0
596	7306467.0
597	7127584.0
598	7331381.0
599	7309475.0
600	7257553.0
601	7532560.0
602	7384094.0
603	7653590.0
604	7781136.0
605	7941637.0
606	8123488.0
607	8156542.0
608	7788861.0
609	7755106.0
610	7654611.0
611	7617684.0
612	7656817.0
613	7640609.0
614	7717598.0
615	7936900.0
616	7813520.0
617	7814888.0
618	8011898.0
619	7944051.0
620	8031921.0
621	8253408.0
622	8270133.0
623	8182263.0
624	8197785.0
625	7899309.0
626	7859068.0
627	8276897.0
628	8310417.0
629	8230857.0
630	8366165.0
631	8385515.0
632	8686826.0
633	8258464.0
634	8301360.0
635	8014025.0
636	8128217.0
637	8078069.0
638	7934792.0
639	8074161.0
640	8071506.0
641	7941732.0
642	8028322.0
643	7761264.0
644	7127794.0
645	7085250.0
646	6664657.0
647	6656796.0
648	6922446.0
649	6983045.0
650	6911077.0
651	7289681.0
652	7320547.0
653	7616645.0
654	7631848.0
655	7182521.0
656	7374361.0
657	7433402.0
658	7633173.0
659	7834913.0
660	7720721.0
661	7326465.0
662	7224193.0
663	7311638.0
664	7111846.0
665	6903469.0
666	7139661.0
667	7229428.0
668	7450731.0
669	7260606.0
670	7362981.0
671	7386330.0
672	7079607.0
673	7024549.0
674	7615750.0
675	7296299.0
676	7532883.0
677	7242491.0
678	7903531.0
679	7296794.0
680	7450610.0
681	7029689.0
682	6758008.0
683	6354476.0
684	6240943.0
685	5818665.0
686	5983099.0
687	6372075.0
688	6434193.0
689	6799203.0
690	7046407.0
691	7054367.0
692	7048394.0
693	7136488.0
694	7077485.0
695	7090110.0
696	7090110.0
697	7426022.0
698	7628780.0
699	7749758.0
700	8121614.0
701	7484350.0
702	7206202.0
703	7138202.0
704	6984386.0
705	7126253.0
706	7135848.0
707	7314732.0
708	7468548.0
709	7227878.0
710	7124183.0
711	6887850.0
712	6940110.0
713	6812896.0
714	6577924.0
715	6642889.0
716	6425533.0
717	6318664.0
718	6338359.0
719	6377629.0
720	6380250.0
721	6369645.0
722	6280550.0
723	6303275.0
724	6482685.0
725	6619280.0
726	6805460.0
727	6651644.0
728	6763754.0
729	6838976.0
730	6660092.0
731	6697136.0
732	6736270.0
733	6807145.0
734	6908339.0
735	6893322.0
736	6939906.0
737	6981956.0
738	6936897.0
739	6937539.0
740	7290414.0
741	7296834.0
742	7389856.0
743	7349518.0
744	7072622.0
745	6886442.0
746	6900342.0
747	6833262.0
748	6899730.0
749	6925485.0
750	7169150.0
751	7212123.0
752	7038873.0
753	7073691.0
754	7074756.0
755	6910070.0
756	7409442.0
757	7322026.0
758	7248292.0
759	7252332.0
760	7261146.0
761	7265829.0
762	7253787.0
763	7337133.0
764	7620206.0
765	7577072.0
766	7589114.0
767	7548788.0
768	7559732.0
769	7732982.0
770	7783727.0
771	8156255.0
772	8183461.0
773	8353390.0
774	8321432.0
775	8464609.0
776	8475349.0
777	8512789.0
778	8765561.0
779	8757692.0
780	8678486.0
781	8568215.0
782	8543237.0
783	8601427.0
784	8348655.0
785	8195239.0
786	8461144.0
787	8408009.0
788	8530823.0
789	8519879.0
790	8538392.0
791	8643734.0
792	8621378.0
793	8666250.0
794	8671407.0
795	8719281.0
796	8694726.0
797	8731509.0
798	8190346.0
799	8311313.0
800	8292800.0
801	8355528.0
802	8357040.0
803	8020731.0
804	8128785.0
805	8186430.0
806	8305547.0
807	8367150.0
808	8457185.0
809	8415793.0
810	8434306.0
811	8128546.0
812	8169938.0
813	7936710.0
814	7933605.0
815	7966609.0
816	8053969.0
817	7623566.0
818	7497667.0
819	7270305.0
820	7278939.0
821	7586284.0
822	7830457.0
823	7768481.0
824	7765969.0
825	7767543.0
826	7774995.0
827	7798395.0
828	7713966.0
829	7547005.0
830	8144169.0
831	8442072.0
832	8374428.0
833	8224832.0
834	8134797.0
835	7976451.0
836	8055504.0
837	8075139.0
838	8056230.0
839	8057234.0
840	8125562.0
841	8000108.0
842	7755935.0
843	7744706.0
844	7697888.0
845	7372240.0
846	7414408.0
847	7713230.0
848	7754525.0
849	7656088.0
850	7686370.0
851	7767401.0
852	7697315.0
853	8261848.0
854	8278843.0
855	7881139.0
856	7875134.0
857	7878136.0
858	7916008.0
859	7873872.0
860	7872507.0
861	7839801.0
862	8180524.0
863	8230624.0
864	8134263.0
865	7533361.0
866	7572460.0
867	7714327.0
868	7808364.0
869	7819104.0
870	7668688.0
871	7671901.0
872	7848701.0
873	7789751.0
874	7803038.0
875	7808066.0
876	7849136.0
877	7595861.0
878	7453994.0
879	7402258.0
880	7361188.0
881	7357975.0
882	7391291.0
883	7541863.0
884	7562926.0
885	7563997.0
886	7476169.0
887	7621643.0
888	7599509.0
889	7682855.0
890	7477959.0
891	7482934.0
892	7434772.0
893	7388449.0
894	7392017.0
895	7397321.0
896	7425671.0
897	7420367.0
898	7193713.0
899	6954558.0
900	7069799.0
901	7156431.0
902	7300076.0
903	7551115.0
904	7466446.0
905	7845244.0
906	8070185.0
907	8022065.0
908	7889458.0
909	8276834.0
910	8050673.0
911	8150825.0
912	7905852.0
913	7841628.0
914	7844437.0
915	7874866.0
916	7760043.0
917	8105160.0
918	8215787.0
919	8115635.0
920	8223534.0
921	8223534.0
922	8334290.0
923	7740980.0
924	7611320.0
925	7580891.0
926	7703897.0
927	7582528.0
928	7388227.0
929	7770533.0
930	7406208.0
931	7413132.0
932	7289367.0
933	7387678.0
934	7737162.0
935	7797489.0
936	7896497.0
937	8086978.0
938	8188950.0
939	8086801.0
940	8072299.0
941	7931330.0
942	8038688.0
943	7645958.0
944	7546950.0
945	7645958.0
946	7502678.0
947	7505915.0
948	7525572.0
949	7735694.0
950	7991240.0
951	7307828.0
952	7325795.0
953	7435490.0
954	7474138.0
955	7575763.0
956	7429963.0
957	7458289.0
958	7337760.0
959	7161597.0
960	7062589.0
961	7161597.0
962	7498187.0
963	7399061.0
964	7302366.0
965	7421169.0
966	7456665.0
967	7570469.0
968	7636753.0
969	7464097.0
970	7568976.0
971	8142693.0
972	7724478.0
973	8002879.0
974	8052359.0
975	8196894.0
976	8097886.0
977	8083024.0
978	8041542.0
979	8090271.0
980	7338883.0
981	7637460.0
982	7785447.0
983	7628583.0
984	7132536.0
985	7014376.0
986	6685153.0
987	6422672.0
988	6422672.0
989	6521680.0
990	6557085.0
991	6575355.0
992	6476347.0
993	6534372.0
994	6556063.0
995	7079231.0
996	6787474.0
997	6859522.0
998	6745266.0
999	6735430.0
1000	6788386.0
1001	6751207.0
1002	6779557.0
1003	6846257.0
1004	6878309.0
1005	6888839.0
1006	6887096.0
1007	6939257.0
1008	7293006.0
1009	7191850.0
1010	7280239.0
1011	7443934.0
1012	7521544.0
1013	7321742.0
1014	7286622.0
1015	7258653.0
1016	7603855.0
1017	7637125.0
1018	7406710.0
1019	6875303.0
1020	6542671.0
1021	6498074.0
1022	7125193.0
1023	7081286.0
1024	6995716.0
1025	7042588.0
1026	7131649.0
1027	7393135.0
1028	7627252.0
1029	7675767.0
1030	8081034.0
1031	7869877.0
1032	7640424.0
1033	7498712.0
1034	7547880.0
1035	7397834.0
1036	7373600.0
1037	7276622.0
1038	7290526.0
1039	7325902.0
1040	7390158.0
1041	7385542.0
1042	7472442.0
1043	7542888.0
1044	7525578.0
1045	7620172.0
1046	7614693.0
1047	7745352.0
1048	7649763.0
1049	7585507.0
1050	7218343.0
1051	7212421.0
1052	7188008.0
1053	7198971.0
1054	7128525.0
1055	6729282.0
1056	6842810.0
1057	6924464.0
1058	7317619.0
1059	7387617.0
1060	7404342.0
1061	7544750.0
1062	7774203.0
1063	7519971.0
1064	7788552.0
1065	7987964.0
1066	7994993.0
1067	7772093.0
1068	7767648.0
1069	7831564.0
1070	7826083.0
1071	7800789.0
1072	7745426.0
1073	8019496.0
1074	8041784.0
1075	8414870.0
1076	8478249.0
1077	8414870.0
1078	8343520.0
1079	8348488.0
1080	7849423.0
1081	7971184.0
1082	8154983.0
1083	8054053.0
1084	8108865.0
1085	7814714.0
1086	7751830.0
1087	7729390.0
1088	7740780.0
1089	7706160.0
1090	7971561.0
1091	8112846.0
1092	8334738.0
1093	8907327.0
1094	8731662.0
1095	8634346.0
1096	8060977.0
1097	8049803.0
1098	7721140.0
1099	7635640.0
1100	7159294.0
1101	7140322.0
1102	7068871.0
1103	6882607.0
1104	6953365.0
1105	6988438.0
1106	7085550.0
1107	7318977.0
1108	7839252.0
1109	8048693.0
1110	7920390.0
1111	7779556.0
1112	7896688.0
1113	8347673.0
1114	8276537.0
1115	8294777.0
1116	8089210.0
1117	8275818.0
1118	8335395.0
1119	8263236.0
1120	8146104.0
1121	8245112.0
1122	8298008.0
1123	8153306.0
1124	8429512.0
1125	8160522.0
1126	8142811.0
1127	8480454.0
1128	8214738.0
1129	8554510.0
1130	8596002.0
1131	8543030.0
1132	8903529.0
1133	8932359.0
1134	8634389.0
1135	8648753.0
1136	8549745.0
1137	8648753.0
1138	8570347.0
1139	8295710.0
1140	8444465.0
1141	8568657.0
1142	8143684.0
1143	8313364.0
1144	8415650.0
1145	8419242.0
1146	8489762.0
1147	8760877.0
1148	8571145.0
1149	8561283.0
1150	8543099.0
1151	8271984.0
1152	8198128.0
1153	8022510.0
1154	8023890.0
1155	8378322.0
1156	8019777.0
1157	8255030.0
1158	8068021.0
1159	8026077.0
1160	8060120.0
1161	8063156.0
1162	8422123.0
1163	8553658.0
1164	8611807.0
1165	8606989.0
1166	8611961.0
1167	8641015.0
1168	8471335.0
1169	8572710.0
1170	8113837.0
1171	8419501.0
1172	8422497.0
1173	8579053.0
1174	8754579.0
1175	8769345.0
1176	8753723.0
1177	8773171.0
1178	9078837.0
1179	9112649.0
1180	8990861.0
1181	8991891.0
1182	8848661.0
1183	8908669.0
1184	8911705.0
1185	8671185.0
1186	8546847.0
1187	8593015.0
1188	8419686.0
1189	8168521.0
1190	8050912.0
1191	8005723.0
1192	8009449.0
1193	7999994.0
1194	7820410.0
1195	7688799.0
1196	7936443.0
1197	7935735.0
1198	8149712.0
1199	8146890.0
1200	8147318.0
1201	8106872.0
1202	8115444.0
1203	8020596.0
1204	8041659.0
1205	8054456.0
1206	7428939.0
1207	7643877.0
1208	7651088.0
1209	7490932.0
1210	7492956.0
1211	7339785.0
1212	7359181.0
1213	7495240.0
1214	7452444.0
1215	7474931.0
1216	7597054.0
1217	7595968.0
1218	7883421.0
1219	7623110.0
1220	7644029.0
1221	7567047.0
1222	7507434.0
1223	7670695.0
1224	7706280.0
1225	7430074.0
1226	7430695.0
1227	7300195.0
1228	7094124.0
1229	7209792.0
1230	7060158.0
1231	7079034.0
1232	6679731.0
1233	6657575.0
1234	6561017.0
1235	6577742.0
1236	6637646.0
1237	6563874.0
1238	6357113.0
1239	6225584.0
1240	6145487.0
1241	6735230.0
1242	6640102.0
1243	6694017.0
1244	6661530.0
1245	6648070.0
1246	6587349.0
1247	6601563.0
1248	6774249.0
1249	6830139.0
1250	6963017.0
1251	7011392.0
1252	7302494.0
1253	7260306.0
1254	6908094.0
1255	6767301.0
1256	6773072.0
1257	6740472.0
1258	6760722.0
1259	6873253.0
1260	6922146.0
1261	6619046.0
1262	7048072.0
1263	6777420.0
1264	6456244.0
1265	6298854.0
1266	6228096.0
1267	6274175.0
1268	6802627.0
1269	7294719.0
1270	7438192.0
1271	7560011.0
1272	7910275.0
1273	8153055.0
1274	7890972.0
1275	7890972.0
1276	8087408.0
1277	7719492.0
1278	7719492.0
1279	7953319.0
1280	7655427.0
1281	7847733.0
1282	7774565.0
1283	7635207.0
1284	7564562.0
1285	7326359.0
1286	7698809.0
1287	7558640.0
1288	7639078.0
1289	7764368.0
1290	7631092.0
1291	7631092.0
1292	7668332.0
1293	8179337.0
1294	8098899.0
1295	8245164.0
1296	8060063.0
1297	8093615.0
1298	8174053.0
1299	8278808.0
1300	8040035.0
1301	8012855.0
1302	8188854.0
1303	8153781.0
1304	8322226.0
1305	8241788.0
1306	7896910.0
1307	7782456.0
1308	7555596.0
1309	7676436.0
1310	7960542.0
1311	7937175.0
1312	7816335.0
1313	7816335.0
1314	8091113.0
1315	7896889.0
1316	8045144.0
1317	7696177.0
1318	7704777.0
1319	7505232.0
1320	7388228.0
1321	7388228.0
1322	7438658.0
1323	7394305.0
1324	7539094.0
1325	7489716.0
1326	7489716.0
1327	7227968.0
1328	6811972.0
1329	7131760.0
1330	7153460.0
1331	7410562.0
1332	7462770.0
1333	6858557.0
1334	7085693.0
1335	7134553.0
1336	7156048.0
1337	6897481.0
1338	7012585.0
1339	6803316.0
1340	6576180.0
1341	6395818.0
1342	6485008.0
1343	6396700.0
1344	6267067.0
1345	6166976.0
