1	9.061646
2	9.300507
3	9.310676
4	9.313352
5	9.313352
6	9.248855
7	9.248855
8	9.287349
9	9.310804
10	9.357529
11	9.370064
12	9.370064
13	9.415379
14	9.41688
15	9.41688
16	9.435076
17	9.54259
18	9.641276
19	9.711882
20	9.711882
21	9.711882
22	9.74017
23	9.74017
24	9.74791
25	9.79916
26	9.862834
27	9.862834
28	9.889594
29	9.892618
30	9.896762
31	9.896762
32	9.896762
33	9.896762
34	9.896762
35	9.976552
36	9.976552
37	9.980077
38	9.980077
39	9.998109
40	10.000707
41	10.043061
42	10.056045
43	10.07071
44	10.097773
45	10.104928
46	10.106888
47	10.112413
48	10.119228
49	10.119228
50	10.119228
51	10.105566
52	10.105566
53	10.129191
54	10.129191
55	10.129191
56	10.129191
57	10.123817
58	10.140665
59	10.140665
60	10.148953
61	10.185733
62	10.185733
63	10.185733
64	10.198698
65	10.198698
66	9.977121
67	9.977121
68	9.977121
69	9.977121
70	9.977121
71	9.977121
72	9.977121
73	9.977121
74	9.977121
75	9.966449
76	9.966449
77	9.966449
78	9.966449
79	9.966449
80	9.971132
81	9.971132
82	9.971132
83	10.002798
84	10.005808
85	10.005808
86	10.0052
87	10.043108
88	10.043108
89	10.043108
90	10.043108
91	10.055578
92	10.078982
93	10.078982
94	10.092118
95	10.103296
96	10.103359
97	10.103359
98	10.103359
99	10.103359
100	10.103359
101	10.106267
102	10.109924
103	10.126745
104	10.126745
105	10.126745
106	10.131677
107	10.142857
108	10.269337
109	10.269337
110	10.269337
111	10.269337
112	10.269337
113	10.269337
114	10.269337
115	10.269337
116	10.269337
117	10.269337
118	10.269337
119	10.269337
120	10.258159
121	10.258159
122	10.255419
123	10.255419
124	10.386139
125	10.391617
126	10.391617
127	10.391617
128	10.391617
129	10.391617
130	10.391617
131	10.391753
132	10.391753
133	10.391753
134	10.391753
135	10.391753
136	10.391457
137	10.391457
138	10.391457
139	10.391457
140	10.385979
141	10.385979
142	10.385979
143	10.194245
144	10.194245
145	10.194245
146	10.194245
147	10.2099
148	10.2099
149	10.224307
150	10.224307
151	10.225735
152	10.236439
153	10.240907
154	10.2194
155	10.203658
156	10.203658
157	10.220434
158	10.220434
159	10.220434
160	10.220434
161	10.226438
162	10.226438
163	10.226438
164	10.226438
165	10.22197
166	10.224454
167	10.26301
168	10.248384
169	10.248384
170	10.248384
171	10.248384
172	10.248384
173	10.298064
174	10.298064
175	10.299784
176	10.299784
177	10.299784
178	10.299784
179	10.299784
180	10.302774
181	10.302774
182	10.302774
183	10.302774
184	10.302774
185	10.31247
186	10.31247
187	10.31247
188	10.31247
189	10.31247
190	10.31247
191	10.31247
192	10.31247
193	10.31247
194	10.31247
195	10.305067
196	10.305067
197	10.305067
198	10.305067
199	10.305067
200	10.305067
201	10.305627
202	10.305627
203	10.305627
204	10.295371
205	10.295371
206	10.295371
207	10.295371
208	10.295371
209	10.295371
210	10.302774
211	10.302774
212	10.302774
213	10.302774
214	10.302774
215	10.302774
216	10.302774
217	10.302774
218	10.302774
219	10.302774
220	10.31303
221	10.31303
222	10.31303
223	10.31303
224	10.31303
225	10.31303
226	10.313342
227	10.313342
228	10.313342
229	10.313342
230	10.313342
231	10.313342
232	10.313342
233	10.313342
234	10.313342
235	10.313342
236	10.313342
237	10.313342
238	10.313342
239	10.302774
240	10.295371
241	10.295371
242	10.305299
243	10.305299
244	10.255619
245	10.274166
246	10.274166
247	10.274166
248	10.274166
249	10.231861
250	10.231861
251	10.231861
252	10.249071
253	10.288075
254	10.288075
255	10.288075
256	10.288075
257	10.288075
258	10.288075
259	10.288075
260	10.288075
261	10.288075
262	10.288075
263	10.288075
264	10.288075
265	10.288075
266	10.2936
267	10.275053
268	10.275053
269	10.275053
270	10.342308
271	10.342308
272	10.342308
273	10.342308
274	10.34563
275	10.34563
276	10.345518
277	10.345518
278	10.345518
279	10.345518
280	10.345518
281	10.345518
282	10.345518
283	10.345518
284	10.345518
285	10.345518
286	10.345518
287	10.408514
288	10.408514
289	10.408514
290	10.410702
291	10.410702
292	10.410702
293	10.421579
294	10.421579
295	10.432765
296	10.432765
297	10.432765
298	10.432765
299	10.432765
300	10.480373
301	10.480373
302	10.485649
303	10.485649
304	10.491744
305	10.491744
306	10.510698
307	10.510698
308	10.510698
309	10.510698
310	10.510698
311	10.510698
312	10.510698
313	10.510698
314	10.510698
315	10.510698
316	10.510698
317	10.507751
318	10.507751
319	10.507751
320	10.507751
321	10.507751
322	10.507751
323	10.507751
324	10.507751
325	10.507751
326	10.507751
327	10.507751
328	10.507751
329	10.530251
330	10.530251
331	10.530251
332	10.530251
333	10.530251
334	10.530251
335	10.530251
336	10.530251
337	10.488063
338	10.488063
339	10.488063
340	10.488063
341	10.488063
342	10.488063
343	10.488063
344	10.488063
345	10.488063
346	10.488063
347	10.524843
348	10.524843
349	10.524843
350	10.524843
351	10.502343
352	10.502343
353	10.524843
354	10.524843
355	10.524843
356	10.524843
357	10.524843
358	10.524843
359	10.524843
360	10.55927
361	10.55927
362	10.55927
363	10.55927
364	10.548541
365	10.548541
366	10.548541
367	10.548541
368	10.548541
369	10.548541
370	10.548541
371	10.548541
372	10.548541
373	10.548541
374	10.548541
375	10.523962
376	10.59645
377	10.59645
378	10.59645
379	10.59645
380	10.59645
381	10.59645
382	10.59645
383	10.59645
384	10.59645
385	10.59645
386	10.59645
387	10.59645
388	10.59645
389	10.59645
390	10.59645
391	10.725999
392	10.725999
393	10.725999
394	10.725999
395	10.725999
396	10.725999
397	10.725999
398	10.725999
399	10.725999
400	10.699385
401	10.699385
402	10.699385
403	10.692455
404	10.692455
405	10.691879
406	10.691879
407	10.695414
408	10.693289
409	10.686471
410	10.686471
411	10.686471
412	10.686471
413	10.686471
414	10.686471
415	10.686471
416	10.686471
417	10.686471
418	10.686471
419	10.686471
420	10.686471
421	10.686471
422	10.686471
423	10.686471
424	10.686471
425	10.686471
426	10.686471
427	10.686471
428	10.686471
429	10.686471
430	10.686471
431	10.686471
432	10.69513
433	10.69513
434	10.69513
435	10.69513
436	10.69513
437	10.69513
438	10.69513
439	10.69513
440	10.69513
441	10.69513
442	10.69513
443	10.69513
444	10.69513
445	10.69513
446	10.69513
447	10.69513
448	10.69513
449	10.69513
450	10.69513
451	10.69513
452	10.69513
453	10.69513
454	10.690339
455	10.690339
456	10.690339
457	10.690339
458	10.655161
459	10.655161
460	10.655161
461	10.655161
462	10.655161
463	10.655161
464	10.655161
465	10.655161
466	10.655161
467	10.655161
468	10.655161
469	10.655161
470	10.655161
471	10.655161
472	10.655161
473	10.655161
474	10.655161
475	10.655161
476	10.655161
477	10.655161
478	10.655161
479	10.655161
480	10.655161
481	10.655161
482	10.655161
483	10.655161
484	10.647348
485	10.647348
486	10.647348
487	10.647348
488	10.647348
489	10.647348
490	10.689536
491	10.667036
492	10.667036
493	10.667036
494	10.667036
495	10.667036
496	10.667036
497	10.667036
498	10.689536
499	10.689536
500	10.689536
501	10.689536
502	10.689536
503	10.689536
504	10.689536
505	10.703466
506	10.703466
507	10.703466
508	10.703466
509	10.757191
510	10.757191
511	10.757191
512	10.757191
513	10.757191
514	10.757191
515	10.757191
516	10.757191
517	10.757191
518	10.749925
519	10.6962
520	10.6962
521	10.6962
522	10.708692
523	10.729464
524	10.729464
525	10.729464
526	10.729464
527	10.729464
528	10.729464
529	10.729464
530	10.729464
531	10.718992
532	10.718992
533	10.718992
534	10.718992
535	10.718992
536	10.73414
537	10.73414
538	10.73414
539	10.73414
540	10.73414
541	10.73414
542	10.73414
543	10.73414
544	10.73414
545	10.73414
546	10.73414
547	10.73414
548	10.73414
549	10.73414
550	10.73414
551	10.73414
552	10.73414
553	10.73414
554	10.73414
555	10.73414
556	10.734828
557	10.712328
558	10.712328
559	10.734828
560	10.734828
561	10.734828
562	10.734828
563	10.734716
564	10.734716
565	10.734716
566	10.734716
567	10.734716
568	10.734716
569	10.734716
570	10.734716
571	10.734716
572	10.734716
573	10.720786
