1	7.166585
2	7.21124
3	7.233496
4	7.238221
5	7.249561
6	7.260886
7	7.29271
8	7.303092
9	7.315012
10	7.447065
11	7.460169
12	7.595164
13	7.647676
14	7.651086
15	7.68975
16	7.691175
17	7.694729
18	7.834479
19	7.848159
20	7.859823
21	8.038427
22	8.044979
23	8.157701
24	8.167142
25	8.171132
26	8.171132
27	7.885437
28	7.885437
29	8.078915
30	8.070622
31	7.900412
32	7.917182
33	7.927016
34	7.908581
35	7.90538
36	7.913462
37	7.996226
38	7.996226
39	8.006876
40	8.10585
41	8.098581
42	8.098581
43	8.098581
44	8.109765
45	8.109765
46	8.456976
47	8.461272
48	8.511152
49	8.511152
50	8.512642
51	8.508889
52	8.522929
53	8.535088
54	8.655207
55	8.655207
56	8.684562
57	8.732194
58	8.625688
59	8.625688
60	8.793103
61	8.802589
62	8.802589
63	8.802589
64	8.821921
65	8.638553
66	8.460804
67	8.480985
68	8.490794
69	8.569534
70	8.569534
71	8.689763
72	8.689763
73	8.689763
74	8.748483
75	8.759427
76	8.902397
77	8.873221
78	8.873221
79	8.894952
80	8.922588
81	8.922588
82	8.922904
83	8.959756
84	8.843007
85	8.847141
86	8.897102
87	8.901478
88	8.901478
89	8.892341
90	8.937053
91	8.955617
92	8.685012
93	8.660944
94	8.711852
95	8.327351
96	8.261849
97	8.261849
98	8.268061
99	8.294152
100	8.282032
101	8.287732
102	8.300008
103	8.300008
104	8.302369
105	8.329825
106	8.329825
107	8.254163
108	8.254163
109	8.260085
110	8.309581
111	8.25829
112	8.25829
113	8.253716
114	8.282075
115	8.292779
116	8.348003
117	8.416895
118	8.88963
119	9.018906
120	9.018906
121	9.018906
122	9.019389
123	9.015662
124	9.045592
125	9.045592
126	9.046583
127	9.110478
128	9.110478
129	9.425762
130	9.426473
131	9.326774
132	9.456474
133	9.54539
134	9.473153
135	9.401764
136	9.430534
137	9.325396
138	9.326194
139	9.331426
140	9.331426
141	9.331426
142	9.331426
143	9.33252
144	9.404715
145	9.404715
146	9.403853
147	9.403853
148	9.403853
149	9.460369
150	9.460369
151	9.678586
152	9.619416
153	9.892121
154	9.892121
155	9.892121
156	9.892121
157	9.892121
158	9.955296
159	9.855969
160	9.77898
161	9.707378
162	9.707378
163	9.664195
164	9.491722
165	9.491722
166	9.491722
167	9.491722
168	9.372578
169	9.421535
