1	6.639568
2	6.689464
3	6.726011
4	6.687679
5	6.689775
6	6.706152
7	6.742596
8	6.742596
9	6.756842
10	6.756842
11	6.756842
12	6.797402
13	6.874845
14	6.872609
15	6.919985
16	6.919985
17	6.944414
18	6.943406
19	6.9836
20	7.154341
21	7.266091
22	7.213171
23	7.249207
24	7.268557
25	7.264633
26	7.290825
27	7.342178
28	7.351766
29	7.265479
30	7.266487
31	7.319407
32	7.590055
33	7.642239
34	7.662804
35	7.753004
36	7.75485
37	7.796318
38	7.838211
39	7.952979
40	8.001196
41	8.007746
42	8.018717
43	8.018717
44	8.027897
45	8.027897
46	8.027897
47	8.053279
48	8.053279
49	8.048463
50	8.144985
51	8.128164
52	8.066531
53	8.149518
54	8.149518
55	8.168586
56	8.150406
57	8.17695
58	8.264277
59	8.332389
60	8.360604
61	8.357493
62	8.380333
63	8.380333
64	8.380333
65	8.380333
66	8.380333
67	8.506633
68	8.594825
69	8.59557
70	8.59557
71	8.59557
72	8.675618
73	8.749668
74	8.749668
75	8.757867
76	8.588199
77	8.588199
78	8.431916
79	8.457515
80	8.387153
81	8.387153
82	8.431353
83	8.433112
84	8.433112
85	8.43918
86	8.43918
87	8.43918
88	8.411988
89	8.410068
90	8.562576
91	8.562576
92	8.488137
93	8.458301
94	8.608666
95	8.609737
96	8.730151
97	8.730151
98	8.770686
99	8.770686
100	8.770686
101	8.771231
102	8.773833
103	8.685106
104	8.685106
105	8.696954
106	8.709801
107	8.761229
108	8.752583
109	8.752583
110	8.752583
111	8.676839
112	8.676839
113	8.730539
114	8.743643
115	8.893763
116	8.893763
117	8.893763
118	8.919443
119	8.919443
120	8.867703
121	8.867703
122	8.867703
123	8.895961
124	8.895961
125	8.895961
126	8.895961
127	8.895961
128	8.949481
129	8.955721
130	8.955721
131	8.971201
132	8.971201
133	8.999246
134	8.999739
135	9.088427
136	9.088427
137	9.088427
138	9.078134
139	9.078972
140	9.078972
141	9.11799
142	9.11799
143	9.105746
144	9.105746
145	9.111314
146	9.111314
147	9.111314
148	9.172226
149	9.172226
150	9.181586
151	9.249832
152	9.249832
153	9.1622
154	9.1622
155	9.163905
156	9.163905
157	9.163905
158	9.162729
159	9.162729
160	9.162729
161	9.162729
162	9.166659
163	9.166659
164	9.167693
165	9.175397
166	9.175397
167	9.132413
168	9.132413
169	9.046704
170	9.055269
171	9.050288
172	9.050288
173	9.050288
174	9.057647
175	9.057647
176	9.050288
177	9.050288
178	9.053806
179	9.053806
180	9.053806
181	9.064507
182	9.167764
183	9.167764
184	9.242238
185	9.230934
186	9.230934
187	9.238293
188	9.238293
189	9.212045
190	9.212045
191	9.205679
192	9.205679
193	9.205679
194	9.205679
195	9.205679
196	9.205679
197	9.03523
198	9.062095
199	9.190781
200	9.299406
201	9.269777
202	9.269777
203	9.269777
204	9.269777
205	9.269777
206	9.269777
207	9.274913
208	9.274913
209	9.328623
210	9.328623
211	9.324825
212	9.330207
213	9.330207
214	9.331927
215	9.331927
216	9.276159
217	9.276159
218	9.176513
219	9.07978
