1	6.81341
2	6.815888
3	6.853013
4	6.853013
5	6.95126
6	7.143672
7	7.087801
8	7.126954
9	7.13574
10	7.415456
11	7.549575
12	7.542458
13	7.542458
14	7.546385
15	7.508185
16	7.556473
17	7.625
18	7.701347
19	7.711997
20	7.816619
21	7.846128
22	7.897272
23	7.897983
24	7.897983
25	7.906673
26	8.121839
27	8.123897
28	8.191469
29	8.028621
30	8.028621
31	8.028621
32	8.055639
33	8.194851
34	8.194851
35	8.245885
36	8.23062
37	8.23062
38	8.264611
39	8.2639
40	8.2639
41	8.33752
42	8.344358
43	8.443294
44	8.443294
45	8.431257
46	8.432754
47	8.446706
48	8.446706
49	8.511848
50	8.563256
51	8.572319
52	8.587229
53	8.589608
54	8.589608
55	8.742515
56	8.742515
57	8.876727
58	8.861829
59	8.776373
60	8.843183
61	8.916452
62	8.916452
63	8.933892
64	8.933892
65	8.933892
66	8.946462
67	8.806623
68	8.806623
69	8.806623
70	8.848879
71	9.034687
72	9.034687
73	8.734753
74	8.799491
75	8.55343
76	8.5317
77	8.577861
78	8.658396
79	8.387908
80	8.336874
81	8.336874
82	8.103933
83	8.171949
84	8.177877
85	8.205977
86	8.263258
87	8.300798
88	8.304876
89	8.31263
90	8.319572
91	8.079138
92	8.120274
93	8.149254
94	8.363028
95	8.239852
96	8.239852
97	8.239852
98	8.239852
99	8.288151
100	8.326641
101	8.326641
102	8.257771
103	8.257771
104	8.237849
105	8.233771
106	8.233771
107	8.311433
108	8.311433
109	8.306725
110	8.39673
111	8.39673
112	8.334763
113	8.130242
114	8.130242
115	8.095321
116	8.124748
117	8.172673
118	8.172673
119	8.172673
120	8.289932
121	8.320812
122	8.704468
123	8.830684
124	8.717352
125	8.717352
126	8.610653
127	8.610653
128	8.738013
129	8.738013
130	8.879741
131	8.879741
132	8.879741
133	8.715376
134	8.667616
135	8.662156
136	8.571335
137	8.571335
138	8.707658
139	8.707658
140	8.744104
141	8.685557
142	8.715845
143	8.715845
144	8.892903
145	8.893258
146	8.906624
147	8.912666
148	8.912666
149	8.914616
150	8.900865
151	9.002939
152	9.002939
153	9.002939
154	9.002939
155	9.432643
156	9.61277
157	9.671897
158	9.275738
159	9.143743
160	9.045892
161	9.045892
162	9.045892
163	9.082135
164	9.082135
165	9.146563
166	9.124397
167	9.139062
168	9.118248
169	9.118248
170	9.278264
171	9.316568
172	9.335252
173	9.335252
174	9.335252
175	9.337268
176	9.32963
177	9.32963
178	9.32963
179	9.209616
180	9.209616
181	9.260905
182	9.149827
183	8.937446
184	9.06353
185	9.06353
186	9.110596
187	9.122052
188	9.134394
189	9.087818
190	9.087818
191	8.799145
192	8.218797
193	8.21408
194	8.433141
195	8.433141
196	8.460545
197	8.436255
198	8.508691
199	8.715896
200	8.715896
201	8.664417
202	8.664417
203	8.664417
204	8.782911
205	8.782911
206	9.025115
207	9.037509
208	9.038886
209	9.088493
210	9.079127
211	9.026733
212	9.026733
213	9.026733
214	9.070632
215	9.0728
216	9.126976
217	9.169174
218	9.169174
219	9.169174
220	9.196734
221	9.291078
222	9.291078
223	9.291078
224	9.291078
225	9.071326
226	9.071326
227	9.010727
228	9.242679
229	9.242679
230	9.241613
231	9.241613
232	9.522182
233	9.45309
234	9.387391
235	9.213277
236	9.213277
237	9.350229
238	9.080063
239	9.080063
240	9.080063
241	9.080063
242	9.092201
243	9.154023
244	8.878437
245	8.878437
246	8.878437
247	8.878437
248	8.942661
249	8.951815
250	9.003647
251	8.976087
252	8.976087
253	9.111137
254	9.111137
255	9.171036
256	9.171036
257	9.171036
258	9.171036
259	9.320229
260	9.320229
261	9.195625
262	8.980916
263	8.919861
264	8.947421
265	8.958368
266	9.019604
267	9.019604
268	9.019604
269	8.934272
270	8.976858
271	8.976858
272	8.976858
273	8.976858
274	9.065622
275	9.070292
276	9.070292
277	9.070292
278	9.070292
279	9.061768
280	9.069194
281	9.069194
282	9.069194
283	9.069194
284	9.069194
285	9.069194
286	9.069194
287	9.069194
288	9.069194
289	9.069194
290	8.913003
291	8.913003
292	8.913003
293	8.977917
294	8.922013
295	8.736756
296	8.837628
297	8.622272
298	8.458257
299	8.393343
300	8.393343
301	8.403255
302	8.194504
303	8.142764
304	8.107357
305	8.10148
306	8.461761
307	8.461761
308	8.461761
309	8.440751
310	8.505665
311	8.505665
312	8.440751
313	8.440751
314	8.565355
315	8.612264
316	8.612264
317	8.629823
318	8.629823
319	8.841665
320	8.841665
321	8.855885
322	8.883723
323	8.721823
324	8.721823
325	8.721823
326	8.762433
327	8.762433
328	8.762433
329	8.762433
330	8.762433
331	8.762433
332	8.870173
333	8.624796
334	8.703924
335	8.703924
336	8.306335
337	8.306335
338	8.306335
339	8.306335
340	8.427202
341	8.427202
342	8.427202
343	8.559178
344	8.616172
345	8.616172
346	8.40433
347	8.448163
348	8.448163
349	8.532563
350	8.532563
351	8.532563
352	8.532563
353	8.8996
354	8.8996
355	8.8996
356	9.100028
357	9.100028
358	8.996875
359	8.729067
360	8.729067
361	8.660218
362	8.701953
363	8.387276
364	8.368229
365	8.040827
366	7.979326
367	7.888107
368	7.888107
369	7.78619
370	8.043339
371	8.046897
372	8.046897
373	8.046897
374	8.091447
375	7.879045
376	7.879045
377	7.948003
