1	7849332.0
2	7901844.0
3	7926890.0
4	7903100.0
5	7894693.0
6	7905181.0
7	7911374.0
8	7937036.0
9	8082580.0
10	8080028.0
11	8115444.0
12	8188482.0
13	8208370.0
14	8202132.0
15	8197461.0
16	8201489.0
17	8263037.0
18	8358871.0
19	8370295.0
20	8326876.0
21	8336946.0
22	8347982.0
23	8236130.0
24	7986550.0
25	8040650.0
26	7659085.0
27	7670485.0
28	7442457.0
29	7443733.0
30	7444977.0
31	7770880.0
32	7434476.0
33	7448512.0
34	7441520.0
35	7517882.0
36	7523540.0
37	7552160.0
38	7568020.0
39	7744458.0
40	7740462.0
41	7738842.0
42	7871690.0
43	7889861.0
44	7894110.0
45	7891422.0
46	7924690.0
47	7341793.0
48	7356913.0
49	7193649.0
50	7132034.0
51	7197770.0
52	7333794.0
53	7194969.0
54	7416887.0
55	7477874.0
56	7575551.0
57	7760552.0
58	8275356.0
59	8241299.0
60	8296809.0
61	8573356.0
62	8576528.0
63	8280784.0
64	8306560.0
65	8314984.0
66	8317109.0
67	7987441.0
68	7647455.0
69	7687955.0
70	7632512.0
71	7795760.0
72	7821478.0
73	7823304.0
74	7618451.0
75	7609526.0
76	7773986.0
77	7897868.0
78	7805186.0
79	7748752.0
80	7899854.0
81	7712690.0
82	7908305.0
83	7932029.0
84	7708192.0
85	7701611.0
86	7757547.0
87	7737071.0
88	7754911.0
89	7506070.0
90	7355116.0
91	7578953.0
92	7605049.0
93	7376704.0
94	7377939.0
95	7337132.0
96	7432406.0
97	7781448.0
98	7886472.0
99	7537430.0
100	7220079.0
101	7586817.0
102	7745619.0
103	8097709.0
104	8210029.0
105	8097709.0
106	8030221.0
107	8058841.0
108	8340712.0
109	8424664.0
110	8143875.0
111	7961002.0
112	8055554.0
113	8098391.0
114	8079341.0
115	8253047.0
116	8077307.0
117	8072031.0
118	8103284.0
119	8105854.0
120	8037578.0
121	8066762.0
122	8083487.0
123	7962723.0
124	7785376.0
125	7756192.0
126	7768888.0
127	7621668.0
128	7781724.0
129	7731512.0
130	7882943.0
131	8011111.0
132	7752649.0
133	7756454.0
134	7800324.0
135	7832036.0
136	7808532.0
137	8215548.0
138	7993723.0
139	8077891.0
140	7992664.0
141	8064489.0
142	7848159.0
143	7762167.0
144	7821829.0
145	7893439.0
146	7657258.0
147	7679389.0
148	7618384.0
149	8118387.0
150	8120913.0
151	8244609.0
152	8271879.0
153	8270708.0
154	8271406.0
155	8293890.0
156	8437986.0
157	8343859.0
158	7829863.0
159	8022419.0
160	8058194.0
161	8059942.0
162	8228237.0
163	8184032.0
164	8275604.0
165	8255107.0
166	8299729.0
167	8579803.0
168	8511476.0
169	8582501.0
170	9298034.0
171	9159028.0
172	9119593.0
173	9123147.0
174	8596844.0
175	8756924.0
176	8445403.0
177	8617489.0
178	8487291.0
179	8521779.0
180	8548399.0
181	8549493.0
182	8312385.0
183	8150189.0
184	8304827.0
185	8396456.0
186	8351834.0
187	8087726.0
188	8055910.0
189	8243814.0
190	8379388.0
191	8239953.0
192	8169664.0
193	7964885.0
194	7787204.0
195	7658414.0
196	7671350.0
197	7861706.0
198	7661967.0
199	7318071.0
200	7383197.0
201	7424651.0
202	7457321.0
203	7468370.0
204	7202031.0
205	7398906.0
206	7385541.0
207	7388511.0
208	7608811.0
209	8057583.0
210	8483642.0
211	8525294.0
212	8620400.0
213	8632410.0
214	8598270.0
215	8602426.0
216	8647282.0
217	8683249.0
218	8610484.0
219	8434878.0
220	8506158.0
221	8129668.0
222	8170195.0
223	8112685.0
224	7669628.0
225	7316444.0
226	7237981.0
227	7256321.0
228	7216351.0
229	7087200.0
230	7332893.0
231	7550134.0
232	7638940.0
233	7483078.0
234	7475656.0
235	7555846.0
236	7818549.0
237	7781336.0
238	7364232.0
239	7328168.0
240	7315033.0
241	7332428.0
242	7159192.0
243	7386794.0
244	7824210.0
245	7692451.0
246	7612261.0
247	7812080.0
248	7754780.0
249	7847217.0
250	7927407.0
251	7937159.0
252	7927407.0
253	7983561.0
254	7993313.0
255	7994459.0
256	7841616.0
257	7761426.0
258	7642204.0
259	7803570.0
260	7833425.0
261	7980866.0
262	7830408.0
263	7735290.0
264	7640120.0
265	7671715.0
266	7778347.0
267	7543447.0
268	7778061.0
269	7860711.0
270	7791582.0
271	7842030.0
272	7795570.0
273	7688938.0
274	7901499.0
275	7983504.0
276	7958049.0
277	7927054.0
278	8000194.0
279	7743948.0
280	7651148.0
281	7835526.0
282	7485462.0
283	7649364.0
284	7937100.0
285	7970680.0
286	7858737.0
287	7847118.0
288	7816472.0
289	8180051.0
290	7967088.0
291	8270735.0
292	8216648.0
293	8262373.0
294	8392296.0
295	8422725.0
296	8407273.0
297	8601802.0
298	8587868.0
299	8666892.0
300	9042583.0
301	9185047.0
302	9139623.0
303	9179007.0
304	9080104.0
305	8817168.0
306	8445946.0
307	8466453.0
308	8477576.0
309	8714284.0
310	8605479.0
311	9066637.0
312	9060106.0
313	8834494.0
314	8433491.0
315	7828478.0
316	8061389.0
317	7590952.0
318	7502778.0
319	7543396.0
320	7558896.0
321	7489617.0
322	7285988.0
323	7401734.0
324	7411538.0
325	7189080.0
326	7324400.0
327	7379089.0
328	7466750.0
329	7028953.0
330	7068501.0
331	7177985.0
332	7239435.0
333	7087017.0
334	6930006.0
335	6957136.0
336	6878565.0
337	6887552.0
338	7318188.0
339	7615314.0
340	7612130.0
341	7911386.0
342	8034039.0
343	8267744.0
344	8045918.0
345	7849473.0
346	7659539.0
347	7377274.0
348	7082555.0
349	7124917.0
350	7183547.0
351	7745026.0
352	7702768.0
353	7729480.0
354	7885894.0
355	7906814.0
356	7727275.0
357	7597564.0
358	7270336.0
359	7524716.0
360	7292430.0
361	7354388.0
362	7032148.0
363	7165631.0
364	7096735.0
365	7116236.0
366	6947756.0
367	6655882.0
368	6495428.0
369	6886997.0
370	7114859.0
371	7203456.0
372	7345918.0
373	6989784.0
374	7063648.0
375	7095548.0
376	6960888.0
377	6936215.0
378	6848931.0
