1	7.810608
2	7.819671
3	7.683449
4	7.735919
5	7.898426
6	7.878986
7	7.998052
8	7.998608
9	8.023251
10	8.222095
11	8.475472
12	8.465306
13	8.503267
14	8.514499
15	8.533777
16	8.515129
17	8.530921
18	8.576504
19	8.214995
20	8.373316
21	7.763438
22	7.355737
23	7.061184
24	7.117585
25	7.132621
26	7.247257
27	6.992903
28	6.992903
29	7.40021
30	7.40021
31	7.508821
32	7.544164
33	7.762467
34	7.77617
35	7.895189
36	7.905134
37	7.905134
38	7.905134
39	7.841049
40	7.831389
41	7.583768
42	7.637697
43	7.948035
44	7.788454
45	8.090568
46	8.090925
47	8.005645
48	7.939123
49	7.947329
50	8.314661
51	7.865009
52	7.314909
53	7.419237
54	7.705053
55	7.434797
56	7.51518
57	8.318469
58	8.351229
59	7.958204
60	7.958766
61	7.958766
62	7.924074
63	8.012274
64	8.025618
65	7.937418
66	7.934054
67	7.94171
68	7.94171
69	8.048963
70	8.581541
71	8.70998
72	8.783513
73	8.783513
74	8.766243
75	8.705415
76	8.693423
77	8.698948
78	8.711836
79	8.696524
80	8.733649
81	8.739326
82	8.507746
83	8.804455
84	8.941075
85	8.941075
86	8.645397
87	8.298634
88	8.174887
89	7.86061
90	7.943914
91	7.943914
92	7.943914
93	7.663828
94	7.8207
95	7.965085
96	7.965085
97	7.843095
98	7.843095
99	7.748037
100	7.664733
101	7.687786
102	8.131852
103	8.091138
104	8.132663
105	8.140151
106	8.222033
107	8.378897
108	8.379833
109	8.323226
110	8.250974
111	8.096857
112	8.201143
113	8.385497
114	8.219342
115	7.967094
116	7.967094
117	7.959606
118	7.76806
119	8.080432
120	8.351894
121	8.385014
122	8.209982
123	8.033089
124	8.060545
125	8.240248
126	8.244301
127	8.309638
128	8.073823
129	7.697571
130	7.790261
131	7.858597
132	7.931293
133	7.800476
134	8.229358
135	8.229358
136	8.47698
137	8.603409
138	8.563404
139	8.692905
140	8.819968
141	8.819968
142	8.941229
143	8.858966
144	8.848896
145	8.622341
146	8.789389
147	8.87725
148	8.623405
149	8.22025
150	8.239698
151	8.067964
152	8.784914
153	8.822717
154	8.873625
155	8.611747
156	8.734965
157	8.806993
158	8.678697
159	8.686551
160	8.327637
161	8.430111
162	8.070277
163	8.038636
164	7.95679
165	7.730442
166	7.734787
167	7.311876
168	7.400736
169	7.452279
170	7.462314
171	7.723324
172	8.048092
173	8.048092
174	7.955402
175	7.863078
176	8.145553
177	7.870378
178	7.857855
179	7.688713
180	7.678678
181	7.76717
182	8.103007
183	8.197758
184	8.414533
185	8.702565
186	8.806767
187	8.475466
188	8.753674
189	8.617127
190	8.923951
191	9.023582
192	9.023582
193	9.177398
194	9.169544
195	8.908534
196	8.941564
197	8.818614
198	8.786998
199	8.622372
200	8.622372
201	8.62451
202	8.14078
203	8.388524
204	8.564351
205	8.564351
206	8.484534
207	8.432991
208	8.432991
209	8.530437
210	8.596107
211	8.572509
212	8.676285
213	8.676285
214	8.367982
215	8.26205
216	8.269696
217	8.160707
218	7.733094
219	7.760273
220	7.61396
221	7.773066
222	7.889569
223	8.141419
224	8.074157
225	8.375182
226	8.599907
227	8.265706
228	8.27803
229	8.253185
230	8.524128
231	8.524128
232	8.121444
233	8.229876
234	8.261292
235	8.261292
236	8.261292
237	8.815507
238	8.842516
239	8.650481
240	8.542049
241	8.542049
242	8.005957
243	8.100615
244	7.930337
245	8.01551
246	8.01551
247	8.01551
248	7.96692
249	7.727758
250	7.819394
251	7.806459
252	7.721286
253	7.7232
254	7.840275
255	8.087035
256	8.424034
257	8.317618
258	8.656918
259	8.642011
260	8.642011
261	8.662681
262	8.703226
263	8.709794
264	8.993486
265	8.993486
266	9.251748
267	8.773267
268	8.773267
269	8.773267
270	8.773267
271	8.201348
272	8.059947
273	8.329731
274	8.45821
275	8.272882
276	8.185434
277	8.093577
278	8.088096
279	8.145216
280	7.957625
281	7.719465
282	8.142365
283	7.994562
284	8.07693
285	8.09368
286	7.854678
287	7.897493
288	7.806948
289	7.916267
290	7.916267
291	7.463828
292	7.428337
293	7.373267
294	7.373267
295	7.390187
296	7.210876
297	7.352652
298	7.370715
299	7.429757
300	7.229327
301	7.174694
302	7.063004
303	7.064005
304	7.475816
305	7.222047
306	7.733931
307	7.872177
308	7.872177
309	7.874229
310	7.79312
311	7.655041
312	7.672071
313	7.698834
314	7.981063
315	8.181076
316	8.171906
317	8.329666
318	8.51593
