1	6.994976
2	7.129058
3	7.140839
4	7.160979
5	7.187161
6	7.187161
7	7.187518
8	7.187518
9	7.198594
10	7.198594
11	7.212642
12	7.212642
13	7.253376
14	7.253376
15	7.302213
16	7.302213
17	7.447379
18	7.448387
19	7.492487
20	7.543765
21	7.543765
22	7.629003
23	7.629003
24	7.634553
25	7.727129
26	7.727129
27	7.735588
28	7.735588
29	7.735588
30	7.735588
31	7.823205
32	7.823205
33	7.951501
34	8.031061
35	8.113905
36	8.180639
37	8.180639
38	8.180639
39	8.180639
40	8.272889
41	8.27491
42	8.284531
43	8.310613
44	8.334735
45	8.350425
46	8.400297
47	8.409441
48	8.41677
49	8.41677
50	8.468544
51	8.623246
52	8.623246
53	8.623246
54	8.688432
55	8.701056
56	8.753276
57	8.753276
58	8.753276
59	8.753276
60	8.753276
61	8.753276
62	8.912466
63	8.912466
64	8.963786
65	8.966311
66	8.966311
67	8.966311
68	9.078732
69	9.078732
70	9.078732
71	9.078732
72	9.078732
73	9.078732
74	9.078732
75	9.078732
76	9.099948
77	9.099948
78	9.122223
79	9.122223
80	9.128765
81	9.128765
82	9.128765
83	9.163202
84	9.163202
85	9.163202
86	9.218548
87	9.220526
88	9.220526
89	9.220526
90	9.220526
91	9.268766
92	9.268766
93	9.268766
94	9.268766
95	9.268766
96	9.268766
97	9.274688
98	9.274688
99	9.307932
100	9.307932
101	9.325028
102	9.325028
103	9.343518
104	9.343518
105	9.343518
106	9.343518
107	9.360786
108	9.360786
109	9.418602
110	9.420666
111	9.456306
112	9.456306
113	9.456306
114	9.456306
115	9.456306
116	9.456306
117	9.456306
118	9.456306
119	9.456306
120	9.456306
121	9.456306
122	9.456306
123	9.456306
124	9.456306
125	9.456306
126	9.456306
127	9.456306
128	9.525554
129	9.636418
130	9.636418
131	9.636418
132	9.636418
133	9.710082
134	9.710082
135	9.764752
136	9.764752
137	9.764752
138	9.764752
139	9.847061
140	9.847061
141	9.847061
142	9.847061
143	9.869215
144	9.869215
145	9.869215
146	9.999654
147	9.999654
148	9.999654
149	9.999654
150	10.016066
151	10.016066
152	10.016066
153	10.016066
154	10.016066
155	10.016066
156	10.016066
157	10.016066
158	10.016066
159	10.016066
160	10.016066
161	10.016066
162	10.016066
163	10.016066
164	10.016066
165	10.016066
166	10.016066
167	10.016066
168	10.085291
169	10.085291
170	10.085291
171	10.085291
172	10.085291
173	10.085291
174	10.112865
175	10.160273
176	10.160273
177	10.160273
178	10.160273
179	10.160273
180	10.160273
181	10.160273
182	10.160273
183	10.160273
184	10.160273
185	10.160273
186	10.160273
187	10.160273
188	10.160273
189	10.162847
190	10.162847
191	10.162847
192	10.162847
193	10.162847
194	10.162847
195	10.162847
196	10.165035
197	10.217478
198	10.217478
199	10.217478
200	10.223016
201	10.223016
202	10.223016
203	10.223016
204	10.223016
205	10.223016
206	10.223016
207	10.223016
208	10.223016
209	10.223016
210	10.251112
211	10.251112
212	10.251112
213	10.251112
214	10.257562
215	10.257562
216	10.257562
217	10.257562
218	10.257562
219	10.257562
220	10.257562
221	10.257562
222	10.259054
223	10.261553
224	10.329014
225	10.329014
226	10.338689
227	10.338689
228	10.338689
229	10.338689
230	10.338689
231	10.338689
232	10.338689
233	10.338689
234	10.338689
235	10.338689
236	10.338689
237	10.338689
238	10.338689
239	10.338689
240	10.360579
241	10.360579
242	10.360579
243	10.360579
244	10.360579
245	10.360579
246	10.360579
247	10.360579
248	10.360579
249	10.360579
250	10.360579
251	10.360579
252	10.360579
253	10.360579
254	10.360579
255	10.360579
