1	7.057784
2	7.061633
3	7.072679
4	7.087449
5	7.117453
6	7.151811
7	7.332387
8	7.394537
9	7.423949
10	7.721002
11	7.758712
12	7.79306
13	7.828889
14	7.855547
15	7.867391
16	7.927671
17	8.011913
18	8.018675
19	8.018675
20	8.018675
21	7.866443
22	7.866443
23	7.931783
24	7.946095
25	8.044653
26	8.060282
27	8.136814
28	8.136814
29	8.136814
30	8.139268
31	8.139268
32	8.023384
33	8.0041
34	8.001841
35	8.121276
36	8.235432
37	8.305039
38	8.305039
39	8.304786
40	8.306154
41	8.306154
42	8.320826
43	8.324093
44	8.32542
45	8.34176
46	8.350372
47	8.412292
48	8.563683
49	8.646213
50	8.678973
51	8.674977
52	8.692977
53	8.667796
54	9.083402
55	9.083402
56	9.092161
57	9.202239
58	9.206267
59	9.216742
60	9.19783
61	9.217936
62	9.217936
63	9.247767
64	9.303117
65	9.343773
66	9.343773
67	9.358281
68	9.382515
69	9.382515
70	9.382515
71	9.382515
72	9.393603
73	9.393603
74	9.393603
75	9.393603
76	9.393603
77	9.393603
78	9.393603
79	9.399915
80	9.408921
81	9.368391
82	9.417279
83	9.430749
84	9.432036
85	9.636632
86	9.636632
87	9.636632
88	9.641602
89	9.641602
90	9.641602
91	9.641602
92	9.48357
93	9.504763
94	9.504763
95	9.521323
96	9.534683
97	9.548531
98	9.559152
99	9.614556
100	9.614556
101	9.624925
102	9.624925
103	9.67925
104	9.685536
105	9.685536
106	9.775704
107	9.616428
108	9.645418
109	9.674434
110	9.674917
111	9.688052
112	9.734621
113	9.734621
114	9.734672
115	9.734672
116	9.734672
117	9.642454
118	9.674529
119	9.631791
120	9.631791
121	9.631791
122	9.5022
123	9.5022
124	9.54069
125	9.464398
126	9.467838
127	9.558804
128	9.558804
129	9.558804
130	9.621588
131	9.52081
132	9.640608
133	9.607432
134	9.607432
135	9.607432
136	9.611849
137	9.611849
138	9.611849
139	9.611849
140	9.6303
141	9.6303
142	9.6303
143	9.6303
144	9.6303
145	9.6303
146	9.6303
147	9.73423
148	9.656479
149	9.656479
150	9.876238
151	9.62046
152	9.882672
153	9.892968
154	9.892968
155	9.892968
156	9.906508
157	9.80466
158	9.80466
159	9.662684
160	9.661681
161	9.661681
162	9.661681
163	9.661681
164	9.598897
165	9.600459
166	9.58335
167	9.58335
168	9.58335
169	9.58335
170	9.646134
171	9.668004
172	9.80998
173	9.80998
174	9.766314
175	9.766314
176	9.773793
177	9.773793
178	9.773793
179	9.773793
180	9.773793
181	9.773793
182	9.773793
183	9.653634
184	9.396564
185	9.402963
186	9.402963
187	9.402963
188	9.167347
189	9.289039
190	9.289039
191	9.289039
192	9.418739
193	9.418739
194	9.560179
195	9.560179
196	9.748653
197	9.748653
198	9.748653
199	9.55192
200	9.55192
201	9.649851
202	9.649851
203	9.649851
204	9.712337
205	9.712337
206	9.712337
207	9.785669
208	9.785669
209	9.705022
210	9.607534
211	9.574531
212	9.574531
213	9.211935
214	9.211935
215	9.211935
216	9.211935
217	9.211935
218	9.211935
219	9.211935
220	9.211935
221	9.297032
222	9.366272
223	9.377264
224	9.382241
225	9.382241
226	9.382241
227	9.382241
228	9.382241
229	9.733845
230	9.758441
231	9.758441
232	9.758441
233	9.758441
234	9.697351
235	9.697351
236	9.777998
237	9.777998
238	9.777998
239	9.686663
240	9.748599
241	9.732631
242	9.732631
243	9.735348
244	9.735348
245	9.735348
246	9.739772
247	9.739772
248	9.613746
249	9.613746
250	9.679858
251	9.679858
252	9.750503
253	9.746079
254	9.665432
255	9.665432
256	9.599825
257	9.885352
258	10.011571
259	9.953806
260	9.953806
261	9.960272
262	9.960272
263	9.969977
264	9.969977
265	9.974401
266	9.830527
267	9.883677
268	9.882789
269	9.882789
270	9.882789
271	9.882789
272	9.882789
273	9.991095
274	9.991095
275	9.991095
276	9.991095
277	9.586247
278	9.590167
279	9.568367
280	9.568367
281	9.568367
282	9.590167
283	9.590167
284	9.590167
285	9.617032
286	9.617032
287	9.650624
288	9.542318
289	9.542318
290	9.542318
291	9.71306
292	9.71306
293	9.71306
294	9.702544
295	9.810252
296	9.810252
297	9.810252
298	9.810252
299	9.810252
300	9.810252
301	10.023381
302	10.131687
303	10.131687
304	10.131687
305	10.131687
306	9.988588
307	9.988588
308	9.988588
309	9.988588
310	9.988588
311	10.03794
312	10.03794
313	10.03794
314	10.03794
315	10.03794
316	10.03794
317	9.923127
318	9.923127
319	9.923127
320	9.901327
321	9.99091
322	9.99091
323	10.125471
324	10.189518
325	10.188324
326	10.306804
327	10.320443
328	10.320443
329	10.152524
330	10.189964
331	10.189964
332	10.189964
333	10.189964
334	10.189964
335	10.189964
336	10.189964
337	10.156333
338	10.174108
339	9.992771
340	9.992771
341	9.992771
342	9.903894
343	9.903894
344	9.903894
345	9.903894
346	9.955435
347	9.955435
348	9.955435
349	9.955435
350	9.955435
351	9.955435
352	9.955435
353	9.70663
354	9.637095
355	9.637095
356	9.637095
357	9.72946
358	9.800562
359	9.800562
360	9.919895
361	9.705722
362	9.604251
363	9.547735
364	9.461874
365	9.600438
366	9.600438
367	9.671027
368	9.671027
369	9.671027
370	9.621339
371	9.607807
372	9.607807
373	9.52329
374	9.480656
375	9.446177
376	9.446177
377	9.446177
378	9.446177
379	9.446177
380	9.446177
381	9.707663
382	9.707663
383	9.561608
384	9.66867
385	9.66867
386	9.66867
387	9.66867
388	9.66867
389	9.66867
390	9.66867
391	9.66867
392	9.66867
393	9.73434
394	9.843467
395	9.843467
396	9.995773
397	10.030252
398	9.880182
399	9.880182
400	9.880182
401	9.878474
402	9.878474
403	9.590421
404	9.802581
405	9.868848
406	9.868848
407	9.868848
408	9.868848
409	9.868848
410	9.868848
411	9.868848
412	9.868848
413	9.617165
414	9.44572
415	9.44572
416	9.44572
417	9.518595
418	9.518595
419	9.518595
420	9.518595
421	9.518595
422	9.518595
423	9.438531
424	9.438531
425	9.261525
426	9.440239
427	9.505427
428	9.505427
429	9.505427
430	9.503764
431	9.503764
432	9.503764
433	9.503764
434	9.553912
435	9.550993
436	9.550993
437	9.550993
438	9.515772
439	9.372299
440	9.372299
441	9.373133
442	9.32755
443	9.381788
444	9.353179
445	9.393843
446	9.393843
447	9.393843
448	9.411949
449	9.411949
450	9.411949
451	9.411949
452	9.411115
453	9.462656
454	9.462656
455	9.462656
456	9.462656
457	9.462656
458	9.462656
459	9.462656
460	9.462656
461	9.503156
462	9.503156
463	9.503156
464	9.553875
465	9.559845
466	9.559845
467	9.559845
468	9.642828
469	9.618455
470	9.618455
471	9.619848
472	9.648121
473	9.648121
474	9.668993
475	9.668993
476	9.755618
477	9.798732
478	9.798732
479	9.706385
480	9.636272
481	9.772804
482	9.772804
483	9.71012
484	9.723652
485	9.697191
486	9.697191
487	9.697191
488	9.463871
489	9.463871
490	9.277884
491	9.277884
492	9.38406
493	9.236295
494	9.305307
495	9.305307
496	8.997465
497	8.997465
498	9.220295
499	9.220295
500	9.220295
501	9.220295
502	9.220295
503	9.220295
504	9.220295
505	9.220295
506	8.918738
507	9.005104
508	9.005104
509	9.029183
510	9.043403
511	9.121506
512	9.121506
513	9.121506
514	9.247127
515	9.604133
516	9.604133
517	9.604133
518	9.662024
519	9.662024
520	9.662024
521	9.662024
522	9.662024
523	9.647804
524	9.651816
525	9.67188
526	9.67188
527	9.6536
528	9.661808
529	9.661808
530	9.661808
531	9.684434
532	9.684434
533	9.684434
534	9.683638
535	9.704614
536	9.704614
537	9.704614
538	9.638868
539	9.551469
540	9.551469
541	9.551469
542	9.291753
543	9.291753
544	9.291753
545	9.291753
546	9.291753
547	9.270247
548	9.185711
549	9.185711
550	9.185711
551	9.3254
552	9.3254
553	9.421318
554	9.597557
555	9.679789
556	9.679789
557	9.679789
558	9.709532
559	9.709532
560	9.747541
561	9.813287
562	9.813287
563	9.813287
564	9.813287
565	9.832391
566	9.832391
567	9.838079
568	9.838079
569	9.838079
570	9.838079
571	9.832391
572	9.846256
573	9.8734
574	9.772109
575	9.749483
576	9.749483
577	9.749483
578	9.858483
579	9.858483
580	9.858483
581	9.858483
582	10.009538
583	10.002614
584	10.002614
585	10.002614
586	10.002614
587	10.008302
588	10.018598
589	9.933423
590	9.927735
591	9.927735
592	9.927735
593	9.927735
594	9.927735
595	9.906442
596	9.906442
597	9.847088
598	9.847088
599	9.875346
600	9.875346
601	9.585543
602	9.585543
603	9.585543
604	9.545146
605	9.545146
606	9.769194
607	9.78858
608	9.780372
609	9.780372
610	9.865942
611	9.865942
612	9.92959
613	9.92959
614	9.901332
615	9.901332
616	9.901332
617	9.901332
618	9.901332
619	9.901332
620	9.90954
621	9.90954
622	9.90954
623	9.901332
624	9.901332
625	9.920021
626	9.920021
627	10.005415
628	10.005415
629	10.057752
630	9.999724
631	9.999724
632	9.999724
633	9.999724
634	9.999724
635	10.039958
636	9.92215
637	9.962547
638	9.976767
639	9.976767
640	9.976767
641	9.976767
642	9.976767
643	9.967414
644	9.967414
645	9.967414
646	9.967414
647	9.967414
648	9.941112
649	9.941112
650	9.941112
651	9.834429
652	9.834429
653	9.834429
654	9.834429
655	9.834429
656	9.834429
657	9.834429
658	9.803385
659	9.803385
660	9.803385
661	9.803385
662	9.853753
663	9.853753
664	9.882807
665	9.882807
666	9.904023
667	9.931339
668	9.931339
669	9.865338
670	9.885106
671	9.885106
672	9.885106
673	9.707635
674	9.707635
675	9.707635
676	9.707635
677	9.707635
678	9.526147
679	9.511927
680	9.302657
681	9.302657
682	9.310865
683	9.310865
684	9.359362
685	9.332046
686	9.332046
687	9.332046
688	9.332046
689	9.332046
690	9.541316
691	9.541316
692	9.541316
693	9.541316
694	9.510885
695	9.510885
696	9.510885
697	9.510885
698	9.510885
699	9.53735
700	9.53735
701	9.53735
702	9.53735
703	9.53735
704	9.53735
705	9.53735
706	9.53735
707	9.53735
708	9.682517
709	9.7976
710	9.7976
711	9.7976
712	9.867847
713	9.920383
714	9.920383
715	9.920383
716	9.920383
717	9.790237
718	9.763772
719	9.763772
720	9.763772
721	9.772246
722	9.772246
723	9.772246
724	9.772246
725	9.623
726	9.623
727	9.623
728	9.623
729	9.623
730	9.623
731	9.623
732	9.623
733	9.623
734	9.623
735	9.623
736	9.623
737	9.749241
738	9.738709
739	9.738709
740	9.738709
741	9.738709
742	9.738709
743	9.738709
744	9.738709
745	9.738709
746	9.497933
747	9.497933
748	9.66166
749	9.66166
750	9.66166
751	9.66166
752	9.499356
753	9.484654
754	9.51631
755	9.51631
756	9.51631
757	9.51631
758	9.51631
759	9.51631
760	9.51631
761	9.566239
762	9.667714
763	9.667714
764	9.667714
765	9.667714
766	9.667714
767	9.667714
768	9.667714
769	9.667714
770	9.88144
771	9.88144
772	9.88144
773	9.88144
774	9.88144
775	9.88144
776	9.88144
777	9.88144
778	9.824924
779	9.892295
780	9.892295
781	9.892295
782	9.934834
783	9.934834
784	9.947986
785	9.935051
786	9.935051
787	9.935051
788	9.982612
789	9.982612
790	9.807927
791	9.807927
792	9.807927
793	9.807927
794	9.807927
795	9.807927
796	9.807927
797	9.860065
798	9.860065
799	9.860065
800	9.93923
801	9.93923
802	9.974993
803	9.974993
804	9.974993
805	9.974993
806	10.020672
807	10.020672
808	10.094248
809	10.094248
810	10.094248
811	10.094248
812	10.094248
813	10.094248
814	9.905252
815	9.905252
816	9.905252
817	9.905252
818	9.905252
819	9.905252
820	9.905252
821	9.905252
822	9.905252
823	9.884656
824	9.83212
825	9.83212
826	9.83212
827	9.569991
828	9.305998
829	9.231359
830	9.236837
831	9.328712
832	9.328712
833	9.482629
834	9.482629
835	9.482629
836	9.482629
837	9.482629
838	9.477151
839	9.477151
840	9.477151
841	9.477151
842	9.410479
843	9.461398
844	9.461398
845	9.461398
846	9.461398
847	9.461398
848	9.44466
849	9.349339
850	9.443104
851	9.443104
852	9.454625
853	9.454625
854	9.454625
855	9.41651
856	9.365591
857	9.433732
858	9.433732
859	9.433732
860	9.433732
861	9.433732
862	9.433732
863	9.433732
864	9.458064
865	9.545973
866	9.545942
867	9.545942
868	9.472366
869	9.350379
870	9.350379
871	9.389847
872	9.389847
873	9.389847
874	9.389847
875	9.389847
876	9.198409
877	9.198409
878	9.198409
879	9.237223
880	9.351114
881	9.351114
882	9.351114
883	9.351114
884	9.439575
885	9.439575
886	9.439575
887	9.430317
888	9.430317
889	9.430317
890	9.430317
891	9.430317
892	9.436977
893	9.436977
894	9.436977
895	9.436977
896	9.436977
897	9.436977
898	9.510553
899	9.67994
900	9.67994
901	9.67994
902	9.67994
903	9.67994
904	9.67994
905	9.67994
906	9.67994
907	9.67994
908	9.67994
909	9.67994
910	9.67994
911	9.645145
912	9.589516
913	9.589516
914	9.599985
915	9.356454
916	9.356454
917	9.757684
918	9.757684
919	9.771549
920	9.771549
921	9.771549
922	9.771549
923	9.771549
924	9.789126
925	9.789126
926	9.789126
927	9.720848
928	9.720848
929	9.720848
930	9.741308
931	9.741308
932	9.723731
933	9.723731
934	9.650155
935	9.650155
936	9.650155
937	9.681283
938	9.732181
939	9.732181
940	9.657419
941	9.685083
942	9.685083
943	9.685083
944	9.685083
945	9.685083
946	9.685083
947	9.685083
948	9.685083
949	9.685083
950	9.685083
951	9.685083
952	9.626542
953	9.505636
954	9.505636
955	9.522497
956	9.349544
957	9.469775
958	9.478787
959	9.486815
960	9.486815
961	9.486815
962	9.486815
963	9.486815
964	9.413384
965	9.433748
966	9.382804
967	9.382804
968	9.382804
969	9.382804
970	9.382804
971	9.382804
972	9.394536
973	9.394536
974	9.517008
975	9.590439
976	9.590439
977	9.590439
978	9.590439
979	9.590439
980	9.590439
981	9.538884
982	9.538884
983	9.538884
984	9.538884
985	9.540277
986	9.540277
987	9.540277
988	9.540277
989	9.540277
990	9.540277
991	9.540277
992	9.540277
993	9.540277
994	9.540277
995	9.540277
996	9.540277
997	9.540277
998	9.594424
999	9.594424
1000	9.594424
1001	9.594424
1002	9.594424
1003	9.594424
1004	9.594424
1005	9.48848
1006	9.48848
1007	9.48848
1008	9.48848
1009	9.539048
1010	9.539048
1011	9.539048
1012	9.539048
1013	9.539048
1014	9.539048
1015	9.537701
1016	9.537701
1017	9.537701
1018	9.537701
1019	9.537701
1020	9.537701
1021	9.537701
1022	9.537701
1023	9.537701
1024	9.537701
1025	9.550638
1026	9.573264
1027	9.573264
1028	9.573264
1029	9.573264
1030	9.573264
1031	9.573264
1032	9.573264
1033	9.697618
1034	9.697618
1035	9.697618
1036	9.714456
1037	9.714456
1038	9.427337
1039	9.427337
1040	9.381766
1041	9.35914
1042	9.35914
1043	9.35914
1044	9.179014
1045	9.179014
1046	9.20164
1047	9.20164
1048	9.20164
1049	9.20164
1050	9.252584
1051	9.252584
1052	9.351288
1053	9.433848
1054	9.433848
1055	9.503498
1056	9.576285
1057	9.576285
1058	9.576285
1059	9.647091
1060	9.624465
1061	9.634726
1062	9.701205
1063	9.728948
1064	9.771534
1065	9.771534
1066	9.675301
1067	9.675301
1068	9.675301
1069	9.675301
1070	9.700838
1071	9.700838
1072	9.700838
1073	9.700838
1074	9.723464
1075	9.780975
1076	9.720674
1077	9.720674
1078	9.720674
1079	9.419108
1080	9.419108
1081	9.419108
1082	9.536129
1083	9.536129
1084	9.536129
1085	9.515632
1086	9.509065
1087	9.548533
1088	9.548533
1089	9.567239
1090	9.591119
1091	9.540574
1092	9.540574
1093	9.48963
1094	9.556457
1095	9.536358
1096	9.536358
1097	9.585216
1098	9.585216
1099	9.638354
1100	9.638354
1101	9.619484
1102	9.814902
1103	9.83502
1104	9.820614
1105	9.8391
1106	9.787327
1107	9.787327
1108	9.787327
1109	9.749915
1110	9.749915
1111	9.749915
1112	9.749915
1113	9.749915
1114	9.728821
1115	9.728821
1116	9.735388
1117	9.726035
1118	9.726035
1119	9.533233
1120	9.537517
1121	9.505341
1122	9.505341
1123	9.505341
1124	9.576783
1125	9.576783
1126	9.576783
1127	9.426946
1128	9.046621
1129	8.953262
1130	8.953262
1131	8.953262
1132	8.887181
1133	8.959757
1134	8.959757
1135	8.855171
1136	8.855171
1137	8.785758
1138	8.976807
1139	8.976807
1140	8.976807
1141	8.976807
1142	8.937339
1143	8.78734
1144	8.801071
1145	8.840539
1146	8.840539
1147	8.840539
1148	8.879982
1149	8.826517
1150	8.826517
1151	8.706529
1152	8.706529
1153	8.706529
1154	8.706529
1155	8.667061
1156	8.667061
1157	8.667061
1158	8.694121
1159	8.694121
1160	8.686093
1161	8.686093
1162	8.686093
1163	8.987652
1164	8.987652
1165	9.108725
1166	9.037284
1167	9.037284
1168	9.006638
1169	9.006638
1170	8.985606
1171	8.958546
1172	8.960064
1173	8.760467
1174	8.760467
1175	8.760467
1176	8.821248
1177	8.848308
1178	8.922067
1179	9.001005
1180	8.997543
1181	8.997543
1182	9.159703
1183	9.305132
1184	9.305132
1185	9.320541
1186	9.320541
1187	9.300023
1188	9.300023
1189	9.300023
1190	9.333625
1191	9.333625
1192	9.333625
1193	9.333625
1194	9.333625
1195	9.333994
1196	9.333994
1197	9.333994
1198	9.333994
1199	9.363154
1200	9.363154
1201	9.363154
1202	9.285355
1203	9.299484
1204	9.272424
1205	9.264821
1206	9.310073
1207	9.310073
1208	9.310073
1209	9.310073
1210	9.310073
1211	9.184409
1212	8.911169
1213	8.911169
1214	9.003903
1215	9.003903
1216	9.003903
1217	9.003903
1218	9.032161
1219	9.032161
1220	9.059221
1221	9.087706
1222	9.087706
1223	9.087706
1224	9.087706
1225	9.087706
1226	9.087706
1227	9.087706
1228	9.087706
1229	9.089298
1230	9.089298
1231	9.098858
1232	9.098858
1233	9.098858
1234	9.09734
1235	9.26878
1236	9.26878
1237	9.26878
1238	9.26878
1239	9.26878
1240	9.26878
1241	9.26878
1242	9.26878
1243	9.26878
1244	9.26878
1245	9.26878
1246	9.26878
1247	9.26878
1248	9.26878
1249	9.26878
1250	9.26878
1251	9.24142
1252	9.212935
1253	9.212935
1254	9.143144
1255	9.362641
1256	9.362641
1257	9.371471
1258	9.371471
1259	9.371471
1260	9.371471
1261	9.312114
1262	9.312114
1263	9.312114
1264	9.340599
1265	9.338271
1266	9.346045
1267	9.346045
1268	9.346045
1269	9.325015
1270	9.325015
1271	9.325015
1272	9.352375
1273	9.352375
1274	9.359978
1275	9.359978
1276	9.359978
1277	9.277326
1278	9.32445
1279	9.32445
1280	9.322489
1281	9.322489
1282	9.322489
1283	9.405724
1284	9.647417
1285	9.647417
1286	9.740748
1287	9.740748
1288	9.740748
1289	9.740748
1290	9.650999
1291	9.650999
1292	9.650999
1293	9.649232
1294	9.649232
1295	9.649232
1296	9.602108
1297	9.576636
1298	9.576636
1299	9.576636
1300	9.666385
1301	9.666385
1302	9.666385
1303	9.524896
1304	9.524896
1305	9.524896
1306	9.524896
1307	9.524896
1308	9.685638
1309	9.695592
1310	9.695592
1311	9.742716
1312	9.742716
1313	9.742716
1314	9.742716
1315	9.742716
1316	9.783441
1317	9.783441
1318	9.801453
1319	9.801453
1320	9.71449
1321	9.680221
1322	9.680221
1323	9.680221
1324	9.58658
1325	9.58658
1326	9.58658
1327	9.583794
1328	9.583794
1329	9.609266
1330	9.609266
1331	9.609266
1332	9.611348
1333	9.611348
1334	9.614233
1335	9.675724
1336	9.675724
1337	9.678734
1338	9.574007
1339	9.515317
1340	9.45435
1341	9.45435
1342	9.793698
1343	9.793698
1344	9.793698
1345	9.793698
1346	9.793698
1347	9.864759
1348	9.924789
1349	9.924789
1350	9.929055
1351	9.929055
1352	9.929055
1353	9.802027
1354	9.802027
1355	9.802027
1356	9.802027
1357	9.802027
1358	9.915656
1359	9.890184
1360	9.836057
1361	9.836057
1362	9.860877
1363	9.860877
1364	9.684091
1365	9.684091
1366	9.684091
1367	9.684091
1368	9.684091
1369	9.684091
1370	9.684091
1371	9.684091
1372	9.627423
1373	9.514073
1374	9.514073
1375	9.514073
1376	9.616281
1377	9.618867
1378	9.657972
1379	9.657972
1380	9.57414
1381	9.57414
1382	9.57414
1383	9.57414
1384	9.57414
1385	9.57414
1386	9.57414
1387	9.57414
1388	9.565039
1389	9.588737
1390	9.588737
1391	9.585275
1392	9.710213
1393	9.71479
1394	9.789163
1395	9.577306
1396	9.652698
1397	9.652698
1398	9.652698
1399	9.715183
1400	9.715183
1401	9.715183
1402	9.715183
1403	9.715183
1404	9.715183
1405	9.715183
1406	9.715183
1407	9.715183
1408	9.89968
1409	9.89968
1410	9.89968
1411	9.89968
1412	9.776327
1413	9.776327
1414	9.889537
1415	10.00805
1416	10.00805
1417	10.00805
1418	10.00805
1419	10.00805
1420	10.00805
1421	10.00805
1422	10.00805
1423	9.872887
1424	9.872887
1425	9.872887
1426	9.956416
1427	9.956416
1428	9.956416
1429	9.956416
1430	10.079769
1431	10.079769
1432	10.079769
1433	10.079769
1434	10.079769
1435	10.079769
1436	10.079769
1437	10.122825
1438	10.122825
1439	10.122825
1440	10.122825
1441	10.122825
1442	10.122825
1443	10.122825
1444	10.122825
1445	10.122825
1446	10.122825
1447	10.122825
1448	10.023702
1449	10.023702
1450	10.031554
1451	10.031554
1452	9.963696
1453	9.963696
1454	9.963696
1455	9.877835
1456	9.877835
1457	9.490015
1458	9.490015
1459	9.490015
1460	9.490015
1461	9.490015
1462	9.490015
1463	9.490015
1464	9.490015
1465	9.461579
1466	9.584667
1467	9.584667
1468	9.584667
1469	9.584667
1470	9.651317
1471	9.651317
1472	9.737178
1473	9.737178
1474	9.737178
1475	9.737178
1476	9.737178
1477	9.737178
1478	9.737178
1479	9.735347
1480	9.735347
1481	9.692291
1482	9.692291
1483	9.692291
1484	9.851663
1485	9.909443
1486	9.909443
1487	9.909443
1488	9.909443
1489	9.909443
1490	9.909443
1491	9.915987
1492	9.915987
1493	9.915987
1494	9.915987
1495	9.915987
1496	9.915987
1497	9.915987
1498	9.915987
1499	9.886854
1500	9.909443
1501	9.909443
1502	9.909443
1503	9.909443
1504	9.909443
1505	9.909443
1506	9.909443
1507	9.909443
1508	9.909443
1509	9.909443
1510	9.90805
1511	9.90805
1512	9.90805
1513	9.954087
1514	9.954087
1515	9.954087
1516	9.954087
1517	9.954087
1518	9.954087
1519	9.954087
1520	9.954087
1521	9.944535
1522	9.944535
1523	10.003439
1524	10.003439
1525	10.003439
1526	9.933818
1527	9.933818
1528	9.933818
1529	9.933818
1530	9.850289
1531	9.850289
1532	9.807305
1533	9.804917
1534	9.804917
1535	9.804917
1536	9.804917
1537	9.804917
1538	9.804917
1539	9.804917
1540	9.804917
1541	9.804917
1542	9.804917
1543	9.804917
1544	9.804917
1545	9.804917
1546	9.804917
1547	9.804917
1548	9.795763
1549	9.795763
1550	9.795763
1551	9.753407
1552	9.753407
1553	9.807534
1554	9.807534
1555	9.807534
1556	9.807534
1557	9.807534
1558	9.807534
1559	9.986037
1560	9.986037
1561	9.986037
1562	9.986037
1563	9.986037
1564	9.986037
1565	9.986037
1566	10.055886
1567	10.055886
1568	10.055886
1569	10.055886
1570	10.055886
1571	10.055886
1572	9.860962
1573	9.860962
1574	9.860962
1575	9.860962
1576	9.860962
1577	9.860962
1578	9.860962
1579	9.860962
1580	9.860962
1581	10.033598
1582	9.880739
1583	9.964268
1584	9.964268
1585	9.964268
1586	9.964268
1587	9.964268
1588	9.964268
1589	9.964268
1590	9.943303
1591	9.943303
1592	10.157875
1593	10.157875
1594	10.086814
1595	10.086814
1596	10.076068
1597	10.076068
1598	10.076068
1599	10.019996
1600	10.019996
1601	10.076068
1602	10.076068
1603	10.090212
1604	10.090212
1605	10.090212
1606	10.136932
1607	10.136932
1608	10.097758
1609	10.097758
1610	10.097758
1611	10.097758
1612	10.097758
1613	10.097758
1614	10.097758
1615	10.097758
1616	10.097758
1617	9.955874
1618	9.837403
1619	9.785311
1620	9.796047
1621	9.841021
1622	9.982905
1623	9.982905
1624	9.982905
1625	9.780703
1626	9.780703
1627	9.780703
1628	9.780703
1629	9.811223
1630	9.879983
1631	9.879983
1632	9.879983
1633	9.879983
1634	9.879983
1635	9.879983
1636	9.879983
1637	9.879983
1638	9.879983
1639	9.879983
1640	9.879983
1641	9.879983
1642	9.879983
1643	9.879983
1644	9.916102
1645	9.916102
1646	9.916102
1647	9.916102
1648	9.905228
1649	9.905228
1650	9.905228
1651	9.905228
1652	9.905228
1653	9.905228
1654	9.867617
1655	10.037772
1656	10.037772
1657	10.037772
1658	10.037772
1659	10.037772
1660	10.057473
1661	10.057473
1662	9.981654
1663	9.981654
1664	9.844817
1665	9.793477
1666	9.793477
1667	9.793477
1668	9.793477
1669	9.793477
1670	9.793477
1671	9.793477
1672	9.793477
1673	9.835862
1674	9.835862
1675	9.835862
1676	9.835862
1677	9.835862
1678	9.835862
