1	8027488.0
2	8107390.0
3	8132907.0
4	7535945.0
5	7595580.0
6	7601520.0
7	7603350.0
8	7386914.0
9	7331737.0
10	7337105.0
11	7435791.0
12	7482435.0
13	7564119.0
14	7558751.0
15	7592589.0
16	7674007.0
17	7736365.0
18	7613038.0
19	7613038.0
20	7820647.0
21	7850943.0
22	7368125.0
23	7425637.0
24	7435887.0
25	7795101.0
26	7409066.0
27	6864808.0
28	7061552.0
29	7233420.0
30	7235974.0
31	7246101.0
32	7328285.0
33	7427259.0
34	7413086.0
35	7484410.0
36	7404234.0
37	7403998.0
38	7121621.0
39	7188457.0
40	7325713.0
41	7311549.0
42	7314987.0
43	7248151.0
44	7251877.0
45	7266859.0
46	7069403.0
47	7145255.0
48	6755218.0
49	6804162.0
50	7062906.0
51	7111892.0
52	7056747.0
53	7087096.0
54	6961261.0
55	7564828.0
56	7580470.0
57	7582720.0
58	7533356.0
59	6859134.0
60	7082759.0
61	7111499.0
62	7082759.0
63	7137137.0
64	6965641.0
65	6724941.0
66	6805609.0
67	6895909.0
68	6353348.0
69	6807920.0
70	6627320.0
71	6677806.0
72	7032761.0
73	7328397.0
74	7276357.0
75	7350042.0
76	7447230.0
77	7167054.0
78	7078839.0
79	7144847.0
80	7274141.0
81	7361908.0
82	7134687.0
83	7220988.0
84	7176850.0
85	7422646.0
86	7424208.0
87	7827052.0
88	7806007.0
89	7641829.0
90	7520239.0
91	7602750.0
92	7795472.0
93	7573530.0
94	7602344.0
95	7637888.0
96	7865349.0
97	7873974.0
98	7873194.0
99	8023154.0
100	7584328.0
101	7556773.0
102	7570237.0
103	7653776.0
104	7425523.0
105	7736162.0
106	7785275.0
107	7822403.0
108	7820540.0
109	7696516.0
110	7878290.0
111	8114862.0
112	8121072.0
113	8518236.0
114	8335121.0
115	8375719.0
116	8132637.0
117	8034331.0
118	7991697.0
119	8002875.0
120	8017966.0
121	7980838.0
122	8027896.0
123	8156085.0
124	8500367.0
125	8418028.0
126	8117985.0
127	8110732.0
128	8132013.0
129	7505010.0
130	8047607.0
131	8051906.0
132	8068471.0
133	8164223.0
134	8283822.0
135	8094702.0
136	8193139.0
137	8640491.0
138	8732637.0
139	8498403.0
140	8624739.0
141	8799475.0
142	8351811.0
143	8376202.0
144	8036336.0
145	8214002.0
146	7982057.0
147	8223957.0
148	8235999.0
149	8512609.0
150	8511213.0
151	8520830.0
152	8375780.0
153	8258589.0
154	8347449.0
155	8362199.0
156	8597925.0
157	9016024.0
158	8871550.0
159	8614900.0
160	8596965.0
161	8249721.0
162	8104551.0
163	7660669.0
164	7713733.0
165	7444143.0
166	7592953.0
167	7634887.0
168	7767072.0
169	7725138.0
170	7706218.0
171	7819370.0
172	8051615.0
173	8171415.0
174	8118351.0
175	7812637.0
176	7805935.0
177	7821879.0
178	7855419.0
179	7551042.0
180	7528354.0
181	7955646.0
182	7684537.0
183	7778047.0
184	7712885.0
185	7763152.0
186	8291327.0
187	7637120.0
188	7641596.0
189	7164933.0
190	7270389.0
191	7474018.0
192	7414072.0
193	6716780.0
194	6821444.0
195	6769347.0
196	6939296.0
197	6858272.0
198	6981757.0
199	7031147.0
200	7873311.0
201	7245468.0
202	7853900.0
203	7693215.0
204	7760995.0
205	7650478.0
206	7650122.0
207	7679640.0
208	7503133.0
209	7707275.0
210	7808341.0
211	7829704.0
212	7845174.0
213	7825856.0
214	7746328.0
215	7680238.0
216	7631873.0
217	7637260.0
218	7736321.0
219	7955155.0
220	8025067.0
221	7900622.0
222	7866088.0
223	7829008.0
224	8189817.0
225	8301233.0
226	8842113.0
227	8639539.0
228	8438965.0
229	8311346.0
230	8482566.0
231	8453048.0
232	8825107.0
233	9136540.0
234	9156232.0
235	9114260.0
236	9143778.0
237	9127858.0
238	9013470.0
239	9180894.0
240	9516803.0
241	9325067.0
242	9000290.0
243	9273632.0
244	8990455.0
245	8723024.0
246	8710887.0
247	8137831.0
248	8308516.0
249	8035174.0
250	8132102.0
251	8099129.0
252	8103578.0
253	7986740.0
254	8023555.0
255	7981409.0
256	7753858.0
257	7677243.0
