1	6.621242
2	6.84681
3	6.84681
4	6.789456
5	6.797478
6	6.813108
7	6.829289
8	6.828478
9	6.484845
10	6.526902
11	6.584035
12	6.641027
13	6.774392
14	6.794027
15	6.794858
16	6.802886
17	6.850598
18	6.871422
19	6.874158
20	6.891462
21	6.909067
22	6.951477
23	6.987972
24	7.123922
25	7.157985
26	7.155115
27	7.203401
28	7.230409
29	7.269361
30	7.270983
31	7.291773
32	7.495098
33	7.649958
34	7.641855
35	7.6438
36	7.64056
37	7.30184
38	7.322954
39	7.415944
40	7.415944
41	7.471466
42	7.50161
43	7.31079
44	7.312118
45	7.325278
46	7.355583
47	7.180036
48	7.331516
49	7.331516
50	7.309384
51	7.749002
52	7.749002
53	7.715954
54	7.686946
55	7.703316
56	7.707276
57	7.944678
58	7.944678
59	7.946986
60	7.965646
61	7.974017
62	7.978045
63	7.852777
64	7.854228
65	7.89202
66	7.91432
67	7.917926
68	7.936631
69	8.017469
70	8.106845
71	8.108081
72	8.16125
73	8.16125
74	8.16125
75	8.16125
76	8.168621
77	8.168621
78	8.178746
79	8.110091
80	8.087419
81	8.087419
82	8.06759
83	8.08268
84	7.943615
85	7.943615
86	7.943615
87	7.947449
88	7.947449
89	7.956479
90	7.958075
91	7.845547
92	7.890169
93	7.890169
94	7.890169
95	7.897909
96	8.005939
97	8.004249
98	8.004249
99	8.004249
100	7.949173
101	8.0284
102	8.093977
103	8.103967
104	8.103967
105	8.333541
106	8.333541
107	8.333541
108	8.624331
109	8.429994
110	8.504981
111	8.513
112	8.59148
113	8.59148
114	8.628676
115	8.638796
116	8.964016
117	8.932436
118	8.857449
119	8.956857
120	8.956857
121	9.036677
122	9.036677
123	9.036677
124	8.702817
125	8.705047
126	8.752882
127	8.760842
128	8.767811
129	8.946446
130	8.905552
131	9.371586
132	9.31308
133	9.431087
134	9.431718
135	9.431718
136	9.311287
137	9.329529
138	9.335961
139	9.365785
140	9.334175
141	9.334175
142	9.329797
143	9.329797
144	9.366993
145	9.366993
146	9.366993
147	9.378226
148	9.378226
149	9.378226
150	9.311008
151	9.273812
152	9.209104
153	9.032365
154	9.032365
155	9.032365
156	9.044941
157	9.07101
158	9.07101
159	8.747038
160	8.747038
161	8.741833
162	8.741833
163	8.906207
164	9.040502
165	8.949089
166	8.949089
167	8.789293
168	8.832349
169	8.679406
170	8.679406
171	8.728654
172	8.728654
173	8.728654
174	8.732335
175	8.919793
176	8.847954
177	8.79597
178	8.759468
179	8.921951
180	8.921951
181	8.92346
182	8.931652
183	8.988637
184	9.040507
185	9.040507
186	9.042289
187	8.571419
188	8.651643
189	8.650471
190	8.650471
191	8.64984
192	8.650471
193	8.650471
194	8.650471
195	8.650471
196	8.622171
197	8.432811
198	8.456934
199	8.725385
200	8.783753
201	8.794148
202	8.806916
203	8.889146
204	8.889146
205	8.922085
206	8.941896
207	8.990677
208	8.920453
209	8.840229
210	8.840229
211	8.840229
212	8.811903
213	8.63261
214	8.63261
215	8.472209
216	8.472209
217	8.472209
218	8.472209
219	8.546912
220	8.546912
221	8.627136
222	8.627136
223	8.754816
224	8.754816
225	8.754816
226	8.754816
227	8.754816
228	8.754816
229	8.96297
230	8.96297
231	8.939663
232	8.789548
233	8.789548
234	8.81482
235	8.964781
236	8.964781
237	8.964781
238	8.964781
239	8.951668
240	9.23339
241	9.10626
242	8.984871
243	9.055118
244	9.055118
245	9.095132
246	9.185489
247	8.904128
248	8.903497
249	8.933052
250	9.175375
251	9.31567
252	9.316174
253	9.321109
254	9.321109
255	9.325249
256	9.499175
257	9.499175
258	9.462758
259	9.487076
260	9.582236
261	9.582236
262	9.582236
263	9.582236
264	9.483475
265	9.551732
266	9.471508
267	9.471508
268	9.471508
269	8.961282
270	8.961282
271	8.879225
272	8.849735
273	8.849735
274	8.849735
275	8.849735
276	9.004226
277	9.004226
278	9.048195
279	9.182339
280	9.182339
281	9.178199
282	9.178199
283	9.178199
284	9.178199
285	9.178199
286	9.178199
287	9.439884
288	9.105539
289	9.105539
290	9.105539
291	9.105539
292	9.112154
293	9.112154
294	9.112154
295	9.112154
296	9.106511
297	9.284815
298	9.288955
299	9.288955
300	9.596609
301	9.596609
302	9.596609
303	9.596609
304	9.335404
305	9.332385
306	9.332385
307	9.332385
308	9.107559
309	8.978052
310	8.978052
311	8.978052
312	8.978052
313	8.935068
314	8.935068
315	8.935068
316	8.935068
317	8.930928
318	8.930928
319	8.930928
320	8.930928
321	8.842771
322	8.842771
323	8.869238
324	8.869238
325	8.893964
326	8.893964
327	8.649664
328	8.649664
329	8.881168
330	8.959004
331	9.066852
332	8.757208
333	8.757208
334	8.750593
335	8.750593
336	8.710579
337	8.710579
338	8.710579
339	8.774311
340	8.774311
341	8.774311
342	8.780926
343	9.103851
344	9.109379
345	9.109379
346	9.109379
347	9.109379
348	9.113519
349	9.113519
350	9.113519
351	9.153533
352	9.146918
353	9.041365
354	9.041365
355	9.112292
356	9.112292
357	9.112292
358	9.112292
359	8.93757
360	9.01062
361	8.825288
362	8.586812
363	8.586812
364	8.818844
365	9.067049
366	9.042323
367	9.220793
368	9.229402
369	9.229402
370	9.229402
371	9.229402
372	9.229402
373	9.229402
374	9.280809
375	9.280809
376	9.280809
377	9.280809
