1	7.174628
2	7.193873
3	7.528448
4	7.643945
5	7.643945
6	7.683941
7	7.658918
8	7.69445
9	7.69445
10	7.69445
11	7.70222
12	7.731592
13	7.73386
14	7.738275
15	7.625579
16	7.630019
17	7.66142
18	7.70465
19	7.725242
20	7.777019
21	7.832734
22	7.691416
23	7.700397
24	7.985454
25	7.990282
26	8.010034
27	8.010405
28	8.024598
29	8.023998
30	8.023998
31	8.023998
32	8.043262
33	8.06011
34	8.100478
35	8.099643
36	8.111563
37	8.113012
38	8.129411
39	8.13849
40	8.13849
41	8.13849
42	8.209601
43	8.224577
44	8.225858
45	8.112323
46	8.125047
47	8.032672
48	8.015824
49	7.992608
50	7.98758
51	8.011748
52	8.381951
53	8.390932
54	8.390932
55	8.390932
56	8.394394
57	8.394394
58	8.399984
59	8.429239
60	8.429239
61	8.432747
62	8.466781
63	8.473942
64	8.457868
65	8.486884
66	8.486884
67	8.5689
68	8.5689
69	8.288085
70	8.288085
71	8.315475
72	8.43759
73	8.499702
74	8.49018
75	8.648353
76	8.720794
77	8.650084
78	8.650084
79	8.723983
80	8.727173
81	8.720654
82	8.720654
83	8.720654
84	8.720654
85	8.768366
86	8.765446
87	8.734894
88	8.736988
89	8.736988
90	8.736988
91	8.739372
92	8.752581
93	8.734017
94	8.734017
95	8.719755
96	8.719755
97	8.72142
98	8.773934
99	8.781431
100	8.659737
101	8.659737
102	8.734181
103	8.734181
104	8.734181
105	8.734181
106	8.734181
107	8.732991
108	8.73569
109	8.819626
110	8.819626
111	8.828734
112	8.828734
113	8.836588
114	8.836588
115	8.751825
116	8.845152
117	8.910494
118	8.910494
119	8.816246
120	8.88959
121	8.892488
122	8.892488
123	8.892488
124	8.913035
125	8.876089
126	8.863573
127	8.851194
128	8.912764
129	8.952436
130	8.952436
131	8.95466
132	8.95466
133	8.942725
134	8.967919
135	8.967919
136	8.967919
137	8.967919
138	8.953332
139	8.885047
140	8.909687
141	8.916034
142	8.916034
143	8.92595
144	8.70541
145	8.777458
146	8.774114
147	8.780162
148	8.868408
149	8.868408
150	8.868408
151	8.825979
152	8.825979
153	8.825979
154	9.051343
155	9.051343
156	8.927209
157	8.712091
158	8.712091
159	8.748568
160	8.748568
161	8.748568
162	8.907961
163	8.946094
164	8.984789
165	8.984789
166	8.996906
167	8.996906
168	8.996906
169	9.003501
170	9.056549
171	9.056549
172	9.025348
173	9.025348
174	9.274513
175	9.155821
176	9.182497
177	9.155554
178	9.155554
179	9.168816
180	9.168816
181	9.05664
182	9.05664
183	9.05664
184	9.073488
185	8.864469
186	8.893998
187	8.893998
