1	7.44328
2	7.44328
3	7.444772
4	7.446641
5	7.521261
6	7.738657
7	7.738657
8	7.797914
9	7.812916
10	7.852291
11	7.864267
12	7.864267
13	7.864267
14	7.876081
15	7.892193
16	7.894139
17	7.908123
18	7.934367
19	7.948545
20	7.948545
21	7.961442
22	7.963488
23	7.963488
24	7.963488
25	7.963488
26	7.963488
27	8.085547
28	8.096287
29	8.096287
30	8.096287
31	8.096287
32	8.228831
33	8.236887
34	8.236887
35	8.302029
36	8.302029
37	8.37588
38	8.37588
39	8.47658
40	8.57206
41	8.57206
42	8.57206
43	8.57206
44	8.580376
45	8.596084
46	8.596084
47	8.596084
48	8.597221
49	8.600869
50	8.600869
51	8.609141
52	8.615966
53	8.619455
54	8.619455
55	8.621187
56	8.621187
57	8.623104
58	8.623104
59	8.626625
60	8.632097
61	8.632097
62	8.632097
63	8.632097
64	8.632097
65	8.632097
66	8.632992
67	8.632992
68	8.680728
69	8.680728
70	8.680728
71	8.680728
72	8.697239
73	8.712979
74	8.712979
75	8.775923
76	8.777705
77	8.777705
78	8.784612
79	8.784612
80	8.784612
81	8.889276
82	8.889276
83	8.894034
84	8.894034
85	8.894034
86	8.894034
87	8.894034
88	8.894034
89	8.894034
90	8.896392
91	8.896392
92	8.896392
93	8.896392
94	8.896392
95	8.90947
96	8.90947
97	8.90947
98	8.90947
99	8.90947
100	8.90947
101	8.90947
102	8.90947
103	8.915564
104	8.915564
105	8.915805
106	8.915805
107	8.915805
108	8.915805
109	8.915805
110	8.915805
111	8.932316
112	9.002678
113	9.002678
114	9.009806
115	9.045889
116	9.077569
117	9.078731
118	9.078731
119	9.078731
120	9.078731
121	9.078731
122	9.091947
123	9.091947
124	9.110073
125	9.110073
126	9.111841
127	9.111841
128	9.111841
129	9.117313
130	9.122071
131	9.125178
132	9.125178
133	9.125178
134	9.132654
135	9.132654
136	9.138696
137	9.138696
138	9.146571
139	9.163234
140	9.176356
141	9.178855
142	9.180249
143	9.222105
144	9.222105
145	9.244259
146	9.244259
147	9.244259
148	9.244259
149	9.244259
150	9.244259
151	9.244259
152	9.244259
153	9.273686
154	9.275202
155	9.275202
156	9.275202
157	9.275202
158	9.275202
159	9.275202
160	9.280908
161	9.280908
162	9.280908
163	9.280908
164	9.280908
165	9.280908
166	9.280908
167	9.280908
168	9.291809
169	9.291809
170	9.291809
171	9.291809
172	9.291809
173	9.291809
174	9.291809
175	9.291809
176	9.291809
177	9.291809
178	9.319727
179	9.376649
180	9.382028
181	9.382028
182	9.382028
183	9.382028
184	9.382028
185	9.382028
186	9.382028
187	9.382028
188	9.382028
189	9.411852
190	9.428008
191	9.428008
192	9.428008
193	9.428008
194	9.428008
195	9.428008
196	9.428008
197	9.428008
198	9.428008
199	9.428008
200	9.428008
201	9.430793
202	9.514471
203	9.514471
204	9.514471
205	9.514471
206	9.516483
207	9.516483
208	9.520747
209	9.520747
210	9.520747
211	9.520747
212	9.520747
213	9.520747
214	9.520747
215	9.520747
216	9.520747
217	9.520747
218	9.524765
219	9.524765
220	9.524765
221	9.530687
222	9.554317
223	9.554317
224	9.554317
225	9.554317
226	9.554317
227	9.554317
228	9.554317
229	9.554317
230	9.554317
231	9.554317
232	9.554317
233	9.554317
234	9.554317
