1	7.076148
2	6.844255
3	6.951655
4	7.086328
5	7.110246
6	6.991724
7	6.997371
8	7.040823
9	7.045666
10	7.134066
11	7.332712
12	7.332712
13	7.393256
14	7.397476
15	7.650297
16	7.678436
17	7.786246
18	7.84654
19	7.861264
20	7.957256
21	7.983503
22	8.024327
23	7.686244
24	7.652704
25	7.649183
26	7.646305
27	7.359713
28	7.921862
29	7.941703
30	7.941703
31	7.915547
32	7.942363
33	7.970313
34	7.355521
35	7.489436
36	7.489436
37	7.395272
38	7.316692
39	7.448252
40	7.456925
41	7.803578
42	7.355912
43	7.516756
44	7.516756
45	7.516756
46	7.510561
47	7.607495
48	7.362341
49	7.454027
50	7.454027
51	7.485629
52	7.475759
53	7.515099
54	7.561249
55	7.574947
56	7.578796
57	7.582846
58	7.59523
59	7.598425
60	7.644515
61	7.659902
62	7.614672
63	7.411655
64	7.351557
65	7.239325
66	7.235989
67	7.883028
68	7.885731
69	7.948409
70	7.890209
71	7.8152
72	7.763887
73	7.74982
74	7.799804
75	7.601037
76	7.601037
77	7.183592
78	7.179528
79	7.160608
80	7.164908
81	7.239428
82	7.449572
83	7.452491
84	7.448834
85	7.59026
86	7.595628
87	7.715636
88	7.428443
89	7.562708
90	7.672494
91	7.61113
92	7.61113
93	7.776125
94	7.783979
95	7.554374
96	7.584434
97	7.635028
98	7.988065
99	7.882396
100	8.134412
101	8.140604
102	8.140604
103	7.979703
104	7.932502
105	7.502065
106	7.197191
107	7.45064
108	7.540787
109	7.555407
110	7.643636
111	7.685307
112	7.654129
113	7.911001
114	7.567762
115	7.677038
116	7.411691
117	7.493188
118	7.485334
119	7.485334
120	7.587186
121	7.443599
122	7.396454
123	7.5361
124	7.025717
125	7.033605
126	6.985349
127	6.976925
128	6.979733
129	6.886808
130	6.961879
131	7.123798
132	6.947898
133	7.362928
134	7.056807
135	7.056807
136	7.384101
137	7.426803
138	7.343469
139	7.385809
140	7.486513
141	7.895415
142	8.163861
143	8.165725
144	8.174829
145	7.963378
146	7.963378
147	7.963378
148	7.721525
149	7.729752
150	7.665962
151	7.654564
152	7.949482
153	7.870416
154	7.74836
155	7.433242
156	7.433242
157	7.470111
158	7.280667
159	7.293524
160	7.453909
161	7.145733
162	7.233346
163	7.066777
164	7.284197
165	7.471073
166	7.386258
167	7.234327
168	7.213937
169	7.213937
170	7.213937
171	7.027061
172	7.084853
173	7.130623
174	7.221845
175	7.177929
176	7.818911
177	7.667759
178	7.667759
179	7.675613
180	7.677157
181	7.930471
182	8.376828
183	8.375236
184	8.263
185	8.170162
186	8.091868
187	8.162696
188	7.881635
189	7.78383
190	7.831206
191	7.838496
192	7.869142
193	7.995659
194	7.988084
195	7.993352
196	8.13561
197	8.140877
198	8.717021
199	8.717021
200	8.717021
201	8.722767
202	8.776764
203	8.718972
204	8.88056
205	8.913047
206	8.767062
207	8.824854
208	8.824854
209	9.294993
210	9.237201
211	8.889808
212	9.054921
213	8.78031
214	9.054921
215	9.237201
216	9.424077
217	8.674414
218	8.665963
219	8.665963
220	8.678117
221	8.678117
222	8.500446
223	8.664293
224	8.692579
225	8.691854
226	8.691854
227	8.538866
228	8.538866
229	8.732665
230	8.226703
231	8.733755
232	8.754541
233	8.871849
234	8.871849
235	8.928146
236	8.161195
237	8.509586
238	8.53655
239	8.826634
240	8.776474
241	8.87713
242	8.851541
243	8.609465
244	8.782585
245	8.659014
246	8.564806
247	8.460316
248	8.429384
249	8.429384
250	8.585189
251	8.686345
252	8.648534
253	8.252196
254	7.983681
255	7.983681
256	7.988407
257	7.893086
258	7.893086
259	7.900629
260	8.041055
261	8.146913
262	8.193323
263	8.193323
264	8.267335
265	8.478673
266	8.478673
267	8.729053
268	8.773963
269	8.713145
270	8.707747
271	8.181047
272	7.653938
273	7.653938
274	7.573154
275	7.970394
276	7.520798
277	7.354782
278	7.699542
279	7.786837
280	8.132898
281	8.113331
282	8.148135
283	8.136088
284	8.29792
285	8.427295
286	8.324347
287	8.245121
288	8.245121
289	8.429418
290	8.471928
291	8.459063
292	8.459063
293	8.445952
294	8.563076
295	8.975948
296	8.930749
297	9.006244
298	9.006244
299	9.011282
300	9.011282
301	8.919676
302	8.919676
303	8.799256
304	8.80327
305	8.904102
306	8.904102
307	8.904102
308	8.593614
309	8.592706
310	8.300986
311	7.945117
312	7.978955
313	8.010913
314	8.643265
315	8.659571
316	8.881747
317	8.387387
318	8.308451
319	8.438016
320	8.147476
321	8.276828
322	8.41492
323	8.475491
324	8.508295
325	8.022303
326	8.052233
327	8.223673
328	8.284329
329	8.20989
330	8.21873
331	7.923201
332	7.959021
333	7.959021
334	7.84526
335	7.607741
336	7.396455
337	7.639299
338	7.639299
339	7.454365
340	8.061912
341	8.481612
342	8.489466
343	8.229927
344	8.068339
345	8.217679
346	8.772491
347	8.897057
348	8.533376
349	8.390857
350	8.135559
351	8.135559
352	7.913383
353	7.600417
354	7.622763
355	7.694811
356	7.63991
357	7.63991
358	7.63991
359	7.689732
360	8.165173
361	8.209373
362	8.080309
363	8.105188
364	8.138708
365	8.27562
366	8.27562
367	7.461644
368	7.51784
369	7.443118
370	7.885852
371	7.885852
372	7.7742
373	7.898275
374	7.974516
375	8.511961
376	8.543065
377	8.543065
378	8.595881
379	8.446541
380	8.57135
381	8.57135
382	8.633487
383	8.728847
384	8.663029
385	8.685538
386	8.945539
387	8.960549
388	8.960549
389	8.714892
390	8.714892
391	8.714892
392	8.714892
393	8.814536
394	8.679705
395	8.773698
396	8.731382
397	8.441837
398	8.260096
399	8.295466
400	8.453542
401	8.34454
402	8.399161
403	8.47072
404	8.336814
405	8.485635
406	8.658725
407	8.696336
408	8.683908
409	8.683908
410	8.491475
411	8.557394
412	8.14393
413	8.190252
414	8.043246
415	8.003873
416	7.563585
417	7.600596
418	7.455836
419	7.397559
420	7.647428
421	7.484543
422	7.509931
423	7.883017
424	7.791039
425	7.611552
426	7.324602
427	7.423158
428	7.231996
429	7.183558
430	7.29256
431	7.435535
432	7.517575
433	7.637152
434	7.637152
435	7.037966
436	6.90888
437	6.754123
438	6.724395
439	6.534652
440	6.605212
441	6.716828
442	6.741578
443	6.477797
444	6.588871
445	6.439405
446	6.604354
447	6.645346
448	6.642796
449	6.725956
450	6.868795
451	6.523651
452	6.535497
453	6.540512
454	6.580733
455	6.592171
456	6.818235
457	7.148394
458	7.159214
459	7.159214
460	7.135212
461	7.084666
462	7.281143
463	7.197983
464	7.171593
465	7.285473
466	7.401424
467	7.401424
468	7.381782
469	7.18716
470	7.264173
471	7.208937
472	7.208937
473	7.175954
474	7.32542
475	7.355323
476	7.355323
477	7.392251
478	7.344865
479	7.344865
480	7.385478
481	7.320462
482	7.474886
483	7.281894
484	7.24998
485	7.088817
486	7.436548
487	7.461999
488	7.551866
489	7.645318
490	7.665446
491	7.794188
492	7.617238
493	7.467772
494	7.679629
495	7.679629
496	7.59839
497	7.632662
498	7.370134
499	7.354175
500	7.220447
501	7.233417
502	7.197904
503	7.205409
504	7.124913
505	6.815377
506	7.244687
507	7.330105
508	7.603507
509	7.603507
510	7.603507
511	7.504151
512	7.367091
513	7.369688
514	7.510088
515	7.765172
516	7.544145
517	7.266341
518	7.499285
519	7.879375
520	7.45919
521	7.153326
522	7.205942
523	7.188851
524	7.202669
525	7.169077
526	7.014653
527	7.025393
528	6.997929
529	7.264351
530	6.820757
531	6.863488
532	6.821591
533	6.266329
534	6.513311
535	6.264851
536	6.184738
537	6.209861
538	5.999142
539	6.079638
540	6.292277
541	6.509983
542	6.764547
543	7.229411
544	7.543659
545	7.364161
546	7.388684
547	7.388684
548	7.132992
549	7.197203
550	7.149621
551	7.287824
552	7.328788
553	7.478664
554	7.619584
555	7.370221
556	6.923132
557	7.070573
558	6.930173
559	6.860664
560	6.849588
561	6.998591
562	7.008461
563	7.159522
564	7.207402
565	7.159522
566	7.14814
567	7.338384
568	7.502681
569	7.743481
570	7.624998
571	7.492867
572	7.691945
573	7.563924
574	8.141424
575	8.077147
576	8.30162
577	8.0792
578	7.875571
579	7.926154
580	8.0792
581	7.986451
582	7.986451
583	8.069638
584	7.976246
585	7.729472
586	7.282389
587	7.20164
588	7.077874
589	7.357102
590	7.385599
591	7.229773
592	6.863272
593	6.805761
594	6.659559
595	6.421237
596	6.214892
597	6.346321
598	6.444843
599	6.550313
600	6.618395
601	6.631445
602	6.663621
603	7.054602
604	6.93117
605	7.06126
606	7.207958
607	7.213614
608	6.680728
609	6.289747
610	6.249301
611	6.302653
612	6.201034
613	6.062044
614	6.12492
615	6.086544
616	5.990427
617	6.085269
618	6.20764
619	6.795473
620	6.909869
621	6.936277
622	6.920361
623	6.636622
624	6.636622
625	7.331392
626	7.571983
627	7.44852
628	7.33264
629	7.464133
630	7.477657
631	7.549705
632	7.586221
633	7.181284
634	7.495104
635	7.495104
636	7.518275
637	7.26319
638	7.337408
639	7.26536
640	7.292723
641	7.440962
642	7.614842
643	7.702546
644	7.789216
645	7.788656
646	7.888951
647	7.925739
648	7.929687
649	8.101026
650	8.101026
651	7.974263
652	7.923065
653	7.909247
654	8.232061
655	8.166083
656	8.166083
657	8.047829
658	7.569475
659	7.613435
660	7.399599
661	7.204542
662	6.815608
663	6.809056
664	7.090413
665	7.135544
666	7.130732
667	6.962503
668	6.9349
669	6.806341
670	6.86404
671	6.954618
672	6.768098
673	6.7846
674	6.7846
675	6.798151
676	7.023329
677	7.023329
678	6.959259
679	6.90156
680	6.861312
681	7.25516
682	7.25516
683	7.779333
684	7.803669
685	7.803669
686	7.803669
687	7.722121
688	7.261759
689	7.261759
690	7.261759
691	7.261759
692	7.10285
693	7.10285
694	7.36449
695	7.379241
696	7.507543
697	7.357099
698	7.372419
699	7.165908
700	7.121526
701	6.846676
702	6.807274
703	6.807274
704	6.811126
705	6.862505
706	6.938582
707	7.231891
708	6.975382
709	7.260199
710	7.516708
711	7.530088
712	7.535352
713	7.895664
714	7.895664
715	7.703272
716	7.627195
717	7.342095
718	7.431995
719	7.279513
720	7.395415
721	7.456321
722	7.557751
723	7.661032
724	7.673929
725	7.89626
726	7.917204
727	7.968912
728	7.538276
729	7.884328
730	7.847567
731	7.847567
732	7.41147
733	7.508452
734	7.383887
735	7.364537
736	7.382201
737	7.635576
738	7.69504
739	7.69504
740	7.46055
741	7.605608
742	7.792938
743	7.422997
744	7.643547
745	7.700247
746	7.42944
747	7.502719
748	7.442581
749	7.459213
750	7.045399
751	6.881396
752	7.177943
753	7.164809
754	7.414618
755	7.351834
756	7.338454
757	7.295696
758	7.020081
759	6.946749
760	6.707885
761	6.310418
762	6.395719
763	6.419155
764	6.606646
765	6.749011
766	6.554787
767	6.387558
768	6.187072
769	6.720591
770	7.03562
771	6.992694
772	7.066054
773	7.066054
774	7.535893
775	7.512457
776	7.946346
777	7.669096
778	8.117507
779	7.662716
780	7.778384
781	7.81109
782	7.919346
783	7.919346
784	7.981122
785	7.880378
786	7.770866
787	7.787184
788	7.833352
789	8.024968
790	7.751478
791	7.648794
792	7.168666
793	7.218986
794	7.375551
795	7.196954
796	7.233873
797	7.50119
798	7.652803
799	7.704787
800	6.9735
801	7.041074
802	7.050632
803	7.050632
804	7.05231
805	7.130318
806	6.690253
807	6.864415
808	6.989061
809	7.46436
810	7.667498
811	7.861063
812	7.731633
813	7.91144
814	7.916176
815	7.791199
816	7.791199
817	7.670545
818	7.698361
819	7.442328
