1	8.579292
2	8.58706
3	8.542458
4	8.542458
5	8.41081
6	8.499975
7	8.499975
8	8.410587
9	8.422387
10	8.633141
11	8.651723
12	8.705625
13	8.708635
14	8.708635
15	8.823595
16	8.861208
17	8.870813
18	8.873005
19	8.935788
20	8.935788
21	8.935788
22	8.981404
23	8.981404
24	8.981404
25	9.00743
26	9.044711
27	9.082523
28	9.205526
29	9.205526
30	9.283124
31	9.283124
32	9.318569
33	9.325373
34	9.325373
35	9.336631
36	9.476251
37	9.56531
38	9.56531
39	9.59804
40	9.624945
41	9.624945
42	9.632961
43	9.758789
44	9.805775
45	9.805775
46	9.801594
47	9.872769
48	10.085743
49	10.085743
50	10.085743
51	9.975906
52	9.986385
53	9.994793
54	9.994793
55	10.075064
56	10.072749
57	10.072749
58	10.072749
59	10.080919
60	10.095175
61	10.105006
62	10.109302
63	10.110724
64	10.14899
65	10.14899
66	10.20508
67	10.20508
68	10.161897
69	10.267202
70	10.251496
71	10.251496
72	10.251496
73	10.251496
74	10.218811
75	10.218811
76	10.266011
77	10.266011
78	10.266011
79	10.266011
80	10.266011
81	10.266011
82	10.266011
83	10.266011
84	10.266011
85	10.272095
86	10.272095
87	10.325807
88	10.325807
89	10.349908
90	10.349908
91	10.504133
92	10.614777
93	10.631967
94	10.631967
95	10.631967
96	10.631967
97	10.631967
98	10.638603
99	10.638603
100	10.638603
101	10.638603
102	10.638603
103	10.701782
104	10.701782
105	10.723831
106	10.723831
107	10.723831
108	10.723831
109	10.767182
110	10.767182
111	10.767182
112	10.767182
113	10.759011
114	10.76454
115	10.759722
116	10.763408
117	10.768154
118	10.865892
119	10.865892
120	10.865892
121	10.90711
122	10.90711
123	10.90711
124	10.90711
125	10.763799
126	10.763799
127	10.763799
128	10.763799
129	10.763799
130	10.671065
131	10.671065
132	10.671065
133	10.683057
134	10.683057
135	10.680033
136	10.680033
137	10.632671
138	10.632671
139	10.632671
140	10.499016
141	10.471379
142	10.471379
143	10.471379
144	10.517934
145	10.534204
146	10.534204
147	10.508272
148	10.492405
149	10.565944
150	10.565944
151	10.565944
152	10.545151
153	10.545151
154	10.430328
155	10.430328
156	10.430328
157	10.612189
158	10.612189
159	10.612189
160	10.650345
161	10.650345
162	10.650345
163	10.650345
164	10.650345
165	10.650345
166	10.650345
167	10.650345
168	10.396819
169	10.396819
170	10.408259
171	10.436394
172	10.590742
173	10.766663
174	10.766663
175	10.766663
176	10.83137
177	10.879696
178	10.879696
179	10.879696
180	10.879696
181	10.83948
182	10.889822
183	10.889822
184	10.889822
185	10.846144
186	10.76291
187	10.76291
188	10.76291
189	10.76291
190	10.76291
191	10.76291
192	10.76291
193	10.76291
194	10.76291
195	10.76291
196	10.76291
197	10.76291
198	10.76291
199	10.76291
200	10.927361
201	10.927361
202	10.927361
203	10.927361
204	10.927361
205	10.927361
206	10.927361
207	10.927361
208	10.927361
209	10.927361
210	10.927361
211	10.927361
212	10.927361
213	10.927361
214	10.927361
215	10.927361
216	10.950175
217	10.950175
218	10.950175
219	10.950175
220	11.047171
221	10.989063
222	10.989063
223	10.989063
224	10.989063
225	10.989063
226	10.903305
227	11.148844
228	11.148844
229	11.148844
230	11.148844
231	11.148844
232	11.148844
233	11.148844
234	11.148844
235	11.148844
236	11.148844
237	11.148844
238	11.148844
239	11.148844
240	11.080786
241	11.058569
242	10.943357
243	10.936537
244	10.812286
245	10.812286
246	10.812286
247	10.812286
248	10.812286
249	10.812286
250	10.772459
251	10.787057
252	10.787057
253	10.787057
254	10.787057
255	10.787057
256	10.787057
257	10.787057
258	10.787057
259	10.796666
260	10.796666
261	10.796666
262	10.796666
263	10.796666
264	10.796666
265	10.796666
266	10.796666
267	10.796666
268	10.796666
269	10.796666
270	10.796666
271	10.796666
272	10.796666
273	10.796666
274	10.796666
275	10.796666
276	10.796666
277	10.796666
278	10.796666
279	10.796666
280	10.796666
281	10.796666
282	10.796666
283	10.796666
284	10.796666
285	10.796666
286	10.796666
287	10.796666
288	10.796666
289	10.796666
290	10.796666
291	10.796666
292	10.796666
293	10.796666
294	10.796666
295	10.796666
296	10.796666
297	10.796666
298	10.76146
299	10.763194
300	10.763194
301	10.763194
302	10.763194
303	10.763194
304	10.763194
305	10.867069
306	10.867069
307	10.867069
308	10.867069
309	10.867069
310	10.867069
311	10.867069
312	10.867069
313	10.867069
314	10.867069
315	10.867069
316	10.867069
317	10.867069
318	10.867069
319	10.907039
320	10.907039
321	10.907039
322	10.907039
323	10.907039
324	10.907039
325	10.907039
326	10.907039
327	10.907039
328	10.907039
329	10.907039
330	10.907039
331	10.907039
332	10.929827
333	10.929827
334	10.929827
335	10.929827
336	10.929827
337	10.929827
338	10.929827
339	11.072202
340	11.075001
341	11.075001
342	11.075001
343	11.075001
344	11.075001
345	11.075001
346	11.075001
347	11.075001
348	11.075001
349	11.075001
350	11.075001
351	11.075001
352	11.075001
353	11.075001
354	11.075001
355	11.075001
356	11.075001
357	11.075001
358	11.075001
359	11.075001
360	11.075001
361	11.075001
362	11.075001
363	11.075001
364	11.075001
365	11.075001
366	11.075001
367	11.075001
368	11.075001
369	11.075001
370	11.075001
371	11.075001
372	11.075001
373	11.075001
374	11.075001
375	11.075001
376	11.075001
377	11.075001
378	11.075001
379	11.075001
380	11.075001
381	11.075001
382	11.075001
383	11.075001
384	11.075001
385	11.075001
386	11.075001
387	11.075001
388	11.114602
389	11.114602
390	11.163518
391	11.163518
392	11.163518
393	11.163518
394	11.163518
395	11.163518
396	11.163518
397	11.163518
398	11.170483
399	11.170483
400	11.170483
401	11.170483
402	11.170483
403	11.170483
404	11.22029
405	11.093079
406	11.093079
407	11.093079
408	11.093079
409	11.093079
410	11.093079
411	11.093079
412	11.093079
413	11.093079
414	11.093079
415	11.093079
416	11.093079
417	11.093079
418	11.093079
419	11.093079
420	11.093079
421	11.093079
422	11.093079
423	11.093079
424	11.093079
425	11.093079
426	11.093079
427	11.116362
428	11.116362
429	11.116362
430	11.116362
431	11.116449
432	11.116449
433	11.116449
434	11.093661
435	11.093661
436	10.918213
437	10.918213
438	10.918213
439	10.918213
440	10.918213
441	10.918213
442	10.918213
443	10.918213
444	10.918213
445	10.918213
446	10.918213
447	10.918213
448	10.918213
449	10.918213
450	10.918213
451	10.918213
452	10.918213
453	10.918213
454	10.918213
455	10.918213
456	10.918213
457	10.918213
458	10.918213
459	10.89493
460	10.89493
461	10.89493
462	10.89493
463	10.89493
464	10.89493
465	10.89493
466	10.89493
467	10.89493
468	10.89493
469	10.89493
470	10.89493
471	10.89493
472	10.89493
473	10.89493
474	10.89493
475	10.89493
476	10.89493
477	10.89493
478	10.89493
479	10.888379
480	10.888379
481	10.883915
482	10.888379
483	10.888379
484	10.888379
485	10.888379
486	10.888379
487	10.888379
488	10.888379
489	10.841983
490	10.841983
491	10.841983
492	10.841983
493	10.862082
494	10.862082
495	10.862082
496	11.126967
497	11.126967
498	11.126967
499	11.16065
500	11.16065
501	11.162333
502	11.162333
503	11.162333
504	11.258732
505	11.258732
506	11.258732
507	11.258732
508	11.258732
509	11.258732
510	11.258732
511	11.258732
512	11.258732
513	11.299726
514	11.299726
515	11.299726
516	11.299726
517	11.299726
518	11.299726
519	11.299726
520	11.299726
521	11.299726
522	11.299726
523	11.299726
524	11.299726
525	11.299726
526	11.383306
527	11.398492
528	11.398492
529	11.398492
530	11.398492
531	11.398492
532	11.398492
533	11.398492
534	11.398492
535	11.398492
536	11.398492
537	11.398492
538	11.398492
539	11.398492
540	11.398492
541	11.381515
542	11.381515
543	11.381515
544	11.381515
545	11.381515
546	11.381515
547	11.381515
548	11.422038
549	11.422038
550	11.422038
551	11.422038
552	11.422038
553	11.422038
554	11.422038
555	11.601536
556	11.601536
557	11.613153
558	11.613153
559	11.613153
560	11.613153
561	11.613153
562	11.613153
563	11.613153
564	11.613153
565	11.613153
566	11.613153
567	11.613153
568	11.613153
569	11.613153
570	11.613153
571	11.613153
572	11.356766
573	11.356766
574	11.356766
575	11.356766
576	11.200548
577	11.200548
578	11.200548
579	11.112156
580	11.16248
581	11.16248
582	11.426775
583	11.426775
584	11.448267
585	11.448267
586	11.448267
587	11.448267
588	11.448267
589	11.448267
590	11.448267
591	11.448267
592	11.448267
593	11.448267
594	11.448267
595	11.448267
596	11.448267
597	11.448267
598	11.448267
599	11.448267
600	11.448267
601	11.448267
602	11.448267
603	11.448267
604	11.448267
605	11.448267
606	11.448267
607	11.448267
608	11.448267
609	11.662791
610	11.662791
611	11.662704
612	11.662704
613	11.662704
614	11.662704
615	11.662704
616	11.662704
617	11.662704
618	11.662704
619	11.662704
620	11.535714
621	11.535714
622	11.535714
623	11.535714
624	11.535714
625	11.535714
626	11.535714
627	11.535714
628	11.535714
629	11.611829
630	11.611829
631	11.611829
632	11.611829
633	11.611829
634	11.611829
635	11.611829
636	11.595909
637	11.595909
638	11.595909
639	11.595909
640	11.595909
641	11.595909
642	11.715086
643	11.715086
644	11.715086
645	11.715086
646	11.715086
647	11.715086
648	11.715086
649	11.715086
650	11.715086
651	11.715086
652	11.715086
653	11.827697
654	11.827697
655	11.827697
656	11.827697
657	11.827697
658	11.827697
659	11.827697
660	11.827697
661	11.827697
662	11.827697
663	11.827697
664	11.827697
665	11.827697
666	11.839836
667	11.839836
668	11.839836
669	11.839836
670	11.839836
671	11.839836
672	11.839836
673	11.839836
674	11.839836
675	11.839836
676	11.839836
677	11.839836
678	11.839836
679	11.839836
680	11.839836
681	11.839836
682	11.839836
683	11.839836
684	11.839836
685	11.839836
686	11.839836
687	11.839836
688	11.839836
689	11.76143
690	11.76143
691	11.76143
692	11.76143
693	11.76143
694	11.76143
695	11.76143
696	11.76143
697	11.76143
698	11.76143
699	11.76143
700	11.76143
701	11.76143
702	11.76143
703	11.76143
704	11.76143
705	11.76143
706	11.76143
707	11.76143
708	11.76143
709	11.76143
710	11.719242
711	11.673074
712	11.673074
713	11.673074
714	11.673074
715	11.673074
716	11.673074
717	11.673074
718	11.673074
719	11.673074
720	11.719242
721	11.719242
722	11.719242
723	11.797648
724	11.797648
725	11.797648
726	11.797648
727	11.797648
728	11.797648
729	11.847649
730	11.847649
731	11.847649
732	11.847649
733	11.847649
734	11.847649
735	11.847649
736	11.839836
737	11.839836
738	11.839836
739	11.839836
740	11.839836
741	11.839836
742	11.839836
743	11.839836
744	11.839836
745	11.839836
746	11.839836
747	11.839836
748	11.839836
749	11.839836
750	11.839836
751	11.839836
752	11.839836
753	11.839836
754	11.839836
755	11.839836
756	11.839836
757	11.839836
758	11.839836
759	11.839836
760	11.839836
761	11.839836
762	11.839836
763	11.839836
764	11.839836
765	11.839836
766	11.839836
767	11.839836
768	11.839836
769	11.839836
770	11.839836
771	11.839836
772	11.839836
773	11.839836
774	11.839836
775	11.839836
776	11.839836
777	11.839836
778	11.839836
779	11.839836
780	11.839836
781	11.839836
782	11.839836
783	11.839836
784	11.839836
785	11.839836
786	11.839836
787	11.839836
788	11.839836
789	11.839836
790	11.839836
791	11.839836
792	11.839836
793	11.839836
794	11.839836
795	11.839836
796	11.839836
797	11.839836
798	11.839836
799	11.839836
800	11.839836
801	11.839836
802	11.839836
803	11.839836
804	11.839836
805	11.839836
806	11.839836
807	11.839836
808	11.839836
809	11.839836
810	11.839836
811	11.667242
812	11.667242
813	11.667242
814	11.667242
815	11.667242
816	11.667242
817	11.667242
818	11.667242
819	11.497072
820	11.497072
821	11.518288
822	11.546718
823	11.546718
824	11.546718
825	11.546718
826	11.540976
827	11.540976
828	11.540976
829	11.540976
830	11.540976
831	11.540976
832	11.540976
833	11.540976
834	11.540976
835	11.540976
836	11.540976
837	11.598141
838	11.598141
839	11.598141
840	11.598141
841	11.598141
842	11.598141
843	11.598141
844	11.598141
845	11.598141
846	11.598141
847	11.598141
848	11.598141
849	11.598141
850	11.598141
851	11.598141
852	11.659234
853	11.659234
854	11.659234
855	11.659234
856	11.776047
857	11.776047
858	11.776047
859	11.776047
860	11.841916
861	11.841916
862	11.841916
