1	8.570934
2	8.681704
3	8.695893
4	8.696202
5	8.745702
6	8.776877
7	8.807352
8	8.869232
9	8.881468
10	8.881468
11	8.905939
12	8.973789
13	9.079324
14	9.079324
15	9.112504
16	9.122153
17	9.133263
18	9.133263
19	9.158415
20	9.169773
21	9.173801
22	9.177648
23	9.185704
24	9.271448
25	9.271448
26	9.271448
27	9.276204
28	9.276204
29	9.307404
30	9.374793
31	9.374793
32	9.374793
33	9.374793
34	9.37609
35	9.407629
36	9.407629
37	9.31993
38	9.323245
39	9.323245
40	9.359119
41	9.362129
42	9.363254
43	9.37511
44	9.37511
45	9.390267
46	9.431869
47	9.502669
48	9.500334
49	9.503886
50	9.486507
51	9.45978
52	9.46641
53	9.46641
54	9.504198
55	9.550935
56	9.550935
57	9.580783
58	9.580783
59	9.580783
60	9.587735
61	9.587735
62	9.586399
63	9.588885
64	9.59732
65	9.605393
66	9.606104
67	9.617386
68	9.552163
69	9.552163
70	9.538357
71	9.587371
72	9.601123
73	9.596467
74	9.596467
75	9.596467
76	9.596467
77	9.61993
78	9.623045
79	9.623045
80	9.623045
81	9.664345
82	9.868792
83	9.868792
84	9.868792
85	9.868792
86	9.870704
87	9.870704
88	9.870704
89	9.878059
90	9.825208
91	9.825208
92	9.825208
93	9.744398
94	9.787358
95	9.787358
96	9.68235
97	9.68979
98	9.73372
99	9.73372
100	9.73372
101	9.799184
102	9.855288
103	9.857181
104	9.857181
105	9.845392
106	9.850128
107	9.850128
108	9.850128
109	9.850128
110	9.850128
111	9.850128
112	9.86256
113	9.86256
114	9.86256
115	9.916
116	9.916
117	9.887694
118	9.887694
119	9.887694
120	9.887694
121	9.887694
122	9.710064
123	9.710064
124	9.710064
125	9.891304
126	9.891304
127	9.829395
128	9.829395
129	9.727059
130	9.725138
131	9.725138
132	9.725138
133	9.725138
134	9.727813
135	9.727813
136	9.697947
137	9.962864
138	9.962864
139	9.962864
140	10.072688
141	10.072688
142	10.072688
143	10.072688
144	10.077723
145	10.077723
146	10.265991
147	10.268037
148	10.342985
149	10.342985
150	10.342985
151	10.342985
152	10.342238
153	10.342238
154	10.342238
155	10.34579
156	10.34579
157	10.329158
158	10.502058
159	10.502058
160	10.452952
161	10.452952
162	10.45539
163	10.45539
164	10.45539
165	10.45539
166	10.47321
167	10.47321
168	10.536552
169	10.536552
170	10.536552
171	10.485957
172	10.485957
173	10.485957
174	10.485957
175	10.485957
176	10.485957
177	10.527257
178	10.518563
179	10.518563
180	10.572854
181	10.572854
182	10.624648
183	10.624648
184	10.624648
185	10.625802
186	10.625802
187	10.625802
188	10.511827
189	10.511827
190	10.558343
191	10.558343
192	10.558343
193	10.558343
194	10.558343
195	10.558343
196	10.558343
197	10.57077
198	10.757529
199	10.757529
200	10.757529
201	10.757529
202	10.757529
203	10.757529
204	10.757529
205	10.757529
206	10.757529
207	10.757529
208	10.674623
209	10.674623
210	10.674623
211	10.674623
212	10.738194
213	10.738194
214	10.749209
215	10.836898
216	10.836898
217	10.836898
218	10.836898
219	10.836898
220	10.836898
221	10.836898
222	10.836898
223	10.836898
224	10.836898
225	10.836898
226	10.970029
227	10.971365
228	10.971365
229	10.971365
230	10.971365
231	10.971365
232	10.973
233	10.973
234	10.973
235	10.973
236	10.973
237	10.973
238	10.973
239	10.973
240	10.973
241	10.973
242	10.973
243	10.973
244	10.979733
245	10.979733
246	10.979733
247	10.979733
248	10.979733
249	10.969385
250	10.969385
251	10.969385
252	10.969385
253	10.969385
254	10.969385
255	10.969385
256	10.969385
257	10.969385
258	10.969385
259	10.969385
260	10.969385
261	10.969385
262	10.98033
263	11.048985
264	11.048985
265	11.048985
266	11.048985
267	11.048985
268	11.048985
269	10.94053
270	10.94053
271	10.94053
272	10.94053
273	10.94053
274	10.94053
275	10.94053
276	10.969186
277	10.969186
278	10.969186
279	10.969186
280	10.969186
281	10.969186
282	10.969186
283	10.969186
284	10.969186
285	10.969186
286	10.821175
287	10.821175
288	10.821175
289	10.821175
290	10.827543
291	10.827543
292	10.827543
293	10.827543
294	10.86294
295	10.86294
296	10.86294
297	10.86294
298	10.86294
299	10.856373
300	10.856373
301	10.856373
302	10.856373
303	10.856373
304	10.856373
305	10.924232
306	10.924232
307	10.856373
308	10.856373
309	10.856373
310	10.856373
311	10.856373
312	10.856373
313	10.856373
314	10.856373
315	10.856373
316	10.856373
317	10.856373
318	10.856373
319	10.882273
320	10.882273
321	10.882273
322	10.882273
323	10.882273
324	10.880283
325	10.907665
326	10.907665
327	10.907665
328	10.907665
329	10.907665
330	10.907665
331	10.907665
332	10.907665
333	10.907665
334	10.907665
335	10.907665
336	10.932734
337	10.932734
338	10.932734
339	10.932734
340	10.932734
341	10.932734
342	10.932734
343	10.932734
344	10.932734
345	10.932734
346	10.969184
347	10.969184
348	10.969184
349	10.969184
350	10.973366
351	10.973366
352	10.973366
353	11.128766
354	11.128766
355	11.128766
356	11.128766
357	11.128766
358	11.128766
359	11.128766
360	11.128766
361	11.128766
362	11.087573
363	11.087573
364	11.087573
365	11.087573
366	11.087573
367	11.087573
368	11.087573
369	11.087573
370	11.087573
371	11.128766
372	11.128766
373	11.128766
374	11.128766
375	11.128766
376	11.128766
377	11.128766
378	11.128766
379	11.128766
380	11.128766
381	11.128766
382	11.128766
383	11.128766
384	11.128766
385	11.128766
386	11.128766
387	11.128766
388	11.128766
389	11.128766
390	11.128766
391	11.197421
392	11.197421
393	11.197421
394	11.197421
395	11.198303
396	11.198303
397	11.198303
398	11.198303
399	11.198303
400	11.198303
401	11.198303
402	11.198303
403	11.200156
404	11.200156
405	11.200156
406	11.200156
407	11.200156
408	11.200156
409	11.200156
410	11.200156
411	11.200156
412	11.200156
413	11.195778
414	11.195778
415	11.195778
416	11.195778
417	11.195778
418	11.195778
419	11.195778
420	11.195778
421	11.195778
422	11.195778
423	11.195778
424	11.195778
425	11.195778
426	11.195778
427	11.195778
428	11.195778
429	11.195778
430	11.195778
431	11.195778
432	11.195778
433	11.194896
