1	7751052.0
2	7758131.0
3	7685487.0
4	7769899.0
5	7697029.0
6	7699297.0
7	7565561.0
8	7466798.0
9	7549790.0
10	7598454.0
11	7604988.0
12	7505470.0
13	7628086.0
14	7703857.0
15	7827107.0
16	7769641.0
17	7792441.0
18	7850200.0
19	7665770.0
20	7591658.0
21	7588001.0
22	7588431.0
23	7583220.0
24	7616045.0
25	7687655.0
26	7661191.0
27	7408598.0
28	7424323.0
29	7517134.0
30	7660535.0
31	7716455.0
32	7729439.0
33	7735773.0
34	7851211.0
35	7881938.0
36	7440643.0
37	7503811.0
38	7509559.0
39	7485804.0
40	7503252.0
41	7520592.0
42	7654630.0
43	7659166.0
44	7244152.0
45	7256107.0
46	7448813.0
47	7367573.0
48	7209587.0
49	7063458.0
50	7063458.0
51	7069205.0
52	6967982.0
53	7045408.0
54	7070248.0
55	7169501.0
56	7223825.0
57	7223427.0
58	6439801.0
59	6446503.0
60	6316093.0
61	6323751.0
62	6459696.0
63	6460459.0
64	6462193.0
65	6450238.0
66	6543963.0
67	6647166.0
68	6659925.0
69	6835323.0
70	6839049.0
71	6626151.0
72	6332228.0
73	7009585.0
74	7165744.0
75	7377207.0
76	7011392.0
77	6994192.0
78	6727077.0
79	6741567.0
80	6310732.0
81	6343172.0
82	6305237.0
83	6675239.0
84	6686929.0
85	6767119.0
86	6778908.0
87	6505557.0
88	6518707.0
89	6587753.0
90	6660329.0
91	6707939.0
92	6949505.0
93	6947965.0
94	6969217.0
95	7047037.0
96	7167759.0
97	7005339.0
98	6840057.0
99	6974420.0
100	6760524.0
101	6755694.0
102	6603085.0
103	6615040.0
104	6856921.0
105	7227839.0
106	7427025.0
107	7283493.0
108	7484832.0
109	7203005.0
110	7208414.0
111	7223408.0
112	6974459.0
113	6847052.0
114	6584242.0
115	6604834.0
116	6849074.0
117	6780559.0
118	6833541.0
119	6893082.0
120	6873219.0
121	6787099.0
122	7003058.0
123	6729789.0
124	6857714.0
125	6646678.0
126	6838134.0
127	6579354.0
128	6474680.0
129	6475888.0
130	6506317.0
131	7111204.0
132	7267618.0
133	7492974.0
134	7327669.0
135	7341356.0
136	7333048.0
137	7277906.0
138	6921895.0
139	7158280.0
140	7299760.0
141	7222150.0
142	7300852.0
143	7518956.0
144	7734668.0
145	7670219.0
146	7749665.0
147	7654531.0
148	7620214.0
149	7500926.0
150	7016609.0
151	6995705.0
152	7187342.0
153	7185238.0
154	7058363.0
155	7146620.0
156	7274750.0
157	7615936.0
158	7228858.0
159	7182448.0
160	7175085.0
161	7144140.0
162	7238231.0
163	7382991.0
164	7325812.0
165	7164349.0
166	7349963.0
167	7304775.0
168	7333410.0
169	7000635.0
170	7019589.0
171	6988943.0
172	6988943.0
173	6969989.0
174	6979843.0
175	7013539.0
176	7077776.0
177	7121052.0
178	6923998.0
179	6935412.0
180	7202025.0
181	7436646.0
182	7226323.0
183	7125932.0
184	7090889.0
185	6887891.0
186	6804713.0
187	6963555.0
188	7082879.0
189	7367894.0
190	7265601.0
191	7663478.0
192	7524735.0
193	7608583.0
194	8083596.0
195	8091210.0
196	8234967.0
197	8125122.0
198	7942433.0
199	8471166.0
200	8424950.0
201	8114377.0
202	7873402.0
203	7786181.0
204	7585191.0
205	7604091.0
206	7572133.0
207	7630408.0
208	7660162.0
209	7208765.0
210	7542573.0
211	7389837.0
212	7200462.0
213	6742581.0
214	6775911.0
215	6811300.0
216	6778125.0
217	6864469.0
218	6776269.0
219	6934141.0
220	6905547.0
221	7198195.0
222	7035181.0
223	7009410.0
224	7207860.0
225	7194138.0
226	7294792.0
227	7361648.0
228	7704920.0
229	7814112.0
230	8023136.0
231	7948366.0
232	7926723.0
233	7462702.0
234	7511292.0
235	7673189.0
236	7787394.0
237	7936723.0
238	7645561.0
239	7227319.0
240	6905735.0
241	7040780.0
242	6612723.0
243	6587030.0
244	6528521.0
245	6559399.0
246	6493470.0
247	6639733.0
248	6609270.0
249	6730192.0
250	7086203.0
251	7100920.0
252	6870209.0
253	6839189.0
254	6869618.0
255	6779950.0
256	6863110.0
257	6838901.0
