1	6.877102
2	6.877102
3	6.90679
4	6.918046
5	6.918046
6	6.96079
7	6.976936
8	6.99183
9	6.99183
10	6.996215
11	7.01172
12	7.02475
13	7.251252
14	7.278786
15	7.309761
16	7.474919
17	7.485171
18	7.731921
19	7.834465
20	8.016856
21	8.016856
22	8.018521
23	8.028381
24	8.046231
25	8.046231
26	8.046231
27	8.046231
28	8.099883
29	8.149506
30	8.149506
31	8.167746
32	8.184225
33	8.184225
34	8.2107
35	8.2107
36	8.2107
37	8.25627
38	8.25627
39	8.25627
40	8.25627
41	8.260609
42	8.282743
43	8.280921
44	8.395244
45	8.395244
46	8.397012
47	8.513357
48	8.527703
49	8.537573
50	8.623813
51	8.623813
52	8.673313
53	8.932027
54	8.932027
55	8.957827
56	8.957827
57	8.957827
58	8.969803
59	8.969803
60	8.98654
61	8.991322
62	9.076857
63	9.182054
64	9.193097
65	9.226571
66	9.268025
67	9.315586
68	9.324766
69	9.324766
70	9.324766
71	9.324766
72	9.32693
73	9.32693
74	9.32693
75	9.345263
76	9.345263
77	9.581632
78	9.584668
79	9.613584
80	9.613584
81	9.682128
82	9.692996
83	9.696028
84	9.696028
85	9.696028
86	9.698965
87	9.712915
88	9.712915
89	9.734721
90	9.734721
91	9.733225
92	9.733225
93	9.733225
94	9.733225
95	9.760239
96	9.761157
97	9.761157
98	9.759105
99	9.759105
100	9.759105
101	9.759105
102	9.761496
103	9.761496
104	9.761349
105	9.768734
106	9.768734
107	9.768734
108	9.768734
109	9.78699
110	9.78699
111	9.78699
112	9.78699
113	9.78699
114	9.78699
115	9.78699
116	9.790647
117	9.790647
118	9.790647
119	9.794487
120	9.794487
121	9.794487
122	9.794487
123	9.794487
124	9.794487
125	9.794487
126	9.794487
127	9.793517
128	9.793517
129	9.793517
130	9.793517
131	9.793517
132	9.806221
133	9.806221
134	9.806221
135	9.806221
136	9.806221
137	9.806221
138	9.806221
139	9.806221
140	9.806221
141	9.806221
142	9.843009
143	9.843009
144	9.843009
145	9.843009
146	9.843009
147	9.843009
148	9.843009
149	9.874017
150	9.874017
151	9.874017
152	9.874017
153	9.874017
154	9.874017
155	9.874017
156	9.874017
157	9.874017
158	9.874017
159	9.874017
160	9.874017
161	9.874017
162	9.874017
163	9.985529
164	9.985529
165	9.985529
166	9.985529
167	9.985529
168	9.985529
169	10.162872
170	10.162872
171	10.162872
172	10.164182
173	10.164182
174	10.164182
175	10.164182
176	10.164182
177	10.164182
178	10.164182
179	10.164182
180	10.164182
181	10.164182
182	10.164182
183	10.164182
184	10.164182
185	10.164182
186	10.164182
187	10.164182
188	10.164182
189	10.164182
190	10.164182
191	10.164182
192	10.164182
193	10.164182
194	10.164182
195	10.177522
196	10.177522
197	10.177522
198	10.177522
199	10.195585
200	10.195585
201	10.195585
202	10.195585
203	10.195585
204	10.195585
205	10.195585
206	10.195585
207	10.195585
208	10.195585
209	10.195585
210	10.195585
211	10.195585
212	10.195585
213	10.195585
214	10.195585
215	10.195585
216	10.195585
217	10.195585
218	10.195585
219	10.195585
220	10.195585
221	10.195585
222	10.195585
223	10.195585
224	10.195585
225	10.195585
226	10.195585
227	10.195585
228	10.195585
229	10.195585
230	10.195585
231	10.195585
232	10.195585
233	10.195585
234	10.195585
235	10.195585
236	10.195585
237	10.195585
238	10.195585
239	10.195585
240	10.195585
241	10.195585
242	10.195585
243	10.195585
244	10.195585
245	10.195585
246	10.195585
247	10.195585
248	10.195585
249	10.198384
250	10.198384
251	10.198384
252	10.198384
253	10.198384
254	10.198384
255	10.198384
256	10.198384
257	10.198384
258	10.198384
259	10.198384
260	10.198384
261	10.198384
262	10.198384
263	10.198384
264	10.198384
265	10.198384
266	10.198384
267	10.198384
268	10.198384
269	10.198384
270	10.198384
271	10.198384
272	10.198384
273	10.198384
274	10.198384
275	10.198384
276	10.198384
277	10.198384
278	10.198384
279	10.198384
280	10.198384
281	10.198384
282	10.20022
283	10.20022
284	10.20022
285	10.20022
286	10.20022
287	10.20022
288	10.20022
289	10.200924
290	10.200924
291	10.200924
292	10.200924
293	10.200924
294	10.200924
295	10.200924
296	10.200924
297	10.200924
298	10.200924
299	10.200924
300	10.200924
301	10.200924
302	10.200924
303	10.200924
304	10.200924
305	10.200924
306	10.200924
307	10.200924
308	10.200924
309	10.200924
310	10.200924
311	10.200924
312	10.200924
313	10.200924
314	10.200924
315	10.200924
316	10.206815
317	10.206815
318	10.206815
319	10.206815
320	10.206815
321	10.206815
322	10.205319
323	10.205319
324	10.205319
325	10.205319
326	10.205319
327	10.205319
328	10.205319
329	10.205319
330	10.205319
331	10.205319
332	10.205319
333	10.205319
334	10.205319
335	10.205319
336	10.205319
337	10.205319
338	10.205319
339	10.205319
340	10.205319
341	10.203483
342	10.203483
343	10.203483
344	10.203483
345	10.203483
346	10.203483
347	10.203483
348	10.205616
349	10.205616
350	10.210784
351	10.210784
352	10.210784
353	10.210784
354	10.210784
355	10.210784
356	10.210784
357	10.210784
358	10.238152
359	10.238152
360	10.238152
361	10.238152
362	10.238152
363	10.238152
364	10.238152
365	10.238152
366	10.238152
367	10.238152
368	10.24098
369	10.24098
370	10.24098
371	10.24098
372	10.25476
373	10.25476
374	10.25476
375	10.25476
376	10.25476
377	10.25476
378	10.25476
379	10.25476
380	10.25476
381	10.25476
382	10.25476
383	10.25476
384	10.25476
385	10.25476
386	10.25476
387	10.25476
388	10.25476
389	10.25476
390	10.25476
391	10.25476
392	10.25476
393	10.25476
394	10.25476
395	10.25476
396	10.25476
397	10.25476
398	10.257626
399	10.257626
400	10.257626
401	10.257626
402	10.257626
403	10.257626
404	10.257626
405	10.257626
406	10.257626
407	10.257626
408	10.257626
409	10.257626
410	10.257626
411	10.257626
412	10.257626
413	10.257626
414	10.257626
415	10.257626
416	10.257626
417	10.257626
418	10.257626
419	10.257626
420	10.257626
421	10.257626
422	10.257626
423	10.257626
424	10.257626
425	10.257626
426	10.257626
427	10.257626
428	10.257626
429	10.257626
430	10.257626
431	10.257626
432	10.257626
433	10.257626
434	10.257626
435	10.257626
436	10.257626
437	10.257626
438	10.257626
439	10.257626
440	10.257626
441	10.257626
442	10.257626
443	10.257626
444	10.257626
445	10.257626
446	10.257626
447	10.257626
448	10.257626
449	10.257626
450	10.257626
451	10.257626
452	10.257626
453	10.257626
454	10.257626
455	10.257626
456	10.257626
457	10.257626
458	10.257626
459	10.257626
460	10.257626
461	10.257626
462	10.257626
463	10.257626
464	10.257626
465	10.257626
466	10.257626
467	10.257626
468	10.257626
469	10.257626
470	10.257626
471	10.257626
472	10.257626
473	10.257626
474	10.257626
475	10.257626
476	10.257626
477	10.251682
478	10.251682
479	10.251682
480	10.251682
481	10.251682
482	10.251682
483	10.251682
484	10.251682
485	10.251682
486	10.251682
487	10.251682
488	10.251682
489	10.251682
490	10.251682
491	10.251682
492	10.251682
493	10.251682
494	10.251682
495	10.251682
496	10.251682
497	10.251682
498	10.251682
499	10.251682
500	10.251682
501	10.251682
502	10.251682
503	10.251682
504	10.251682
505	10.251682
506	10.251682
507	10.251682
508	10.251682
509	10.251682
510	10.254301
511	10.254301
512	10.254301
513	10.254301
514	10.254301
515	10.254301
516	10.254301
517	10.254301
518	10.254301
519	10.254301
520	10.254301
521	10.254301
522	10.254301
523	10.254301
524	10.254301
525	10.254301
526	10.254301
527	10.254301
528	10.254301
529	10.254301
530	10.254301
531	10.254301
532	10.254301
533	10.254301
534	10.254301
535	10.254301
536	10.254301
537	10.254301
538	10.254301
539	10.254301
540	10.254301
541	10.254301
542	10.254301
543	10.254301
544	10.254301
545	10.254301
546	10.254301
547	10.254301
548	10.254301
549	10.254301
550	10.254301
551	10.254301
552	10.254301
553	10.254301
554	10.254301
555	10.254301
556	10.254301
557	10.254301
558	10.280006
559	10.280006
560	10.280006
561	10.280006
562	10.280006
563	10.280006
564	10.280006
565	10.280006
566	10.280006
567	10.280006
568	10.280006
569	10.280006
570	10.280006
571	10.280006
572	10.280006
573	10.280006
574	10.280006
575	10.280006
576	10.280006
577	10.280006
578	10.280006
579	10.280006
580	10.280006
581	10.280006
582	10.280006
583	10.280006
584	10.280006
585	10.280006
586	10.280006
587	10.280006
588	10.280006
589	10.280006
590	10.280006
591	10.280006
592	10.280006
593	10.280006
594	10.280006
595	10.280006
596	10.280006
597	10.280006
598	10.280006
599	10.280006
600	10.280006
601	10.280006
602	10.280006
603	10.280006
604	10.280006
605	10.280006
606	10.280006
607	10.280006
608	10.280006
609	10.280006
610	10.280006
611	10.280006
612	10.280006
613	10.280006
614	10.280006
615	10.280006
616	10.280006
617	10.280006
618	10.280006
619	10.351341
620	10.351341
621	10.351341
622	10.351341
623	10.351341
624	10.351341
625	10.351341
626	10.351341
627	10.351341
628	10.351341
629	10.351341
630	10.351341
631	10.351341
632	10.351341
633	10.351341
634	10.351341
635	10.351341
636	10.351341
637	10.351341
638	10.351341
639	10.351341
640	10.351341
641	10.351341
642	10.351341
643	10.351341
644	10.351341
645	10.351341
646	10.351341
647	10.351341
648	10.351341
649	10.351341
650	10.351341
651	10.351341
652	10.351341
653	10.351341
654	10.351341
655	10.351341
656	10.351341
657	10.351341
658	10.351341
659	10.351341
660	10.351341
661	10.351341
662	10.351341
663	10.351937
664	10.351937
665	10.351937
666	10.351937
667	10.351937
668	10.351937
669	10.374297
670	10.374297
671	10.374297
672	10.374297
673	10.414533
674	10.414533
675	10.414533
676	10.414533
677	10.414533
678	10.414533
679	10.414533
680	10.414533
681	10.414533
682	10.414533
683	10.414533
684	10.414533
685	10.414533
686	10.414533
687	10.414533
688	10.414533
689	10.414533
690	10.414533
691	10.414533
692	10.414533
693	10.414533
694	10.414533
695	10.414533
696	10.414533
697	10.414533
698	10.414533
699	10.414533
700	10.41546
701	10.41546
702	10.41546
703	10.41546
704	10.41546
705	10.41546
706	10.41546
707	10.41546
708	10.41546
709	10.41546
710	10.41546
711	10.41546
712	10.41546
713	10.41546
714	10.41546
715	10.41546
716	10.41546
717	10.41546
718	10.41546
719	10.41546
720	10.41546
721	10.41546
722	10.41546
723	10.41546
724	10.41546
725	10.41546
726	10.41546
727	10.41546
728	10.41546
729	10.41546
730	10.41546
731	10.41546
732	10.41546
733	10.41546
734	10.41546
735	10.41546
736	10.41546
737	10.41546
738	10.41546
739	10.41546
740	10.41546
741	10.41546
742	10.41546
743	10.41546
744	10.41546
745	10.41546
746	10.41546
747	10.41546
748	10.41546
749	10.41546
750	10.41546
751	10.41546
752	10.41546
753	10.407328
754	10.42438
755	10.42438
756	10.42438
757	10.42438
758	10.437054
759	10.437054
760	10.437054
761	10.437054
762	10.437054
763	10.437054
764	10.440429
765	10.440429
766	10.440429
767	10.440429
768	10.440429
769	10.440429
770	10.440429
771	10.447653
772	10.447653
773	10.447653
774	10.447653
775	10.447653
776	10.447653
777	10.447653
778	10.447653
779	10.447653
780	10.447653
781	10.447653
782	10.447653
783	10.447653
784	10.447653
785	10.447653
786	10.447653
787	10.447653
788	10.447653
789	10.447653
790	10.447653
791	10.447653
792	10.447653
793	10.447653
794	10.447653
795	10.447653
796	10.453733
797	10.447653
798	10.447653
799	10.447653
800	10.447653
801	10.447653
802	10.443093
803	10.443093
804	10.443093
805	10.443093
806	10.443093
807	10.443093
808	10.443093
809	10.443093
810	10.442165
811	10.442165
812	10.442165
813	10.442165
814	10.442165
815	10.442165
816	10.442165
817	10.442165
818	10.442165
819	10.442165
820	10.442165
821	10.442165
822	10.442165
823	10.442165
824	10.442165
825	10.442165
826	10.442165
827	10.442165
828	10.442165
829	10.442165
830	10.442165
831	10.442165
832	10.442165
833	10.442165
834	10.442165
835	10.442165
836	10.442165
837	10.442165
838	10.442165
839	10.442165
840	10.442165
841	10.442165
842	10.442165
843	10.442165
844	10.442165
845	10.442165
846	10.442165
847	10.442165
848	10.442165
849	10.442165
850	10.442165
851	10.442165
852	10.442165
853	10.442165
854	10.442165
855	10.442165
856	10.442165
857	10.442165
858	10.442165
859	10.442165
860	10.442165
861	10.442165
862	10.442165
863	10.442165
864	10.442165
865	10.442165
866	10.442165
867	10.442165
868	10.442165
869	10.442165
870	10.442165
871	10.442165
872	10.442165
873	10.442165
874	10.442165
875	10.442165
876	10.442165
877	10.442165
878	10.442165
879	10.442165
880	10.442165
881	10.442165
882	10.442165
883	10.442165
884	10.442165
885	10.442165
886	10.442165
887	10.442165
888	10.442165
889	10.442165
890	10.442165
891	10.442165
892	10.442165
893	10.442165
894	10.442165
895	10.442165
896	10.442165
897	10.442165
898	10.442165
899	10.442165
900	10.442165
901	10.442165
902	10.442165
903	10.442165
904	10.442165
905	10.442165
906	10.442165
907	10.442165
908	10.442165
909	10.442165
910	10.442165
911	10.442165
912	10.442165
913	10.442165
914	10.442165
915	10.442165
916	10.442165
917	10.442165
918	10.442165
919	10.442165
920	10.442165
921	10.442165
922	10.442165
923	10.442165
924	10.442165
925	10.442165
926	10.442165
927	10.442165
928	10.442165
929	10.442165
930	10.442165
931	10.442165
932	10.442165
933	10.442165
934	10.442165
935	10.442165
936	10.442165
937	10.442165
938	10.442165
939	10.442165
940	10.442165
941	10.442165
942	10.442165
943	10.450618
944	10.450618
945	10.450618
946	10.450618
947	10.473133
948	10.473133
949	10.473133
950	10.500265
951	10.500265
952	10.500265
953	10.500265
954	10.500265
955	10.500265
956	10.500265
957	10.500265
958	10.500265
959	10.500265
960	10.500265
961	10.500265
962	10.500265
963	10.500265
964	10.500265
965	10.500265
966	10.500265
967	10.499931
968	10.499931
969	10.499931
970	10.499931
971	10.499931
972	10.499931
973	10.499931
974	10.499931
975	10.499931
976	10.504547
977	10.504547
978	10.504547
979	10.539561
980	10.557838
981	10.557838
982	10.557838
983	10.557838
984	10.557838
985	10.557838
986	10.557838
987	10.557838
988	10.557838
989	10.557838
990	10.557838
991	10.557838
992	10.557838
993	10.557838
994	10.645574
995	10.645574
996	10.645574
997	10.645574
998	10.645574
999	10.645574
1000	10.645574
1001	10.66859
1002	10.66859
1003	10.66859
1004	10.66859
1005	10.66859
1006	10.66859
1007	10.66859
1008	10.66859
1009	10.66859
1010	10.66859
1011	10.66859
1012	10.66859
1013	10.66859
1014	10.66859
1015	10.66859
1016	10.66859
1017	10.66859
1018	10.66859
1019	10.66859
1020	10.66859
1021	10.66859
1022	10.66859
1023	10.871912
1024	10.871912
1025	10.871912
1026	10.871912
1027	10.871912
1028	10.871912
1029	10.871912
