1	8.608774
2	8.519228
3	8.527124
4	8.527124
5	8.543236
6	8.500751
7	8.507431
8	8.52948
9	8.540544
10	8.544872
11	8.544872
12	8.544872
13	8.563932
14	8.606347
15	8.662665
16	8.662665
17	8.752622
18	8.780318
19	8.833776
20	8.833776
21	8.874842
22	8.874842
23	8.885447
24	8.818115
25	8.850575
26	8.862293
27	8.862293
28	8.910133
29	8.910133
30	9.054581
31	9.054245
32	9.054245
33	9.054245
34	9.054245
35	9.054245
36	8.99168
37	8.99168
38	9.009089
39	9.043412
40	9.061064
41	9.065078
42	9.065078
43	9.054454
44	9.054454
45	9.054454
46	9.059798
47	9.059798
48	9.059798
49	9.059798
50	9.059798
51	9.108077
52	9.043051
53	9.044637
54	9.056242
55	9.07139
56	9.07139
57	9.073254
58	9.081864
59	9.099357
60	9.125922
61	9.211872
62	9.213458
63	9.213458
64	9.250628
65	9.201122
66	9.115172
67	9.115172
68	9.115172
69	9.119056
70	9.181129
71	9.181129
72	9.181129
73	9.181129
74	9.187097
75	9.153582
76	9.153582
77	9.153582
78	9.160941
79	9.160941
80	9.287091
81	9.406833
82	9.422791
83	9.422791
84	9.125995
85	9.125995
86	9.130023
87	9.251037
88	9.261412
89	9.240619
90	9.240955
91	9.303371
92	9.513744
93	9.513744
94	9.513744
95	9.515541
96	9.534891
97	9.534891
98	9.534891
99	9.534891
100	9.534891
101	9.534891
102	9.588224
103	9.751949
104	9.751949
105	9.679241
106	9.679241
107	9.722063
108	9.722063
109	9.722063
110	9.811665
111	9.811665
112	9.796314
113	9.807738
114	9.810477
115	9.810477
116	9.810477
117	9.832197
118	9.832197
119	9.832197
120	9.841276
121	9.94882
122	9.94882
123	9.94882
124	9.94882
125	9.94882
126	9.958732
127	9.958732
128	9.947527
129	9.947527
130	9.947527
131	10.050221
132	10.050221
133	10.054148
134	10.054148
135	10.19826
136	10.23264
137	10.34436
138	10.34436
139	10.34436
140	10.34436
141	10.34436
142	10.34436
143	10.413078
144	10.440038
145	10.545309
146	10.545309
147	10.50929
148	10.545309
149	10.545309
150	10.548837
151	10.548837
152	10.548837
153	10.566517
154	10.566517
155	10.566517
156	10.566517
157	10.566517
158	10.566517
159	10.566517
160	10.566517
161	10.566517
162	10.566517
163	10.566517
164	10.495789
165	10.562439
166	10.562439
167	10.55927
168	10.604775
169	10.643698
170	10.643698
171	10.643698
172	10.643698
173	10.643698
174	10.643698
175	10.643698
176	10.647883
177	10.647883
178	10.647883
179	10.730343
180	10.730343
181	10.730343
182	10.730343
183	10.730343
184	10.730343
185	10.730343
186	10.730343
187	10.773659
188	10.773659
189	10.84321
190	10.84321
191	10.820264
192	10.822032
193	10.822032
194	10.865713
195	10.82679
196	10.82679
197	10.82679
198	10.841914
199	10.841914
200	10.863146
201	10.863146
202	10.879766
203	10.879766
204	10.879766
205	10.836964
206	10.836964
207	10.836964
208	10.836964
209	10.836964
210	10.836964
211	10.836964
212	10.836964
213	10.841798
214	10.841798
215	10.841798
216	10.841798
217	10.841798
218	10.857133
219	10.857133
220	10.896056
221	10.898204
222	10.682853
223	10.682853
224	10.597883
225	10.597883
226	10.593871
227	10.593871
228	10.593871
229	10.593871
230	10.597883
231	10.623035
232	10.623035
233	10.674043
234	10.674043
235	10.674043
236	10.679033
237	10.679033
238	10.679033
239	10.679033
240	10.654457
241	10.792883
242	10.792883
243	10.792883
244	10.792883
245	10.792883
246	10.792883
247	10.815995
248	10.815995
249	10.815995
250	10.742018
251	10.750663
252	10.750663
253	10.750663
254	10.750663
255	10.750663
256	10.750663
257	10.727949
258	10.754814
259	10.754814
260	10.724168
261	10.724168
262	10.724168
263	10.724168
264	10.724168
265	10.724168
266	10.724168
267	10.724168
268	10.724168
269	10.724168
270	10.724168
271	10.724168
272	10.724168
273	10.934312
274	10.934312
275	10.96529
276	10.938907
277	10.938907
278	10.938907
279	10.938907
280	10.896122
281	10.896122
282	10.896122
283	10.896122
284	10.896122
285	10.896122
286	10.896122
287	10.896122
288	10.875108
289	10.788636
290	10.802484
291	10.802484
292	10.740359
293	10.766742
294	10.766742
295	10.766742
296	10.766742
297	10.793238
298	10.793238
299	10.847024
300	10.847024
301	10.729926
302	10.729926
303	10.780983
304	10.692229
305	10.692229
306	10.692229
307	10.194132
308	10.484075
309	10.470704
310	10.5302
311	10.5302
312	10.5302
313	10.5302
314	10.5302
315	10.32329
316	10.32329
317	10.32329
318	10.32329
319	10.474988
320	10.427228
321	10.427228
322	10.427228
323	10.427228
324	10.421167
325	10.421167
326	10.421167
327	10.421167
328	10.421167
329	10.34296
330	10.34296
331	10.34296
332	10.34296
333	10.460967
334	10.460967
335	10.57815
336	10.57815
337	10.57815
338	10.57815
339	10.57815
340	10.57815
341	10.57815
342	10.57815
343	10.57815
344	10.57815
345	10.57815
346	10.57815
347	10.57815
348	10.662208
349	10.738594
350	10.738594
351	10.738594
352	10.747151
353	10.747151
354	10.747151
355	10.747151
356	10.762366
357	10.762366
358	10.687051
359	10.687051
360	10.687051
361	10.687051
362	10.687051
363	10.687051
364	10.687051
365	10.687051
366	10.687051
367	10.787745
368	10.787745
369	10.787745
370	10.783765
371	10.783765
372	10.783765
373	10.783765
374	10.653282
375	10.674575
376	10.674575
377	10.674575
378	10.674575
379	10.674575
380	10.674575
381	10.674575
382	10.674575
383	10.717491
384	10.717491
385	10.717491
386	10.717491
387	10.827467
388	10.827467
389	10.827467
390	10.827467
391	10.827467
392	10.827467
393	10.827467
394	10.827467
395	10.827467
396	10.827467
397	10.827467
398	10.827467
399	10.827467
400	10.827467
401	10.827467
402	10.827467
403	10.827467
404	10.831646
405	10.831646
406	10.831646
407	10.739424
408	10.739424
409	10.739424
410	10.763105
411	10.763105
412	10.763105
413	10.763105
414	10.763105
415	10.763105
416	10.763105
417	10.763105
418	10.686309
419	10.686309
420	10.686309
421	10.878917
422	10.878917
423	10.878917
424	10.878917
425	10.878917
426	10.878917
427	10.878917
428	10.878917
429	10.878917
430	10.878917
431	10.878917
432	10.878917
433	10.878917
434	10.878917
435	10.993541
436	10.993541
437	10.993541
438	10.993541
439	10.993541
440	10.993541
441	10.993541
442	10.9715
443	11.023323
444	11.023323
445	11.023323
446	11.023323
447	11.023323
448	11.023323
449	11.023323
450	11.023323
451	11.023323
452	11.023323
453	11.023323
454	11.023323
455	11.023323
456	11.023323
457	11.023323
458	10.956459
459	10.956459
460	10.956459
461	10.956459
462	10.956459
463	10.956459
464	10.956459
465	10.956459
466	10.956459
467	10.956459
468	10.846483
469	10.846483
470	10.956459
471	10.917536
472	10.917536
473	10.917536
474	10.917536
475	10.917536
476	10.917536
477	10.917536
478	10.917536
479	10.917536
480	10.917536
481	10.917536
482	10.917536
483	10.913021
484	10.913116
485	10.913116
486	10.913116
487	10.606857
488	10.606857
489	10.606857
490	10.606857
491	10.800713
492	10.74303
493	10.74303
494	10.74303
495	10.74303
496	10.74303
497	10.774005
498	10.774005
499	10.774005
500	10.774005
501	10.858978
502	10.93646
503	10.93646
504	10.93646
505	10.93646
506	10.93646
507	10.93646
508	10.93646
509	10.93646
510	10.905485
511	10.905485
512	10.905485
513	10.905485
514	10.904291
515	10.904291
516	10.904291
517	10.869271
518	10.869271
519	10.869271
520	10.900246
521	10.900246
522	10.900246
523	10.900246
524	10.900246
525	10.934285
526	10.934285
527	10.934285
528	10.934285
529	10.934285
530	10.934285
531	10.934285
532	10.934285
533	10.934285
534	10.934285
535	10.94387
536	10.944851
537	10.944851
538	10.944851
539	10.944851
540	10.944851
541	10.992987
542	10.992987
543	10.992987
544	10.992987
545	10.992987
546	10.946757
547	10.947263
548	10.947263
549	10.947263
550	10.947263
551	10.947263
552	10.983713
553	10.983713
554	10.983713
555	10.983713
556	10.983713
557	10.983713
558	10.983713
559	10.983713
560	10.983713
561	10.983713
562	10.979534
563	10.979534
564	10.979534
565	10.979534
566	10.979534
567	10.979534
568	10.876963
569	10.876963
570	10.85965
571	10.85965
572	10.85965
573	10.850894
574	10.850894
575	10.850894
576	10.850894
577	10.850894
578	10.857541
579	10.857541
580	10.857541
581	10.857541
582	10.857541
583	10.857541
584	10.857541
585	10.857541
586	10.857541
587	10.857541
588	10.857541
589	10.857541
590	10.857541
591	10.857541
592	10.874854
593	10.874854
594	10.874854
595	10.874854
596	10.874854
597	10.837249
598	10.837249
599	10.837249
600	10.837249
601	10.837249
602	10.837249
603	10.837249
604	10.837249
605	10.837249
606	10.837249
607	10.837249
608	10.837249
609	10.837249
610	10.837249
611	10.837249
612	10.837249
613	10.837249
614	10.837249
615	10.837249
616	10.837249
617	10.837249
618	10.837249
619	10.837249
620	10.837249
621	10.837249
622	10.837249
623	10.759687
624	10.759687
625	10.759687
626	10.759687
627	10.761551
628	10.761551
629	10.76573
630	10.76573
631	10.76573
632	10.76931
633	10.76931
634	10.76931
635	10.774998
636	10.774998
637	10.774998
638	10.8693
639	10.8693
640	10.8693
641	10.8693
642	10.8693
643	10.896563
644	10.896563
645	10.896563
646	10.896563
647	10.941403
648	10.941403
649	10.941403
650	10.9846
651	10.9846
652	10.9846
653	10.9846
654	10.9846
655	10.984401
656	10.984401
657	10.984401
658	10.984401
659	11.023324
660	11.023324
661	10.980127
662	10.980127
663	10.980127
664	10.980127
665	10.980127
666	10.932765
667	10.932765
668	10.932765
669	10.932765
670	10.932765
671	10.932765
672	10.957551
673	10.957551
674	10.957551
675	10.957551
676	10.957551
677	10.957551
678	10.957551
679	10.957551
680	10.957551
681	10.957551
682	10.94957
683	10.94957
684	10.94957
685	10.94957
686	10.94957
687	10.94957
688	10.94957
689	10.94957
690	10.94957
691	10.94957
692	10.94957
693	10.94957
694	10.94957
695	10.94957
696	10.94957
697	10.94957
698	10.94957
699	10.94957
700	10.94957
701	10.94957
702	10.94957
703	10.94957
704	10.787524
705	10.787524
706	11.028728
707	11.028728
708	11.028728
709	11.028728
710	11.024213
711	11.024213
712	11.024213
713	11.024213
714	11.024213
715	11.024213
716	11.024213
717	11.024213
718	11.024213
719	11.024213
720	11.024213
721	11.024213
722	10.974662
723	10.974662
724	10.974662
725	10.974662
726	10.974662
727	10.974662
728	10.974662
729	10.975856
730	10.975856
731	10.975856
732	10.975856
733	10.975856
734	10.975856
735	10.975856
736	10.975856
737	10.975856
738	10.975856
739	10.975856
740	10.975856
741	10.975856
742	10.975856
743	10.931678
744	10.931678
745	10.931678
746	10.931678
747	10.920932
748	10.920932
749	10.920932
750	10.920932
751	10.920932
752	10.940704
753	10.980984
754	10.978119
755	10.978119
756	10.978119
757	10.978119
758	10.978119
759	10.978592
760	10.978592
761	11.078892
762	11.078892
763	11.078892
764	11.078892
765	11.078892
766	11.078892
767	11.078892
768	11.078892
769	11.078892
770	11.078892
771	11.090918
772	11.090918
773	11.168528
774	11.175933
775	11.175933
776	11.22781
777	11.22781
778	11.319873
779	11.319873
780	11.319873
781	11.319873
782	11.319873
783	11.319873
784	11.319873
785	11.319873
786	11.319873
