1	8.543504
2	8.545093
3	8.566981
4	8.576213
5	8.576213
6	8.576213
7	8.593523
8	8.609814
9	8.63174
10	8.66151
11	8.677074
12	8.797875
13	8.797875
14	8.817492
15	8.860893
16	8.860893
17	8.894124
18	8.901549
19	9.004263
20	9.005852
21	9.028352
22	9.076604
23	9.125871
24	9.20241
25	9.20241
26	9.20241
27	9.20241
28	9.20241
29	9.20433
30	9.268424
31	9.268424
32	9.268424
33	9.268424
34	9.268424
35	9.268424
36	9.268424
37	9.268424
38	9.270161
39	9.273937
40	9.445955
41	9.513059
42	9.513059
43	9.527961
44	9.527961
45	9.527961
46	9.532404
47	9.58486
48	9.62814
49	9.62814
50	9.62814
51	9.62814
52	9.62814
53	9.62814
54	9.646012
55	9.646012
56	9.646012
57	9.648288
58	9.652316
59	9.659891
60	9.659891
61	9.702093
62	9.702093
63	9.702093
64	9.702093
65	9.702093
66	9.702093
67	9.755943
68	9.755943
69	9.755943
70	9.755943
71	9.755943
72	9.805671
73	9.826601
74	9.862471
75	9.862471
76	9.877582
77	9.877582
78	9.87379
79	9.87379
80	9.87379
81	9.87379
82	9.87379
83	9.87379
84	9.87379
85	9.879041
86	9.879041
87	9.879041
88	9.939301
89	9.939301
90	9.939972
91	9.943316
92	9.943316
93	9.959238
94	9.978923
95	9.986702
96	9.986702
97	9.988433
98	9.988433
99	9.988433
100	9.988433
101	9.986243
102	9.990211
103	9.990211
104	10.011137
105	10.011137
106	10.009732
107	10.009732
108	10.009732
109	10.017984
110	10.017984
111	10.062189
112	10.062189
113	10.062189
114	10.101693
115	10.104927
116	10.107957
117	10.107957
118	10.200828
119	10.200828
120	10.200828
121	10.200828
122	10.200828
123	10.203858
124	10.203858
125	10.207503
126	10.207503
127	10.207933
128	10.207933
129	10.207933
130	10.207933
131	10.204288
132	10.204288
133	10.204288
134	10.204288
135	10.201258
136	10.201258
137	10.201258
138	10.219498
139	10.248452
140	10.252042
141	10.252042
142	10.252042
143	10.252042
144	10.287531
145	10.287531
146	10.287531
147	10.299081
148	10.303817
149	10.303817
150	10.302505
151	10.302505
152	10.302505
153	10.302505
154	10.302505
155	10.302505
156	10.302505
157	10.302505
158	10.302505
159	10.310776
160	10.398392
161	10.413872
162	10.413872
163	10.413872
164	10.415744
165	10.415744
166	10.415744
167	10.415744
168	10.415744
169	10.460052
170	10.463268
171	10.463268
172	10.463268
173	10.487568
174	10.487568
175	10.487568
176	10.487568
177	10.487568
178	10.487568
179	10.488192
180	10.488192
181	10.488192
182	10.488192
183	10.488192
184	10.489504
185	10.489504
186	10.489504
187	10.489504
188	10.547397
189	10.547397
190	10.547397
191	10.547397
192	10.547397
193	10.547397
194	10.547397
195	10.547397
196	10.547397
197	10.547397
198	10.547397
199	10.547397
200	10.547397
201	10.547397
202	10.547397
203	10.547397
204	10.547397
205	10.547397
206	10.547397
207	10.547397
208	10.547397
209	10.554227
210	10.554227
211	10.554227
212	10.554227
213	10.554227
214	10.554227
215	10.554227
216	10.554227
217	10.554227
218	10.554227
219	10.554227
220	10.55603
221	10.57769
222	10.57769
223	10.57769
224	10.57769
225	10.57769
226	10.57769
227	10.57769
228	10.57769
229	10.57769
230	10.57769
231	10.57769
232	10.57769
233	10.57769
234	10.57769
235	10.57769
236	10.57769
237	10.57769
238	10.57769
239	10.57769
240	10.57769
241	10.580754
242	10.580754
243	10.580754
244	10.580754
245	10.579627
246	10.579627
247	10.579627
248	10.579627
249	10.579627
250	10.579627
251	10.579627
252	10.579627
253	10.579627
254	10.590833
255	10.590833
256	10.590833
257	10.590833
258	10.592847
259	10.592847
260	10.592847
261	10.592847
262	10.592847
263	10.592847
264	10.592847
265	10.592847
266	10.592847
267	10.604579
268	10.604579
269	10.604579
270	10.604579
271	10.604579
272	10.604579
273	10.604579
274	10.604579
275	10.604579
276	10.604579
277	10.604579
278	10.606139
279	10.606139
280	10.606139
281	10.606139
282	10.606139
283	10.606139
284	10.606139
285	10.606139
286	10.606139
287	10.606139
288	10.606139
289	10.606139
290	10.606139
291	10.606139
292	10.606139
293	10.606139
294	10.606139
295	10.606139
296	10.606139
297	10.606139
298	10.606139
299	10.606139
300	10.606139
301	10.606139
302	10.606139
303	10.606935
304	10.606935
305	10.606935
306	10.606935
