1	8.91259
2	8.948692
3	8.966554
4	9.130586
5	9.17188
6	9.229328
7	9.284111
8	9.285974
9	9.29399
10	9.29399
11	9.29756
12	9.333128
13	9.333128
14	9.280998
15	9.34404
16	9.34404
17	9.34404
18	9.406796
19	9.406796
20	9.408578
21	9.408578
22	9.280184
23	9.280184
24	9.28568
25	9.283636
26	9.314624
27	9.332064
28	9.332064
29	9.332064
30	9.410814
31	9.444278
32	9.641124
33	9.641124
34	9.661264
35	9.702844
36	9.728356
37	9.728356
38	9.763127
39	9.763127
40	9.743866
41	9.743866
42	9.743866
43	9.779266
44	10.064465
45	10.072163
46	10.072163
47	10.072163
48	10.072163
49	10.083636
50	10.10909
51	10.168658
52	10.168658
53	10.168658
54	10.168658
55	10.168658
56	10.169777
57	10.169777
58	10.218865
59	10.212313
60	10.157552
61	10.157552
62	10.183328
63	10.183328
64	10.183328
65	10.168329
66	10.168329
67	10.180517
68	10.213653
69	10.213653
70	10.213653
71	10.226877
72	10.226877
73	10.226877
74	10.193389
75	10.195561
76	10.195561
77	10.258811
78	10.30234
79	10.324948
80	10.324948
81	10.358184
82	10.358184
83	10.359467
84	10.329267
85	10.329267
86	10.336704
87	10.336704
88	10.338568
89	10.353318
90	10.355698
91	10.375978
92	10.478694
93	10.478694
94	10.497246
95	10.506823
96	10.567243
97	10.591705
98	10.591705
99	10.591705
100	10.594682
101	10.594682
102	10.61015
103	10.61015
104	10.631494
105	10.631494
106	10.631494
107	10.652134
108	10.652134
109	10.652134
110	10.652134
111	10.652134
112	10.65651
113	10.65651
114	10.419167
115	10.419167
116	10.419167
117	10.419167
118	10.419167
119	10.419167
120	10.419167
121	10.419167
122	10.416787
123	10.418355
124	10.418355
125	10.418355
126	10.418355
127	10.418355
128	10.418355
129	10.426635
130	10.413145
131	10.452433
132	10.452433
133	10.452433
134	10.595427
135	10.595427
136	10.595427
137	10.596111
138	10.596111
139	10.596111
140	10.596111
141	10.596111
142	10.596111
143	10.596111
144	10.596111
145	10.596111
146	10.596111
147	10.596111
148	10.596111
149	10.596111
150	10.596111
151	10.573953
152	10.573953
153	10.573953
154	10.573953
155	10.565246
156	10.565246
157	10.565246
158	10.565246
159	10.565246
160	10.565666
161	10.565666
162	10.565666
163	10.565666
164	10.565666
165	10.565666
166	10.565666
167	10.565666
168	10.565666
169	10.565666
170	10.565666
171	10.565666
172	10.565666
173	10.565666
174	10.565666
175	10.565666
176	10.562334
177	10.562334
178	10.562334
179	10.562334
180	10.562334
181	10.586424
182	10.586424
183	10.586424
184	10.586424
185	10.586424
186	10.57471
187	10.57471
188	10.57471
189	10.584724
190	10.55719
191	10.547176
192	10.547176
193	10.547176
194	10.547176
195	10.570192
196	10.570192
197	10.570192
198	10.666792
199	10.666792
200	10.666792
201	10.666792
202	10.666792
203	10.666792
204	10.6765
205	10.704696
206	10.704696
207	10.709693
208	10.709693
209	10.709693
210	10.733832
211	10.735176
212	10.735176
213	10.735176
214	10.735176
215	10.731651
216	10.731651
217	10.731651
218	10.731651
219	10.731651
220	10.731651
221	10.723236
222	10.717892
223	10.747103
224	10.747103
225	10.747103
226	10.757923
227	10.757923
228	10.757923
229	10.757923
230	10.757923
231	10.719767
232	10.719767
233	10.741111
234	10.741111
235	10.741111
236	10.741111
237	10.741111
238	10.719767
239	10.730712
240	10.730712
241	10.730712
242	10.74481
243	10.74481
244	10.74481
245	10.74481
246	10.74481
247	10.74481
248	10.74481
249	10.74481
250	10.74481
251	10.74481
252	10.74481
253	10.74481
254	10.74481
255	10.74481
256	10.724178
257	10.789365
258	10.789365
259	10.789365
260	10.789365
261	10.817809
262	10.817809
263	10.817809
264	10.817809
265	10.817809
266	10.826734
267	10.86489
268	10.86489
269	10.86489
270	10.86489
271	10.86489
272	10.86489
273	10.86489
274	10.86489
275	10.86489
276	10.86489
277	10.86489
278	10.86489
279	10.86489
280	10.86489
281	10.86489
282	10.886234
283	10.886234
284	10.886234
285	10.886234
286	10.886234
287	10.886234
288	10.886234
289	10.886234
290	10.862512
291	10.862512
292	10.862512
293	10.862512
294	10.862512
295	10.862512
296	10.909232
297	10.952662
298	10.952662
299	10.952662
300	10.952662
301	10.952662
302	10.952662
303	10.952662
304	11.027278
305	11.027278
306	11.027278
307	11.027278
308	10.953702
309	10.953702
