1	6.56579
2	6.604751
3	6.615467
4	6.872883
5	6.978647
6	7.010539
7	7.020967
8	7.020967
9	7.024139
10	7.035319
11	7.098487
12	7.146223
13	7.133535
14	7.098823
15	7.098823
16	7.125283
17	7.189462
18	7.24098
19	7.286745
20	7.301706
21	7.326076
22	7.38727
23	7.425098
24	7.425098
25	7.434059
26	7.512791
27	7.655402
28	7.655402
29	7.803677
30	7.780886
31	7.968358
32	7.989766
33	7.989766
34	7.886933
35	7.914947
36	7.926829
37	7.933711
38	7.98884
39	7.98884
40	7.988041
41	7.92177
42	7.92177
43	7.953291
44	8.062969
45	8.391206
46	8.40684
47	8.40684
48	8.40684
49	8.40684
50	8.38558
51	8.38558
52	8.378217
53	8.385157
54	8.503628
55	8.551168
56	8.672311
57	8.825062
58	8.840518
59	8.842
60	8.842
61	8.842
62	8.870548
63	8.868335
64	8.868335
65	9.098171
66	9.098171
67	9.098171
68	9.098171
69	9.100929
70	9.106761
71	9.174174
72	9.174174
73	9.260442
74	8.914512
75	8.914512
76	8.912186
77	8.912186
78	8.941426
79	8.945474
80	9.087391
81	9.333462
82	9.3254
83	9.331744
84	9.331744
85	9.331744
86	9.331744
87	9.331744
88	9.341884
89	9.328866
90	9.328866
91	9.328866
92	9.328866
93	9.468565
94	9.762224
95	9.762224
96	9.759792
97	9.837577
98	9.972873
99	9.972873
100	9.974252
101	9.974252
102	9.974252
103	10.007802
104	10.007802
105	10.007802
106	10.075974
107	10.075974
108	10.075974
109	10.075974
110	10.075974
111	10.075974
112	10.066797
113	10.071171
114	10.071171
115	10.071171
116	10.071171
117	10.071171
118	10.071171
119	10.071171
120	10.178233
121	10.178233
122	10.179575
123	10.273919
124	10.273919
125	10.273919
126	10.053535
127	9.896166
128	9.896166
129	9.896166
130	10.016851
131	10.016851
132	10.016851
133	10.016851
134	10.016851
135	10.016851
136	10.016851
137	10.016851
138	10.187434
139	9.931682
140	9.922367
141	9.922367
142	10.095084
143	10.103157
144	10.115851
145	10.115851
146	10.115851
147	10.115851
148	10.111504
149	10.113886
150	10.113886
151	10.113886
152	10.113886
153	10.108516
154	10.108516
155	10.132373
156	10.132373
157	10.132373
158	10.123679
159	10.091242
160	10.091242
161	10.091242
162	10.091242
163	10.091242
164	10.070554
165	10.070554
166	10.070554
167	10.210036
168	10.210036
169	10.210036
170	10.242523
171	10.242523
172	10.321725
173	10.327093
174	10.332055
175	9.818874
176	9.818874
177	9.692655
178	9.649394
179	9.65225
180	9.65225
181	9.65225
182	10.041226
183	10.041226
184	10.041226
185	10.041226
186	10.041226
187	10.041226
188	10.041226
189	10.041226
190	10.062978
191	10.062978
192	10.059252
193	9.942411
194	9.986165
195	10.018652
196	10.018652
197	10.018652
198	9.89488
199	9.89488
200	9.96652
201	9.96652
202	9.96652
203	9.96652
204	9.96652
205	9.947406
206	9.947406
207	9.968174
208	9.968174
209	9.933597
210	9.942375
211	9.942375
212	9.929929
213	9.929929
214	9.864384
215	9.864384
216	9.827222
217	9.827222
218	9.827222
219	9.827222
220	9.827222
221	9.827222
222	9.827222
223	9.827222
224	9.827222
225	9.827222
226	9.827222
227	10.049641
228	10.056208
229	10.056208
230	10.056208
231	10.056208
232	10.07993
233	10.07993
234	10.07993
235	10.202906
236	10.202906
237	10.187836
238	10.187836
239	10.187836
240	10.187836
241	10.187836
242	10.187836
243	10.187836
244	10.187836
245	10.187836
246	10.187836
247	10.187836
248	10.187836
249	10.187836
250	10.187836
251	10.187836
252	10.187836
253	10.187836
254	10.187836
255	10.095102
256	10.095102
257	9.972107
258	9.972107
259	9.972107
260	9.938097
261	10.059238
262	10.059238
263	10.059238
264	10.059238
265	10.059238
266	10.052671
267	10.052671
268	10.052671
269	10.052671
270	10.052671
271	10.094494
272	10.094494
273	10.094494
274	10.094494
275	10.094494
276	10.094494
277	10.093062
278	10.093062
279	10.093062
280	10.093062
281	10.093062
282	10.093062
283	10.093062
284	10.093062
