1	6.900268
2	6.973354
3	6.98637
4	6.993543
5	7.083676
6	7.097339
7	7.098629
8	6.891229
9	6.894779
10	6.913853
11	6.913853
12	6.929965
13	7.000189
14	7.061229
15	6.834233
16	6.75144
17	6.753583
18	6.791108
19	6.868366
20	6.872866
21	6.881623
22	6.885351
23	6.948987
24	6.939326
25	6.879236
26	6.989186
27	6.980574
28	6.977212
29	6.991407
30	7.186725
31	7.192767
32	7.096776
33	7.28189
34	7.327202
35	7.327566
36	7.400742
37	7.499428
38	7.518456
39	7.52526
40	7.473462
41	7.477188
42	7.437692
43	7.506152
44	7.519272
45	7.50438
46	7.307058
47	7.260095
48	7.262159
49	7.152738
50	7.181155
51	7.251703
52	7.251703
53	7.259959
54	7.268593
55	7.163383
56	7.224526
57	7.207345
58	7.207345
59	7.193077
60	7.188687
61	7.083039
62	7.118952
63	7.031581
64	6.963085
65	6.963085
66	7.092775
67	7.092775
68	7.238621
69	7.246137
70	7.255776
71	7.255776
72	7.255776
73	7.288752
74	7.352523
75	7.368933
76	7.399233
77	7.468848
78	7.469176
79	7.469176
80	7.56576
81	7.539495
82	7.638364
83	7.641484
84	7.602794
85	7.621793
86	7.644465
87	7.641723
88	7.641723
89	7.514211
90	7.429156
91	7.647108
92	7.622493
93	7.647037
94	7.57521
95	7.472765
96	7.078192
97	7.100182
98	7.138591
99	7.197547
100	7.307911
101	7.280536
102	7.349353
103	7.349353
104	7.236765
105	7.236765
106	7.232541
107	7.31119
108	7.31119
109	7.31119
110	7.319218
111	7.319218
112	7.309566
113	7.317756
114	7.324884
115	7.20045
116	7.20045
117	7.340528
118	7.340528
119	7.33322
120	7.354947
121	7.354947
122	7.354947
123	7.628001
124	7.683511
125	7.683511
126	7.688281
127	7.366533
128	7.504753
129	7.510389
130	7.749804
131	7.909264
132	7.917292
133	7.850627
134	7.979855
135	8.0131
136	7.853411
137	7.932753
138	7.918704
139	8.073745
140	8.075719
141	8.137936
142	7.958562
143	8.056213
144	8.056213
145	8.298406
146	8.157136
147	8.113221
148	8.113221
149	7.957585
150	8.086179
151	8.061889
152	8.150806
153	8.095109
154	8.284271
155	8.3988
156	8.391074
157	8.44058
158	8.326051
159	8.326051
160	8.326051
161	8.351027
162	8.446444
163	8.553186
164	8.553186
165	8.371292
166	8.371292
167	8.371292
168	8.371292
169	8.500296
170	8.214552
171	8.214616
172	8.190482
173	8.208445
174	8.208445
175	8.272658
176	8.273464
177	8.35526
178	8.52512
179	8.52512
180	8.562567
181	8.481374
182	8.503974
183	8.503974
184	8.578002
185	8.711586
186	8.711586
187	8.711586
188	8.60532
189	8.63364
190	8.640757
191	8.663003
192	8.663003
193	8.898303
194	8.850299
195	8.792237
196	8.664365
197	8.940094
198	8.940094
199	8.9728
200	8.9728
201	8.999341
202	9.095712
203	9.095712
204	8.815936
205	8.825992
206	8.803746
207	8.79369
208	8.803746
209	8.902754
210	8.834565
211	8.900573
212	8.664671
213	8.700441
214	8.68566
215	8.68566
216	8.707906
217	8.662067
218	8.78521
219	8.925192
220	8.899784
221	9.059047
222	9.166234
223	9.166234
224	9.166234
225	9.167884
226	9.167884
227	9.167884
228	9.176264
229	9.157828
230	8.694767
231	8.694767
232	8.793323
233	8.564537
234	8.768166
235	8.768166
236	8.768166
237	9.032752
238	8.737235
239	8.82142
240	8.889151
241	9.01057
242	9.029006
243	9.040631
244	9.018385
245	9.074768
246	9.085399
247	9.110151
248	9.110151
249	9.124091
250	9.012147
251	9.234231
252	9.234231
253	9.234231
254	9.234231
255	9.234231
256	9.234231
257	9.215795
258	9.246024
259	9.246024
260	9.246024
261	9.26446
262	9.215506
263	9.215506
264	9.215506
265	9.19707
266	9.19707
267	9.215506
268	9.215506
269	9.169935
270	9.169935
271	9.229713
272	9.229713
273	9.229713
274	9.211277
275	9.18615
276	8.968028
277	8.986464
278	8.893634
279	8.893634
280	8.893634
281	8.908362
282	8.908362
283	8.936698
284	8.936698
285	8.956817
286	8.633243
287	8.391957
288	8.279854
289	8.699188
290	9.065102
291	9.161145
292	9.143363
293	9.143363
294	9.143363
295	9.143363
296	9.212099
297	9.273335
298	9.273335
299	9.212099
300	9.221951
301	9.221951
302	9.25968
303	9.286725
304	9.347961
305	9.347961
306	9.347961
307	9.347961
308	9.347961
309	9.355875
310	9.34425
311	9.3463
312	9.252098
313	9.126529
314	9.126529
315	9.126529
316	9.237049
317	9.237049
318	9.057022
319	9.057022
320	9.057022
321	8.89775
322	8.89775
323	8.890627
324	9.181074
325	9.171554
326	9.090539
327	9.090539
328	9.090539
329	9.062203
330	9.062203
331	9.062203
332	9.062203
333	9.062203
334	9.208667
335	9.126732
336	9.205075
337	9.309249
338	9.309249
339	9.309249
340	9.325773
341	9.386883
342	9.386883
343	9.160061
344	8.976605
345	8.976605
346	8.976605
347	9.089949
348	9.091692
349	9.112764
350	9.112764
351	9.120792
352	9.120792
353	9.120792
354	9.120792
355	9.11865
356	9.481029
357	9.481029
358	9.51423
359	9.492498
360	9.71932
361	9.71932
362	9.367888
363	9.367888
364	9.367888
365	9.367888
366	9.367888
367	9.367888
368	9.383805
369	9.270461
370	9.270461
371	9.261014
372	9.261014
373	9.289976
374	9.285399
375	9.285399
376	9.315981
377	9.315981
378	9.332325
379	9.36432
380	9.36432
381	9.36432
382	9.197956
383	9.197956
384	9.197956
385	9.252061
386	9.300637
387	9.47889
388	9.47889
389	9.47889
390	9.367354
391	9.410094
392	9.430086
393	9.430086
394	9.586498
395	9.586498
396	9.586498
397	9.586498
398	9.586498
399	9.586498
400	9.568986
401	9.706446
402	9.706446
403	9.65213
404	9.623222
405	9.623222
406	9.651878
407	9.651878
408	9.680528
409	9.680528
410	9.680528
411	9.581932
412	9.581932
413	9.6678
414	9.6678
415	9.6678
416	9.6678
417	9.6678
418	9.487802
419	9.531968
420	9.531968
421	9.531968
422	9.531968
423	9.711966
424	9.722022
425	9.722022
426	9.722022
427	9.722022
428	9.722022
429	9.722022
430	9.684543
431	9.674487
432	9.674487
433	9.674487
434	9.684543
435	9.684543
436	9.684236
437	9.684236
438	9.687023
439	9.687023
440	9.807281
441	9.813269
442	9.813269
443	9.813269
444	9.756087
445	9.756087
446	9.756087
447	9.778773
448	9.778773
449	9.778773
450	9.729956
451	9.729956
452	9.729956
453	9.742692
454	9.52797
455	9.52797
456	9.626566
457	9.62662
458	9.62662
459	9.62662
460	9.422412
461	9.422412
462	9.321644
463	9.321644
464	9.321644
465	9.321644
466	9.321644
467	9.536366
468	9.52631
469	9.52631
470	9.52631
471	9.606806
472	9.606806
473	9.652411
474	9.662467
475	9.662467
476	9.636657
477	9.636657
478	9.636657
479	9.636657
480	9.636657
481	9.636657
482	9.626601
483	9.614976
484	9.614976
485	9.539754
486	9.641642
487	9.677666
488	9.679316
489	9.829163
490	9.829163
491	9.802832
492	9.766808
493	9.766808
