1	7.061561
2	7.256396
3	7.26446
4	7.27951
5	7.329356
6	7.331804
7	7.33437
8	7.487698
9	7.509044
10	7.598858
11	7.459895
12	7.527149
13	7.586061
14	7.601619
15	7.601619
16	7.569568
17	7.722896
18	7.785971
19	7.801451
20	7.850801
21	7.850801
22	7.863171
23	7.874892
24	7.874892
25	7.877376
26	8.002197
27	7.903927
28	7.903189
29	7.903189
30	7.87687
31	7.983441
32	7.984275
33	7.862958
34	7.862728
35	7.870216
36	7.887163
37	7.894903
38	7.994687
39	7.961863
40	7.963438
41	8.009705
42	8.009705
43	8.025455
44	8.029645
45	8.141292
46	8.26506
47	8.209
48	8.211994
49	8.067365
50	8.009645
51	8.063376
52	8.181662
53	7.771279
54	7.806979
55	7.810923
56	7.810923
57	7.857432
58	7.956289
59	8.094609
60	8.103909
61	8.043324
62	8.04217
63	8.103909
64	8.142432
65	8.142432
66	8.180502
67	8.336248
68	8.273932
69	8.373364
70	8.373364
71	7.884032
72	7.936409
73	8.014882
74	7.920808
75	7.93576
76	7.938274
77	7.938274
78	8.019375
79	8.465331
80	8.465331
81	8.700672
82	8.702148
83	8.702148
84	8.735497
85	8.743662
86	8.743662
87	8.743662
88	8.743662
89	8.743662
90	8.743662
91	8.619839
92	8.624667
93	8.629227
94	8.6575
95	8.600902
96	8.693381
97	8.694414
98	9.040276
99	9.040276
100	9.040276
101	9.040276
102	9.054983
103	9.054983
104	8.923584
105	8.880256
106	8.882555
107	8.938499
108	8.938499
109	8.938499
110	8.984932
111	8.984932
112	8.984932
113	8.81458
114	8.807396
115	8.555522
116	8.515
117	8.796388
118	8.796388
119	8.796388
120	8.796388
121	8.809817
122	8.809817
123	8.809817
124	8.809817
125	9.063581
126	9.064073
127	9.080857
128	9.11135
129	9.039278
130	9.039278
131	9.052796
132	9.052796
133	9.052796
134	9.147436
135	9.147436
136	9.148924
137	9.148924
138	9.148924
139	9.148924
140	9.20212
141	9.20212
142	9.20212
143	9.20212
144	9.20212
145	9.20212
146	9.20212
147	9.20212
148	9.208438
149	8.780271
150	8.780271
151	8.780271
152	8.780271
153	8.780271
154	8.821309
155	8.888109
156	9.063627
157	8.835772
158	8.857572
159	8.857572
160	8.857572
161	8.844054
162	8.857572
163	8.854819
164	9.004143
165	9.076123
166	9.111925
167	9.148227
168	9.144943
169	9.144943
170	8.875925
171	8.879758
172	8.918653
173	8.807195
174	8.882015
175	8.956033
176	8.956033
177	8.92843
178	8.92843
179	8.92843
180	8.92803
181	8.901085
182	8.901085
183	8.901085
184	8.91156
185	8.944392
186	8.984892
187	9.078018
188	9.078018
189	8.976449
190	8.912769
191	8.950373
192	8.950373
193	8.950373
194	8.950373
195	8.950373
196	8.857247
197	8.6923
198	8.474195
199	8.474195
200	8.474195
201	8.6923
202	8.672004
203	8.983681
204	8.983681
205	8.996722
206	8.996722
207	9.046291
208	9.046291
209	9.046291
210	9.046291
211	9.046291
212	9.048291
213	9.048291
214	8.992545
215	8.992545
216	8.992545
217	8.978937
218	8.978937
219	9.02507
220	9.02507
221	9.02507
222	9.029856
223	9.029856
224	9.044448
225	9.044448
226	9.120121
227	9.120121
228	9.120121
229	9.318671
230	9.371665
231	9.371665
232	9.333833
233	9.354129
234	9.354129
235	9.354129
236	9.381129
237	9.37506
238	9.453275
239	9.555064
240	9.555064
241	9.683755
242	9.683755
243	9.683755
244	9.69268
245	9.69268
246	9.722543
247	9.722543
248	9.722543
249	9.722543
250	9.722543
251	9.722543
252	9.722543
253	9.767915
254	9.767915
255	9.810102
256	9.810102
257	9.810102
258	9.810102
259	9.810102
260	9.810102
261	9.659616
262	9.706541
263	9.706541
264	9.706541
265	9.706541
266	9.706541
267	9.480209
268	9.475244
269	9.454916
270	9.454916
271	9.454916
272	9.476525
273	9.388476
274	9.388476
275	9.388476
276	9.388476
277	9.388476
278	9.384752
279	9.384752
280	9.385501
281	9.426406
282	9.426406
283	9.404118
284	9.316234
285	9.316234
286	9.328242
287	9.328242
288	9.328242
289	9.328242
290	9.332602
291	9.258801
292	9.264521
293	9.264521
294	9.264521
295	9.264521
296	9.052622
297	9.052622
298	8.925461
299	8.887629
300	8.540917
301	8.61395
302	8.529351
303	8.529351
304	8.627065
305	8.627065
306	8.771879
307	8.771879
308	8.649699
309	8.658699
310	8.67622
311	8.67622
312	8.67622
313	8.661477
314	8.761824
315	8.761824
316	8.787885
317	8.787885
318	8.68039
319	8.68039
320	8.68039
321	8.937475
322	8.937475
323	8.937475
324	8.937475
325	9.037627
326	9.095369
327	9.095369
328	9.095369
329	9.371704
330	9.371704
331	9.34753
332	9.34753
333	9.335654
334	9.174214
335	9.174214
336	9.174214
337	9.100374
338	9.268752
339	9.268752
340	9.268752
341	9.268752
342	9.45936
343	9.526905
344	9.526905
345	9.533455
346	9.543392
347	9.592753
348	9.592753
349	9.592753
350	9.592753
351	9.736364
352	9.736364
353	9.736364
354	9.75758
355	9.75758
356	9.75758
357	9.786571
358	9.780021
359	9.774649
360	9.774649
361	9.774649
362	9.782154
363	9.782154
364	9.877667
365	9.877667
366	9.877667
367	9.877667
368	9.736178
369	10.072379
370	10.072379
371	10.072379
372	10.072379
373	10.072379
374	10.072379
375	10.078904
376	10.078904
377	10.078904
378	10.078904
379	10.078904
380	10.078904
381	10.078904
382	10.078904
383	10.078904
384	10.078904
385	10.078904
386	10.078904
387	10.078904
388	10.078904
389	10.078904
390	10.078904
391	10.078904
392	10.057688
393	10.057688
394	10.057688
395	10.056606
396	10.056606
397	9.999132
398	9.999132
399	9.999132
400	9.990549
401	9.990549
402	9.925267
403	9.925267
404	9.917698
405	9.744978
406	9.744978
407	9.744978
408	9.756038
409	9.777254
410	9.777254
411	9.586634
412	9.586634
413	9.713795
414	9.713795
415	9.713795
416	9.713795
417	9.713795
418	9.713795
419	9.713795
420	9.713795
421	9.986209
422	9.986209
423	10.174463
424	10.174463
425	10.174463
426	10.174463
427	10.120441
428	10.121523
429	10.125807
430	10.125807
431	10.119253
432	10.119253
433	10.119253
434	10.119253
435	10.119253
436	10.119253
437	10.119253
438	10.119253
439	10.119253
440	10.130795
441	10.130795
442	10.109579
443	10.109579
444	10.051848
445	10.051848
446	10.06282
447	10.06282
448	10.06282
449	10.051278
450	10.051278
451	10.051278
452	10.115563
453	10.394472
454	10.410051
455	10.410051
456	10.410051
457	10.408969
458	10.408969
459	10.408969
460	10.408969
461	10.408969
462	10.408969
463	10.408969
464	10.497705
465	10.497705
466	10.497705
467	10.477687
468	10.477687
469	10.477687
470	10.477687
471	10.477687
472	10.477687
473	10.477687
474	10.477687
475	10.477687
476	10.477687
477	10.477687
478	10.477687
479	10.477687
480	10.477687
481	10.477687
482	10.477687
483	10.477687
484	10.477687
485	10.477687
486	10.498903
487	10.498903
488	10.498903
489	10.518921
490	10.518921
491	10.518921
492	10.518921
493	10.518921
494	10.503342
495	10.503342
496	10.503342
497	10.503342
498	10.503342
499	10.503342
500	10.503342
501	10.388121
502	10.388121
503	10.388121
504	10.366905
505	10.366905
506	10.366905
507	10.366427
508	10.269885
509	10.269885
510	10.269885
511	10.240182
512	10.240182
513	10.240182
514	10.096104
515	10.096104
516	10.096104
517	10.096104
518	10.096104
519	10.096104
520	10.105554
521	10.105554
522	10.280136
523	10.424214
524	10.424214
525	10.424214
526	10.424214
527	10.443928
528	10.443928
529	10.443928
530	10.443928
531	10.555475
532	10.555475
533	10.555475
534	10.555475
535	10.576691
536	10.576691
537	10.576691
538	10.576691
539	10.576691
540	10.576691
541	10.576691
542	10.576691
543	10.576691
544	10.576691
545	10.576691
546	10.661517
547	10.661517
548	10.661517
549	10.661517
550	10.612762
551	10.612762
552	10.612762
553	10.612762
554	10.612762
555	10.612762
556	10.612762
557	10.612762
558	10.414414
559	10.361671
560	10.361671
561	10.361671
562	10.361671
563	10.361671
564	10.361671
565	10.361671
566	10.361671
567	10.361671
568	10.303579
569	10.303579
570	10.303579
571	10.303579
572	10.303579
573	10.303579
574	10.303579
575	10.308832
576	10.308832
577	10.357587
578	10.318037
579	10.318037
580	10.362842
581	10.341626
582	10.341626
583	10.403733
584	10.403733
585	10.403733
586	10.403733
587	10.403733
588	10.403733
589	10.403733
590	10.34966
591	10.34966
592	10.34966
593	10.34966
594	10.34966
595	10.34966
596	10.34966
597	10.34966
598	10.34966
599	10.34966
600	10.34966
601	10.376495
602	10.376495
603	10.382024
604	10.382024
605	10.382024
606	10.382024
607	10.382024
608	10.382024
609	10.382024
610	10.382024
611	10.326713
612	10.305138
613	10.345684
614	10.345684
615	10.345684
616	10.34998
617	10.34998
618	10.34998
619	10.385206
620	10.385206
621	10.385206
622	10.385206
623	10.385206
624	10.385206
625	10.385206
626	10.385206
627	10.385206
628	10.385206
629	10.340367
630	10.340367
631	10.340367
632	10.388814
633	10.388814
634	10.388814
635	10.193278
636	10.093584
637	10.093584
638	10.093584
639	10.07212
640	10.122104
641	10.028087
642	9.968277
643	9.968277
644	9.989493
645	9.989493
646	9.989493
647	10.009207
648	10.084452
649	10.042737
650	10.148172
651	10.148172
652	10.148172
653	10.148172
654	10.099417
655	10.15056
656	10.15056
657	10.15056
658	10.15056
659	10.15056
660	10.15056
661	10.15056
662	10.15056
663	10.15056
664	10.250254
665	10.250254
666	10.250254
667	10.250254
668	10.133134
669	10.133134
670	10.133134
671	10.133134
672	10.133134
673	10.012353
674	10.012353
675	10.012353
676	10.012353
677	10.012353
678	10.012353
679	10.012353
680	10.012353
681	10.012353
682	10.012353
683	10.012353
684	9.963779
685	9.963779
686	9.963779
