1	7689812.0
2	7719737.0
3	7720229.0
4	7599787.0
5	7753242.0
6	7774256.0
7	7886099.0
8	7929598.0
9	7892047.0
10	7928191.0
11	7987855.0
12	7947555.0
13	7990038.0
14	8010382.0
15	7773090.0
16	7853310.0
17	7867721.0
18	7875989.0
19	7886429.0
20	7904489.0
21	7825773.0
22	7851843.0
23	7976073.0
24	8094046.0
25	8066494.0
26	8069869.0
27	7701765.0
28	7702282.0
29	7726038.0
30	7795128.0
31	7800351.0
32	7416567.0
33	7313044.0
34	7214613.0
35	7217605.0
36	7543497.0
37	7659561.0
38	7565094.0
39	6979670.0
40	7229088.0
41	7436864.0
42	7164923.0
43	7119941.0
44	7265797.0
45	7384040.0
46	7564036.0
47	7392129.0
48	7396475.0
49	7407080.0
50	7427808.0
51	7680368.0
52	7912437.0
53	7863945.0
54	8034948.0
55	8382195.0
56	8127121.0
57	8006367.0
58	8046611.0
59	8089231.0
60	8103006.0
61	8118510.0
62	7957320.0
63	7979440.0
64	7799983.0
65	7705174.0
66	7708059.0
67	7753822.0
68	7754944.0
69	7767992.0
70	7810067.0
71	7618290.0
72	7618290.0
73	7734186.0
74	7743354.0
75	7746026.0
76	7731158.0
77	7912283.0
78	8172203.0
79	8183117.0
80	8201213.0
81	8477100.0
82	7974441.0
83	7865145.0
84	7810713.0
85	7862325.0
86	7797224.0
87	7866332.0
88	7777833.0
89	7843440.0
90	7849509.0
91	7577156.0
92	7587002.0
93	7595750.0
94	7641912.0
95	7836164.0
96	7727161.0
97	7628605.0
98	7613101.0
99	7394238.0
100	7279415.0
101	7158701.0
102	7062919.0
103	7023119.0
104	7029167.0
105	7048445.0
106	7165271.0
107	6901935.0
108	7143309.0
109	6891574.0
110	7175846.0
111	7594663.0
112	7677751.0
113	7745961.0
114	7993886.0
115	7997468.0
116	8010162.0
117	8068752.0
118	8119824.0
119	8076660.0
120	7824961.0
121	7867014.0
122	7930228.0
123	7934068.0
124	7909276.0
125	7620726.0
126	7823854.0
127	7853306.0
128	7865168.0
129	7569075.0
130	7642259.0
131	7688581.0
132	7448412.0
133	7309896.0
134	7363934.0
135	7411994.0
136	7401911.0
137	7643109.0
138	7692305.0
139	7987024.0
140	7944848.0
141	8008283.0
142	8130287.0
143	7965621.0
144	7962051.0
145	8011607.0
146	8055091.0
147	8229802.0
148	8232387.0
149	8273415.0
150	7931591.0
151	7969161.0
152	8005886.0
153	7757206.0
154	7787250.0
155	7561874.0
156	7570052.0
157	7520496.0
158	7600187.0
159	7842223.0
160	7665141.0
161	7550932.0
162	7565926.0
163	7067886.0
164	7221905.0
165	7262065.0
166	7329895.0
167	7273867.0
168	7659143.0
169	7499618.0
170	7837488.0
171	7952512.0
172	8400946.0
173	8204617.0
174	7898227.0
175	7950643.0
176	8081459.0
177	7898600.0
178	7919560.0
179	8098376.0
180	8126000.0
181	8116150.0
182	8162310.0
183	8192739.0
184	7846523.0
185	8083175.0
186	8209907.0
187	8216555.0
188	8130335.0
189	7642693.0
190	7705882.0
191	7615994.0
192	7526344.0
193	8002491.0
194	7966566.0
195	7996422.0
196	8089686.0
197	7860676.0
198	7851623.0
199	8026447.0
200	7997764.0
201	7822940.0
202	7729676.0
203	7736972.0
204	7715619.0
205	7890443.0
206	7911533.0
207	8084555.0
208	8111858.0
209	8168044.0
210	8154229.0
211	8014124.0
212	7451869.0
213	7989966.0
214	7815142.0
215	7976786.0
216	8186930.0
217	8334390.0
218	8395033.0
219	8340869.0
220	8201700.0
221	8298360.0
222	8268212.0
223	8212054.0
224	8241046.0
225	8223255.0
226	8376295.0
227	8378546.0
228	8383376.0
229	8410136.0
230	8426647.0
231	8180943.0
232	8268503.0
233	8261855.0
234	8074102.0
235	8122150.0
236	8234743.0
237	8263093.0
238	8748936.0
