1	7.343237
2	7.358141
3	7.484141
4	7.449236
5	7.449236
6	7.500668
7	7.535368
8	7.535368
9	7.488118
10	7.488118
11	7.488118
12	7.493462
13	7.466687
14	7.472504
15	7.456956
16	7.468329
17	7.503401
18	7.519502
19	7.581194
20	7.562912
21	7.564701
22	7.564701
23	7.582194
24	7.676746
25	7.684954
26	7.684954
27	7.684954
28	7.832999
29	7.826471
30	7.829852
31	7.832249
32	7.85717
33	7.882106
34	7.894146
35	7.934226
36	7.942398
37	7.950583
38	7.950583
39	7.950583
40	7.950583
41	7.970793
42	8.065806
43	8.079078
44	8.105412
45	8.135382
46	8.121152
47	8.170544
48	8.177854
49	8.177854
50	8.226853
51	8.152478
52	8.152478
53	8.227327
54	8.273649
55	8.292425
56	8.292425
57	8.34111
58	8.364144
59	8.405769
60	8.409486
61	8.415102
62	8.479272
63	8.480375
64	8.447628
65	8.447628
66	8.453292
67	8.537839
68	8.537839
69	8.538589
70	8.537237
71	8.539598
72	8.660473
73	8.663268
74	8.663268
75	8.677758
76	8.391112
77	8.391112
78	8.233482
79	8.233482
80	8.234033
81	8.234033
82	8.316691
83	8.31946
84	8.329519
85	8.284124
86	8.284124
87	8.300231
88	8.349497
89	8.352771
90	8.352771
91	8.352771
92	8.159753
93	8.374279
94	8.376047
95	8.376047
96	8.409113
97	8.746025
98	8.442583
99	8.457403
100	8.457403
101	8.457499
102	8.505835
103	8.509863
104	8.509863
105	8.501785
106	8.493886
107	8.493886
108	8.493886
109	8.493886
110	8.439354
111	8.439354
112	8.439354
113	8.452773
114	8.452773
115	8.459007
116	8.459007
117	8.529727
118	8.638115
119	8.638115
120	8.682715
121	8.682715
122	8.682715
123	8.682715
124	8.741701
125	8.748442
126	8.697666
127	8.725927
128	8.738011
129	8.738011
130	8.738011
131	8.79715
132	8.735855
133	8.735855
134	8.735855
135	8.727544
136	8.740749
137	8.740749
138	8.748129
139	8.751964
140	8.751964
141	8.644697
142	8.610353
143	8.610353
144	8.670686
145	8.659326
146	8.658084
147	8.557747
148	8.557747
149	8.668987
150	8.668987
151	8.680627
152	8.688939
153	8.690454
154	8.696184
155	8.696184
156	8.702751
157	8.702751
158	8.641245
159	8.711338
160	8.711338
