1	7.960775
2	7.983327
3	7.984306
4	7.98529
5	8.007646
6	8.14901
7	8.071218
8	8.150382
9	8.166909
10	8.166909
11	8.218941
12	8.220955
13	8.292091
14	8.29944
15	8.331111
16	8.374711
17	8.378765
18	8.378765
19	8.407037
20	8.282269
21	8.174665
22	8.178519
23	8.239111
24	8.268931
25	8.359561
26	8.397115
27	8.397115
28	8.394813
29	8.37247
30	8.41977
31	8.602126
32	8.631736
33	8.741062
34	8.78071
35	8.832604
36	8.845798
37	8.830514
38	8.858329
39	8.861331
40	8.861331
41	8.574768
42	8.574768
43	8.578786
44	8.471854
45	8.531342
46	8.586024
47	8.5559
48	8.659892
49	8.660445
50	8.623584
51	8.62808
52	8.64086
53	8.820026
54	8.828008
55	8.829728
56	8.829728
57	8.83496
58	8.835987
59	8.807985
60	8.719705
61	8.937433
62	8.937433
63	8.939576
64	8.939576
65	8.950292
66	8.916014
67	8.916014
68	8.916014
69	8.916014
70	8.989892
71	8.989892
72	8.989892
73	8.987749
74	8.987749
75	8.987749
76	8.987749
77	8.987749
78	8.987749
79	8.987749
80	8.987749
81	9.076029
82	9.143707
83	9.143707
84	9.028268
85	9.095104
86	9.095104
87	9.108603
88	9.117399
89	9.117476
90	9.125316
91	9.1146
92	9.164685
93	9.170365
94	9.292083
95	9.408723
96	9.305494
97	9.410222
98	9.219568
99	9.324088
100	9.339613
101	9.445777
102	9.472561
103	9.472561
104	9.496705
105	9.496705
106	9.496705
107	9.503734
108	9.503734
109	9.503734
110	9.504162
111	9.504162
112	9.504162
113	9.509826
114	9.360774
115	9.360774
116	9.366633
117	9.388368
118	9.388368
119	9.391224
120	9.391224
121	9.410573
122	9.305845
123	9.305845
124	9.305845
125	9.325719
126	9.325719
127	9.325719
128	9.329081
129	9.320034
130	9.351898
131	9.351898
132	9.392307
133	9.392307
134	9.392307
135	9.392307
136	9.440559
137	9.130659
138	9.130659
139	9.130659
140	9.118933
141	9.118933
142	9.118933
143	9.118933
144	9.172279
145	9.12289
146	9.133659
147	9.133659
148	9.264483
149	9.284811
150	9.254288
151	9.254288
152	9.254288
153	9.254288
154	9.09917
155	9.117182
156	9.117182
157	9.136762
158	9.136762
159	9.238604
160	9.082617
161	9.112268
162	8.988423
163	9.000585
164	8.911436
165	9.227448
166	9.227448
167	9.288684
168	9.288684
169	9.288684
170	9.230938
171	9.230938
172	9.230938
173	9.230938
174	9.208016
175	9.471094
176	9.471094
177	9.453307
178	9.519051
179	9.574223
180	9.595958
181	9.601087
182	9.601087
183	9.601087
184	9.601087
185	9.601087
186	9.595219
187	9.607363
188	9.551983
189	9.551983
190	9.546854
191	9.596206
192	9.596206
193	9.596206
194	9.662772
195	9.704205
196	9.723519
197	9.796172
198	9.796172
199	9.796172
200	9.796172
201	9.796172
202	9.766521
203	9.766521
204	9.796131
205	9.796131
206	9.796131
207	9.796131
208	9.796131
209	9.796131
210	9.917915
211	9.910388
212	9.894496
213	9.894496
214	9.894496
215	9.894496
216	9.894496
217	9.894496
218	9.899625
219	9.913953
220	9.984898
221	9.995838
222	9.951936
223	9.951936
224	9.865387
225	9.891805
226	9.897365
227	9.989502
228	9.989502
229	9.989502
230	10.005394
231	10.005394
232	10.005394
233	10.050489
234	10.050489
235	10.050489
236	10.050489
237	10.050489
238	10.092906
239	10.015758
240	10.015758
241	9.998667
242	9.975782
243	9.888421
244	9.893389
245	9.893389
246	9.893389
247	9.888421
248	9.888421
249	9.888421
250	9.911398
251	9.911398
252	9.875202
253	9.875202
254	9.875202
255	9.875202
256	9.875202
257	9.895314
258	10.05365
259	10.132852
260	10.159237
261	10.159237
262	10.159237
263	9.904698
264	9.938094
265	9.938094
266	9.938094
267	9.938094
268	9.938094
269	9.938094
270	9.911709
271	9.911709
272	9.911709
273	9.911709
274	9.911709
275	9.911709
276	9.938094
277	9.988444
278	9.988444
279	9.988444
280	9.955048
281	9.946991
282	9.946991
283	9.946991
284	9.980387
285	9.978672
286	9.978672
287	9.978672
288	10.016076
289	10.066224
290	10.066224
291	10.066224
292	10.060664
293	10.060664
294	10.034279
295	10.014167
296	10.014167
297	10.014167
298	10.014167
299	10.014167
300	10.034279
301	10.034279
302	10.034279
303	10.034279
304	10.034279
305	10.034279
306	10.000883
307	10.000883
308	9.976453
309	9.976453
310	9.976453
311	10.00292
312	10.000088
313	10.077236
314	10.077236
315	10.08042
316	10.117235
317	10.117235
318	10.117235
319	10.117235
320	10.117235
321	10.117235
322	10.117235
323	10.117235
324	10.117235
325	10.117235
326	10.157496
327	10.157496
328	10.058225
329	10.058225
330	10.058225
331	10.058225
332	10.237955
333	10.079619
334	10.079619
335	10.079619
336	10.318522
337	10.318522
338	10.318522
339	10.318522
340	10.318522
341	10.318522
342	10.318522
343	10.318522
344	10.318522
345	10.318522
346	10.476858
347	10.476858
348	10.476858
349	10.476858
350	10.476858
351	10.476858
352	10.476858
353	10.476858
354	10.476858
355	10.476858
356	10.476858
357	10.476858
358	10.476858
359	10.476858
360	10.476858
361	10.456746
362	10.456746
363	10.456746
364	10.456746
365	10.456746
366	10.456746
367	10.456746
368	10.456746
369	10.456746
370	10.456746
371	10.456746
372	10.470477
373	10.470477
374	10.476958
375	10.476958
376	10.476958
377	10.476958
378	10.451884
379	10.605722
380	10.605722
381	10.605722
382	10.605722
383	10.605722
384	10.572489
385	10.572489
386	10.572489
387	10.572489
388	10.608685
389	10.608685
390	10.608685
391	10.608685
392	10.558335
393	10.558335
394	10.608685
395	10.608685
396	10.666196
397	10.870385
398	10.870385
399	10.870385
400	10.870385
401	10.890497
402	10.870385
403	10.870385
404	10.882524
405	10.882524
406	10.882524
407	10.882524
408	10.882524
409	10.882524
410	10.932871
411	10.932871
412	10.932871
413	10.932871
414	10.932871
415	10.932871
416	10.932871
417	10.932871
418	10.932871
419	10.932871
420	10.932871
421	10.932871
422	10.932871
423	10.932871
424	10.932871
425	10.932871
426	10.932871
427	10.932871
428	10.932871
429	10.932871
430	10.932871
431	10.932871
432	10.931137
433	10.931137
434	10.931137
435	10.931137
436	10.931137
437	10.931137
438	10.931137
439	10.931137
440	10.951249
441	10.951249
442	10.951249
443	10.951249
444	10.951249
445	10.951249
446	10.951249
447	10.952983
448	10.952983
449	10.952983
450	10.952983
451	10.902636
452	10.902636
453	10.902636
454	10.902636
455	10.902636
456	10.844254
457	10.844254
458	10.844254
459	10.844254
460	10.844254
461	10.844254
462	10.844254
463	10.844254
464	10.844254
465	10.967709
466	10.967709
467	10.967709
468	10.967709
469	10.967709
470	10.889787
471	10.889787
472	10.889787
473	10.889787
474	10.889787
475	10.889787
476	10.889787
477	10.889787
478	10.889787
479	10.889787
480	10.961162
481	10.961162
482	10.961162
483	10.961162
484	10.961162
485	10.889787
486	10.889787
487	10.889787
488	10.889787
489	10.889787
490	10.889787
491	10.889787
492	10.814963
493	10.814963
494	10.814963
495	10.728
496	10.728
497	10.728
498	10.728
499	10.728
500	10.728
501	10.728
502	10.728
503	10.728
504	10.540016
505	10.540016
506	10.543376
507	10.543376
508	10.601186
509	10.641713
510	10.641713
511	10.648479
512	10.648479
513	10.496853
514	10.496853
515	10.517645
516	10.599235
517	10.599235
518	10.599235
519	10.599235
520	10.599235
521	10.599235
522	10.599235
523	10.599235
524	10.659568
525	10.67968
526	10.67968
527	10.67968
528	10.67968
529	10.688598
530	10.688598
531	10.688598
532	10.688598
533	10.688598
534	10.688598
535	10.688598
536	10.688598
537	10.688598
538	10.688598
539	10.688598
540	10.688598
541	10.626159
542	10.626159
543	10.626159
544	10.626159
545	10.626159
546	10.730634
547	10.692824
548	10.692824
549	10.692824
550	10.692824
551	10.692824
552	10.752922
553	10.752922
554	10.752922
555	10.752922
556	10.752922
557	10.752922
558	10.752922
559	10.752922
560	10.752922
561	10.752922
562	10.752922
563	10.752922
564	10.752922
565	10.752922
566	10.752922
567	10.752922
568	10.752922
569	10.73281
570	10.705746
571	10.705746
572	10.705746
573	10.725858
574	10.725858
575	10.725858
576	10.705746
577	10.705746
578	10.705746
579	10.705746
580	10.644558
581	10.644558
582	10.644558
583	10.644558
584	10.644558
585	10.644558
586	10.711185
587	10.711185
588	10.711185
589	10.706608
590	10.706608
591	10.706608
592	10.72672
593	10.72672
594	10.706608
595	10.706608
596	10.706608
597	10.706608
598	10.706608
599	10.706608
600	10.706608
601	10.706608
602	10.706608
603	10.706608
604	10.706608
605	10.706608
606	10.706608
607	10.706608
608	10.706608
609	10.706608
610	10.830235
611	10.830235
612	10.830235
613	10.830235
614	10.830235
615	10.808018
616	10.808018
617	10.808018
618	10.808018
619	10.808018
620	10.808018
621	10.808018
622	10.808018
623	10.808018
624	10.808018
625	10.808018
626	10.808018
627	10.808018
628	10.82813
629	10.82813
630	10.82813
631	10.82813
632	10.82813
633	10.82813
634	10.82813
635	10.82813
636	10.856388
637	10.856388
638	10.856388
639	10.782338
640	10.570867
641	10.570867
642	10.624805
643	10.624805
644	10.624805
645	10.644917
646	10.644917
647	10.644917
648	10.644917
649	10.644917
650	10.644917
651	10.644917
652	10.626012
653	10.626012
