1	6.664291
2	6.749841
3	6.948908
4	7.036525
5	7.074775
6	7.085947
7	7.022767
8	7.026806
9	7.064856
10	6.931328
11	6.938517
12	6.55759
13	6.51567
14	6.646999
15	7.019503
16	7.021054
17	6.981185
18	7.284888
19	7.306368
20	7.357852
21	7.377025
22	7.39315
23	7.40769
24	7.439378
25	7.441181
26	7.166437
27	7.316357
28	7.416667
29	7.439851
30	7.453251
31	7.703443
32	7.639962
33	7.563221
34	7.556465
35	7.563791
36	7.600327
37	7.557069
38	7.590535
39	7.60865
40	7.584838
41	7.592578
42	7.724535
43	7.855445
44	7.902431
45	7.980132
46	8.175987
47	8.213323
48	8.328841
49	8.33443
50	8.307888
51	8.398608
52	8.317056
53	8.369835
54	8.381547
55	8.385068
56	8.53604
57	8.316972
58	8.319105
59	8.256849
60	8.03117
61	8.054516
62	8.32952
63	8.487748
64	8.399162
65	8.477237
66	8.400118
67	8.19116
68	8.238768
69	8.504024
70	8.32045
71	8.435393
72	8.054525
73	8.451269
74	7.624784
75	7.5196
76	7.439856
77	7.778109
78	7.79138
79	7.453127
80	7.30927
81	7.309088
82	7.649855
83	7.664233
84	7.696939
85	7.763525
86	7.789178
87	8.020314
88	8.030194
89	8.239405
90	8.154551
91	8.240768
92	7.888552
93	7.810718
94	8.262847
95	8.185493
96	8.288728
97	8.532893
98	8.300086
99	8.327619
100	8.257311
101	8.258731
102	8.067838
103	7.834765
104	7.852275
105	7.564984
106	7.233509
107	7.088501
108	7.308612
109	7.524201
110	7.442412
111	7.598826
112	7.721179
113	7.836756
114	7.8711
115	7.785795
116	7.774406
117	7.907372
118	7.739922
119	7.384226
120	7.439858
121	7.416548
122	7.31714
123	7.495326
124	7.420446
125	7.348638
126	7.35604
127	7.515187
128	7.611314
129	7.463395
130	7.494276
131	7.549163
132	7.339873
133	7.367777
134	7.114368
135	7.111226
136	7.358554
137	7.383665
138	7.377602
139	7.521487
140	7.523129
141	7.475648
142	7.334159
143	7.474376
144	7.391216
145	7.55641
146	7.55427
147	7.655575
148	7.499814
149	7.644251
150	7.547355
151	7.483675
152	7.484702
153	7.484702
154	7.504158
155	7.46255
156	7.602137
157	7.47855
158	7.402996
159	7.549257
160	7.431557
161	7.374101
162	7.431557
163	7.519963
164	7.489252
165	7.326098
166	7.332843
167	7.337048
168	7.259883
169	7.606541
170	7.898447
171	7.971031
172	8.010558
173	7.760301
174	8.17972
175	8.233288
176	8.245903
177	8.404108
178	8.088332
179	7.904922
180	7.707798
181	7.630442
182	7.651878
183	7.694214
184	7.436079
185	7.491057
186	7.765358
187	7.920936
188	7.877271
189	7.845427
190	8.111134
191	7.68514
192	7.937365
193	7.911805
194	7.869469
195	8.08325
196	8.102524
197	8.012236
198	8.168612
199	8.197508
200	8.53123
201	8.24701
202	7.842737
203	7.857329
204	8.043794
205	7.342954
206	7.503086
207	7.399811
208	7.100965
209	7.191853
210	6.639331
211	6.725881
212	6.896459
213	6.870917
214	6.949103
215	7.036995
216	7.105186
217	7.151386
218	7.448412
219	7.600332
220	7.456505
221	7.571896
222	7.95857
223	8.18334
224	7.890397
225	7.825381
226	7.830197
227	7.761266
228	7.943059
229	8.013899
230	8.000109
231	7.965909
232	8.128202
233	7.877904
234	7.789087
235	7.84684
236	7.836904
237	7.82821
238	7.739094
239	7.813395
240	7.80408
241	7.73324
242	7.859778
243	7.946204
244	8.017044
245	7.949845
246	8.019703
247	7.907818
248	7.935681
249	7.995179
250	8.14144
251	8.148271
252	7.972208
253	7.972208
254	7.867958
255	7.74142
256	7.831886
257	7.903934
258	7.948032
259	7.602772
260	7.566066
261	7.478845
262	7.60525
263	7.60383
264	7.718094
265	7.89807
266	7.517582
267	7.519105
268	7.762669
269	7.768037
270	7.437313
271	7.598925
272	7.727678
273	7.579808
274	7.672257
275	7.677657
276	7.510027
277	7.597981
278	7.700885
279	7.505235
280	7.338223
281	7.412527
282	7.474315
283	7.59118
284	7.740496
285	7.843697
286	7.857077
287	7.710816
288	7.631536
289	7.642502
290	7.55435
291	7.600106
292	7.679486
293	7.915102
294	7.936398
295	7.774325
296	7.82619
297	7.88191
298	7.54598
299	7.796411
300	7.721605
301	7.638354
302	7.784223
303	7.86988
304	7.691674
305	8.105638
306	8.107915
307	8.169364
308	7.964432
309	7.909836
310	7.819861
311	7.785356
312	7.71101
313	7.854792
314	8.356497
315	8.178563
316	7.985571
317	8.203348
318	8.291166
319	8.324472
320	8.601896
321	8.466746
322	8.173933
323	8.084751
324	8.294657
325	8.101275
326	8.103862
327	8.20963
328	8.268628
329	8.370323
330	7.868618
331	7.845425
332	7.697209
333	7.603778
334	7.198912
335	7.638494
336	7.398898
337	7.532049
338	7.382003
339	7.398167
340	7.512745
341	7.523309
342	7.700437
343	8.15128
344	8.153464
345	8.46443
346	8.598584
347	8.541314
348	8.559377
349	8.009169
350	8.531442
351	8.379596
352	8.929804
353	8.838838
354	8.49806
355	8.470769
356	8.128031
357	7.544083
358	7.375522
359	6.99308
360	7.066412
361	7.14592
362	7.029185
363	7.188372
364	7.470753
365	7.507881
366	7.413917
367	7.238986
368	7.3744
369	7.244638
370	7.320454
371	7.144834
372	7.19878
373	7.299897
374	7.718555
375	7.624583
376	7.791113
377	8.110705
378	8.027145
379	7.928037
380	7.958467
381	7.853514
382	7.884637
383	8.086928
384	7.896303
385	8.312758
386	7.89401
387	7.952006
388	8.044342
389	8.105574
390	7.649033
391	7.652369
392	7.718787
393	7.759333
394	7.772317
395	7.748775
396	7.754767
397	7.633753
398	7.869657
399	7.902813
400	7.843772
401	7.870239
402	7.194715
403	7.533535
404	8.240899
405	8.360043
406	8.211803
407	7.908328
408	7.953781
409	8.036075
410	8.02929
411	8.390511
412	8.131459
413	8.182035
414	8.379525
415	8.235973
416	8.410933
417	8.442693
418	8.49232
419	8.819504
420	8.762792
421	8.50525
422	8.560988
423	8.590898
424	8.679622
425	9.190559
426	8.721777
427	8.618695
428	8.358811
429	8.448883
430	8.3352
431	8.042303
432	8.046806
433	7.960505
434	7.840594
435	7.8733
436	8.128151
437	8.145629
438	8.150967
439	7.705216
440	7.715314
441	7.963582
442	7.930876
443	7.788926
444	7.793429
445	7.797529
446	7.250799
447	7.586729
448	8.032964
449	7.894261
450	7.848491
451	7.905405
452	7.91398
453	7.916204
454	8.008868
455	8.042783
456	7.989269
457	8.107389
458	8.272336
459	8.70908
460	8.84955
461	8.530451
462	8.790335
463	8.670572
464	8.868732
465	8.793311
466	8.700647
467	8.732837
468	8.551521
469	8.634032
470	8.498354
471	8.706347
472	8.68547
473	8.518907
474	8.257115
475	8.255334
476	8.068218
477	8.143828
478	7.761401
479	7.662883
480	7.855047
481	7.862675
482	7.977171
483	8.240575
484	8.278336
485	8.207072
486	8.273376
487	8.329852
488	8.231858
489	8.222765
490	8.267411
491	8.201107
492	8.594589
493	8.726738
494	8.819402
495	8.673017
496	8.847977
497	8.700052
498	8.790641
499	8.768453
500	8.766725
501	8.575847
502	8.820828
503	8.845223
504	8.641294
505	8.800515
506	8.723648
507	8.392419
508	8.364755
509	8.036251
510	7.813828
511	7.728513
512	7.985391
513	7.748633
514	7.771411
515	7.598122
516	7.458582
517	7.50327
518	7.410606
519	7.773698
520	7.657133
521	7.524984
522	7.417266
523	7.434861
524	7.690178
525	7.909752
526	7.953906
527	7.555193
528	7.647857
529	7.608652
530	7.81258
531	7.78811
532	8.053011
533	8.174847
534	8.015626
535	8.023384
536	8.067142
537	8.122222
538	7.967352
539	8.401029
540	8.49111
541	8.458902
542	8.448162
543	8.328699
544	8.344593
545	8.357349
546	8.518684
547	8.638147
548	8.854463
549	8.795978
550	8.929481
551	8.678056
552	8.366187
553	8.288179
554	8.678528
555	8.777084
556	8.57943
557	8.755076
558	8.782004
559	8.750497
560	8.972132
561	8.975756
562	8.973092
563	8.906533
564	8.909165
565	8.922293
566	9.473494
567	9.606365
568	9.322607
569	9.039101
570	9.192917
571	8.932388
572	8.909564
573	8.755748
574	8.500759
575	8.519911
576	8.508992
577	8.551162
578	8.294531
579	8.300202
580	8.322072
581	7.936471
582	7.956231
