1	7.063297
2	7.076101
3	7.103311
4	7.229622
5	7.197056
6	7.197056
7	7.197056
8	6.924395
9	6.925447
10	6.948076
11	6.975901
12	6.975901
13	6.966854
14	7.086539
15	7.057139
16	7.067525
17	6.990815
18	7.102511
19	7.1041
20	7.101759
21	7.104264
22	7.200936
23	7.242712
24	7.322682
25	7.334307
26	7.334307
27	7.483213
28	7.555546
29	7.573786
30	7.577727
31	7.741061
32	7.721445
33	7.681053
34	7.725593
35	7.727805
36	7.824416
37	7.841192
38	7.891634
39	7.891414
40	7.931318
41	7.938976
42	7.938976
43	7.943196
44	7.837505
45	7.824411
46	7.824945
47	7.859041
48	7.832671
49	7.864277
50	7.848926
51	7.944966
52	7.963764
53	8.005803
54	8.06185
55	8.078262
56	8.033847
57	8.011478
58	7.921854
59	7.925292
60	7.925292
61	7.66566
62	7.935252
63	7.935252
64	7.709217
65	7.709217
66	7.760152
67	7.761136
68	7.561069
69	7.563977
70	7.732582
71	7.734078
72	7.770394
73	7.779172
74	7.795573
75	7.859381
76	7.860769
77	7.191864
78	6.914325
79	6.929039
80	7.115647
81	7.233843
82	7.148297
83	7.063824
84	7.332627
85	7.234698
86	7.234698
87	7.318185
88	7.510443
89	7.638935
90	7.883034
91	7.629467
92	7.861658
93	7.861658
94	7.899653
95	7.951965
96	7.981935
97	7.901289
98	7.899901
99	7.899901
100	8.159638
101	8.196449
102	8.28988
103	8.28988
104	8.302768
105	8.305324
106	8.330536
107	8.330618
108	8.330618
109	8.366093
110	8.441021
111	8.530453
112	8.373163
113	8.373163
114	8.373163
115	8.374746
116	8.30261
117	8.07231
118	8.072281
119	8.062768
120	7.9639
121	7.986992
122	8.173172
123	8.208599
124	8.20397
125	8.089147
126	7.999685
127	7.999685
128	8.005261
129	8.005261
130	8.005261
131	8.079088
132	8.065104
133	8.065104
134	8.065104
135	7.96458
136	7.96458
137	7.96458
138	7.96458
139	7.98766
140	8.331586
141	8.23303
142	8.39422
143	8.39422
144	8.39422
145	8.560932
146	8.563418
147	8.568874
148	8.568874
149	8.33775
150	8.41557
151	8.373077
152	8.386457
153	8.278601
154	8.283105
155	8.297549
156	8.168279
157	8.168279
158	8.168279
159	8.160959
160	8.160959
161	8.266736
162	8.266736
163	8.266736
164	8.266736
165	8.469248
166	8.530032
167	8.607696
168	8.305274
169	8.284116
170	8.2981
171	8.2981
172	8.29896
173	8.21786
174	8.28108
175	8.56436
176	8.527891
177	8.517593
