1	8247806.0
2	8254986.0
3	8342731.0
4	8230364.0
5	8235802.0
6	8040990.0
7	7962308.0
8	8036062.0
9	8114174.0
10	8127434.0
11	8187394.0
12	8203270.0
13	7885243.0
14	7878141.0
15	7919037.0
16	7922831.0
17	7900272.0
18	7979820.0
19	7598066.0
20	7459928.0
21	7320806.0
22	7352558.0
23	7375121.0
24	7419219.0
25	7425581.0
26	7615373.0
27	7327050.0
28	7346342.0
29	7301979.0
30	7363826.0
31	7342801.0
32	7518232.0
33	7666484.0
34	7766279.0
35	7668203.0
36	7746506.0
37	7783022.0
38	7136272.0
39	7128485.0
40	6960641.0
41	6904894.0
42	6904138.0
43	7235344.0
44	7086696.0
45	6743894.0
46	6736763.0
47	6834703.0
48	6836644.0
49	6996538.0
50	7003962.0
51	7006860.0
52	6993876.0
53	6971748.0
54	7038163.0
55	6888847.0
56	7045176.0
57	6832020.0
58	6836436.0
59	6837484.0
60	6953061.0
61	6883971.0
62	6737090.0
63	6729731.0
64	6972451.0
65	7167001.0
66	7202527.0
67	7142935.0
68	6764953.0
69	6646772.0
70	6653462.0
71	6590410.0
72	6598000.0
73	6291309.0
74	6294311.0
75	6267300.0
76	6415260.0
77	6721951.0
78	6725487.0
79	7112843.0
80	7314177.0
81	7051602.0
82	7103966.0
83	7189806.0
84	7398639.0
85	7407718.0
86	7284042.0
87	7214377.0
88	7155022.0
89	7036443.0
90	7193207.0
91	7054039.0
92	6874603.0
93	6904053.0
94	6752007.0
95	6837607.0
96	6766599.0
97	6859515.0
98	6853704.0
99	6844904.0
100	6852800.0
101	6664586.0
102	6505822.0
103	6393178.0
104	6659999.0
105	6846914.0
106	6693432.0
107	6692504.0
108	6732278.0
109	6879204.0
110	7056304.0
111	6996112.0
112	6999574.0
113	7092886.0
114	7139061.0
115	7003325.0
116	6919172.0
117	6634140.0
118	6660056.0
119	6677766.0
120	6773883.0
121	6855203.0
122	6929511.0
123	7021625.0
124	6948126.0
125	7063722.0
126	7084792.0
127	7129480.0
128	7286120.0
129	7153736.0
130	7104536.0
131	6931436.0
132	6893628.0
133	6893628.0
134	7521973.0
135	6871419.0
136	6852516.0
137	6863264.0
138	6268824.0
139	6264540.0
140	6268732.0
141	6268732.0
142	6217353.0
143	6296701.0
144	6299185.0
145	6897440.0
146	6940336.0
147	7010395.0
148	7300958.0
149	7423964.0
150	7424675.0
151	7355470.0
152	7407211.0
153	7427275.0
154	7538227.0
155	7442110.0
156	7397422.0
157	7166921.0
158	7215667.0
159	6890838.0
160	6958923.0
161	6980679.0
162	7025502.0
163	6942315.0
164	6914076.0
165	6928083.0
166	7012211.0
167	6876846.0
168	6894534.0
169	7002826.0
170	7010251.0
171	7013095.0
172	6942815.0
173	6838699.0
174	7127302.0
175	6968061.0
176	6954054.0
177	6730938.0
178	6737914.0
179	6798100.0
180	6829516.0
181	6597934.0
182	6656153.0
183	6266149.0
184	6346339.0
185	6592698.0
186	6572520.0
187	6763146.0
188	6913936.0
189	6921676.0
190	6913936.0
191	6967044.0
192	6864471.0
193	6856634.0
194	6870394.0
195	6808269.0
196	6851009.0
197	6833361.0
198	6874462.0
199	6849967.0
200	6798993.0
201	6767203.0
202	6687080.0
203	6702830.0
204	7209318.0
205	7428074.0
206	7447142.0
207	7533767.0
208	7510315.0
209	7807660.0
210	7807034.0
211	7821317.0
212	7841150.0
213	7822082.0
214	7703923.0
215	7643825.0
216	7156076.0
217	7163816.0
218	7280994.0
219	7219370.0
220	7381645.0
221	7623154.0
222	7520779.0
223	7210737.0
224	6983877.0
225	7001189.0
226	6919916.0
227	7066634.0
228	7554383.0
229	7505016.0
230	7520989.0
231	7751766.0
232	7780266.0
233	7751766.0
234	7738006.0
235	7739071.0
236	7638520.0
237	7638520.0
238	7413392.0
239	7640160.0
240	7674595.0
241	7771466.0
242	7782429.0
243	7679177.0
244	7493897.0
245	7506293.0
246	7394867.0
247	7382943.0
248	7738954.0
249	7952353.0
250	8065557.0
251	7970851.0
252	7853673.0
253	7583694.0
254	7742101.0
255	7697821.0
256	7778113.0
257	7797013.0
258	7720387.0
