1	7.239766
2	7.279876
3	7.287898
4	7.295745
5	7.372169
6	7.227919
7	7.238535
8	7.488948
9	7.477413
10	7.326381
11	7.326381
12	7.421675
13	7.426291
14	7.427771
15	7.451073
16	7.622811
17	7.640738
18	7.687602
19	7.691328
20	7.718775
21	7.783425
22	7.901425
23	7.916563
24	7.964034
25	7.974354
26	7.988583
27	7.960048
28	7.969368
29	8.005734
30	7.956313
31	7.968687
32	8.036347
33	8.18026
34	8.29158
35	8.277159
36	8.277159
37	8.253507
38	8.268411
39	8.385613
40	8.400751
41	8.400751
42	8.400751
43	8.408605
44	8.408605
45	8.432539
46	8.540251
47	8.559563
48	8.681803
49	8.681803
50	8.533842
51	8.443797
52	8.443797
53	8.516037
54	8.562753
55	8.593481
56	8.65426
57	8.65426
58	8.502824
59	8.535032
60	8.478767
61	8.235344
62	8.182862
63	8.241236
64	8.241236
65	8.241236
66	8.182241
67	8.154348
68	8.151323
69	8.151323
70	8.151323
71	8.342173
72	8.426008
73	8.426008
74	8.426008
75	8.426008
76	8.443296
77	8.478869
78	8.480099
79	8.480099
80	8.472903
81	8.477543
82	8.393087
83	8.393087
84	8.393087
85	8.393087
86	8.395101
87	8.348498
88	8.364572
89	8.358536
90	8.191023
91	8.185887
92	8.185887
93	8.566375
94	8.307767
95	8.307767
96	8.305548
97	8.432799
98	8.445721
99	8.247644
100	8.235956
101	8.259644
102	8.2615
103	8.2615
104	8.565708
105	8.787248
106	8.787248
107	8.790608
108	8.788476
109	8.788476
110	8.791125
111	8.791125
112	8.791125
113	8.875668
114	8.929776
115	8.93262
116	8.92926
117	8.92926
118	8.93547
119	8.93547
120	8.99476
121	8.99476
122	8.850444
123	8.786025
124	8.981866
125	8.981866
126	8.981866
127	8.982194
128	8.991461
129	9.328281
130	9.331517
131	9.331517
132	9.288533
133	9.270756
134	9.272856
135	9.272856
136	9.340705
137	9.03534
138	9.03534
139	9.29413
140	9.29413
141	9.39429
142	9.39429
143	9.394536
144	9.394536
145	9.334637
146	9.339605
147	9.335365
148	9.071702
149	9.071702
150	9.145278
151	9.133943
152	9.116362
153	9.141202
154	9.141202
155	9.141202
156	9.070093
157	9.070093
158	9.070093
159	9.072902
160	8.956773
161	8.956773
162	8.956773
163	8.87223
164	8.74999
165	8.761411
166	8.74999
167	8.74999
168	8.75882
169	8.77237
170	8.77237
171	8.94562
172	8.965786
173	8.955996
174	8.964846
175	9.007196
176	9.007196
177	9.007196
178	9.007196
179	9.009472
180	9.009472
181	9.009472
182	9.009472
183	9.009472
184	9.009472
185	9.009472
186	9.009472
187	9.070497
188	9.070497
189	9.070497
190	9.090132
191	9.132122
192	9.114632
193	9.114632
194	9.114632
195	9.133387
196	9.133387
197	9.045031
198	9.098363
199	9.104375
200	9.104375
201	9.110585
202	9.110585
203	9.110585
204	9.110585
205	9.170484
206	9.113363
207	8.878517
208	8.878517
209	8.878517
210	8.836527
211	8.849308
212	8.727538
213	8.763771
214	8.641585
215	8.641585
216	8.641585
217	8.641585
218	8.641585
219	8.646865
220	8.646865
221	8.646865
222	8.646865
223	8.694624
224	8.862711
225	8.861996
226	8.841499
227	8.862593
228	8.862593
229	8.866643
230	8.866643
231	8.977945
232	8.977945
233	8.977945
234	8.891678
235	8.891678
236	8.891678
237	8.670138
238	8.670138
239	8.670138
240	8.670138
241	8.670998
242	8.745426
243	8.745426
244	8.746082
245	8.746082
246	8.848457
247	8.848457
248	8.848457
249	8.852507
250	8.852507
251	8.851647
252	9.048722
253	8.891375
254	8.887715
255	8.860907
256	8.767608
257	8.754408
258	8.837568
259	9.004728
260	9.004728
261	9.009228
262	9.009228
263	8.98267
264	9.20421
265	9.230768
266	9.230768
267	9.230768
268	9.230768
269	9.230768
270	9.230768
271	9.230768
272	9.140223
273	9.12109
274	9.14944
275	9.14944
276	9.131453
277	9.131453
278	9.131453
279	9.131453
280	9.131453
281	9.131453
282	9.188198
283	9.188198
284	9.159848
285	9.155048
286	9.181808
287	9.181808
288	9.181808
289	9.208744
290	9.209869
291	9.238219
292	9.238219
293	9.238219
294	9.238862
295	9.238862
296	9.212102
297	9.212102
298	9.212102
299	9.212102
300	9.212102
301	9.212102
302	9.243289
303	9.243289
304	9.243289
305	9.230089
306	9.015229
307	8.869422
308	8.869422
309	8.869422
310	8.696244
311	8.696244
312	8.696244
313	8.696244
314	8.696244
315	8.696244
316	8.696244
317	8.743533
318	8.762237
319	8.762237
320	8.810227
321	8.887901
322	8.887901
323	8.887901
324	8.887901
325	8.887901
326	8.887901
327	8.894965
328	8.887901
329	8.887901
330	8.887901
331	8.887901
332	8.887901
333	8.887901
334	8.869394
335	8.869394
336	8.835392
337	8.819671
338	8.819671
339	8.951926
340	8.951926
341	8.951926
342	8.951926
343	8.951926
344	8.958054
345	8.962564
346	8.962564
347	8.962564
348	8.992473
349	8.992473
350	8.992473
351	9.199915
352	9.199915
353	9.199915
354	9.199915
355	9.199915
356	9.199915
357	9.199915
358	9.199915
359	9.27852
360	9.27852
361	9.254839
362	9.254839
363	9.484691
364	9.484691
365	9.484691
366	9.487635
367	9.525828
368	9.525828
369	9.525828
370	9.525828
371	9.525828
372	9.525828
373	9.408379
374	9.493205
375	9.493205
376	9.493205
377	9.493205
378	9.493205
379	9.493205
380	9.493205
381	9.493205
382	9.493893
383	9.449869
384	9.476259
385	9.565408
386	9.565408
387	9.565408
388	9.565408
389	9.565408
390	9.641908
391	9.790089
392	9.742528
393	9.712566
394	9.712566
395	9.712566
396	9.712566
397	9.712566
398	9.717394
399	9.75033
400	9.767426
401	9.779064
402	9.779064
403	9.779064
404	9.779064
405	9.779064
406	9.779064
407	9.781284
408	9.781284
409	9.781284
410	9.781284
411	9.811246
412	9.811246
413	9.811246
414	9.811246
415	9.811246
416	9.811246
417	9.811246
418	9.811246
419	9.811246
420	9.652973
421	9.652973
422	9.744934
423	9.742714
424	9.742714
425	9.777772
426	9.777772
427	9.752551
428	9.752551
429	9.777772
430	9.777772
431	9.965374
432	9.965374
433	9.965374
434	10.147907
435	10.147907
436	10.147907
437	10.147907
438	10.147907
439	10.147907
440	10.147907
441	10.155102
442	10.155102
443	10.155102
444	10.104994
445	10.104994
446	10.123164
447	10.109173
448	10.123164
449	10.123164
450	10.123164
451	10.123164
452	10.123164
453	10.123164
454	10.123164
455	10.123164
456	10.115969
457	10.179507
458	10.179507
459	10.179507
460	10.180119
461	10.180119
462	10.180119
463	10.177134
464	10.1919
465	10.1919
466	10.1919
467	10.32598
468	10.284046
469	10.284046
470	10.284046
471	10.284046
472	10.284046
473	10.284046
474	10.284046
475	10.284046
476	10.284046
477	10.284046
478	10.284046
479	10.284046
480	10.284046
481	10.284046
482	10.284046
483	10.284046
484	10.252055
485	10.252055
486	10.252055
487	10.252055
488	10.252055
489	10.252055
490	10.343095
491	10.343095
492	10.343095
493	10.343095
494	10.343095
495	10.343095
496	10.343095
497	10.343095
498	10.343095
499	10.343095
500	10.343095
501	10.343095
502	10.343095
503	10.343095
504	10.343095
505	10.343095
506	10.343095
507	10.343095
508	10.343095
509	10.343095
510	10.343095
511	10.343095
512	10.343095
513	10.284926
514	10.284926
515	10.284926
516	10.284926
517	10.284926
518	10.284926
519	10.284926
520	10.284926
521	10.284926
522	10.284926
523	10.284926
524	10.284926
525	10.284926
526	10.284926
527	10.284926
528	10.315643
529	10.315643
530	10.315643
531	10.453825
532	10.453825
533	10.453825
534	10.423108
535	10.423108
536	10.423108
537	10.423108
538	10.423108
539	10.423108
540	10.423108
541	10.423108
542	10.423108
543	10.423108
544	10.423108
545	10.423108
546	10.423108
547	10.423108
548	10.423108
549	10.423108
550	10.423108
551	10.423108
552	10.453825
553	10.453825
554	10.453825
555	10.453825
556	10.453825
557	10.453825
558	10.453825
559	10.453825
560	10.453825
561	10.453825
562	10.453825
563	10.453825
564	10.453825
565	10.453825
566	10.453825
567	10.453825
568	10.39728
569	10.39728
570	10.39728
571	10.39728
572	10.39728
573	10.39728
574	10.39728
575	10.39728
576	10.39728
577	10.39728
578	10.509705
579	10.509705
580	10.509705
581	10.58035
582	10.58035
583	10.58035
584	10.58035
585	10.58035
586	10.58035
587	10.58035
588	10.58035
589	10.58035
590	10.58035
591	10.58035
592	10.691556
593	10.626591
594	10.626591
595	10.644828
596	10.72631
597	10.72631
598	10.72631
599	10.72631
600	10.72631
601	10.72631
602	10.72631
603	10.72631
604	10.72631
605	10.72631
606	10.72631
607	10.72631
608	10.711584
609	10.711584
610	10.711584
611	10.711584
612	10.711584
613	10.711584
614	10.754568
615	10.754568
616	10.754568
617	10.754568
618	10.754568
619	10.754568
620	10.754568
621	10.754568
622	10.754568
623	10.754568
624	10.754568
625	10.754568
626	10.754568
627	10.754568
628	10.754568
629	10.754568
630	10.754568
631	10.754568
632	10.754568
633	10.754568
634	10.754568
635	10.754568
636	10.754568
637	10.754568
638	10.756788
639	10.756788
640	10.756788
641	10.756788
642	10.756788
643	10.86385
644	10.86385
645	10.86385
646	10.86385
647	10.86385
648	10.86385
649	10.86385
650	10.789892
651	10.789892
652	10.787672
653	10.787672
654	10.787672
655	10.787672
656	10.787672
657	10.787672
658	10.787672
659	10.787672
660	10.787672
661	10.787672
662	10.787672
663	10.761205
664	10.761205
665	10.761205
666	10.761205
667	10.761205
668	10.761205
669	10.761205
670	10.761205
671	10.761205
672	10.761205
673	10.761205
674	10.761205
675	10.761205
676	10.761205
677	10.761205
678	10.761205
679	10.761205
680	10.746836
681	10.746836
682	10.746836
683	10.746836
684	10.746836
685	10.735055
686	10.752368
687	10.752368
688	10.752368
689	10.752368
690	10.752368
691	10.752368
692	10.752368
693	10.826326
694	10.826326
695	10.826326
696	10.826326
697	10.826326
698	10.826326
699	10.826326
700	10.826326
701	10.826326
702	10.826326
703	10.826326
704	10.826326
705	10.826326
706	10.826326
707	10.863738
708	10.863738
709	10.863738
710	10.863738
711	10.863738
712	10.863738
713	10.863738
714	10.863738
715	10.863738
716	10.863738
717	10.863738
718	10.863738
719	10.863738
720	10.863738
721	10.863738
722	10.863738
723	10.863738
724	10.863738
725	10.863738
726	10.863738
727	10.863738
728	10.863738
729	10.863738
730	10.863738
731	10.863738
732	10.863738
733	10.863738
734	10.863738
735	10.863738
736	10.863738
737	10.863738
738	10.863738
739	10.863738
740	10.863738
741	10.863738
742	10.863738
743	10.863738
744	10.863738
745	10.863738
746	10.863738
747	10.863738
748	10.863738
749	10.863738
750	10.863738
751	10.863738
752	10.863738
753	10.863738
754	10.863738
755	10.863738
756	10.863738
757	10.863738
758	10.863738
759	10.863738
760	10.863738
761	10.863738
762	10.863738
763	10.863738
764	10.863738
765	10.863738
766	10.863738
767	10.863738
768	10.863738
769	10.863738
770	10.863738
771	10.863738
772	10.863738
773	10.863738
774	10.863738
775	10.863738
776	10.863738
777	10.863738
778	10.863738
779	10.863738
780	10.863738
781	10.863738
782	10.863738
783	10.863738
784	10.844634
785	10.844634
786	10.844634
787	10.844634
788	10.844634
789	10.844634
790	10.844634
791	10.844634
792	10.844634
793	10.844634
794	10.844634
795	10.844634
796	10.844634
797	10.844634
798	10.844634
799	10.844634
