1	8338511.0
2	8372008.0
3	8365110.0
4	8346480.0
5	8219840.0
6	8044700.0
7	7508778.0
8	7541203.0
9	7583720.0
10	7606912.0
11	7293060.0
12	7334788.0
13	7360876.0
14	7364812.0
15	7293476.0
16	7317412.0
17	7345615.0
18	7358665.0
19	6920653.0
20	7027474.0
21	7044970.0
22	7440152.0
23	7347881.0
24	7456064.0
25	7980309.0
26	8021159.0
27	8139662.0
28	7953550.0
29	7815878.0
30	7154946.0
31	7192386.0
32	7257548.0
33	6911052.0
34	6573660.0
35	6730236.0
36	6908260.0
37	6920112.0
38	6958335.0
39	6889294.0
40	6801518.0
41	6824534.0
42	6728588.0
43	6735564.0
44	6736958.0
45	6933847.0
46	7544835.0
47	7543794.0
48	8110224.0
49	8209394.0
50	7668493.0
51	7585430.0
52	7384335.0
53	7380167.0
54	7308215.0
55	7329855.0
56	7398770.0
57	7327775.0
58	7231013.0
59	7224609.0
60	7159447.0
61	7160686.0
62	7249528.0
63	7280983.0
64	7280294.0
65	7250200.0
66	7288036.0
67	7263521.0
68	7147721.0
69	7148151.0
70	7210562.0
71	7186209.0
72	6715862.0
73	6722188.0
74	6764758.0
75	7156711.0
76	7234696.0
77	7304141.0
78	7296091.0
79	7408018.0
80	7477209.0
81	7381082.0
82	7414514.0
83	7123523.0
84	7239635.0
85	7411433.0
86	7459547.0
87	7468267.0
88	7665581.0
89	7711634.0
90	7519047.0
91	7259889.0
92	7254259.0
93	7258747.0
94	7036827.0
95	6960099.0
96	6967731.0
97	7062813.0
98	6995259.0
99	7608489.0
100	7653378.0
101	7788446.0
102	7794116.0
103	7962584.0
104	7962584.0
105	7956574.0
106	8032741.0
107	7732101.0
108	7499388.0
109	7409778.0
110	6961863.0
111	6955951.0
112	6988657.0
113	7496183.0
114	7499671.0
115	7503721.0
116	7535541.0
117	7570613.0
118	7558435.0
119	7788731.0
120	7720224.0
121	7852575.0
122	8062122.0
123	8073570.0
124	8115832.0
125	7827931.0
126	8096592.0
127	8159248.0
128	7851076.0
129	7904032.0
130	7855745.0
131	7655195.0
132	7668915.0
133	7661565.0
134	7676093.0
135	7392208.0
136	7394989.0
137	7602889.0
