1	6.729532
2	6.724472
3	6.749612
4	6.749612
5	6.749612
6	6.814771
7	6.817773
8	6.818276
9	6.959846
10	6.989033
11	6.995243
12	6.991631
13	6.991631
14	6.991631
15	7.046411
16	7.046411
17	7.068587
18	7.068587
19	7.068587
20	7.166643
21	7.166643
22	7.184463
23	7.192996
24	7.235024
25	7.237359
26	7.267527
27	7.272997
28	7.289288
29	7.291704
30	7.291704
31	7.309384
32	7.320364
33	7.320364
34	7.316847
35	7.316847
36	7.322597
37	7.322597
38	7.328222
39	7.328222
40	7.342762
41	7.356328
42	7.430028
43	7.558684
44	7.592218
45	7.600954
46	7.611958
47	7.606568
48	7.606568
49	7.606568
50	7.664504
51	7.699901
52	7.729905
53	7.784581
54	7.784581
55	7.848731
56	7.848731
57	7.848731
58	7.848731
59	7.848731
60	7.848731
61	7.853547
62	7.853547
63	7.853547
64	7.858942
65	7.858942
66	7.859519
67	7.865904
68	7.932976
69	7.95766
70	7.958754
71	7.958754
72	7.958754
73	8.053787
74	8.053787
75	8.061936
76	8.061936
77	8.06318
78	8.06318
79	8.068056
80	8.068056
81	8.07329
82	8.141524
83	8.149429
84	8.155322
85	8.293818
86	8.293818
87	8.302794
88	8.302794
89	8.302794
90	8.302794
91	8.302794
92	8.312864
93	8.312864
94	8.312864
95	8.331925
96	8.451473
97	8.454465
98	8.454465
99	8.443525
100	8.443525
101	8.443525
102	8.526334
103	8.547558
104	8.547558
105	8.55129
106	8.55129
107	8.555906
108	8.590138
109	8.590138
110	8.590138
111	8.590138
112	8.680588
113	8.680588
114	8.680588
115	8.680588
116	8.762591
117	8.762591
118	8.762591
119	8.786738
120	8.786738
121	8.786738
122	8.786738
123	8.786452
124	8.786452
125	8.786452
126	8.786452
127	8.786452
128	8.792284
129	8.792284
130	8.804293
131	8.804293
132	8.804293
133	8.804293
134	8.808264
135	8.816139
136	8.886533
137	8.888394
138	8.888394
139	8.939258
140	8.94401
141	8.94401
142	8.94401
143	8.94401
144	8.938788
145	8.938788
146	8.941983
147	8.943048
148	8.943048
149	8.96472
150	8.96472
151	8.980546
152	8.980546
153	8.980546
154	9.025649
155	9.025649
156	9.028421
157	9.028421
158	9.028421
159	9.028421
160	9.028926
161	9.028926
162	9.105574
163	9.105574
164	9.105574
165	9.105574
166	9.105574
167	9.114884
168	9.114884
169	9.114884
170	9.114884
171	9.121616
172	9.121616
173	9.121616
174	9.121616
175	9.121616
176	9.136358
177	9.136358
178	9.136358
179	9.135914
180	9.135914
181	9.135914
182	9.135914
183	9.135914
184	9.135914
185	9.135914
186	9.135914
187	9.137156
188	9.137156
189	9.17093
190	9.17093
191	9.208949
192	9.208949
193	9.208949
194	9.208949
195	9.208949
196	9.212427
197	9.212427
198	9.212427
199	9.370742
200	9.370742
201	9.370742
202	9.370742
203	9.370742
204	9.370742
205	9.370742
206	9.370742
207	9.370742
208	9.370742
209	9.370742
210	9.370742
211	9.370742
212	9.370742
213	9.370742
