1	7.187346
2	7.21917
3	7.217983
4	7.264046
5	7.247605
6	7.253626
7	6.991199
8	6.991199
9	7.185513
10	7.133053
11	7.133053
12	7.221253
13	7.238156
14	7.250284
15	7.356916
16	7.425392
17	7.102338
18	7.102338
19	7.045171
20	7.191411
21	7.198101
22	7.22249
23	7.301001
24	7.219172
25	7.356784
26	7.330233
27	7.352249
28	7.296971
29	7.447385
30	7.468651
31	7.468651
32	7.208686
33	6.998833
34	6.831176
35	6.868648
36	6.718579
37	6.730252
38	6.730252
39	6.730252
40	6.381707
41	6.598657
42	6.34072
43	6.499477
44	6.499477
45	6.491415
46	6.403197
47	6.430902
48	6.544362
49	6.578036
50	6.582958
51	6.429964
52	6.436219
53	6.482282
54	6.570841
55	6.942136
56	6.95355
57	7.09255
58	7.288516
59	7.288946
60	7.264466
61	7.214696
62	7.382009
63	7.265733
64	7.292485
65	7.249507
66	7.287067
67	7.287067
68	7.27737
69	7.363455
70	7.332833
71	7.383863
72	7.392874
73	7.422013
74	7.435895
75	7.413027
76	7.264199
77	7.234103
78	7.386743
79	7.335746
80	7.094446
81	7.09846
82	7.09846
83	7.09469
84	6.955841
85	7.0255
86	7.613886
87	7.673091
88	7.693153
89	7.727978
90	7.777368
91	7.727978
92	7.424334
93	7.271694
94	7.306954
95	7.167551
96	6.94004
97	6.806306
98	6.855696
99	7.118541
100	6.952143
101	6.961978
102	6.923723
103	6.923723
104	6.92573
105	7.099551
106	7.116321
107	7.440655
108	7.468159
109	7.447251
110	7.412528
111	7.605174
112	7.605469
113	7.550584
114	7.549368
115	7.823033
116	7.851306
117	8.099948
118	8.099948
119	8.099948
120	8.10451
121	8.107384
122	8.298502
123	8.24071
124	8.24071
125	8.250962
126	8.262142
127	8.233496
128	8.40878
129	8.406773
130	8.276493
131	8.278113
132	8.278113
133	8.215995
134	8.080583
135	7.851289
136	7.607103
137	7.652958
138	7.652958
139	7.940355
140	7.965424
141	7.943528
142	7.995013
143	7.995013
144	7.997993
145	8.00381
146	7.684813
147	7.800319
148	7.800319
149	7.683366
150	7.854914
151	8.199582
152	8.326692
153	7.919781
154	7.899005
155	7.899005
156	7.838558
157	7.831061
158	7.831061
159	7.837061
160	7.837061
161	7.839068
162	7.875518
163	8.036065
164	8.029114
165	8.159904
166	8.159904
167	8.13284
168	8.410309
169	8.348236
170	8.434572
171	8.434572
172	8.486778
173	8.486778
174	8.486778
175	8.494638
176	8.515301
177	8.515301
178	8.660981
179	8.660981
180	8.674751
181	8.674751
182	8.697701
183	8.924561
184	8.941949
185	9.13465
186	9.075073
187	9.109631
188	8.997981
189	8.997981
190	9.063679
191	9.092695
192	9.021362
193	9.366664
194	9.346001
195	9.425326
196	9.457521
197	9.362957
198	9.362957
199	9.375007
200	9.152387
201	9.225676
202	9.105003
203	9.112775
204	9.112775
205	9.112775
206	9.036087
207	9.075281
208	9.215895
209	9.303853
210	9.122253
211	9.292408
212	9.292408
213	9.106833
214	9.292408
215	9.292408
216	9.286753
217	9.292741
218	9.252689
219	9.252689
220	9.261843
221	9.606664
222	9.507465
223	9.507465
224	9.217319
225	9.512669
226	9.347321
227	9.14249
228	9.30461
229	9.31543
230	8.808886
231	8.807145
232	8.87897
233	8.87897
234	8.918799
235	8.918799
236	8.918799
237	8.918799
238	8.820995
239	8.820995
240	9.000323
241	8.916309
242	9.297185
243	9.18624
244	9.118509
245	9.118509
246	8.968192
247	8.989346
248	8.951934
249	8.951934
250	8.888234
251	9.135953
252	9.135039
253	9.135039
254	9.321382
255	9.321382
256	9.338313
257	9.175093
258	9.175093
259	9.183665
260	8.561618
261	8.561618
262	8.619402
263	8.979848
264	8.874764
265	9.158682
266	9.078326
267	9.223524
268	9.192797
269	9.223125
270	9.223125
271	9.223125
272	9.274808
273	9.274808
274	9.274808
275	9.274808
276	9.103242
277	9.04717
278	9.169906
279	9.123882
280	9.196212
281	9.198304
282	9.001319
283	8.997135
284	9.043159
285	9.043159
286	9.043159
287	9.273227
288	9.327619
289	9.373977
290	8.831543
291	9.035801
292	9.035801
293	9.035801
294	9.035801
295	9.578235
296	9.450127
297	9.50166
298	9.461637
299	9.512895
300	9.348075
301	9.316493
302	9.053162
303	9.053162
304	8.997541
305	8.79102
306	8.738855
307	8.718358
308	8.80988
309	8.80988
310	8.848289
311	8.968865
312	8.968865
313	8.699371
314	8.699371
315	8.699371
316	8.875117
317	8.501239
318	8.501239
319	8.501239
320	8.723859
321	8.400992
322	8.197508
323	8.197508
324	8.051143
325	7.971696
326	7.862184
327	7.758722
328	7.939374
329	7.939374
330	7.949948
331	7.957258
332	8.320433
333	8.239639
334	8.239639
335	8.115586
336	8.204746
337	8.24773
338	8.064518
339	8.028038
340	8.028038
341	8.107485
342	8.597063
343	8.380416
344	8.446443
345	8.357283
346	8.557655
347	8.557655
348	8.326897
349	8.326897
350	8.379003
351	8.379003
352	8.379003
353	8.379003
354	8.379003
355	8.447465
356	8.447465
357	8.330851
358	8.362657
359	8.25904
360	8.25904
361	8.29072
362	8.29072
363	8.393824
364	8.393824
365	8.347094
366	8.107066
367	7.785456
368	7.752574
369	7.800688
370	7.897766
371	7.897766
372	7.598426
373	8.018242
374	8.018242
375	8.138212
376	7.877667
377	7.877667
378	7.829553
379	8.151163
380	8.191862
381	8.191862
382	8.191862
383	7.640521
384	7.728564
385	7.59849
386	7.59849
387	7.666746
388	7.680243
389	7.806368
390	7.911428
391	8.398687
392	8.575399
393	8.753337
394	9.00347
395	8.775789
396	8.952643
397	8.887587
398	8.821497
399	8.817897
400	9.015166
401	8.983486
402	9.084583
403	9.117605
404	9.163551
405	9.125307
406	9.281323
407	9.080532
408	9.080532
409	9.097249
410	9.097249
411	9.351686
412	9.250589
413	9.021619
414	8.949709
415	8.580677
416	8.580677
417	8.580677
418	8.688442
419	8.940575
420	8.940575
421	8.940575
422	8.674282
423	9.338345
424	9.362894
425	9.5209
426	9.5209
427	9.752155
428	9.64196
429	9.139824
430	9.139824
431	9.139824
432	9.052463
433	9.052463
434	9.052463
435	9.052463
436	9.035643
437	9.035643
438	9.288825
439	9.288825
440	9.288825
441	9.288825
442	9.545703
443	9.324296
444	9.324296
445	9.370647
446	9.308634
447	9.200869
448	9.261875
449	9.412165
450	9.500604
451	9.41126
452	9.460376
453	9.324993
454	9.220319
455	9.220319
456	9.256338
457	9.256338
458	9.26675
459	9.142208
460	9.162947
461	9.125879
462	9.125879
463	9.130471
