1	8117982.0
2	8120040.0
3	8208381.0
4	8373889.0
5	8505647.0
6	8588442.0
7	8641533.0
8	8656170.0
9	8660454.0
10	8769724.0
11	8887156.0
12	8997305.0
13	9003605.0
14	9087202.0
15	9076988.0
16	9105438.0
17	9122574.0
18	9115026.0
19	9122142.0
20	9148386.0
21	9154596.0
22	9000831.0
23	9030323.0
24	9047771.0
25	9059033.0
26	9050184.0
27	9074393.0
28	8539521.0
29	8580831.0
30	8536737.0
31	8589258.0
32	8691326.0
33	8709078.0
34	8741528.0
35	8379411.0
36	8529693.0
37	8634096.0
38	8649600.0
39	8624061.0
40	8392285.0
41	8075849.0
42	8170929.0
43	7683055.0
44	7606867.0
45	7608834.0
46	7167484.0
47	7180822.0
48	7650180.0
49	7658748.0
50	7539571.0
51	7548601.0
52	7500974.0
53	7446113.0
54	7645845.0
55	7268181.0
56	7397248.0
57	7438558.0
58	7446354.0
59	7432659.0
60	7718623.0
61	7532911.0
62	7538601.0
63	7245469.0
64	7376299.0
65	7205794.0
66	6727484.0
67	6641906.0
68	6499764.0
69	6513330.0
70	6711771.0
71	6821892.0
72	6879807.0
73	7438411.0
74	7935776.0
75	8173067.0
76	7881552.0
77	8009504.0
78	7759748.0
79	7532851.0
80	8012908.0
81	7532851.0
82	7539682.0
83	7681762.0
84	7845109.0
85	7358364.0
86	7416162.0
87	7294262.0
88	7308042.0
89	7307767.0
90	7143009.0
91	7147995.0
92	7260429.0
93	7281837.0
94	7481108.0
95	7296837.0
96	7091595.0
97	6910659.0
98	6980938.0
99	7134406.0
100	7729437.0
101	7518272.0
102	7678095.0
103	7529907.0
104	8008761.0
105	7596780.0
106	7471485.0
107	7406771.0
108	7598475.0
109	7456986.0
110	7515351.0
111	7580320.0
112	7444306.0
113	7260229.0
114	7258556.0
115	7267372.0
116	7173094.0
117	7177035.0
118	7339619.0
119	7149763.0
120	7296861.0
121	7521372.0
122	7405509.0
123	6896247.0
124	7117933.0
125	7261378.0
126	6935358.0
127	6740538.0
128	6792998.0
129	6521655.0
130	6543295.0
131	6651407.0
132	6654315.0
133	6655677.0
134	6697515.0
135	6960339.0
136	6850295.0
137	7041605.0
138	6850295.0
139	6871973.0
140	6824761.0
141	6856313.0
142	6470851.0
143	6177767.0
144	6190745.0
145	6556799.0
146	6587197.0
147	6715453.0
148	6683901.0
149	6978328.0
150	7098628.0
151	7395842.0
152	7385288.0
153	7696623.0
154	7532518.0
