1	6.930579
2	6.930579
3	6.933861
4	6.977426
5	7.034676
6	7.077134
7	7.077134
8	7.087654
9	7.087654
10	7.111034
11	7.128422
12	7.313626
13	7.317676
14	7.335442
15	7.401039
16	7.405413
17	7.507946
18	7.510682
19	7.59149
20	7.59149
21	7.59149
22	7.645434
23	7.670544
24	7.706472
25	7.770887
26	7.781542
27	7.909671
28	7.951323
29	8.082958
30	8.242846
31	8.290878
32	8.350233
33	8.317233
34	8.317233
35	8.327023
36	8.327023
37	8.327023
38	8.408743
39	8.553306
40	8.485728
41	8.485728
42	8.504346
43	8.504346
44	8.476354
45	8.476354
46	8.477774
47	8.457579
48	8.475919
49	8.428924
50	8.201165
51	8.228077
52	8.270907
53	8.270907
54	8.404911
55	8.407883
56	8.44588
57	8.54104
58	8.54104
59	8.475042
60	8.497482
61	8.51747
62	8.617179
63	8.435963
64	8.30304
65	8.40699
66	8.40699
67	8.420911
68	8.420911
69	8.420911
70	8.468713
71	8.574441
72	8.627273
73	8.57421
74	8.557839
75	8.565917
76	8.565917
77	8.591079
78	8.591079
79	8.591079
80	8.282245
81	8.249829
82	8.293345
83	8.295319
84	7.805788
85	7.932288
86	7.679724
87	7.68292
88	7.679653
89	7.893422
90	7.897597
91	7.943852
92	7.915604
93	7.905506
94	8.013866
95	8.014956
96	8.024322
97	8.045294
98	8.333605
99	8.613955
100	8.507815
101	8.490053
102	8.853929
103	8.884205
104	8.217692
105	8.225658
106	8.225658
107	8.255972
108	8.5055
109	8.51273
110	8.51273
111	8.553859
112	8.608656
113	8.527876
114	8.55819
115	8.55003
116	8.466755
117	8.466755
118	8.46054
119	8.551975
120	8.302447
121	8.302447
122	8.196481
123	8.259591
124	9.057048
125	9.063459
126	9.028899
127	8.91838
128	8.875915
129	8.875915
130	8.885122
131	9.08021
132	9.084158
133	9.300005
134	9.427509
135	9.427509
136	9.282889
137	9.379365
138	9.389341
139	9.466347
140	9.514859
141	9.52199
142	9.509769
143	9.484517
144	9.484517
145	9.496383
146	9.590386
147	9.494002
148	9.501742
149	9.501742
150	9.519805
151	9.519805
152	9.423489
153	9.428062
154	9.428062
155	9.157214
156	8.93128
157	8.93128
158	8.988526
159	9.068914
160	9.068914
161	8.844141
162	8.844141
163	8.845561
