1	7.402403
2	7.407992
3	7.410602
4	7.415507
5	7.246331
6	7.412375
7	7.433395
8	7.433395
9	7.558158
10	7.558158
11	7.611266
12	7.611266
13	7.618756
14	7.383268
15	7.460292
16	7.460292
17	7.474957
18	7.476454
19	7.516441
20	7.565845
21	7.569825
22	7.6317
23	7.633219
24	7.691964
25	7.693089
26	7.896503
27	7.904161
28	7.916713
29	7.884184
30	7.888936
31	7.908396
32	7.903057
33	7.888662
34	8.249253
35	8.211531
36	8.223539
37	8.229818
38	8.229818
39	8.327643
40	8.327643
41	8.330639
42	8.331495
43	8.285489
44	8.328747
45	8.202707
46	8.202707
47	8.204803
48	8.234579
49	8.240165
50	8.25689
51	8.25689
52	8.515695
53	8.515695
54	8.515695
55	8.37902
56	8.381768
57	8.392088
58	8.403641
59	8.287966
60	8.287966
61	8.216158
62	8.592694
63	8.636213
64	8.648709
65	8.523928
66	8.523928
67	8.55537
68	8.554534
69	8.716834
70	8.722423
71	8.722423
72	8.722423
73	8.777893
74	8.554471
75	8.5139
76	8.57416
77	8.644285
78	8.661485
79	8.679548
80	8.71213
81	8.735477
82	8.747568
83	8.742189
84	8.742189
85	8.79256
86	8.79256
87	8.79256
88	8.80595
89	8.785056
90	8.751336
91	8.758378
92	8.778988
93	8.778988
94	8.784578
95	8.784578
96	8.785703
97	8.785703
98	8.789805
99	8.650501
100	8.660317
101	8.468118
102	8.47087
103	8.464199
104	8.466061
105	8.625161
106	8.625161
107	8.625161
108	8.643663
109	8.643663
110	8.643663
111	8.730265
112	8.740105
113	8.740105
114	8.742745
115	8.748787
116	8.766202
117	8.766202
118	8.677592
119	8.677592
120	8.691214
121	8.691214
122	8.707326
123	8.508017
124	8.614034
125	8.614034
126	8.454108
127	8.602544
128	8.229286
129	8.262308
130	8.315203
131	8.421135
132	8.437426
133	8.437426
134	8.416642
135	8.416642
136	8.35911
137	8.447491
138	8.322105
139	8.220903
140	8.292653
141	8.469911
142	8.555317
143	8.597701
144	8.699076
145	8.69754
146	8.71394
147	8.589506
148	8.589506
149	8.589506
150	8.829478
151	8.743358
152	8.760862
153	8.770987
154	8.770987
155	8.973171
156	8.973171
157	8.973171
158	8.973171
159	8.973171
160	9.238438
161	9.238711
162	9.228902
163	9.13451
164	9.139405
165	9.139405
166	9.248828
167	9.248828
168	9.277682
169	9.297046
170	9.297046
171	9.297046
172	9.273112
173	9.360982
174	9.360982
175	9.360982
176	9.368972
177	9.368972
178	9.368972
179	9.368972
180	8.918635
181	8.918635
182	8.94583
183	8.950159
184	8.953348
185	8.966398
186	8.966398
187	8.966398
188	8.966398
189	9.171195
190	9.190379
191	9.190379
192	9.215854
193	8.672304
194	8.874793
195	8.937109
196	8.898097
197	8.913321
198	8.860722
199	8.860722
200	8.860722
201	8.860722
202	8.860722
203	8.708276
204	8.720318
205	8.966501
206	8.959131
207	9.204163
208	9.204163
209	9.218261
210	9.073986
211	9.076772
212	9.076772
213	9.076772
214	9.076772
215	9.076772
216	9.129232
217	9.129232
218	8.875417
219	9.141186
220	9.141186
221	9.006743
222	9.006743
223	9.006743
224	9.043415
225	9.043415
226	9.031373
227	9.031373
228	9.121096
229	9.121096
230	9.121096
231	9.121096
232	8.81071
233	8.896044
234	8.897524
235	8.672059
236	9.014683
237	8.721199
238	8.714174
239	8.847538
240	8.847538
241	8.826245
242	9.057938
243	9.057938
244	8.896126
245	8.843666
246	8.793394
247	8.827549
248	8.827549
249	8.827549
250	8.827549
251	8.827549
252	9.217379
253	9.217379
254	9.011971
255	9.139096
256	9.139096
257	9.139096
258	9.139096
259	9.139096
260	9.170372
261	9.170372
262	9.030284
263	8.626921
264	8.349916
265	8.390336
266	8.390336
267	8.280975
268	8.28815
269	8.28815
270	8.522502
271	8.599776
272	8.617597
273	8.60246
274	8.60246
275	8.397092
276	8.514396
277	9.015372
278	8.831876
279	8.998943
280	8.998943
281	8.998943
282	8.998943
283	9.07784
284	9.169427
285	9.310717
286	9.425515
287	9.326775
288	9.424253
289	9.461557
290	9.461557
291	9.461557
292	9.48285
293	9.48285
294	9.47471
295	9.47471
296	9.686536
297	9.448742
298	9.448742
299	9.448742
300	9.434815
301	8.77681
302	8.77681
303	8.76649
304	8.744029
305	8.641246
306	9.068666
307	9.068666
308	9.095075
309	9.095075
310	9.271131
311	9.399546
312	9.399546
313	9.399546
314	9.399546
315	9.399546
316	9.399546
317	9.419971
318	9.419971
319	9.642023
320	9.696285
321	9.70126
322	9.603782
323	9.427726
324	9.427726
325	9.570215
326	9.640888
327	9.640888
328	9.640888
329	9.640888
330	9.698416
331	9.698416
332	9.640888
333	9.191211
334	9.274455
335	9.21817
336	9.149539
337	9.149539
338	9.3197
339	9.220797
340	9.282896
341	9.282896
342	9.282896
343	9.607937
344	9.607937
345	9.636792
346	9.658008
347	9.658008
348	9.658008
349	9.845368
350	9.845368
351	9.535005
352	9.535005
353	9.535005
354	9.535005
355	9.535005
356	9.535005
357	9.298553
358	9.298553
359	9.205618
360	9.205618
361	9.205618
362	9.005707
363	9.202915
364	9.081547
365	8.912406
366	8.912406
367	8.963706
368	9.091463
369	9.120943
370	9.192991
371	9.262231
372	9.262231
373	9.4151
374	9.336112
375	9.336112
376	9.200394
377	9.157925
378	9.157925
379	9.382765
380	9.486429
381	9.486429
382	9.226867
383	9.226867
384	9.188192
385	9.189947
386	9.189947
387	9.30761
388	9.365925
389	9.314625
390	9.314625
391	9.209128
392	9.209128
393	9.208745
394	9.208745
395	9.208745
396	9.428865
397	9.428865
398	9.269638
399	9.269638
400	9.42023
401	9.44047
402	9.44047
403	9.480486
404	9.428149
405	9.428149
406	9.428149
407	9.362331
408	9.309795
409	9.309795
410	9.309795
411	9.3274
412	9.3274
413	9.182528
414	9.182528
415	9.161238
416	9.161238
417	9.192894
418	9.192894
419	9.192894
420	9.298496
421	8.997385
422	9.041251
423	9.041251
424	9.096174
425	9.096174
426	9.096174
427	9.096174
428	9.096174
429	9.096174
430	9.0573
431	9.075032
432	9.075032
433	9.075032
434	9.086033
435	9.086033
436	9.086033
437	9.086033
438	9.086033
439	9.086033
440	9.086033
441	9.071029
442	9.145957
443	9.133167
444	9.383492
445	9.408726
446	9.37707
447	9.37707
448	9.37707
449	9.37707
450	9.37707
451	9.37707
452	9.317358
453	9.299544
454	9.214837
455	9.214837
456	9.222902
457	9.222902
458	9.222808
459	9.215712
460	9.215712
461	9.241322
462	8.976948
463	8.894123
464	8.899294
465	8.818818
466	8.916784
467	8.991122
468	8.995952
469	8.995952
470	8.878583
471	8.988568
472	9.014296
473	9.060862
474	9.060862
475	9.060862
476	9.060862
477	8.980068
478	9.022256
479	9.022256
480	9.022256
481	9.022256
482	9.022256
483	9.022256
484	9.024352
485	9.024352
486	9.167448
487	9.167448
488	9.040296
489	9.091494
490	9.091494
491	9.091494
492	9.290357
493	9.290357
494	9.290357
495	9.225097
496	9.225097
497	9.225097
498	9.313669
499	9.313669
500	9.457835
501	9.457835
502	9.457835
503	9.385473
504	9.396682
505	9.379637
506	9.379637
507	9.379637
508	9.253388
509	9.099784
510	9.099784
511	9.099784
512	9.099784
513	9.099784
514	8.978351
515	9.085565
516	9.085565
517	8.973515
518	8.973515
519	8.987139
520	8.987139
521	9.175185
522	9.175185
523	9.175185
524	9.175185
525	9.175185
526	9.175185
527	9.175185
528	9.175185
529	9.251286
530	9.251286
531	9.276559
532	9.276559
533	9.339739
534	9.262726
535	9.262726
536	9.267562
537	9.202393
538	9.202393
539	9.130345
540	9.130345
541	9.110941
542	9.110941
543	9.110941
544	9.110941
545	9.110941
546	9.110941
547	9.110941
548	9.067269
549	9.049757
550	9.049757
551	9.049757
552	9.078029
553	9.179919
554	9.136338
555	9.136338
556	9.136338
557	9.223686
558	9.223686
559	9.212144
560	9.212144
561	9.287442
562	9.325229
563	9.325229
564	9.126652
565	9.03568
566	9.025771
567	8.992231
568	9.283796
569	9.283796
570	9.283796
571	9.283796
572	9.350262
573	9.597254
574	9.52377
575	9.52377
576	9.52377
577	9.371409
578	9.543075
579	9.681655
580	9.681655
581	9.677494
582	9.716878
583	9.735085
584	9.735085
585	9.695701
586	9.695701
587	9.544422
588	9.544422
589	9.544422
590	9.544422
591	9.583806
592	9.583806
593	9.583806
594	9.583806
595	9.431885
596	9.099252
597	9.099252
598	9.150324
599	9.217984
600	9.234328
601	9.363981
602	9.363981
603	9.363981
604	9.483158
605	9.483158
606	9.637781
607	9.808921
608	9.808921
609	9.808921
610	9.670341
611	9.670341
612	9.670341
613	9.670341
614	9.670341
615	9.670341
616	9.619269
617	9.359928
618	9.359928
619	9.359928
620	9.381133
621	9.592395
622	9.592395
623	9.542721
624	9.503337
625	9.503337
626	9.567269
627	9.550925
628	9.420182
629	9.420182
630	9.420182
631	9.420182
632	9.420182
633	9.420182
634	9.35625
635	9.35625
636	9.35625
637	9.35625
638	9.417466
639	9.422352
640	9.21109
641	9.21109
642	9.272183
643	9.272183
644	9.217938
645	9.217938
646	9.257322
647	9.257322
648	9.257322
649	9.337121
650	9.337121
651	9.337121
652	9.337121
653	9.458027
654	9.458027
655	9.380801
656	9.380801
657	9.380801
658	9.380801
659	9.380801
660	9.230158
661	9.232458
662	9.232458
663	9.232458
664	9.171564
665	9.353264
666	9.353264
667	9.353264
668	9.353264
669	9.353264
670	9.353264
671	9.231202
672	9.144495
673	9.025318
674	9.079773
675	9.259133
676	9.259133
677	9.259133
678	9.259133
679	9.259133
680	9.192667
681	9.235041
682	9.259647
683	9.04186
684	8.889955
685	9.162653
686	9.275918
687	9.275918
688	9.275918
689	9.275918
690	9.275918
691	9.211442
692	9.211442
693	9.117274
694	9.095711
695	9.095711
696	9.095711
697	9.095711
698	9.108101
699	9.108101
700	9.181097
701	9.22218
702	9.22218
703	9.22218
704	9.2978
705	9.2978
706	9.2978
707	9.2978
708	9.201012
709	9.201012
710	9.200739
711	9.200739
712	9.165189
713	9.165189
714	9.165189
715	9.125805
716	9.125805
717	9.125805
718	9.040235
719	9.040235
720	9.040235
721	9.051182
722	9.051182
723	9.142577
724	9.015698
725	9.294967
726	9.294967
727	9.294967
728	9.294967
729	9.294967
730	9.294967
731	9.345262
732	9.345262
733	9.345262
734	9.475672
735	9.475672
736	9.484024
737	9.484024
738	9.484024
739	9.580249
740	9.645381
741	9.645381
742	9.645381
743	9.645381
744	9.595086
745	9.595086
746	9.595086
747	9.457778
748	9.457778
749	9.457181
750	9.457181
751	9.246605
752	9.246605
753	9.246605
754	9.238464
755	9.183236
756	9.183236
757	9.2695
758	9.27428
759	9.27428
760	9.486932
761	9.499028
762	9.499028
763	9.499028
764	9.518306
765	9.518306
766	9.698113
767	9.859533
768	9.865743
769	10.09205
770	10.09205
771	10.09205
772	10.09205
773	10.141909
774	10.141909
775	10.141909
776	10.141909
777	10.141909
778	10.117797
779	9.754119
780	9.754119
781	10.117797
782	10.117797
783	10.117797
784	10.117797
785	10.117797
786	10.117797
787	9.841135
788	9.841135
789	9.895073
790	9.862939
791	9.887494
792	9.93804
793	9.999166
794	9.9514
795	9.9514
796	9.9514
797	9.9514
798	9.95585
799	9.936572
800	9.953339
801	9.953339
802	9.953339
803	9.740687
804	9.72392
805	9.72392
806	9.72392
807	9.72392
808	9.699365
809	9.699365
810	9.716418
811	9.716418
812	9.716418
813	9.92907
814	9.92907
815	9.92907
816	9.948348
817	9.948348
818	9.948348
819	9.948348
820	9.92812
821	9.92812
822	9.92812
823	9.843087
824	9.843087
825	9.750605
826	9.750605
827	9.750605
828	9.750605
829	9.750605
830	9.750605
831	9.750605
832	9.750605
833	9.750605
834	9.750605
835	9.750605
836	9.745272
837	9.745272
838	9.769827
839	9.769827
840	9.773478
841	9.773478
842	9.9462
843	9.9462
844	9.9462
845	9.9462
846	9.9462
847	9.921645
848	9.924431
849	9.924431
850	9.881093
851	9.881093
852	9.73983
853	9.73983
854	9.73983
855	9.73983
856	9.766303
857	9.766303
858	9.817451
859	9.817451
860	9.494979
861	9.516042
862	9.516042
863	9.516042
864	9.516042
865	9.516042
866	9.442558
867	9.442558
868	9.45747
869	9.652561
870	9.839236
871	9.839236
872	9.87862
873	9.87862
874	9.87862
875	9.87862
876	9.87862
877	9.87862
878	9.917764
879	9.917764
880	9.917764
881	9.917764
882	9.917764
883	9.917764
884	9.739863
885	9.848573
886	9.948002
887	9.948002
888	9.948002
889	9.957474
890	9.957474
891	9.923644
892	9.923644
893	9.923644
894	9.923644
895	9.923644
896	9.923644
897	9.93574
898	9.93574
899	9.93574
900	9.93574
901	9.93574
902	9.93574
903	9.93574
904	9.93574
905	9.93574
906	9.93574
907	9.93574
908	9.93574
909	9.952507
910	9.952507
911	9.913123
912	9.913123
913	9.913123
914	9.913123
915	9.913123
916	9.666922
917	9.666922
918	9.666922
919	9.666922
920	9.402971
921	9.390875
922	9.390875
923	9.323729
924	9.419711
925	9.459095
926	9.720055
927	9.829704
928	9.829704
929	9.829704
930	9.829704
931	9.829704
932	9.815096
933	9.860712
934	9.860712
935	9.860712
936	9.819396
937	10.013805
938	9.990191
939	9.990191
940	9.990191
941	9.990191
942	10.062826
943	9.94896
944	9.94896
945	9.94896
946	9.94896
947	9.94896
948	9.94896
949	9.94896
950	9.94896
951	9.918266
952	9.901499
953	9.901499
954	9.901499
955	9.901499
956	9.876938
957	9.882938
958	9.882938
959	9.882938
960	9.882938
961	9.882938
962	9.882938
963	9.979055
964	9.91715
965	9.91715
966	9.91715
967	9.91715
968	9.940915
969	9.940915
970	9.940915
971	9.957682
972	9.933702
973	9.933702
974	9.933702
975	9.933702
976	9.933702
977	9.933702
978	9.827816
979	9.827816
980	9.811049
981	9.811049
982	9.811049
983	9.811049
984	9.811049
985	9.879957
986	9.879957
987	9.879957
988	9.879957
989	9.870325
990	9.870325
991	9.870325
992	9.870325
993	9.870325
994	9.88796
995	9.88796
996	9.927344
997	9.927344
998	9.909163
999	9.937558
1000	9.937558
1001	10.065269
1002	10.065269
1003	10.065269
1004	9.881032
1005	9.881032
1006	9.897799
