1	8.098781
2	8.139875
3	8.154851
4	8.154851
5	8.187215
6	8.224274
7	8.549786
8	8.549786
9	8.558144
10	8.61425
11	8.61425
12	8.61425
13	8.648607
14	8.820405
15	8.873282
16	8.873282
17	8.873282
18	8.873282
19	8.87543
20	8.896278
21	8.927319
22	8.950867
23	8.959987
24	8.967221
25	8.987129
26	9.096931
27	9.096931
28	9.110335
29	9.110335
30	9.207263
31	9.207263
32	9.244523
33	9.244523
34	9.263819
35	9.268727
36	9.31817
37	9.42626
38	9.42626
39	9.42626
40	9.44811
41	9.44811
42	9.44811
43	9.44811
44	9.529774
45	9.529774
46	9.604976
47	9.604976
48	9.604976
49	9.610331
50	9.613277
51	9.613277
52	9.613277
53	9.618463
54	9.618463
55	9.618463
56	9.621199
57	9.634861
58	9.707101
59	9.712693
60	9.712693
61	9.712693
62	9.722979
63	9.722979
64	9.724843
65	9.724843
66	9.724843
67	9.735307
68	9.759723
69	9.759723
70	9.759723
71	9.759723
72	9.759723
73	9.759723
74	9.759723
75	9.807237
76	9.808071
77	9.808071
78	9.810414
79	9.810414
80	9.810414
81	9.810414
82	9.829642
83	9.835817
84	9.835817
85	9.835817
86	9.835817
87	9.835817
88	9.835817
89	9.835817
90	9.835817
91	9.835817
92	9.835817
93	9.850737
94	9.850737
95	9.850737
96	9.850737
97	9.867504
98	9.867504
99	9.867504
100	9.867504
101	9.867504
102	9.867504
103	9.867504
104	9.867504
105	9.867504
106	9.872854
107	9.872854
108	9.872854
109	9.872854
110	9.872854
111	9.872854
112	9.872854
113	9.884398
114	9.886632
115	9.886632
116	9.886632
117	9.886632
118	9.886632
119	9.886632
120	9.886632
121	9.886632
122	9.895564
123	9.895564
124	9.895564
125	9.899596
126	9.899596
127	9.899596
128	9.938377
129	9.939929
130	9.939929
131	9.947293
132	9.947293
133	9.947293
134	9.947293
135	9.947293
136	9.954751
137	9.954751
138	9.954751
139	9.954751
140	10.029761
141	10.098914
142	10.098914
143	10.098914
144	10.098914
145	10.098914
146	10.098914
147	10.098914
148	10.098914
149	10.098914
150	10.098914
151	10.098914
152	10.098914
153	10.098914
154	10.098914
155	10.098914
156	10.098914
157	10.098914
158	10.098914
159	10.098914
160	10.098914
161	10.098914
162	10.098914
163	10.098914
164	10.098914
165	10.098914
166	10.098914
167	10.098914
168	10.098914
169	10.098914
170	10.098914
171	10.098914
172	10.147561
173	10.166861
174	10.166861
175	10.166861
176	10.166861
177	10.166861
178	10.166861
179	10.166861
180	10.166861
181	10.166861
182	10.166861
183	10.166861
184	10.166861
185	10.166861
186	10.166861
187	10.166861
188	10.166861
189	10.166861
190	10.166861
191	10.166861
192	10.166861
193	10.166861
194	10.166861
195	10.166861
196	10.166861
197	10.166861
198	10.166861
199	10.166861
200	10.166861
201	10.166861
202	10.166861
203	10.166861
204	10.166861
205	10.172515
206	10.172515
207	10.178763
208	10.178763
209	10.184456
210	10.184456
211	10.184456
212	10.184456
213	10.184456
214	10.184456
215	10.184456
216	10.184456
217	10.184456
218	10.239148
219	10.239148
220	10.239148
221	10.239148
222	10.239148
223	10.239148
224	10.239148
225	10.248643
226	10.248643
227	10.303855
228	10.303855
229	10.303855
230	10.303855
231	10.303855
232	10.355365
233	10.355365
234	10.355365
235	10.355365
236	10.355365
237	10.355365
238	10.355365
239	10.355365
240	10.355365
241	10.355365
242	10.355365
243	10.355365
244	10.355365
245	10.355365
246	10.355365
247	10.355365
248	10.355365
249	10.355365
250	10.355365
251	10.355365
252	10.355365
253	10.355365
254	10.355365
255	10.355365
256	10.355365
257	10.355365
258	10.360539
259	10.360539
260	10.360539
261	10.360539
262	10.360539
263	10.361045
264	10.361045
265	10.361045
266	10.361045
267	10.361045
268	10.361045
269	10.361045
270	10.361045
271	10.361045
272	10.361045
273	10.361045
274	10.361045
275	10.361045
276	10.361045
277	10.361045
278	10.361045
279	10.361045
280	10.361045
281	10.361045
282	10.361045
283	10.361045
284	10.361045
285	10.361045
286	10.361045
287	10.361045
288	10.361045
289	10.361045
290	10.361045
291	10.361045
292	10.361045
293	10.361045
294	10.361045
295	10.361045
296	10.361045
297	10.361045
298	10.361045
299	10.361045
300	10.361045
301	10.361045
302	10.361045
303	10.361045
304	10.361045
305	10.361045
306	10.361045
307	10.361045
308	10.361045
309	10.361045
310	10.361045
311	10.361045
312	10.361045
313	10.361045
314	10.361045
315	10.361045
316	10.361045
317	10.361045
318	10.363208
319	10.363208
320	10.363208
321	10.363208
322	10.363208
323	10.363208
324	10.363208
325	10.363208
326	10.371948
327	10.371948
328	10.371948
329	10.376628
330	10.376628
331	10.381444
332	10.381444
333	10.381444
334	10.406547
335	10.406547
336	10.406547
337	10.406547
338	10.406547
339	10.406547
340	10.406547
341	10.406547
342	10.406547
343	10.406547
344	10.406547
345	10.406547
346	10.406547
347	10.406547
348	10.406547
349	10.406547
350	10.406547
351	10.411679
352	10.411679
353	10.411679
354	10.411679
355	10.411679
356	10.411679
357	10.411679
358	10.411679
359	10.411679
360	10.411679
361	10.411679
362	10.411679
363	10.411679
364	10.411679
365	10.411679
366	10.411679
367	10.411679
368	10.411679
369	10.411679
370	10.411679
371	10.411679
372	10.411679
373	10.411679
374	10.411679
375	10.411679
376	10.411679
377	10.411679
378	10.411679
379	10.411679
380	10.411679
381	10.411679
382	10.411679
383	10.411679
384	10.411679
385	10.411679
386	10.411679
387	10.411679
388	10.411679
389	10.411679
390	10.411679
391	10.411679
392	10.411679
393	10.411679
394	10.411679
395	10.411679
396	10.411679
397	10.411679
398	10.411679
399	10.411679
400	10.411679
401	10.411679
402	10.411679
403	10.411679
404	10.411679
405	10.411679
406	10.411679
407	10.411679
408	10.411679
409	10.411679
410	10.411679
411	10.411679
412	10.411679
413	10.411679
414	10.411679
415	10.411679
416	10.411679
417	10.411679
418	10.411679
419	10.411679
420	10.411679
421	10.411679
422	10.411679
423	10.411679
424	10.411679
425	10.411679
426	10.411679
427	10.411679
428	10.411679
429	10.411679
430	10.411679
431	10.411679
432	10.411679
433	10.411679
434	10.411679
435	10.411679
436	10.411679
437	10.411679
438	10.411679
439	10.411679
440	10.411679
441	10.411679
442	10.411679
443	10.411679
444	10.411679
445	10.411679
446	10.411679
447	10.411679
448	10.411679
449	10.411679
450	10.411679
451	10.411679
452	10.411679
453	10.411679
454	10.411679
455	10.413442
456	10.413442
457	10.413442
458	10.413442
459	10.413442
460	10.413442
461	10.413442
462	10.413442
463	10.413442
464	10.413442
465	10.413442
466	10.413442
467	10.413442
468	10.413442
469	10.413442
470	10.413442
471	10.413442
472	10.413442
473	10.413442
474	10.413442
475	10.413442
476	10.413442
477	10.413442
478	10.413442
479	10.413442
480	10.413442
481	10.413442
482	10.413442
483	10.413442
484	10.413442
485	10.413442
486	10.413442
487	10.413442
488	10.413442
489	10.413442
490	10.413442
491	10.413442
492	10.413442
493	10.413442
494	10.413442
495	10.413442
496	10.413442
497	10.413442
498	10.413442
499	10.413442
500	10.413442
501	10.413442
502	10.413442
503	10.413442
504	10.413901
505	10.413901
506	10.413901
507	10.413901
508	10.413901
509	10.413901
510	10.413901
511	10.413901
512	10.413901
513	10.413901
514	10.413901
515	10.413901
516	10.413901
517	10.413901
518	10.413901
519	10.413901
520	10.413901
521	10.413901
522	10.413901
523	10.413901
524	10.413901
525	10.413901
526	10.413901
527	10.413901
528	10.413901
529	10.413901
530	10.413901
531	10.413901
532	10.413901
533	10.413901
534	10.413901
535	10.413901
536	10.413901
537	10.413901
538	10.413901
539	10.413901
540	10.413901
541	10.413901
542	10.413901
543	10.413901
544	10.413901
545	10.413901
546	10.413901
547	10.413901
548	10.413901
549	10.413901
550	10.413901
551	10.413901
552	10.413901
553	10.413901
554	10.413901
555	10.413901
556	10.413901
557	10.413901
558	10.413901
559	10.413901
560	10.413901
561	10.413901
562	10.413901
563	10.413901
564	10.413901
565	10.413901
566	10.413901
567	10.413901
568	10.413901
569	10.413901
570	10.413901
571	10.413901
572	10.413901
573	10.413901
574	10.413901
575	10.413901
576	10.413901
577	10.413901
578	10.413901
579	10.413901
580	10.413901
581	10.413901
582	10.413901
583	10.413901
584	10.413901
585	10.413901
586	10.413901
587	10.413901
588	10.413901
589	10.413901
590	10.413901
591	10.413901
592	10.413901
593	10.413901
594	10.413901
595	10.413901
596	10.413901
597	10.413901
598	10.413901
599	10.413901
600	10.413901
601	10.413901
602	10.413901
603	10.413901
604	10.413901
605	10.413901
606	10.413901
607	10.413901
608	10.413901
609	10.413901
610	10.413901
611	10.413901
612	10.413901
613	10.413901
614	10.413901
615	10.413901
616	10.413901
617	10.413901
618	10.413901
619	10.413901
620	10.413901
621	10.413901
622	10.413901
623	10.413901
624	10.422613
625	10.422613
626	10.422613
627	10.422613
628	10.435136
629	10.435136
630	10.435136
631	10.435136
632	10.435136
633	10.435136
634	10.435136
635	10.435136
636	10.435136
637	10.435136
638	10.435136
639	10.468661
640	10.468661
641	10.468661
642	10.468661
643	10.468661
644	10.468661
645	10.468661
646	10.468661
647	10.468661
648	10.468661
649	10.468661
650	10.468661
651	10.468661
652	10.468661
653	10.468661
654	10.468661
655	10.468661
656	10.468661
657	10.468661
658	10.468661
659	10.468661
660	10.468661
661	10.468661
662	10.468661
663	10.468661
664	10.468661
665	10.468661
666	10.468661
667	10.468661
668	10.468661
669	10.468661
670	10.468661
671	10.468661
672	10.468661
673	10.468661
674	10.468661
675	10.468661
676	10.468661
677	10.468661
678	10.468661
679	10.468661
680	10.468661
681	10.468661
682	10.468661
683	10.468661
684	10.468661
685	10.468661
686	10.468661
687	10.468661
688	10.468661
689	10.468661
690	10.468661
691	10.468661
692	10.468661
693	10.468661
694	10.468661
695	10.468661
696	10.468661
697	10.468661
698	10.468661
699	10.468661
700	10.468661
701	10.468661
702	10.468661
703	10.468661
704	10.468661
705	10.468661
706	10.468661
707	10.468661
708	10.468661
709	10.468661
710	10.468661
711	10.468661
712	10.468661
713	10.468661
714	10.468661
715	10.468661
716	10.468661
717	10.468661
718	10.468661
719	10.468661
720	10.468661
721	10.468661
722	10.468661
723	10.468661
724	10.468661
725	10.468661
726	10.468661
727	10.468661
728	10.468661
729	10.468661
730	10.468661
731	10.468661
732	10.468661
733	10.468661
734	10.468661
735	10.468661
736	10.468661
737	10.468661
738	10.468661
739	10.468661
740	10.468661
741	10.468661
742	10.468661
743	10.468661
744	10.468661
745	10.468661
746	10.468661
747	10.468661
748	10.468661
749	10.468661
750	10.468661
751	10.468661
752	10.468661
753	10.468661
754	10.468661
755	10.468661
756	10.468661
757	10.468661
758	10.468661
759	10.468661
760	10.468661
761	10.468661
762	10.468661
763	10.468661
764	10.468661
765	10.468661
766	10.468661
767	10.468661
768	10.468661
769	10.468661
770	10.468661
771	10.468661
772	10.468661
773	10.468661
774	10.468661
775	10.468661
776	10.468661
777	10.468661
778	10.468661
779	10.468661
780	10.468661
781	10.468661
782	10.468661
783	10.468661
784	10.468661
785	10.468661
786	10.468661
787	10.468661
788	10.468661
789	10.468661
790	10.468661
791	10.468661
792	10.468661
793	10.468661
794	10.468661
795	10.468661
796	10.468661
797	10.468661
798	10.468661
799	10.468661
800	10.468661
801	10.468661
802	10.468661
803	10.468661
804	10.468661
805	10.468661
806	10.468661
807	10.468661
808	10.468661
809	10.468661
810	10.468661
811	10.468661
812	10.468661
813	10.468661
814	10.468661
815	10.468661
816	10.468661
817	10.468661
818	10.468661
819	10.468661
820	10.468661
821	10.468661
822	10.468661
823	10.468661
824	10.468661
825	10.468661
826	10.468661
827	10.468661
828	10.468661
