1	7.865217
2	7.873887
3	7.891767
4	7.976943
5	7.997802
6	8.001484
7	8.289688
8	8.298361
9	8.444666
10	8.465321
11	8.465321
12	8.465321
13	8.496209
14	8.496209
15	8.496209
16	8.550217
17	8.614513
18	8.647381
19	8.682629
20	8.690651
21	8.690651
22	8.69189
23	8.69189
24	8.706995
25	8.706995
26	8.759483
27	8.760821
28	8.760821
29	8.801428
30	8.801428
31	8.850908
32	8.858042
33	8.858042
34	8.861947
35	8.861947
36	8.887966
37	8.888731
38	8.888731
39	8.899576
40	9.061717
41	9.061717
42	9.201406
43	9.201406
44	9.201406
45	9.20537
46	9.24033
47	9.25773
48	9.262058
49	9.288835
50	9.288835
51	9.290569
52	9.307544
53	9.307544
54	9.307544
55	9.307544
56	9.358337
57	9.358337
58	9.358337
59	9.358337
60	9.375167
61	9.375167
62	9.413417
63	9.436097
64	9.436097
65	9.436097
66	9.436097
67	9.436097
68	9.436097
69	9.436097
70	9.436097
71	9.451233
72	9.490591
73	9.490591
74	9.490591
75	9.490591
76	9.490591
77	9.498016
78	9.539803
79	9.547699
80	9.547699
81	9.547699
82	9.608299
83	9.608299
84	9.617231
85	9.619466
86	9.619466
87	9.620804
88	9.620804
89	9.620804
90	9.620804
91	9.648946
92	9.648946
93	9.648946
94	9.648946
95	9.648946
96	9.648946
97	9.648946
98	9.661487
99	9.661487
100	9.661487
101	9.661487
102	9.661487
103	9.715295
104	9.715295
105	9.715295
106	9.748526
107	9.749271
108	9.749271
109	9.749271
110	9.7704
111	9.7704
112	9.7704
113	9.7704
114	9.7704
115	9.7704
116	9.7704
117	9.79446
118	9.824546
119	9.824546
120	9.824546
121	9.824546
122	9.824546
123	9.824546
124	9.824546
125	9.824546
126	9.826004
127	9.826004
128	9.826004
129	9.836024
130	9.836024
131	9.836024
132	9.836024
133	9.836024
134	9.847564
135	9.986404
136	9.986404
137	9.986404
138	9.988791
139	9.988791
140	9.988791
141	10.05108
142	10.073448
143	10.073448
144	10.073448
145	10.073448
146	10.073448
147	10.079532
148	10.143596
149	10.143596
150	10.143596
151	10.143596
152	10.172601
153	10.172601
154	10.172601
155	10.172601
156	10.172601
157	10.172601
158	10.172601
159	10.172601
160	10.173399
161	10.173399
162	10.173399
163	10.173399
164	10.173399
