1	7.83306
2	7.83306
3	7.839503
4	7.884498
5	7.884498
6	7.94305
7	7.94305
8	7.955538
9	7.981794
10	7.981794
11	7.981794
12	7.981794
13	8.009493
14	8.076306
15	8.085502
16	8.089915
17	8.089915
18	8.140633
19	8.211117
20	8.224887
21	8.441788
22	8.441788
23	8.441788
24	8.443884
25	8.443884
26	8.507567
27	8.520132
28	8.520132
29	8.520132
30	8.554532
31	8.554532
32	8.590306
33	8.592183
34	8.592183
35	8.592183
36	8.602479
37	8.602479
38	8.608164
39	8.61223
40	8.614745
41	8.614745
42	8.614745
43	8.614745
44	8.614745
45	8.616155
46	8.619719
47	8.671883
48	8.682808
49	8.682808
50	8.682808
51	8.703058
52	8.703058
53	8.703058
54	8.703058
55	8.747154
56	8.802581
57	8.802581
58	8.806881
59	8.811082
60	8.811082
61	8.837674
62	8.90647
63	8.911054
64	8.970586
65	8.970586
66	9.036335
67	9.036335
68	9.036335
69	9.036335
70	9.040187
71	9.040187
72	9.044785
73	9.044785
74	9.044785
75	9.04894
76	9.04894
77	9.056182
78	9.056182
79	9.064566
80	9.071406
81	9.099602
82	9.099602
83	9.107342
84	9.107342
85	9.107342
86	9.107342
87	9.107342
88	9.107342
89	9.107342
90	9.107342
91	9.107342
92	9.133676
93	9.133676
94	9.133676
95	9.133676
96	9.200321
97	9.221097
98	9.301037
99	9.301037
100	9.301037
101	9.324027
102	9.350071
103	9.414503
104	9.414503
105	9.414503
106	9.443633
107	9.443633
108	9.443633
109	9.443633
110	9.443633
111	9.456441
112	9.456441
113	9.490227
114	9.534101
115	9.534101
116	9.552161
117	9.552161
118	9.552161
119	9.571493
120	9.571493
121	9.571493
122	9.654873
123	9.667041
124	9.667041
125	9.681939
126	9.698004
127	9.698004
128	9.698004
129	9.698004
130	9.698004
131	9.698004
132	9.698004
133	9.698004
134	9.731813
135	9.740611
136	9.748379
137	9.748379
138	9.76489
139	9.770234
140	9.770234
141	9.770234
142	9.770234
143	9.770234
144	9.793372
145	9.793372
146	9.793372
147	9.797815
148	9.797815
149	9.797815
150	9.797815
151	9.797815
152	9.797815
153	9.797815
154	9.797815
155	9.797815
156	9.797815
157	9.797815
158	9.797815
159	9.797815
