1	7.752167
2	7.757043
3	7.842615
4	7.868711
5	7.868711
6	7.870861
7	7.870861
8	7.890112
9	7.900472
10	7.904184
11	7.920264
12	8.022559
13	8.098016
14	8.118941
15	8.130095
16	8.219811
17	8.244043
18	8.259867
19	8.259867
20	8.356509
21	8.356509
22	8.356509
23	8.365042
24	8.365042
25	8.365042
26	8.365042
27	8.365042
28	8.365042
29	8.365042
30	8.388516
31	8.390028
32	8.390028
33	8.437684
34	8.437684
35	8.437684
36	8.437684
37	8.439886
38	8.443306
39	8.44881
40	8.44881
41	8.44881
42	8.44881
43	8.476488
44	8.522872
45	8.522872
46	8.522872
47	8.59531
48	8.622646
49	8.622646
50	8.641294
51	8.641294
52	8.736558
53	8.771403
54	8.771403
55	8.785725
56	8.841533
57	8.841533
58	8.870093
59	8.870093
60	8.870093
61	8.870093
62	8.870093
63	8.883353
64	8.883353
65	8.887611
66	8.888853
67	8.888853
68	8.911755
69	8.915267
70	8.915267
71	8.915267
72	8.920243
73	8.920243
74	8.928983
75	8.928983
76	8.928983
77	8.928983
78	8.928983
79	8.928983
80	8.928983
81	8.928983
82	8.928983
83	8.928983
84	8.936517
85	8.97413
86	8.976882
87	8.980759
88	8.988193
89	8.993963
90	8.993963
91	8.993963
92	8.993963
93	8.993963
94	8.993963
95	8.993963
96	8.993963
97	8.993963
98	8.993963
99	8.993963
100	8.993963
101	8.997251
102	8.997251
103	8.997251
104	9.003922
105	9.003922
106	9.01553
107	9.018166
108	9.018811
109	9.018811
110	9.020981
111	9.020981
112	9.020981
113	9.025109
114	9.025109
115	9.025109
116	9.057077
117	9.057077
118	9.057077
119	9.057077
120	9.057077
121	9.057077
122	9.057077
123	9.057077
124	9.066107
125	9.066107
126	9.077717
127	9.077717
128	9.077717
129	9.077717
130	9.077717
131	9.079789
132	9.079789
133	9.079789
134	9.079789
135	9.171263
136	9.171263
137	9.176456
138	9.230965
139	9.231114
140	9.231114
141	9.231114
142	9.231114
143	9.251934
144	9.251934
145	9.25809
146	9.345138
147	9.444958
148	9.444958
149	9.444958
150	9.444958
151	9.444958
152	9.444958
153	9.444958
154	9.444958
155	9.447108
156	9.447108
157	9.447108
158	9.447108
159	9.447108
160	9.447108
161	9.447108
162	9.447108
163	9.447108
164	9.453455
165	9.453455
166	9.453455
167	9.453455
168	9.453455
169	9.453455
170	9.453455
171	9.453455
172	9.453455
173	9.470171
174	9.470171
175	9.470171
176	9.470171
177	9.470171
178	9.474139
179	9.474139
180	9.474139
181	9.481879
182	9.481879
183	9.497154
184	9.499218
185	9.499218
186	9.499218
187	9.499218
188	9.499218
189	9.499218
190	9.499218
191	9.502195
192	9.502195
193	9.502195
194	9.502195
195	9.502195
196	9.536815
197	9.536815
198	9.536815
199	9.536815
200	9.536815
201	9.536815
202	9.536815
203	9.536815
204	9.536815
205	9.536815
206	9.536815
207	9.536815
208	9.536815
209	9.536815
210	9.536815
211	9.536815
212	9.536815
213	9.536815
214	9.536815
215	9.536815
216	9.536815
217	9.536815
218	9.536815
219	9.536815
220	9.536815
221	9.536815
222	9.536815
223	9.536815
224	9.536815
225	9.536815
226	9.545134
227	9.545134
228	9.545134
229	9.545134
230	9.545134
231	9.545134
232	9.545134
233	9.545134
234	9.545134
235	9.545134
236	9.545134
237	9.545134
238	9.545134
239	9.545134
240	9.545134
241	9.560246
242	9.560246
243	9.560246
244	9.633066
245	9.633066
246	9.633066
247	9.633066
248	9.633066
249	9.633066
250	9.633066
251	9.633066
252	9.633066
253	9.633066
254	9.633066
255	9.633066
256	9.633066
257	9.633066
258	9.633066
259	9.633066
260	9.633066
261	9.633066
262	9.633066
263	9.633066
264	9.64489
265	9.64772
266	9.64772
267	9.650219
268	9.650219
269	9.650219
270	9.650219
271	9.650219
272	9.650219
273	9.650219
274	9.650219
275	9.650219
276	9.650219
277	9.650219
278	9.650219
279	9.650219
280	9.650219
281	9.650219
282	9.650219
283	9.650219
284	9.650219
285	9.650219
286	9.650219
287	9.706255
288	9.706255
289	9.706255
290	9.706255
291	9.706255
292	9.706255
293	9.706255
294	9.715811
295	9.715811
296	9.715811
297	9.715811
298	9.715811
299	9.715811
300	9.715811
301	9.715811
302	9.715811
303	9.729571
304	9.729571
305	9.729571
306	9.729571
307	9.729571
308	9.729571
309	9.729571
310	9.729571
311	9.729571
312	9.729571
313	9.729571
314	9.729571
315	9.729571
316	9.732009
317	9.732009
318	9.732009
319	9.732009
320	9.732009
321	9.732009
322	9.732009
323	9.732009
324	9.732009
325	9.732009
326	9.732009
327	9.751833
328	9.751833
329	9.751833
330	9.751833
331	9.751833
332	9.751833
333	9.751833
334	9.751833
335	9.751833
336	9.751833
337	9.751833
338	9.751833
339	9.751833
340	9.751833
341	9.751833
342	9.751833
343	9.751833
344	9.751833
345	9.751833
346	9.751833
347	9.751833
348	9.751833
349	9.751833
350	9.751833
351	9.751833
352	9.751833
353	9.751833
354	9.906453
355	9.906453
356	9.906453
357	9.906453
358	9.906453
359	9.906453
360	9.906453
361	9.906453
362	9.906453
363	9.906453
364	9.906453
365	9.906453
366	9.906453
367	9.906453
368	9.906453
369	9.906453
370	9.906453
371	9.906453
372	9.906453
373	9.906453
374	9.906453
375	9.906453
376	9.906453
377	9.906453
378	9.906453
379	9.906453
380	9.906453
381	9.906453
382	9.906453
383	9.906453
384	9.906453
385	9.906453
386	9.906453
387	9.909836
388	9.909836
389	9.909836
390	9.909836
391	9.909836
392	9.909836
393	9.909836
394	9.909836
395	9.909836
396	9.909836
397	9.909836
398	9.909836
399	9.909836
400	9.909836
401	9.909836
402	9.909836
403	9.909836
404	9.909836
405	9.909836
406	9.909836
407	9.909836
408	9.909836
409	9.909836
410	9.909836
411	9.909836
412	9.909836
413	9.909836
414	9.909836
415	9.909836
416	9.909836
417	9.909836
418	9.909836
419	9.909836
420	9.913346
421	9.913346
422	9.913346
423	9.913857
424	9.913857
425	9.913857
426	9.913857
427	9.913857
428	9.913857
429	9.913857
430	9.913857
431	9.913857
432	9.913857
433	9.913857
434	9.913857
435	9.913857
436	9.913857
437	9.913857
438	9.913857
439	9.913857
440	9.913857
441	9.913857
442	9.913857
443	9.913857
444	9.913857
445	9.916503
446	9.916503
447	9.916503
448	9.916503
449	9.916503
450	9.916503
451	9.916503
452	9.916503
453	9.916503
454	9.916503
455	9.916503
456	9.916503
457	9.916503
458	9.916503
459	9.916503
460	9.916503
461	9.916503
462	9.916503
463	9.916503
464	9.916503
465	9.916503
466	9.916503
467	9.916503
468	9.916503
469	9.916503
470	9.916503
471	9.916503
472	9.916503
473	9.916503
474	9.916503
475	9.916503
476	9.916503
477	9.916503
478	9.916503
479	9.916503
480	9.916503
481	9.916503
482	9.916503
483	9.916503
484	9.916503
485	9.916503
486	9.916503
487	9.916503
488	9.916503
489	9.916503
490	9.916503
491	9.95245
492	9.95245
493	9.95245
494	9.95245
495	9.95245
496	9.95245
497	9.95245
498	9.95245
499	9.95245
500	9.95245
501	9.95245
502	9.95245
503	9.95245
504	9.95245
505	9.95245
506	9.95245
507	9.95245
508	9.95245
509	9.95245
510	9.95245
511	9.95245
512	9.95245
513	9.95245
514	9.95245
515	9.95245
516	9.95245
517	9.95245
518	9.95245
519	9.95245
520	9.95245
521	9.95245
522	9.95245
523	9.95245
524	9.95245
525	9.95245
526	9.95245
527	9.952918
528	9.952918
529	9.952918
530	9.952918
531	9.952918
532	9.952918
533	9.952918
534	9.952918
535	9.952918
536	9.952918
537	9.952918
538	9.952918
539	9.952918
540	9.952918
541	9.952918
542	10.02411
543	10.02411
544	10.02411
545	10.02411
546	10.024327
547	10.024327
548	10.024327
549	10.024327
550	10.024327
551	10.024327
552	10.024327
553	10.024327
554	10.024327
555	10.024327
556	10.024327
557	10.024327
558	10.024327
559	10.024327
560	10.024327
561	10.024327
562	10.024327
563	10.024327
564	10.024327
565	10.024327
566	10.024327
567	10.024327
568	10.024327
569	10.024327
570	10.024327
571	10.024327
572	10.024327
573	10.024327
574	10.024327
575	10.024327
576	10.024327
577	10.024327
578	10.024327
579	10.024327
580	10.024327
581	10.026901
582	10.026901
583	10.026901
584	10.026901
585	10.026901
586	10.026901
587	10.026901
588	10.026901
589	10.026901
590	10.026901
591	10.026901
592	10.026901
593	10.026901
594	10.026901
595	10.026901
596	10.026901
597	10.026901
598	10.026901
599	10.026901
600	10.026901
601	10.026901
602	10.026901
603	10.026901
604	10.026901
605	10.026901
606	10.026901
607	10.026901
608	10.026901
609	10.026901
610	10.026901
611	10.026901
612	10.026901
613	10.026901
614	10.026901
615	10.026901
616	10.026901
617	10.026901
618	10.026901
619	10.026901
620	10.026901
621	10.026901
622	10.026901
623	10.026901
624	10.026901
625	10.026901
626	10.026901
627	10.026901
628	10.026901
629	10.026901
630	10.026901
631	10.026901
632	10.026901
633	10.026901
634	10.026901
635	10.026901
636	10.026901
637	10.026901
638	10.026901
639	10.026901
640	10.026901
641	10.026901
642	10.026901
643	10.026901
644	10.026901
645	10.026901
646	10.026901
647	10.026901
648	10.026901
649	10.026901
650	10.026901
651	10.026901
652	10.026901
653	10.026901
654	10.026901
655	10.026901
656	10.026901
657	10.026901
658	10.026901
659	10.026901
660	10.026901
661	10.026901
662	10.026901
663	10.026901
664	10.032346
665	10.032346
666	10.032346
667	10.032346
668	10.032346
669	10.032346
670	10.032346
671	10.032346
672	10.032346
673	10.032346
674	10.032346
675	10.032346
676	10.032346
677	10.032346
678	10.032346
679	10.032346
680	10.032346
681	10.032346
682	10.032346
683	10.032346
684	10.032346
685	10.032346
686	10.032346
687	10.032346
688	10.032346
689	10.032346
690	10.032346
691	10.032346
692	10.032346
693	10.032346
694	10.032346
695	10.032346
696	10.032346
697	10.032346
698	10.032346
699	10.032346
700	10.032346
701	10.032346
702	10.032346
703	10.032346
704	10.032346
705	10.032346
706	10.032346
707	10.032346
708	10.032346
709	10.032346
710	10.032346
711	10.032346
712	10.032346
713	10.032346
714	10.032346
715	10.032346
716	10.032346
717	10.032346
718	10.032346
719	10.032346
720	10.032346
721	10.032346
722	10.032346
723	10.032346
724	10.032346
725	10.032346
726	10.032346
727	10.032346
728	10.032346
729	10.032346
730	10.032346
731	10.032346
732	10.032346
733	10.032346
734	10.032346
735	10.032346
736	10.032346
737	10.032346
738	10.032346
739	10.032346
740	10.032346
741	10.032346
742	10.032346
743	10.032346
744	10.032346
745	10.032346
746	10.032346
747	10.032346
748	10.032346
749	10.032346
750	10.032346
751	10.032346
752	10.032346
753	10.032346
754	10.032346
755	10.032346
756	10.032346
757	10.032346
758	10.032346
759	10.032346
760	10.032346
761	10.032346
762	10.032346
763	10.032346
764	10.032346
765	10.032346
766	10.032346
767	10.032346
768	10.032346
769	10.032346
770	10.032346
771	10.032346
772	10.032346
773	10.032346
774	10.032346
775	10.032346
776	10.032346
777	10.032346
778	10.032346
779	10.032346
780	10.032346
781	10.032346
782	10.032346
783	10.032346
784	10.032346
785	10.032346
786	10.032346
787	10.032346
788	10.032346
789	10.032346
790	10.032346
791	10.032346
792	10.032346
793	10.032346
794	10.032346
795	10.032346
796	10.032346
797	10.032346
798	10.032346
799	10.032346
800	10.032346
801	10.032346
802	10.032346
803	10.032346
804	10.032346
805	10.032346
806	10.032346
807	10.032346
808	10.032346
809	10.032346
810	10.032346
811	10.032346
812	10.032346
813	10.032346
814	10.032346
815	10.032346
816	10.032346
817	10.032346
818	10.032346
819	10.032346
820	10.032346
821	10.032346
822	10.032346
823	10.032346
824	10.032346
825	10.032346
826	10.032346
827	10.032346
828	10.032346
829	10.032346
830	10.032346
831	10.06033
832	10.120384
833	10.120384
834	10.120384
835	10.120384
836	10.199155
837	10.199155
838	10.199155
839	10.199155
840	10.199155
841	10.199155
842	10.199155
843	10.199155
844	10.199155
845	10.199155
846	10.199155
847	10.199155
848	10.199155
849	10.199155
850	10.199155
851	10.199155
852	10.199155
853	10.199155
854	10.199155
855	10.199155
856	10.199155
857	10.199155
858	10.199155
859	10.199155
860	10.199155
861	10.199155
862	10.199155
863	10.199155
864	10.199155
865	10.199155
866	10.199155
867	10.223234
868	10.286423
869	10.286423
870	10.286423
871	10.286423
872	10.286423
873	10.286423
874	10.286423
875	10.286423
876	10.286423
