1	7.945498
2	7.960066
3	7.991801
4	8.042966
5	8.102126
6	8.102126
7	8.102126
8	8.102126
9	8.140016
10	8.152308
11	8.219256
12	8.232585
13	8.232585
14	8.233015
15	8.277316
16	8.303836
17	8.303836
18	8.318928
19	8.318928
20	8.352078
21	8.380002
22	8.380002
23	8.380002
24	8.389362
25	8.389362
26	8.400217
27	8.400217
28	8.518617
29	8.592873
30	8.592873
31	8.648088
32	8.648088
33	8.652813
34	8.683288
35	8.704526
36	8.812174
37	8.812174
38	8.812174
39	8.812174
40	8.836952
41	8.906472
42	8.913924
43	8.913924
44	8.913924
45	8.935344
46	8.935344
47	8.935344
48	8.9371
49	8.9401
50	8.978792
51	8.99289
52	8.99289
53	8.994627
54	8.994627
55	9.026587
56	9.026587
57	9.026587
58	9.135205
59	9.135205
60	9.141637
61	9.141637
62	9.141637
63	9.141637
64	9.141637
65	9.193147
66	9.193147
67	9.193147
68	9.193147
69	9.193147
70	9.193147
71	9.443764
72	9.443764
73	9.443764
74	9.483
75	9.486486
76	9.486557
77	9.486557
78	9.486557
79	9.486557
80	9.487226
81	9.487226
82	9.66251
83	9.66251
84	9.716198
85	9.734828
86	9.775729
87	9.779255
88	9.779255
89	9.779255
90	9.779255
91	9.779255
92	9.788231
93	9.788231
94	9.788231
95	9.840648
96	9.840648
97	9.840648
98	9.840648
99	9.840648
100	9.840648
101	9.840648
102	9.840648
103	9.843402
104	9.870024
105	9.872502
106	9.872502
107	9.894352
108	9.894352
109	9.894352
110	9.894352
111	9.894352
112	9.915776
113	9.93584
114	9.93584
115	9.94419
116	9.948663
117	9.948663
118	9.948663
119	9.948663
120	9.948663
121	9.975049
122	9.975049
123	9.975049
124	9.975049
125	9.975049
126	9.975049
127	9.975049
128	9.975049
129	9.975049
130	9.975049
131	10.034352
132	10.034352
133	10.034352
134	10.034352
135	10.034352
136	10.034352
137	10.039715
138	10.039715
139	10.039715
140	10.039715
141	10.106713
142	10.106713
143	10.106713
144	10.106713
145	10.133053
146	10.133053
147	10.133053
148	10.133053
149	10.133053
150	10.133053
151	10.133053
152	10.133053
153	10.133053
154	10.133053
155	10.133053
156	10.133053
157	10.133053
158	10.133053
159	10.133053
160	10.133053
161	10.133053
162	10.133053
163	10.133053
164	10.133053
165	10.133053
166	10.156139
167	10.156139
168	10.156139
169	10.156139
170	10.157731
171	10.157731
172	10.157731
173	10.157731
174	10.157731
175	10.157731
176	10.157731
177	10.21653
178	10.21653
179	10.21653
180	10.21653
181	10.229772
182	10.271173
183	10.271173
184	10.271173
185	10.271173
186	10.271173
187	10.287285
188	10.30197
189	10.30197
190	10.30197
191	10.30197
192	10.30197
193	10.30197
194	10.30197
195	10.30197
196	10.30197
197	10.30197
198	10.30197
199	10.30197
200	10.30197
201	10.30197
202	10.30197
203	10.30197
204	10.30197
205	10.30197
206	10.30197
207	10.30197
208	10.30197
209	10.30197
210	10.30197
211	10.30197
212	10.30197
213	10.30197
214	10.30197
215	10.30197
216	10.30197
217	10.30197
218	10.30197
219	10.30197
220	10.30197
221	10.30197
222	10.30197
223	10.30197
224	10.30197
225	10.30197
226	10.30197
227	10.30197
228	10.30197
229	10.30197
230	10.30197
231	10.30197
232	10.30197
233	10.30197
234	10.30197
235	10.30197
236	10.30197
237	10.30197
238	10.30197
239	10.30197
240	10.30197
241	10.30197
242	10.30197
243	10.30197
244	10.30197
245	10.30197
246	10.30197
247	10.30197
248	10.30197
249	10.30197
250	10.30197
251	10.30197
252	10.30197
253	10.30197
254	10.30197
255	10.30197
256	10.30197
257	10.30197
258	10.30197
259	10.31879
260	10.336738
261	10.33983
262	10.33983
263	10.33983
264	10.33983
265	10.33983
266	10.33983
267	10.33983
268	10.33983
269	10.33983
270	10.33983
271	10.33983
272	10.33983
273	10.33983
274	10.349582
275	10.349582
276	10.349582
277	10.349582
278	10.349582
279	10.349582
280	10.349582
281	10.349582
282	10.349582
283	10.349582
284	10.349582
285	10.349582
286	10.349582
287	10.349582
288	10.349582
289	10.349582
290	10.355858
291	10.355858
292	10.361846
293	10.361846
294	10.361846
295	10.361846
296	10.361846
297	10.361846
298	10.361846
299	10.361846
300	10.361846
301	10.361846
302	10.361846
303	10.361846
304	10.361846
305	10.361846
306	10.361846
307	10.361846
308	10.361846
309	10.361846
310	10.361846
311	10.361846
312	10.361846
313	10.361846
314	10.361846
315	10.361846
316	10.361846
317	10.361846
318	10.361846
319	10.361846
320	10.361846
321	10.361846
322	10.361846
323	10.361846
324	10.361846
325	10.361846
326	10.361846
327	10.361846
328	10.361846
329	10.361846
330	10.361846
331	10.361846
332	10.361846
333	10.361846
334	10.361846
335	10.361846
336	10.361846
337	10.361846
338	10.361846
339	10.361846
340	10.361846
341	10.361846
342	10.361846
343	10.366502
344	10.366502
345	10.366502
346	10.366502
347	10.366502
348	10.366502
349	10.366502
350	10.366502
351	10.366502
352	10.366502
353	10.366502
354	10.366502
355	10.366502
356	10.366502
357	10.366502
358	10.366502
359	10.366502
360	10.366502
361	10.366502
362	10.366502
363	10.366502
364	10.366502
365	10.366502
366	10.366502
367	10.366502
368	10.366502
369	10.366502
370	10.366502
371	10.366502
372	10.366502
373	10.366502
374	10.366502
375	10.366502
376	10.366502
377	10.366502
378	10.366502
379	10.366502
380	10.366502
381	10.366502
382	10.366502
383	10.366502
384	10.367393
385	10.367393
386	10.367393
387	10.367393
388	10.367393
389	10.367393
390	10.367393
391	10.367393
392	10.367393
393	10.367393
394	10.367393
395	10.367393
396	10.367393
397	10.367393
398	10.367393
399	10.367393
400	10.367393
401	10.367393
402	10.367393
403	10.367393
404	10.367393
405	10.367393
406	10.367393
407	10.367393
408	10.367393
409	10.367393
410	10.367393
411	10.367393
412	10.367393
413	10.367393
414	10.367393
415	10.367393
416	10.367393
417	10.367393
418	10.367393
419	10.367393
420	10.367393
421	10.367393
422	10.367393
423	10.367393
424	10.367393
425	10.367393
426	10.367393
427	10.367393
428	10.367393
429	10.367393
430	10.367393
431	10.367393
432	10.367393
433	10.367393
434	10.367393
435	10.367393
436	10.367393
437	10.367393
438	10.367393
439	10.367393
440	10.367393
441	10.367393
442	10.367393
443	10.367393
444	10.367393
445	10.367393
446	10.367393
447	10.367393
448	10.367393
449	10.367393
450	10.367393
451	10.367393
452	10.367393
453	10.367393
454	10.367393
455	10.367393
456	10.367393
457	10.367393
458	10.367393
459	10.367393
460	10.367393
461	10.367393
462	10.367393
463	10.367393
464	10.367393
465	10.367393
466	10.367393
467	10.367393
468	10.367393
469	10.367393
470	10.367393
471	10.367393
472	10.367393
473	10.367393
474	10.367393
475	10.367393
476	10.367393
477	10.367393
478	10.367393
479	10.367393
480	10.367393
481	10.367393
482	10.367393
483	10.367393
484	10.367393
485	10.367393
486	10.367393
487	10.367393
488	10.367393
489	10.367393
490	10.367393
491	10.367393
492	10.367393
493	10.367393
494	10.367393
495	10.367393
496	10.367393
497	10.367393
498	10.367393
499	10.367393
500	10.367393
501	10.367393
502	10.367393
503	10.367393
504	10.367393
505	10.367393
506	10.367393
507	10.367393
508	10.367393
509	10.367393
510	10.367393
511	10.367393
512	10.367393
513	10.367393
514	10.400828
515	10.400828
516	10.400828
517	10.400828
518	10.400828
519	10.400828
520	10.400828
521	10.400828
522	10.400828
523	10.400828
524	10.400828
525	10.400828
526	10.400828
527	10.400828
528	10.400828
529	10.400828
530	10.400828
531	10.400828
532	10.400828
533	10.400828
534	10.406852
535	10.406852
536	10.406852
537	10.406852
538	10.406852
539	10.406852
540	10.406852
541	10.406852
542	10.406852
543	10.410188
544	10.410188
