1	7.98395
2	8.015963
3	8.015963
4	8.063456
5	8.063456
6	8.063456
7	8.063456
8	8.072342
9	8.081652
10	8.122147
11	8.122147
12	8.122147
13	8.122147
14	8.210599
15	8.210599
16	8.226428
17	8.248945
18	8.264508
19	8.264508
20	8.264508
21	8.369792
22	8.463758
23	8.463758
24	8.463758
25	8.485638
26	8.557053
27	8.59726
28	8.59726
29	8.611309
30	8.612659
31	8.715259
32	8.753325
33	8.754795
34	8.754795
35	8.762292
36	8.762292
37	8.762292
38	8.76315
39	8.786862
40	8.786862
41	8.81251
42	8.81251
43	8.866096
44	8.880046
45	8.880046
46	8.886475
47	8.964955
48	9.017395
49	9.017395
50	9.081078
51	9.081078
52	9.081078
53	9.081078
54	9.081078
55	9.081078
56	9.081078
57	9.09244
58	9.09244
59	9.09244
60	9.09244
61	9.110128
62	9.114072
63	9.114072
64	9.114072
65	9.12417
66	9.12417
67	9.12417
68	9.12417
69	9.12417
70	9.12417
71	9.125455
72	9.127469
73	9.146971
74	9.150119
75	9.150119
76	9.151373
77	9.151373
78	9.151373
79	9.151373
80	9.152285
81	9.152285
82	9.152285
83	9.152285
84	9.153563
85	9.153563
86	9.178103
87	9.178103
88	9.178103
89	9.181113
90	9.242649
91	9.242649
92	9.253821
93	9.253821
94	9.253821
95	9.253821
96	9.253821
97	9.256839
98	9.256839
99	9.256839
100	9.256839
101	9.256839
102	9.282254
103	9.282254
104	9.282254
105	9.282254
106	9.412989
107	9.412989
108	9.461205
109	9.515261
110	9.722587
111	9.722587
112	9.722587
113	9.722587
114	9.750173
115	9.781053
116	9.781053
117	9.799638
118	9.799638
119	9.799638
120	9.799638
121	9.799638
122	9.799638
123	9.799638
124	9.799638
125	9.801815
126	9.801815
127	9.801815
128	9.801815
129	9.801815
130	9.801815
131	9.801815
132	9.801815
133	9.801815
134	9.846072
135	9.846072
136	9.862583
137	9.880471
138	9.880471
139	9.880471
140	9.895147
141	9.902099
142	9.902099
143	9.902099
144	9.902099
145	9.902099
146	9.919689
147	9.919689
148	9.919689
149	9.919689
150	9.919689
151	9.919689
152	9.925613
153	9.925613
154	9.925613
155	9.925613
156	9.925613
157	9.925613
158	9.925613
159	9.930846
160	9.930846
161	9.935834
