1	7.845056
2	7.873674
3	7.893282
4	7.979982
5	8.056877
6	8.077289
7	8.100641
8	8.104756
9	8.106152
10	8.1374
11	8.1374
12	8.146124
13	8.151594
14	8.163529
15	8.163529
16	8.170882
17	8.1766
18	8.276177
19	8.348644
20	8.350882
21	8.355656
22	8.356883
23	8.364388
24	8.364388
25	8.383332
26	8.532913
27	8.614655
28	8.61998
29	8.768952
30	8.777544
31	8.952302
32	8.952302
33	8.952302
34	8.952302
35	9.001652
36	9.019332
37	9.019332
38	9.019332
39	9.036888
40	9.036888
41	9.050944
42	9.050944
43	9.050944
44	9.121894
45	9.121894
46	9.121894
47	9.12498
48	9.140929
49	9.140929
50	9.140929
51	9.207032
52	9.238224
53	9.238224
54	9.238224
55	9.238224
56	9.238224
57	9.261304
58	9.261304
59	9.344593
60	9.344593
61	9.344593
62	9.350614
63	9.372328
64	9.372328
65	9.372328
66	9.372328
67	9.399109
68	9.399109
69	9.399109
70	9.400021
71	9.400021
72	9.401632
73	9.405168
74	9.405168
75	9.405168
76	9.47412
77	9.474802
78	9.475219
79	9.475219
80	9.476939
81	9.479071
82	9.479071
83	9.479071
84	9.494328
85	9.497971
86	9.524236
87	9.524236
88	9.524236
89	9.524236
90	9.524236
91	9.540452
92	9.546071
93	9.546071
94	9.547436
95	9.547436
96	9.547436
97	9.660943
98	9.660943
99	9.660943
100	9.660943
101	9.780002
102	9.780002
103	9.780002
104	9.78491
105	9.801326
106	9.801326
107	9.810254
108	9.813708
109	9.813708
110	9.849219
111	9.849219
112	9.849219
113	9.849219
114	9.899346
115	9.907454
116	9.907454
117	9.907454
118	9.907454
119	9.907454
120	9.907454
121	9.907454
122	9.907909
123	9.908519
124	9.916499
125	9.916499
126	9.916499
127	9.916499
128	9.916499
129	9.941016
130	9.975216
131	9.975216
132	9.975216
133	9.989538
134	9.989538
135	9.989538
136	9.994041
137	9.994041
138	9.994041
139	10.009203
140	10.009203
141	10.055715
142	10.055715
143	10.058291
144	10.058291
145	10.058291
146	10.058291
147	10.058291
148	10.058291
149	10.058291
150	10.060523
151	10.060523
152	10.060523
153	10.061919
154	10.061919
155	10.061919
156	10.061919
157	10.063257
158	10.063257
159	10.063257
160	10.063257
161	10.063257
162	10.063257
163	10.063257
164	10.063257
165	10.063257
166	10.063257
167	10.063257
168	10.063257
169	10.063257
170	10.063834
171	10.063834
172	10.063834
173	10.063834
174	10.063834
175	10.065982
176	10.065982
177	10.065982
178	10.065982
179	10.065982
180	10.065982
181	10.065982
182	10.065982
183	10.065982
184	10.065982
185	10.065982
186	10.065982
187	10.065982
188	10.065982
189	10.065982
190	10.065982
191	10.065982
192	10.065982
193	10.14119
194	10.14119
195	10.14119
196	10.14119
197	10.14119
198	10.14119
199	10.14119
200	10.14119
201	10.14119
202	10.143096
203	10.143096
204	10.143096
205	10.143096
206	10.143096
207	10.143096
208	10.143096
209	10.143096
210	10.143096
211	10.143096
212	10.143096
213	10.143096
214	10.143096
215	10.143096
216	10.143096
217	10.143096
218	10.143096
219	10.143096
220	10.143096
221	10.143096
222	10.143096
223	10.143096
224	10.143096
225	10.143096
226	10.143096
227	10.143096
228	10.143096
229	10.143096
230	10.143096
231	10.143096
232	10.143096
233	10.143096
234	10.143096
235	10.143096
236	10.143096
237	10.143096
238	10.143096
239	10.143096
240	10.143096
241	10.143096
242	10.143096
243	10.144568
244	10.163333
245	10.163333
246	10.163333
247	10.163333
248	10.163333
249	10.163333
250	10.163333
251	10.163333
252	10.163333
253	10.163333
254	10.163333
255	10.163333
256	10.163333
257	10.163333
258	10.163333
259	10.163333
260	10.163333
261	10.163333
262	10.163333
263	10.163333
264	10.163333
265	10.163333
266	10.163333
267	10.163333
268	10.163333
269	10.163333
270	10.163333
271	10.163333
272	10.163333
273	10.163333
274	10.163333
275	10.163333
276	10.163333
277	10.163333
278	10.163333
279	10.163333
280	10.163333
281	10.163333
282	10.163333
283	10.163333
284	10.163333
285	10.163333
286	10.163333
287	10.163333
288	10.163333
289	10.163333
290	10.164655
291	10.164655
292	10.164655
293	10.164655
294	10.164655
295	10.164655
296	10.164655
297	10.164655
298	10.167665
299	10.167665
300	10.167665
301	10.167665
302	10.167665
303	10.167665
304	10.167665
305	10.167665
306	10.167665
307	10.167665
308	10.167665
309	10.167665
310	10.167665
311	10.167665
312	10.167665
313	10.167665
314	10.167665
315	10.167665
316	10.167665
317	10.167665
318	10.167665
319	10.167665
320	10.167665
321	10.167665
322	10.167665
323	10.167665
324	10.167665
325	10.167665
326	10.167665
327	10.205361
328	10.205361
329	10.205361
330	10.205361
331	10.205361
332	10.205361
333	10.205361
334	10.205361
335	10.205361
336	10.205361
337	10.205361
338	10.205361
339	10.205361
340	10.205361
341	10.205361
342	10.205361
343	10.205361
344	10.205361
345	10.205361
346	10.205361
347	10.205361
348	10.205361
349	10.205361
350	10.205361
351	10.205361
352	10.205361
353	10.205361
354	10.207116
355	10.207116
356	10.207116
357	10.207116
358	10.207116
359	10.207116
360	10.207116
361	10.207116
362	10.207116
363	10.207116
364	10.207116
365	10.207116
366	10.207116
367	10.207116
368	10.208907
369	10.208907
370	10.208907
371	10.208907
372	10.208907
373	10.208907
374	10.208907
375	10.208907
376	10.208907
377	10.208907
378	10.208907
379	10.208907
380	10.208907
381	10.208907
382	10.208907
383	10.208907
384	10.208907
385	10.208907
386	10.208907
387	10.208907
388	10.208907
389	10.208907
390	10.208907
391	10.208907
392	10.208907
393	10.208907
394	10.208907
395	10.208907
396	10.208907
397	10.208907
398	10.208907
399	10.208907
400	10.208907
401	10.208907
402	10.208907
403	10.208907
404	10.208907
405	10.208907
406	10.208907
407	10.208907
408	10.208907
409	10.208907
410	10.208907
411	10.208907
412	10.208907
413	10.208907
414	10.208907
415	10.208907
416	10.208907
417	10.208907
418	10.208907
419	10.208907
420	10.208907
421	10.208907
422	10.208907
423	10.208907
424	10.208907
425	10.208907
426	10.208907
427	10.208907
428	10.208907
429	10.208907
430	10.208907
431	10.208907
432	10.208907
433	10.208907
434	10.208907
435	10.208907
436	10.208907
437	10.208907
438	10.208907
439	10.208907
440	10.208907
441	10.208907
442	10.208907
443	10.208907
444	10.208907
445	10.208907
446	10.208907
447	10.208907
448	10.208907
449	10.208907
450	10.208907
451	10.208907
452	10.208907
453	10.208907
454	10.208907
455	10.208907
456	10.225304
457	10.225304
458	10.225304
459	10.225304
460	10.225304
461	10.225304
462	10.225304
463	10.225304
464	10.225304
465	10.234169
466	10.234169
467	10.234169
468	10.234169
469	10.234169
470	10.234169
471	10.234169
472	10.234169
473	10.234169
474	10.234169
475	10.234169
476	10.234169
477	10.234169
478	10.234169
479	10.234169
480	10.234169
481	10.234169
482	10.234169
483	10.234169
484	10.234169
485	10.234169
486	10.234169
487	10.234169
488	10.234169
489	10.234169
490	10.234169
491	10.234169
492	10.234169
493	10.234169
494	10.234169
495	10.234169
496	10.234169
497	10.234169
498	10.234169
499	10.234169
500	10.234169
501	10.234169
502	10.234169
503	10.234169
504	10.234169
505	10.234169
506	10.234169
507	10.234169
508	10.234169
509	10.245967
510	10.245967
511	10.245967
512	10.245967
513	10.245967
514	10.304311
515	10.304311
516	10.304311
517	10.304311
518	10.304311
519	10.304311
520	10.304311
521	10.304311
522	10.304311
523	10.304311
524	10.304311
525	10.304311
526	10.304311
527	10.304311
528	10.304311
529	10.304311
530	10.313565
531	10.313565
532	10.313565
533	10.313565
534	10.313565
535	10.313565
536	10.313565
537	10.355156
538	10.355156
539	10.355156
540	10.355156
541	10.36475
542	10.36475
543	10.36475
544	10.36475
545	10.36475
546	10.36475
547	10.36475
548	10.36475
549	10.36475
550	10.36475
551	10.36475
552	10.36475
553	10.36475
554	10.36475
555	10.36475
556	10.36475
557	10.36475
558	10.36475
559	10.36475
560	10.36475
561	10.36475
562	10.36475
563	10.36475
564	10.36475
565	10.36475
566	10.36475
567	10.36475
568	10.36475
569	10.36475
570	10.36475
571	10.36475
572	10.36475
573	10.36475
574	10.36475
575	10.36475
576	10.36475
577	10.36475
578	10.36475
579	10.36475
580	10.36475
581	10.36475
582	10.36475
583	10.36475
584	10.36475
585	10.36475
586	10.36475
587	10.36475
588	10.36475
589	10.36475
590	10.36475
591	10.36475
592	10.36475
593	10.36475
594	10.36475
595	10.36475
596	10.36475
597	10.36475
598	10.36475
599	10.36475
600	10.373582
601	10.373582
602	10.373582
603	10.374103
604	10.374103
605	10.374103
606	10.374103
607	10.374103
608	10.374103
609	10.374103
610	10.374103
611	10.374103
612	10.374103
613	10.374103
614	10.374103
615	10.374103
616	10.374103
617	10.374103
618	10.374103
619	10.374103
620	10.391691
621	10.391691
622	10.391691
623	10.391691
624	10.391691
625	10.391691
626	10.391691
627	10.391691
628	10.391691
629	10.391691
630	10.391691
631	10.391691
632	10.391691
633	10.391691
634	10.391691
635	10.391691
636	10.391691
637	10.391691
638	10.391691
639	10.391691
640	10.391691
641	10.391691
642	10.391691
643	10.391691
644	10.391691
645	10.391691
646	10.391691
647	10.391691
648	10.391691
649	10.391691
650	10.391691
651	10.391691
652	10.391691
653	10.391691
654	10.391691
655	10.391691
656	10.391691
657	10.391691
658	10.391691
659	10.391691
660	10.391691
661	10.391691
662	10.391691
663	10.391691
664	10.391691
665	10.391691
666	10.391691
667	10.391691
668	10.391691
669	10.391691
670	10.391691
671	10.391691
672	10.391691
673	10.391691
674	10.391691
675	10.391691
676	10.391691
677	10.391691
678	10.391691
679	10.391691
680	10.391691
681	10.391691
682	10.391691
683	10.391691
684	10.391691
685	10.391691
686	10.391691
687	10.391691
688	10.391691
689	10.391691
690	10.391691
691	10.391691
692	10.391691
693	10.391691
694	10.391691
695	10.391691
696	10.391691
697	10.391691
698	10.391691
699	10.391691
700	10.391691
701	10.391691
702	10.391691
703	10.391691
704	10.391691
705	10.391691
706	10.391691
707	10.391691
708	10.391691
709	10.391691
710	10.391691
711	10.391691
712	10.391691
713	10.391691
714	10.391691
715	10.391691
716	10.391691
717	10.391691
718	10.391691
719	10.391691
720	10.391691
721	10.391691
722	10.391691
723	10.391691
724	10.391691
725	10.391691
726	10.391691
727	10.391691
728	10.391691
729	10.391691
730	10.391691
731	10.391691
732	10.391691
733	10.391691
734	10.391691
735	10.391691
736	10.391691
737	10.391691
738	10.391691
739	10.391691
740	10.391691
741	10.391691
742	10.391691
743	10.391691
744	10.391691
745	10.391691
746	10.391691
747	10.391691
748	10.391691
749	10.391691
750	10.391691
751	10.422558
752	10.422558
753	10.422558
754	10.439871
755	10.439871
756	10.439871
757	10.439871
758	10.439871
759	10.439871
760	10.439871
761	10.439871
762	10.439871
763	10.439871
764	10.439871
765	10.439871
766	10.439871
767	10.439871
768	10.439871
769	10.439871
770	10.439871
771	10.439871
772	10.439871
773	10.439871
774	10.439871
775	10.439871
776	10.439871
777	10.439871
778	10.439871
779	10.439871
780	10.439871
781	10.439871
782	10.439871
783	10.439871
784	10.439871
785	10.439871
786	10.439871
787	10.439871
788	10.439871
789	10.439871
790	10.439871
791	10.439871
792	10.439871
793	10.439871
794	10.439871
795	10.439871
796	10.439871
797	10.439871
798	10.439871
799	10.439871
800	10.439871
801	10.439871
802	10.439871
803	10.439871
804	10.439871
805	10.439871
806	10.439871
807	10.439871
808	10.439871
809	10.439871
810	10.439871
811	10.439871
812	10.439871
813	10.439871
814	10.439871
815	10.439871
816	10.439871
817	10.439871
818	10.595937
819	10.595937
820	10.595937
821	10.595937
822	10.595937
823	10.595937
824	10.595937
825	10.595937
826	10.595937
827	10.607751
828	10.607751
829	10.607751
830	10.607751
831	10.607751
832	10.607751
833	10.607751
834	10.607751
835	10.607751
836	10.607751
837	10.607751
838	10.607751
839	10.607751
840	10.607751
841	10.610511
842	10.610511
843	10.610511
844	10.610511
845	10.610511
846	10.610511
847	10.610511
848	10.610511
849	10.610511
850	10.610511
851	10.610511
852	10.610511
853	10.610511
854	10.610511
855	10.610511
856	10.610511
857	10.610511
858	10.610511
859	10.610511
860	10.610511
861	10.610511
862	10.610511
863	10.610511
864	10.610511
865	10.610511
866	10.610511
867	10.610511
868	10.610511
869	10.610511
870	10.610511
871	10.610511
872	10.610511
873	10.610511
874	10.610511
875	10.610511
876	10.610511
877	10.610511
878	10.610511
879	10.610511
880	10.610511
881	10.610511
882	10.610511
883	10.610511
884	10.610511
885	10.610511
886	10.610511
887	10.610511
888	10.610511
889	10.610511
890	10.610511
891	10.610511
892	10.610511
893	10.610511
894	10.610511
895	10.610511
896	10.610511
897	10.610511
898	10.610511
899	10.610511
900	10.610511
901	10.610511
902	10.610511
903	10.610511
904	10.610511
905	10.610511
906	10.610511
907	10.610511
908	10.610511
909	10.610511
910	10.610511
911	10.610511
912	10.610511
913	10.610511
914	10.610511
915	10.610511
916	10.610511
917	10.610511
918	10.610511
919	10.610511
920	10.610511
921	10.610511
922	10.610511
923	10.610511
924	10.610511
925	10.610511
926	10.610511
927	10.610511
928	10.610511
929	10.610511
930	10.610511
931	10.610511
932	10.610511
933	10.610511
934	10.610511
935	10.610511
936	10.610511
937	10.610511
938	10.610511
939	10.610511
940	10.610511
941	10.610511
942	10.610511
943	10.610511
944	10.610511
945	10.610511
946	10.610511
947	10.610511
948	10.610511
949	10.610511
950	10.610511
951	10.610511
952	10.610511
953	10.610511
954	10.610511
955	10.610511
956	10.610511
957	10.610511
958	10.610511
959	10.610511
960	10.610511
961	10.610511
962	10.610511
963	10.610511
964	10.610511
965	10.610511
966	10.610511
967	10.610511
968	10.610511
969	10.610511
970	10.610511
971	10.610511
972	10.610511
973	10.610511
974	10.610511
975	10.610511
976	10.610511
977	10.610511
978	10.610511
979	10.610511
980	10.610511
981	10.610511
982	10.610511
983	10.610511
984	10.610511
985	10.610511
986	10.610511
987	10.610511
988	10.610511
989	10.610511
990	10.610511
991	10.610511
992	10.610511
993	10.610511
994	10.610511
995	10.610511
996	10.610511
997	10.610511
998	10.610511
999	10.610511
1000	10.610511
1001	10.610511
1002	10.610511
1003	10.610511
1004	10.610511
1005	10.610511
1006	10.610511
1007	10.610511
1008	10.610511
1009	10.610511
1010	10.610511
1011	10.610511
1012	10.610511
1013	10.610511
1014	10.610511
1015	10.610511
1016	10.610511
1017	10.610511
1018	10.610511
1019	10.610511
1020	10.610511
1021	10.610511
1022	10.610511
1023	10.610511
1024	10.610511
1025	10.610511
1026	10.610511
1027	10.610511
1028	10.610511
1029	10.610511
1030	10.610511
1031	10.610511
1032	10.610511
1033	10.610511
1034	10.610511
1035	10.610511
1036	10.610511
1037	10.610511
1038	10.610511
1039	10.610511
1040	10.610511
1041	10.610511
1042	10.610511
1043	10.610511
1044	10.610511
1045	10.610511
1046	10.610511
1047	10.643545
1048	10.643545
1049	10.643545
1050	10.643545
1051	10.643545
1052	10.643545
1053	10.643545
1054	10.643545
1055	10.643545
1056	10.643545
1057	10.643545
1058	10.643545
1059	10.643545
1060	10.643545
1061	10.643545
1062	10.643545
1063	10.643545
1064	10.643545
1065	10.643545
1066	10.643545
1067	10.643545
1068	10.643545
1069	10.643545
1070	10.643545
1071	10.643545
1072	10.643545
1073	10.643545
1074	10.643545
1075	10.643545
1076	10.643545
1077	10.643545
1078	10.643545
1079	10.643545
1080	10.643545
1081	10.643545
1082	10.643545
1083	10.643545
1084	10.643545
1085	10.643545
1086	10.643545
1087	10.643545
1088	10.643545
1089	10.643545
1090	10.643545
1091	10.643545
1092	10.643545
1093	10.643545
1094	10.643545
1095	10.643545
1096	10.643545
1097	10.643545
1098	10.643545
1099	10.643545
1100	10.643545
1101	10.643545
1102	10.643545
1103	10.643545
1104	10.643545
1105	10.643545
1106	10.643545
1107	10.643545
1108	10.643545
1109	10.643545
1110	10.643545
1111	10.643545
1112	10.643545
1113	10.643545
1114	10.643545
1115	10.643545
1116	10.643545
1117	10.643545
1118	10.643545
1119	10.643545
1120	10.643545
1121	10.643545
1122	10.643545
1123	10.643545
