1	8.07082
2	8.084738
3	8.261432
4	8.261432
5	8.261432
6	8.261432
7	8.26914
8	8.367899
9	8.376227
10	8.376227
11	8.376227
12	8.377739
13	8.382513
14	8.382513
15	8.412904
16	8.415383
17	8.415383
18	8.471276
19	8.525941
20	8.530049
21	8.592387
22	8.592387
23	8.607174
24	8.648224
25	8.648224
26	8.681946
27	8.697336
28	8.855043
29	8.855043
30	8.868837
31	8.907393
32	8.989583
33	9.005774
34	9.005774
35	9.051086
36	9.100204
37	9.100204
38	9.103858
39	9.103858
40	9.330058
41	9.330058
42	9.339595
43	9.359625
44	9.359625
45	9.424116
46	9.450449
47	9.461789
48	9.484718
49	9.516239
50	9.516239
51	9.548637
52	9.553857
53	9.562482
54	9.56539
55	9.611254
56	9.611254
57	9.611254
58	9.624498
59	9.624498
60	9.624498
61	9.624498
62	9.624498
63	9.676958
64	9.67852
65	9.686746
66	9.686746
67	9.68773
68	9.746482
69	9.746482
70	9.753444
71	9.756635
72	9.756635
73	9.756635
74	9.757932
75	9.757932
76	9.757932
77	9.757932
78	9.8326
79	9.8326
80	9.8326
81	9.8326
82	9.8326
83	9.838063
84	9.838063
85	9.838063
86	9.839104
87	9.849406
88	9.849406
89	9.849406
90	9.849406
91	9.889382
92	10.059858
93	10.059858
94	10.059858
95	10.072234
96	10.072234
97	10.072234
98	10.072234
99	10.072234
100	10.07769
101	10.07769
102	10.07769
103	10.07769
104	10.07769
105	10.07769
106	10.07769
107	10.07769
108	10.07769
109	10.07769
110	10.07769
111	10.07769
112	10.155221
113	10.155221
114	10.155221
115	10.156231
116	10.156231
117	10.156231
118	10.177569
119	10.177569
120	10.191198
121	10.265134
122	10.265134
123	10.265134
124	10.265134
125	10.266868
126	10.266868
127	10.269858
128	10.269858
129	10.269858
130	10.269858
131	10.269858
132	10.269858
133	10.269858
134	10.269858
135	10.269858
136	10.269858
137	10.269858
138	10.269858
139	10.269858
140	10.269858
141	10.269858
142	10.269858
143	10.269858
144	10.274301
145	10.32395
146	10.32395
147	10.393754
148	10.393754
149	10.393754
150	10.393754
151	10.508552
152	10.508552
153	10.508552
154	10.508552
155	10.508552
156	10.508552
157	10.52108
158	10.52108
159	10.52108
160	10.52108
161	10.565069
162	10.565069
163	10.565069
164	10.565069
165	10.565069
166	10.586109
